,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
22,122.5,-0.53,0.2,2.494e-09,118.8,13.2,17.7,19.2,19.1,1.1,1.967766e-09
23,122.4,-0.53,0.2,2.536e-09,118.7,13.1,19.1,19.2,21.3,0.8,1.919752e-09
24,122.3,-0.53,0.2,2.578e-09,118.5,12.9,20.7,19.2,23.3,0.1,1.982482e-09
25,122.2,-0.53,0.2,2.622e-09,118.4,12.8,20.9,19.2,23.3,0.1,2.1762599999999997e-09
26,122.1,-0.53,0.2,2.665e-09,118.3,12.7,21.8,19.2,25.1,-0.2,2.1853e-09
27,122.0,-0.53,0.2,2.71e-09,118.2,12.6,21.1,19.2,26.1,-0.9,2.40648e-09
28,121.9,-0.53,0.2,2.755e-09,118.0,12.5,18.7,19.2,26.7,-0.6,2.531845e-09
29,121.8,-0.53,0.2,2.801e-09,117.9,12.3,18.9,19.2,27.1,-0.4,2.487288e-09
30,121.7,-0.53,0.2,2.848e-09,117.8,12.2,18.7,19.2,26.2,-0.3,2.440736e-09
31,121.6,-0.53,0.2,2.896e-09,117.7,12.1,18.9,19.2,31.9,-0.1,2.255984e-09
32,121.5,-0.53,0.2,2.944e-09,117.6,12.0,19.7,19.2,31.3,-0.1,2.452352e-09
33,121.4,-0.53,0.2,2.994e-09,117.4,11.9,19.0,19.2,35.0,-1.4,2.5748399999999998e-09
34,121.3,-0.53,0.2,3.044e-09,117.3,11.7,18.2,19.2,30.8,-1.2,2.5113e-09
35,121.2,-0.53,0.2,3.095e-09,117.2,11.6,19.2,19.2,27.5,-0.6,2.584325e-09
36,121.1,-0.53,0.2,3.147e-09,117.1,11.5,15.9,19.2,28.4,-0.6,2.498718e-09
37,121.0,-0.53,0.2,3.199e-09,116.9,11.4,18.9,19.2,31.9,-0.4,2.2840859999999997e-09
38,120.9,-0.53,0.2,3.253e-09,116.8,11.3,18.3,19.2,31.3,-0.6,2.3584249999999997e-09
39,120.8,-0.53,0.2,3.307e-09,116.7,11.1,16.8,19.2,29.1,-1.5,2.338049e-09
40,120.7,-0.53,0.2,3.363e-09,116.6,11.0,15.3,19.2,28.8,-1.9,2.347374e-09
41,120.6,-0.53,0.2,3.419e-09,116.5,10.9,15.4,19.2,26.8,-1.3,2.4856129999999998e-09
42,120.5,-0.53,0.2,3.476e-09,116.3,10.8,15.9,19.2,26.3,-1.1,2.4297239999999998e-09
43,120.4,-0.53,0.2,3.535e-09,116.2,10.7,15.1,19.2,26.0,-0.3,2.364915e-09
44,120.3,-0.53,0.2,3.594e-09,116.1,10.6,19.0,19.2,25.1,0.1,2.1564e-09
45,120.2,-0.53,0.2,3.654e-09,116.0,10.4,21.8,19.2,25.8,0.1,2.342214e-09
46,120.1,-0.53,0.2,3.715e-09,115.8,10.3,17.9,19.2,25.8,-0.4,2.64508e-09
47,120.0,-0.53,0.2,3.778e-09,115.7,10.2,18.5,19.2,30.2,-0.6,2.5539280000000003e-09
48,119.9,-0.53,0.2,3.841e-09,115.6,10.1,19.4,19.2,31.7,-1.1,2.554265e-09
49,119.8,-0.53,0.2,3.905e-09,115.5,10.0,18.1,19.2,29.1,-0.8,2.776455e-09
50,119.7,-0.53,0.2,3.971e-09,115.4,9.8,18.4,19.2,27.7,-0.7,2.8432359999999998e-09
51,119.6,-0.53,0.2,4.037e-09,115.2,9.7,19.6,19.2,29.0,-0.7,3.023713e-09
52,119.5,-0.53,0.2,4.105e-09,115.1,9.6,17.1,19.2,29.8,-1.1,3.3086300000000004e-09
53,119.4,-0.53,0.2,4.174e-09,115.0,9.5,21.0,19.2,30.0,-1.1,3.272416e-09
54,119.3,-0.53,0.2,4.244e-09,114.9,9.4,20.7,19.2,28.9,-1.5,3.24666e-09
55,119.2,-0.53,0.21,4.315e-09,114.7,9.2,23.3,19.2,29.6,-0.9,3.326865e-09
56,119.1,-0.53,0.21,4.388e-09,114.6,9.1,19.3,19.2,29.2,-1.0,3.5323400000000002e-09
57,119.0,-0.53,0.21,4.461e-09,114.5,9.0,15.6,19.2,30.3,-1.1,3.6134100000000002e-09
58,118.9,-0.53,0.21,4.536e-09,114.4,8.9,12.6,19.2,32.1,-0.4,4.023432e-09
59,118.8,-0.53,0.21,4.612e-09,114.3,8.8,11.9,19.2,30.5,-0.3,4.252264e-09
60,118.7,-0.53,0.21,4.689e-09,114.2,8.6,12.6,19.2,28.8,0.5,4.3935930000000005e-09
61,118.6,-0.53,0.21,4.768e-09,114.1,8.5,13.6,19.1,26.3,0.3,4.806144e-09
62,118.5,-0.53,0.21,4.847e-09,114.0,8.3,13.3,19.0,25.8,-0.6,5.1959840000000005e-09
63,118.4,-0.53,0.21,4.928e-09,114.0,8.2,13.8,18.9,27.3,-0.7,5.795328e-09
64,118.3,-0.53,0.21,5.01e-09,113.9,8.0,11.8,18.9,26.5,-0.4,6.06711e-09
65,118.2,-0.53,0.21,5.094e-09,113.9,7.9,13.4,18.8,26.1,0.0,6.0211079999999995e-09
66,118.1,-0.53,0.21,5.179e-09,113.8,7.8,10.9,18.7,27.2,0.3,5.74869e-09
67,118.0,-0.53,0.21,5.265e-09,113.7,7.6,11.3,18.6,27.1,-0.8,5.470335e-09
68,117.9,-0.53,0.21,5.353e-09,113.7,7.5,10.5,18.6,26.5,-0.5,5.984654000000001e-09
69,117.8,-0.53,0.21,5.443e-09,113.6,7.3,8.2,18.5,28.9,-0.1,6.515271000000001e-09
70,117.7,-0.53,0.21,5.533e-09,113.5,7.2,8.9,18.4,30.1,-0.1,6.932848999999999e-09
71,117.6,-0.53,0.21,5.626e-09,113.5,7.0,7.6,18.3,29.5,0.2,6.880598000000001e-09
72,117.5,-0.53,0.21,5.72e-09,113.4,6.9,4.9,18.3,28.9,1.1,7.23008e-09
73,117.4,-0.53,0.21,5.815e-09,113.4,6.7,4.8,18.2,29.9,1.4,7.78047e-09
74,117.3,-0.53,0.21,5.912e-09,113.3,6.6,5.9,18.1,30.9,1.6,8.075792e-09
75,117.2,-0.53,0.21,6.011e-09,113.2,6.5,2.5,18.1,30.2,1.8,8.05474e-09
76,117.1,-0.53,0.21,6.111e-09,113.2,6.3,2.3,18.0,29.6,1.9,7.987077e-09
77,117.0,-0.53,0.21,6.214e-09,113.1,6.2,2.5,17.9,26.8,0.9,7.742644000000001e-09
78,116.9,-0.53,0.21,6.317e-09,113.0,6.0,6.0,17.8,27.2,1.5,7.870981999999999e-09
79,116.8,-0.53,0.21,6.423e-09,113.0,5.9,3.9,17.8,22.8,1.6,7.213029e-09
80,116.7,-0.53,0.21,6.53e-09,112.9,5.7,2.5,17.7,26.2,1.6,7.88824e-09
81,116.6,-0.53,0.21,6.639e-09,112.9,5.6,3.4,17.6,25.3,1.3,8.358500999999999e-09
82,116.5,-0.53,0.21,6.75e-09,112.8,5.4,1.0,17.5,29.1,1.5,8.64e-09
83,116.4,-0.53,0.21,6.863e-09,112.7,5.3,0.5,17.5,28.7,0.8,8.963078e-09
84,116.3,-0.53,0.21,6.978e-09,112.7,5.2,3.5,17.4,28.2,-0.1,8.827169999999998e-09
85,116.2,-0.53,0.21,7.094e-09,112.6,5.0,4.2,17.3,24.7,0.5,9.29314e-09
86,116.1,-0.53,0.21,7.213e-09,112.6,4.9,1.0,17.2,27.2,0.6,9.174936e-09
87,116.0,-0.53,0.21,7.333e-09,112.5,4.7,1.3,17.2,25.9,1.0,9.298244e-09
88,115.9,-0.53,0.21,7.456e-09,112.4,4.6,0.8,17.1,22.7,0.8,1.0005952000000002e-08
89,115.8,-0.53,0.21,7.581e-09,112.4,4.4,-5.6,17.0,24.9,0.3,1.1098584e-08
90,115.7,-0.53,0.21,7.707e-09,112.3,4.3,-9.6,17.0,24.3,-0.4,1.1737761e-08
91,115.6,-0.53,0.21,7.836e-09,112.2,4.1,-13.1,16.9,24.0,-0.2,1.191072e-08
92,115.5,-0.53,0.21,7.967e-09,112.2,4.0,-15.7,16.8,24.4,0.0,1.2492256e-08
93,115.4,-0.53,0.21,8.1e-09,112.1,3.9,-13.1,16.7,24.5,0.5,1.27332e-08
94,115.3,-0.53,0.21,8.236e-09,112.1,3.7,-10.6,16.7,23.1,0.4,1.3910604e-08
95,115.2,-0.53,0.21,8.374e-09,112.0,3.6,-11.3,16.6,24.9,1.0,1.3105309999999998e-08
96,115.1,-0.53,0.21,8.514e-09,111.9,3.4,-12.0,16.5,22.4,1.2,1.3298868e-08
97,115.0,-0.53,0.21,8.656e-09,111.9,3.3,-11.2,16.4,23.2,1.1,1.324368e-08
98,114.9,-0.53,0.21,8.801e-09,111.8,3.1,-12.8,16.4,22.7,1.1,1.3720759e-08
99,114.8,-0.53,0.21,8.948e-09,111.7,3.0,-15.2,16.3,22.2,1.3,1.2625628e-08
100,114.7,-0.53,0.21,9.098e-09,111.7,2.9,-14.6,16.2,20.8,1.6,1.2245908e-08
101,114.6,-0.53,0.21,9.25e-09,111.6,2.7,-14.5,16.1,20.4,1.8,1.23025e-08
102,114.5,-0.53,0.21,9.404e-09,111.6,2.6,-15.1,16.1,22.9,1.6,1.2394472e-08
103,114.4,-0.53,0.21,9.562e-09,111.5,2.4,-16.4,16.0,22.6,1.6,1.3061692000000001e-08
104,114.3,-0.53,0.21,9.722e-09,111.4,2.3,-18.8,15.9,20.9,1.7,1.3503857999999999e-08
105,114.2,-0.53,0.21,9.884e-09,111.4,2.1,-21.0,15.8,17.8,1.5,1.3798063999999998e-08
106,114.1,-0.53,0.21,1.005e-08,111.3,2.0,-23.1,15.8,23.3,1.6,1.3446900000000002e-08
107,114.0,-0.53,0.21,1.022e-08,111.2,1.8,-20.8,15.7,24.4,2.1,1.309182e-08
108,113.9,-0.53,0.21,1.039e-08,111.2,1.7,-21.0,15.6,24.2,2.1,1.370441e-08
109,113.8,-0.53,0.21,1.056e-08,111.1,1.6,-20.6,15.6,26.2,3.1,1.312608e-08
110,113.7,-0.53,0.21,1.074e-08,111.1,1.4,-17.9,15.5,27.6,3.5,1.3790160000000001e-08
111,113.6,-0.53,0.21,1.091e-08,111.1,1.3,-15.4,15.3,29.9,3.6,1.365932e-08
112,113.5,-0.53,0.21,1.109e-08,111.1,1.3,-15.0,15.2,28.7,3.6,1.28644e-08
113,113.4,-0.53,0.21,1.127e-08,111.2,1.2,-12.7,15.1,28.8,4.2,1.3276059999999999e-08
114,113.3,-0.53,0.21,1.145e-08,111.2,1.1,-12.1,15.0,26.4,5.2,1.354535e-08
115,113.2,-0.53,0.21,1.164e-08,111.2,1.0,-11.7,14.9,27.3,4.6,1.4259000000000002e-08
116,113.1,-0.53,0.21,1.183e-08,111.2,0.9,-12.3,14.7,27.7,3.6,1.4397110000000002e-08
117,113.0,-0.53,0.21,1.202e-08,111.2,0.8,-12.1,14.6,29.8,4.1,1.402734e-08
118,112.9,-0.53,0.21,1.221e-08,111.3,0.7,-12.2,14.5,31.1,4.2,1.4688630000000001e-08
119,112.8,-0.53,0.21,1.241e-08,111.3,0.6,-11.9,14.4,31.7,4.3,1.574829e-08
120,112.7,-0.53,0.21,1.261e-08,111.3,0.5,-9.6,14.3,28.8,4.5,1.451411e-08
121,112.6,-0.53,0.21,1.282e-08,111.3,0.4,-9.8,14.1,27.2,3.8,1.342254e-08
122,112.5,-0.53,0.21,1.303e-08,111.3,0.3,-8.8,14.0,28.2,3.6,1.372059e-08
123,112.4,-0.53,0.21,1.324e-08,111.3,0.2,-9.2,13.9,30.1,3.3,1.4232999999999999e-08
124,112.3,-0.53,0.21,1.345e-08,111.4,0.1,-9.8,13.8,32.1,3.4,1.4001449999999999e-08
125,112.2,-0.53,0.21,1.367e-08,111.4,0.0,-12.0,13.7,32.7,3.3,1.4312489999999998e-08
126,112.1,-0.53,0.21,1.389e-08,111.4,-0.1,-10.2,13.5,33.5,4.2,1.2931590000000001e-08
127,112.0,-0.53,0.21,1.412e-08,111.4,-0.1,-7.5,13.4,31.5,4.4,1.267976e-08
128,111.9,-0.53,0.21,1.435e-08,111.4,-0.2,-7.0,13.3,29.7,3.8,1.28863e-08
129,111.8,-0.53,0.21,1.458e-08,111.5,-0.3,-8.5,13.2,26.1,3.0,1.249506e-08
130,111.7,-0.53,0.21,1.482e-08,111.5,-0.4,-9.6,13.0,28.4,2.9,1.276002e-08
131,111.6,-0.53,0.21,1.506e-08,111.5,-0.5,-8.2,12.9,29.8,3.2,1.269558e-08
132,111.5,-0.53,0.21,1.53e-08,111.5,-0.6,-4.7,12.8,28.7,4.0,1.3356900000000001e-08
133,111.4,-0.53,0.21,1.555e-08,111.5,-0.7,-2.5,12.7,29.1,4.1,1.3155299999999999e-08
134,111.3,-0.53,0.21,1.581e-08,111.5,-0.8,-4.7,12.6,27.4,4.2,1.2458280000000001e-08
135,111.2,-0.53,0.21,1.606e-08,111.6,-0.9,-5.4,12.4,26.3,3.9,1.218954e-08
136,111.1,-0.53,0.21,1.632e-08,111.6,-1.0,-5.0,12.3,28.5,4.2,1.228896e-08
137,111.0,-0.53,0.21,1.659e-08,111.6,-1.1,-2.7,12.2,28.6,3.7,1.2177060000000001e-08
138,110.9,-0.53,0.21,1.686e-08,111.6,-1.2,-3.1,12.1,28.7,3.7,1.193688e-08
139,110.8,-0.53,0.21,1.713e-08,111.6,-1.3,0.4,12.0,30.2,4.0,1.2025259999999999e-08
140,110.7,-0.53,0.21,1.741e-08,111.7,-1.4,-1.1,11.8,28.5,3.6,1.1995489999999998e-08
141,110.6,-0.53,0.21,1.769e-08,111.7,-1.5,-0.9,11.7,27.9,3.5,1.070245e-08
142,110.5,-0.53,0.21,1.798e-08,111.7,-1.6,-2.5,11.6,27.0,3.2,1.0068800000000001e-08
143,110.4,-0.53,0.21,1.827e-08,111.7,-1.6,-0.8,11.5,24.6,3.8,1.101681e-08
144,110.3,-0.53,0.21,1.857e-08,111.7,-1.7,0.4,11.4,21.7,3.9,1.181052e-08
145,110.2,-0.53,0.21,1.887e-08,111.7,-1.8,-1.3,11.2,24.5,4.1,1.1265389999999999e-08
146,110.1,-0.53,0.22,1.918e-08,111.8,-1.9,3.7,11.1,25.0,3.6,1.2371100000000001e-08
147,110.0,-0.53,0.22,1.949e-08,111.8,-2.0,4.6,11.0,23.1,3.9,1.2122780000000001e-08
148,109.9,-0.53,0.22,1.981e-08,111.8,-2.1,3.4,10.9,24.6,4.1,1.279726e-08
149,109.8,-0.53,0.22,2.013e-08,111.8,-2.2,3.8,10.8,24.2,4.1,1.362801e-08
150,109.7,-0.53,0.22,2.046e-08,111.8,-2.3,0.8,10.6,24.1,4.2,1.284888e-08
151,109.6,-0.53,0.22,2.079e-08,111.8,-2.4,1.8,10.5,21.8,3.9,1.2141359999999998e-08
152,109.5,-0.53,0.22,2.113e-08,111.9,-2.5,-1.4,10.4,24.5,4.0,1.1811670000000002e-08
153,109.4,-0.53,0.22,2.147e-08,111.9,-2.6,-5.5,10.3,25.7,4.2,1.079941e-08
154,109.3,-0.53,0.22,2.182e-08,111.9,-2.7,-6.7,10.2,24.8,3.5,1.10191e-08
155,109.2,-0.53,0.22,2.218e-08,111.9,-2.8,-7.9,10.0,25.7,2.7,1.184412e-08
156,109.1,-0.53,0.22,2.254e-08,111.9,-2.9,-9.4,9.9,24.8,2.5,1.3343679999999999e-08
157,109.0,-0.53,0.22,2.29e-08,112.0,-3.0,-12.3,9.8,22.5,2.8,1.2869800000000001e-08
158,108.9,-0.53,0.22,2.328e-08,112.0,-3.1,-11.5,9.7,17.1,3.1,1.2501360000000001e-08
159,108.8,-0.53,0.22,2.365e-08,112.0,-3.1,-13.1,9.6,17.1,2.5,1.37643e-08
160,108.7,-0.53,0.22,2.403e-08,112.1,-3.2,-10.4,9.4,16.4,2.8,1.275993e-08
161,108.6,-0.53,0.22,2.44e-08,112.1,-3.2,-12.9,9.3,13.2,2.9,1.1834e-08
162,108.5,-0.53,0.22,2.477e-08,112.2,-3.2,-11.9,9.2,13.9,2.7,1.2830860000000001e-08
163,108.4,-0.53,0.22,2.515e-08,112.3,-3.3,-13.2,9.1,13.3,2.1,1.27762e-08
164,108.3,-0.53,0.22,2.554e-08,112.4,-3.3,-12.6,9.0,15.8,2.0,1.432794e-08
165,108.2,-0.53,0.22,2.593e-08,112.4,-3.3,-14.4,8.9,17.8,1.7,1.4417080000000002e-08
166,108.1,-0.53,0.22,2.633e-08,112.5,-3.3,-13.3,8.7,19.4,1.7,1.4402510000000003e-08
167,108.0,-0.53,0.22,2.674e-08,112.6,-3.4,-12.6,8.6,14.9,1.9,1.5642899999999998e-08
168,107.9,-0.53,0.22,2.715e-08,112.7,-3.4,-11.0,8.5,16.6,2.2,1.7674650000000002e-08
169,107.8,-0.53,0.22,2.757e-08,112.8,-3.4,-10.4,8.4,16.3,2.4,1.852704e-08
170,107.7,-0.53,0.22,2.8e-08,112.8,-3.4,-10.6,8.3,14.3,2.1,1.9291999999999998e-08
171,107.6,-0.53,0.22,2.843e-08,112.9,-3.5,-15.4,8.1,13.1,2.0,1.9360830000000003e-08
172,107.5,-0.53,0.22,2.886e-08,113.0,-3.5,-15.9,8.0,14.5,2.4,1.8672419999999998e-08
173,107.4,-0.53,0.22,2.931e-08,113.1,-3.5,-19.4,7.9,11.6,3.0,1.952046e-08
174,107.3,-0.53,0.22,2.976e-08,113.1,-3.5,-18.7,7.8,14.1,3.1,2.145696e-08
175,107.2,-0.53,0.22,3.022e-08,113.2,-3.6,-20.5,7.7,16.8,2.8,2.10029e-08
176,107.1,-0.53,0.22,3.069e-08,113.3,-3.6,-22.2,7.5,15.5,2.5,2.047023e-08
177,107.0,-0.53,0.22,3.116e-08,113.4,-3.6,-22.5,7.4,16.8,2.4,2.0877200000000003e-08
178,106.9,-0.53,0.22,3.164e-08,113.5,-3.6,-19.0,7.3,17.9,2.3,2.2654239999999996e-08
179,106.8,-0.53,0.22,3.213e-08,113.5,-3.6,-21.1,7.2,15.9,2.6,2.339064e-08
180,106.7,-0.53,0.22,3.262e-08,113.6,-3.7,-19.8,7.1,19.7,2.2,2.2507799999999995e-08
181,106.6,-0.53,0.22,3.313e-08,113.7,-3.7,-15.9,6.9,18.3,2.1,2.35223e-08
182,106.5,-0.53,0.22,3.364e-08,113.8,-3.7,-15.4,6.8,19.5,1.6,2.452356e-08
183,106.4,-0.53,0.22,3.416e-08,113.9,-3.7,-16.7,6.7,17.6,1.5,2.5346720000000002e-08
184,106.3,-0.53,0.22,3.468e-08,113.9,-3.8,-16.7,6.6,17.0,2.0,2.4241319999999995e-08
185,106.2,-0.53,0.22,3.522e-08,114.0,-3.8,-18.8,6.5,17.9,1.8,2.437224e-08
186,106.1,-0.53,0.22,3.576e-08,114.1,-3.8,-18.1,6.3,19.1,2.1,2.345856e-08
187,106.0,-0.53,0.22,3.631e-08,114.2,-3.8,-19.4,6.2,17.2,2.0,2.6070579999999997e-08
188,105.9,-0.53,0.22,3.687e-08,114.2,-3.9,-18.8,6.1,20.6,2.0,2.6103959999999997e-08
189,105.8,-0.53,0.22,3.744e-08,114.3,-3.9,-18.0,6.0,20.8,1.6,2.691936e-08
190,105.7,-0.53,0.22,3.802e-08,114.4,-3.9,-15.6,5.9,20.4,2.2,2.7792619999999997e-08
191,105.6,-0.53,0.22,3.86e-08,114.5,-3.9,-14.8,5.7,22.9,2.4,2.80622e-08
192,105.5,-0.53,0.22,3.92e-08,114.6,-4.0,-17.3,5.6,21.0,2.4,3.0968e-08
193,105.4,-0.53,0.22,3.98e-08,114.6,-4.0,-16.2,5.5,17.6,2.5,3.0447e-08
194,105.3,-0.53,0.22,4.042e-08,114.7,-4.0,-20.2,5.4,14.5,2.4,3.459952e-08
195,105.2,-0.53,0.22,4.104e-08,114.8,-4.0,-19.6,5.3,16.1,3.1,3.6484560000000004e-08
196,105.1,-0.53,0.22,4.167e-08,114.9,-4.1,-18.0,5.1,16.8,3.1,4.079493e-08
197,105.0,-0.53,0.22,4.232e-08,115.0,-4.1,-16.1,5.0,23.5,3.5,3.93576e-08
198,104.9,-0.53,0.22,4.297e-08,115.0,-4.1,-15.0,4.9,25.9,3.5,4.047774e-08
199,104.8,-0.53,0.22,4.363e-08,115.1,-4.1,-14.6,4.8,24.8,3.7,4.336822e-08
200,104.7,-0.53,0.22,4.431e-08,115.2,-4.1,-12.8,4.7,25.9,3.7,4.422138e-08
201,104.6,-0.53,0.22,4.499e-08,115.3,-4.2,-14.3,4.5,25.7,3.6,4.053599e-08
202,104.5,-0.53,0.22,4.568e-08,115.3,-4.2,-16.1,4.4,27.7,4.3,4.3441680000000003e-08
203,104.4,-0.53,0.22,4.639e-08,115.4,-4.2,-17.3,4.3,26.2,4.0,4.216851e-08
204,104.3,-0.53,0.22,4.71e-08,115.5,-4.2,-16.2,4.2,29.0,4.0,4.22487e-08
205,104.2,-0.53,0.22,4.783e-08,115.6,-4.3,-14.4,4.1,26.5,4.0,4.362096e-08
206,104.1,-0.53,0.22,4.857e-08,115.7,-4.3,-16.4,3.9,28.2,4.1,4.536438e-08
207,104.0,-0.53,0.22,4.932e-08,115.7,-4.3,-18.8,3.8,25.3,4.5,4.73472e-08
208,103.9,-0.53,0.22,5.008e-08,115.8,-4.3,-16.2,3.7,26.9,4.7,4.887808e-08
209,103.8,-0.53,0.22,5.085e-08,115.9,-4.4,-15.8,3.6,28.3,4.3,4.9833e-08
210,103.7,-0.53,0.22,5.162e-08,116.0,-4.4,-16.7,3.5,28.8,4.3,5.08457e-08
211,103.6,-0.53,0.22,5.238e-08,116.1,-4.3,-18.0,3.4,30.4,4.6,5.091336e-08
212,103.5,-0.53,0.22,5.316e-08,116.2,-4.3,-20.9,3.3,29.6,4.2,4.981092e-08
213,103.4,-0.53,0.22,5.395e-08,116.3,-4.3,-21.7,3.2,30.5,4.4,5.3302599999999996e-08
214,103.3,-0.53,0.22,5.475e-08,116.3,-4.3,-20.3,3.1,30.2,4.7,5.33265e-08
215,103.2,-0.53,0.22,5.556e-08,116.4,-4.3,-21.1,3.0,31.7,3.9,5.606004e-08
216,103.1,-0.53,0.22,5.639e-08,116.5,-4.3,-20.9,2.9,31.2,3.5,6.061924999999999e-08
217,103.0,-0.53,0.22,5.723e-08,116.6,-4.2,-18.3,2.8,32.6,3.7,6.186563e-08
218,102.9,-0.53,0.22,5.808e-08,116.7,-4.2,-19.5,2.7,31.3,3.6,6.255216e-08
219,102.8,-0.53,0.22,5.894e-08,116.8,-4.2,-20.6,2.6,28.8,3.7,5.947045999999999e-08
220,102.7,-0.53,0.22,5.981e-08,116.9,-4.2,-19.7,2.5,26.8,3.8,6.04081e-08
221,102.6,-0.53,0.22,6.07e-08,117.0,-4.2,-19.1,2.4,25.9,2.9,5.9485999999999994e-08
222,102.5,-0.53,0.22,6.16e-08,117.1,-4.2,-16.9,2.3,25.6,3.0,5.784239999999999e-08
223,102.4,-0.53,0.22,6.252e-08,117.2,-4.2,-19.5,2.2,26.3,2.4,5.9143920000000004e-08
224,102.3,-0.53,0.22,6.345e-08,117.2,-4.1,-21.8,2.1,25.1,2.3,6.529005e-08
225,102.2,-0.53,0.22,6.439e-08,117.3,-4.1,-23.6,2.0,26.4,3.3,6.69656e-08
226,102.1,-0.53,0.22,6.535e-08,117.4,-4.1,-21.6,1.9,27.5,3.3,6.515394999999999e-08
227,102.0,-0.53,0.22,6.632e-08,117.5,-4.1,-18.5,1.8,25.6,3.4,6.857488e-08
228,101.9,-0.53,0.22,6.73e-08,117.6,-4.1,-17.9,1.7,26.4,3.1,6.83095e-08
229,101.8,-0.53,0.22,6.83e-08,117.7,-4.1,-17.7,1.6,25.7,3.6,6.864149999999999e-08
230,101.7,-0.53,0.22,6.932e-08,117.8,-4.0,-18.5,1.5,26.2,3.5,7.687588e-08
231,101.6,-0.53,0.22,7.035e-08,117.9,-4.0,-17.9,1.4,25.3,3.2,7.668150000000001e-08
232,101.5,-0.53,0.22,7.139e-08,118.0,-4.0,-16.7,1.3,22.1,3.5,7.560201e-08
233,101.4,-0.53,0.22,7.245e-08,118.1,-4.0,-15.8,1.2,18.7,4.1,6.716115e-08
234,101.3,-0.53,0.22,7.353e-08,118.2,-4.0,-16.6,1.1,21.6,4.1,6.389757e-08
235,101.2,-0.53,0.22,7.462e-08,118.2,-4.0,-17.7,1.0,18.4,3.4,6.432244e-08
236,101.1,-0.53,0.22,7.573e-08,118.3,-3.9,-16.1,0.9,17.8,3.1,6.899003e-08
237,101.0,-0.53,0.23,7.686e-08,118.4,-3.9,-11.2,0.8,16.0,3.3,7.001946e-08
238,100.9,-0.53,0.23,7.8e-08,118.5,-3.9,-12.0,0.7,14.3,3.2,7.0668e-08
239,100.8,-0.53,0.23,7.916e-08,118.6,-3.9,-14.9,0.6,14.2,3.5,6.950248e-08
240,100.7,-0.53,0.23,8.033e-08,118.7,-3.9,-17.7,0.5,17.0,3.3,7.109205000000001e-08
241,100.6,-0.53,0.23,8.153e-08,118.8,-3.9,-16.7,0.4,13.9,2.9,7.468148e-08
242,100.5,-0.53,0.23,8.274e-08,118.9,-3.8,-16.6,0.3,12.9,2.9,7.132188e-08
243,100.4,-0.53,0.23,8.397e-08,119.0,-3.8,-18.1,0.2,12.7,3.0,6.667218000000001e-08
