,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
54,120.13,-0.65,0.98,3.706e-09,115.8,10.4,14.5,19.2,3.2,-1.3,5.166163999999999e-09
55,120.03,-0.65,0.98,3.768e-09,115.7,10.3,10.1,19.2,6.4,-1.3,5.2488240000000005e-09
56,119.93,-0.65,0.98,3.831e-09,115.6,10.2,12.5,19.2,7.4,-1.2,5.309765999999999e-09
57,119.83,-0.65,0.98,3.896e-09,115.5,10.0,16.3,19.2,7.1,-0.1,5.4544e-09
58,119.73,-0.65,0.98,3.961e-09,115.3,9.9,17.2,19.2,7.8,0.4,5.394882e-09
59,119.63,-0.65,0.98,4.027e-09,115.2,9.8,18.4,19.2,6.7,1.4,5.59753e-09
60,119.53,-0.65,0.98,4.095e-09,115.1,9.7,17.4,19.2,10.1,1.1,5.831279999999999e-09
61,119.43,-0.65,0.98,4.164e-09,115.0,9.6,19.3,19.2,10.6,0.1,5.78796e-09
62,119.33,-0.65,0.99,4.234e-09,114.8,9.4,21.2,19.2,11.2,0.2,6.118130000000001e-09
63,119.23,-0.65,0.99,4.305e-09,114.7,9.3,17.9,19.2,8.8,0.6,6.00117e-09
64,119.13,-0.65,0.99,4.377e-09,114.6,9.2,15.3,19.2,9.1,0.7,6.154062e-09
65,119.03,-0.65,0.99,4.45e-09,114.5,9.1,12.2,19.2,10.7,0.6,6.069800000000001e-09
66,118.93,-0.65,0.99,4.525e-09,114.4,9.0,8.5,19.2,10.7,0.5,6.022775e-09
67,118.83,-0.65,0.99,4.601e-09,114.2,8.9,9.0,19.2,10.8,0.8,5.7374470000000006e-09
68,118.73,-0.65,0.99,4.678e-09,114.1,8.7,12.0,19.1,6.5,0.9,5.739906e-09
69,118.63,-0.65,0.99,4.756e-09,114.1,8.6,11.6,19.1,7.4,0.7,5.77854e-09
70,118.53,-0.65,0.99,4.836e-09,114.0,8.4,15.7,19.0,6.5,1.2,6.132048e-09
71,118.43,-0.65,0.99,4.916e-09,113.9,8.3,11.1,18.9,6.3,1.5,6.346556e-09
72,118.33,-0.65,0.99,4.999e-09,113.9,8.1,12.6,18.9,4.5,1.0,6.038791999999999e-09
73,118.23,-0.65,0.99,5.082e-09,113.8,8.0,14.0,18.8,4.3,1.2,6.230531999999999e-09
74,118.13,-0.65,0.99,5.167e-09,113.8,7.9,15.3,18.7,8.6,1.4,6.396746e-09
75,118.03,-0.65,0.99,5.253e-09,113.7,7.7,12.5,18.6,8.9,1.2,6.802634999999999e-09
76,117.93,-0.65,0.99,5.341e-09,113.6,7.6,13.2,18.6,7.9,0.9,6.916594999999999e-09
77,117.83,-0.65,0.99,5.43e-09,113.6,7.4,10.4,18.5,7.9,0.7,7.0861499999999996e-09
78,117.73,-0.65,0.99,5.521e-09,113.5,7.3,12.7,18.4,6.1,0.5,6.834998000000001e-09
79,117.63,-0.65,0.99,5.613e-09,113.4,7.1,13.4,18.4,2.2,0.6,6.477402e-09
80,117.53,-0.65,0.99,5.707e-09,113.4,7.0,14.0,18.3,2.3,1.4,6.340477e-09
81,117.43,-0.65,0.99,5.803e-09,113.3,6.8,13.8,18.2,5.7,1.8,5.994498999999999e-09
82,117.33,-0.65,0.99,5.9e-09,113.3,6.7,12.3,18.1,6.7,0.7,6.1124e-09
83,117.23,-0.65,0.99,5.998e-09,113.2,6.6,9.9,18.1,4.7,0.6,5.93802e-09
84,117.13,-0.65,0.99,6.099e-09,113.1,6.4,10.1,18.0,5.7,0.4,6.428346e-09
85,117.03,-0.65,0.99,6.201e-09,113.1,6.3,10.1,17.9,4.3,0.3,6.405633e-09
86,116.93,-0.65,0.99,6.304e-09,113.0,6.1,8.1,17.8,5.2,0.7,6.783104e-09
87,116.83,-0.65,0.99,6.41e-09,112.9,6.0,6.8,17.8,6.3,1.1,7.23689e-09
88,116.73,-0.65,0.99,6.517e-09,112.9,5.8,8.0,17.7,8.2,0.9,7.729162e-09
89,116.63,-0.65,0.99,6.626e-09,112.8,5.7,5.9,17.6,6.8,1.2,7.98433e-09
90,116.53,-0.65,0.99,6.737e-09,112.8,5.5,6.4,17.6,7.7,0.4,7.451122000000001e-09
91,116.43,-0.65,0.99,6.849e-09,112.7,5.4,6.7,17.5,8.2,0.1,7.184601e-09
92,116.33,-0.65,0.99,6.964e-09,112.6,5.3,8.9,17.4,11.2,-0.8,7.193811999999999e-09
93,116.23,-0.65,0.99,7.08e-09,112.6,5.1,9.1,17.3,10.3,-0.6,7.4127599999999995e-09
94,116.13,-0.65,0.99,7.199e-09,112.5,5.0,6.8,17.3,10.0,-0.1,6.471901e-09
95,116.03,-0.65,0.99,7.319e-09,112.4,4.8,9.3,17.2,9.3,0.6,6.66029e-09
96,115.93,-0.65,0.99,7.442e-09,112.4,4.7,9.7,17.1,10.9,1.3,6.779662e-09
97,115.83,-0.65,0.99,7.566e-09,112.3,4.5,7.4,17.0,13.6,1.8,6.92289e-09
98,115.73,-0.65,0.99,7.693e-09,112.3,4.4,6.6,17.0,10.9,1.3,7.823780999999999e-09
99,115.63,-0.65,0.99,7.822e-09,112.2,4.2,5.3,16.9,12.8,0.6,9.07352e-09
100,115.53,-0.65,0.99,7.953e-09,112.1,4.1,7.7,16.8,13.6,0.2,9.726519e-09
101,115.43,-0.65,0.99,8.086e-09,112.1,3.9,7.1,16.8,16.4,0.3,8.619676000000001e-09
102,115.33,-0.65,0.99,8.221e-09,112.0,3.8,7.0,16.7,16.3,0.3,9.20752e-09
103,115.23,-0.65,0.99,8.359e-09,111.9,3.7,6.0,16.6,12.2,0.1,9.504183e-09
104,115.13,-0.65,0.99,8.498e-09,111.9,3.5,7.1,16.5,8.9,0.6,9.449776e-09
105,115.03,-0.65,0.99,8.641e-09,111.8,3.4,7.6,16.5,6.2,0.2,8.857025e-09
106,114.93,-0.65,0.99,8.785e-09,111.8,3.2,9.4,16.4,6.2,-0.4,8.69715e-09
107,114.83,-0.65,0.99,8.933e-09,111.7,3.1,9.6,16.3,8.1,-0.5,8.611411999999999e-09
108,114.73,-0.65,0.99,9.082e-09,111.6,2.9,8.2,16.2,9.4,0.2,8.500752e-09
109,114.63,-0.65,0.99,9.234e-09,111.6,2.8,10.3,16.2,5.1,-0.3,8.486046e-09
110,114.53,-0.65,0.99,9.389e-09,111.5,2.6,8.0,16.1,9.8,-0.3,9.539224e-09
111,114.43,-0.65,0.99,9.546e-09,111.4,2.5,8.0,16.0,9.4,0.1,9.765558e-09
112,114.33,-0.65,0.99,9.706e-09,111.4,2.4,10.1,16.0,10.2,0.1,1.028836e-08
113,114.23,-0.65,0.99,9.868e-09,111.3,2.2,6.0,15.9,7.1,-0.4,1.100282e-08
114,114.13,-0.65,0.99,1.003e-08,111.3,2.1,4.9,15.8,5.5,-0.5,1.128375e-08
115,114.03,-0.65,0.99,1.02e-08,111.2,1.9,3.1,15.7,8.6,-0.3,1.122e-08
116,113.93,-0.65,0.99,1.037e-08,111.1,1.8,0.5,15.7,9.7,0.2,1.0732949999999998e-08
117,113.83,-0.65,0.99,1.055e-08,111.1,1.6,-1.2,15.6,11.0,0.2,1.142565e-08
118,113.73,-0.65,0.99,1.072e-08,111.0,1.5,-1.1,15.5,12.5,-0.2,1.1180959999999998e-08
119,113.63,-0.65,0.99,1.09e-08,111.1,1.4,-2.0,15.4,11.0,-0.0,1.16303e-08
120,113.53,-0.65,0.99,1.107e-08,111.1,1.3,-1.8,15.3,12.3,-0.2,1.204416e-08
121,113.43,-0.65,0.99,1.125e-08,111.1,1.2,-2.6,15.1,13.7,0.2,1.2622500000000001e-08
122,113.33,-0.65,0.99,1.143e-08,111.1,1.1,-0.2,15.0,12.3,1.2,1.2630150000000001e-08
123,113.23,-0.65,0.99,1.162e-08,111.1,1.0,0.5,14.9,13.6,0.7,1.2572840000000001e-08
124,113.13,-0.65,0.99,1.181e-08,111.1,0.9,0.4,14.8,14.9,1.0,1.340435e-08
125,113.03,-0.65,0.99,1.2e-08,111.2,0.9,-1.5,14.7,12.9,1.3,1.3535999999999998e-08
126,112.93,-0.65,0.99,1.22e-08,111.2,0.8,-2.8,14.6,13.4,0.7,1.47132e-08
127,112.83,-0.65,0.99,1.239e-08,111.2,0.7,-1.7,14.4,14.0,0.9,1.491756e-08
128,112.73,-0.65,0.99,1.26e-08,111.2,0.6,0.8,14.3,12.8,0.2,1.64934e-08
129,112.63,-0.65,0.99,1.28e-08,111.2,0.5,1.6,14.2,11.8,0.1,1.73824e-08
130,112.53,-0.65,0.99,1.301e-08,111.3,0.4,-1.6,14.1,7.8,-0.4,1.725126e-08
131,112.43,-0.65,0.99,1.322e-08,111.3,0.3,-2.4,14.0,7.5,-0.7,1.688194e-08
132,112.33,-0.65,0.99,1.343e-08,111.3,0.2,-1.3,13.8,9.8,-0.6,1.794248e-08
133,112.23,-0.65,0.99,1.365e-08,111.3,0.1,-0.3,13.7,10.0,-1.1,1.7608500000000002e-08
134,112.13,-0.65,0.99,1.388e-08,111.3,0.0,2.7,13.6,11.0,-1.2,1.678092e-08
135,112.03,-0.65,0.99,1.41e-08,111.3,-0.1,1.3,13.5,9.1,-1.4,1.61586e-08
136,111.93,-0.65,0.99,1.433e-08,111.4,-0.2,-2.7,13.4,10.8,-1.7,1.6393519999999997e-08
137,111.83,-0.65,0.99,1.456e-08,111.4,-0.3,-2.4,13.2,10.7,-1.2,1.6860479999999998e-08
138,111.73,-0.65,0.99,1.48e-08,111.4,-0.4,-0.5,13.1,10.6,-0.9,1.80116e-08
139,111.63,-0.65,0.99,1.504e-08,111.4,-0.5,-0.4,13.0,10.9,-0.6,1.9130880000000002e-08
140,111.53,-0.65,0.99,1.528e-08,111.4,-0.6,-0.2,12.9,12.8,-0.6,1.8213759999999996e-08
141,111.43,-0.65,0.99,1.553e-08,111.5,-0.7,-2.2,12.8,10.2,-0.3,1.7269360000000003e-08
142,111.33,-0.65,0.99,1.579e-08,111.5,-0.8,-2.9,12.7,10.3,-0.6,1.798481e-08
143,111.23,-0.65,0.99,1.604e-08,111.5,-0.9,-4.7,12.5,13.0,-0.6,1.775628e-08
144,111.13,-0.65,0.99,1.63e-08,111.5,-0.9,-0.9,12.4,11.5,-0.1,1.8973199999999998e-08
145,111.03,-0.65,0.99,1.657e-08,111.5,-1.0,-3.9,12.3,11.8,0.7,1.970173e-08
146,110.93,-0.65,0.99,1.684e-08,111.5,-1.1,-1.8,12.2,10.5,1.5,2.1268919999999998e-08
147,110.83,-0.65,0.99,1.711e-08,111.6,-1.2,-3.6,12.1,11.1,1.1,2.0360899999999997e-08
148,110.73,-0.65,0.99,1.739e-08,111.6,-1.3,-4.0,11.9,9.6,0.9,2.0728879999999998e-08
149,110.63,-0.65,0.99,1.767e-08,111.6,-1.4,-6.9,11.8,12.1,0.9,2.0903609999999998e-08
150,110.53,-0.65,0.99,1.796e-08,111.6,-1.5,-6.5,11.7,13.3,0.4,2.214468e-08
151,110.43,-0.65,0.99,1.825e-08,111.6,-1.6,-6.3,11.6,13.7,0.6,2.4199500000000004e-08
152,110.33,-0.65,0.99,1.855e-08,111.7,-1.7,-5.7,11.5,12.7,0.0,2.3744e-08
153,110.23,-0.65,1.0,1.885e-08,111.7,-1.8,-6.6,11.4,11.6,0.4,2.31101e-08
154,110.13,-0.65,1.0,1.916e-08,111.7,-1.9,-7.6,11.2,12.0,0.8,2.3394360000000003e-08
155,110.03,-0.65,1.0,1.947e-08,111.7,-2.0,-9.3,11.1,12.8,0.8,2.2799370000000003e-08
156,109.93,-0.65,1.0,1.978e-08,111.7,-2.1,-9.0,11.0,12.5,0.7,2.2430519999999997e-08
157,109.83,-0.65,1.0,2.011e-08,111.7,-2.2,-9.3,10.9,14.2,1.1,2.179924e-08
158,109.73,-0.65,1.0,2.043e-08,111.8,-2.3,-9.0,10.8,12.5,1.1,2.128806e-08
159,109.63,-0.65,1.0,2.077e-08,111.8,-2.4,-10.0,10.6,12.8,1.2,2.1455409999999998e-08
160,109.53,-0.65,1.0,2.11e-08,111.8,-2.5,-11.3,10.5,14.0,1.4,2.17963e-08
161,109.43,-0.65,1.0,2.145e-08,111.8,-2.6,-11.3,10.4,11.8,1.2,2.1664500000000002e-08
162,109.33,-0.65,1.0,2.179e-08,111.8,-2.7,-8.6,10.3,12.1,0.9,2.1179879999999997e-08
163,109.23,-0.65,1.0,2.215e-08,111.9,-2.7,-11.6,10.2,11.6,0.0,2.1175399999999998e-08
164,109.13,-0.65,1.0,2.251e-08,111.9,-2.8,-11.6,10.1,13.5,-0.1,2.120442e-08
165,109.03,-0.65,1.0,2.288e-08,111.9,-2.9,-8.9,9.9,10.5,-0.9,2.340624e-08
166,108.93,-0.65,1.0,2.325e-08,111.9,-3.0,-8.5,9.8,9.5,-0.5,2.27385e-08
167,108.83,-0.65,1.0,2.363e-08,111.9,-3.1,-4.4,9.7,9.9,-0.4,2.223583e-08
168,108.73,-0.65,1.0,2.4e-08,112.0,-3.2,-5.0,9.6,9.4,-0.7,2.2056000000000002e-08
169,108.63,-0.65,1.0,2.437e-08,112.1,-3.2,-5.4,9.5,9.7,-0.9,2.4272519999999998e-08
170,108.53,-0.65,1.0,2.475e-08,112.1,-3.2,-6.9,9.3,7.2,-0.9,2.393325e-08
171,108.43,-0.65,1.0,2.513e-08,112.2,-3.3,-9.8,9.2,3.5,-1.5,2.480331e-08
172,108.33,-0.65,1.0,2.551e-08,112.3,-3.3,-8.3,9.1,2.8,-1.5,2.3239610000000003e-08
173,108.23,-0.65,1.0,2.591e-08,112.4,-3.3,-6.6,9.0,4.6,-1.3,2.3629919999999998e-08
174,108.13,-0.65,1.0,2.631e-08,112.5,-3.3,-4.1,8.9,3.2,-1.2,2.3047559999999998e-08
175,108.03,-0.65,1.0,2.671e-08,112.5,-3.4,-1.6,8.8,4.7,-0.9,2.425268e-08
176,107.93,-0.65,1.0,2.712e-08,112.6,-3.4,-0.9,8.6,7.6,-0.7,2.5275840000000003e-08
177,107.83,-0.65,1.0,2.754e-08,112.7,-3.4,-0.6,8.5,7.1,-0.3,2.621808e-08
178,107.73,-0.65,1.0,2.797e-08,112.8,-3.4,1.5,8.4,4.8,-0.9,2.687917e-08
179,107.63,-0.65,1.0,2.84e-08,112.8,-3.5,3.6,8.3,3.0,-1.1,2.8769199999999995e-08
180,107.53,-0.65,1.0,2.884e-08,112.9,-3.5,3.5,8.2,5.4,-1.1,2.7426839999999997e-08
181,107.43,-0.65,1.0,2.928e-08,113.0,-3.5,8.7,8.0,8.0,-1.0,2.7025440000000003e-08
182,107.33,-0.65,1.0,2.973e-08,113.1,-3.5,8.2,7.9,7.4,-0.5,2.622186e-08
183,107.23,-0.65,1.0,3.019e-08,113.2,-3.6,8.2,7.8,5.9,0.1,2.602378e-08
184,107.13,-0.65,1.0,3.066e-08,113.2,-3.6,8.0,7.7,2.8,0.2,2.802324e-08
185,107.03,-0.65,1.0,3.113e-08,113.3,-3.6,7.6,7.6,0.8,0.3,2.7861350000000003e-08
186,106.93,-0.65,1.0,3.161e-08,113.4,-3.6,5.4,7.5,-1.3,0.6,2.9555350000000005e-08
187,106.83,-0.65,1.0,3.21e-08,113.5,-3.7,3.4,7.3,-2.0,0.5,3.05913e-08
188,106.73,-0.65,1.0,3.259e-08,113.6,-3.7,3.1,7.2,-5.4,0.4,3.190561e-08
189,106.63,-0.65,1.0,3.309e-08,113.6,-3.7,1.8,7.1,-4.9,0.2,3.299073e-08
190,106.53,-0.65,1.0,3.36e-08,113.7,-3.7,-1.1,7.0,-4.1,0.1,3.60528e-08
191,106.43,-0.65,1.0,3.412e-08,113.8,-3.8,2.8,6.9,-3.6,0.1,3.913564e-08
192,106.33,-0.65,1.0,3.465e-08,113.9,-3.8,1.6,6.8,0.8,0.1,4.071375e-08
193,106.23,-0.65,1.0,3.518e-08,114.0,-3.8,1.1,6.6,0.9,0.1,3.8064760000000007e-08
194,106.13,-0.65,1.0,3.572e-08,114.0,-3.8,0.1,6.5,-2.0,0.4,3.9292e-08
195,106.03,-0.65,1.0,3.628e-08,114.1,-3.9,-1.4,6.4,-2.3,0.2,3.838424e-08
196,105.93,-0.65,1.0,3.684e-08,114.2,-3.9,0.1,6.3,-1.5,1.2,3.901355999999999e-08
197,105.83,-0.65,1.0,3.74e-08,114.3,-3.9,0.5,6.2,-3.6,0.9,4.3458799999999995e-08
198,105.73,-0.65,1.0,3.798e-08,114.3,-3.9,-2.4,6.0,-0.6,1.1,4.208184e-08
199,105.63,-0.65,1.0,3.857e-08,114.4,-4.0,-0.4,5.9,-2.2,1.1,4.2889840000000004e-08
200,105.53,-0.65,1.0,3.916e-08,114.5,-4.0,1.0,5.8,-3.1,1.6,4.460324e-08
201,105.43,-0.65,1.0,3.977e-08,114.6,-4.0,4.5,5.7,-3.7,1.1,4.5298029999999996e-08
202,105.33,-0.65,1.0,4.038e-08,114.7,-4.0,2.1,5.6,-3.6,0.8,4.8456e-08
203,105.23,-0.65,1.0,4.1e-08,114.7,-4.1,2.8,5.5,-5.6,0.3,5.2480000000000004e-08
204,105.13,-0.65,1.0,4.163e-08,114.8,-4.1,4.3,5.3,-6.8,0.3,5.199587000000001e-08
205,105.03,-0.65,1.0,4.228e-08,114.9,-4.1,3.6,5.2,-4.4,0.0,5.3864719999999996e-08
206,104.93,-0.65,1.0,4.293e-08,115.0,-4.1,3.1,5.1,-6.0,0.2,4.9841730000000004e-08
207,104.83,-0.65,1.0,4.359e-08,115.1,-4.2,2.0,5.0,-7.8,-0.1,5.161056e-08
208,104.73,-0.65,1.0,4.426e-08,115.1,-4.2,-0.7,4.9,-11.0,-0.6,4.842044000000001e-08
209,104.63,-0.65,1.0,4.495e-08,115.2,-4.2,-1.4,4.7,-12.1,-0.5,5.0344000000000004e-08
210,104.53,-0.65,1.0,4.564e-08,115.3,-4.2,-1.0,4.6,-10.2,-0.6,5.097988e-08
211,104.43,-0.65,1.0,4.634e-08,115.4,-4.3,-4.2,4.5,-13.1,-0.4,5.023256e-08
212,104.33,-0.65,1.0,4.706e-08,115.5,-4.3,-4.4,4.4,-11.7,-0.4,5.15307e-08
213,104.23,-0.65,1.0,4.779e-08,115.5,-4.3,-4.7,4.3,-12.6,-0.0,5.0036129999999994e-08
214,104.13,-0.65,1.0,4.852e-08,115.6,-4.3,-5.6,4.2,-11.1,0.1,4.8568519999999996e-08
215,104.03,-0.65,1.0,4.927e-08,115.7,-4.4,-4.9,4.0,-7.0,-0.1,5.143788e-08
216,103.93,-0.65,1.0,5.003e-08,115.8,-4.4,-4.3,3.9,-7.8,-0.4,5.418249e-08
217,103.83,-0.65,1.0,5.08e-08,115.9,-4.4,-6.8,3.8,-9.0,0.0,5.12064e-08
218,103.73,-0.65,1.0,5.157e-08,115.9,-4.4,-7.9,3.7,-7.7,0.0,5.203412999999999e-08
219,103.63,-0.65,1.0,5.234e-08,116.0,-4.4,-6.8,3.6,-8.5,0.6,5.370084e-08
220,103.53,-0.65,1.0,5.312e-08,116.1,-4.4,-7.0,3.5,-9.1,0.7,5.003904e-08
221,103.43,-0.65,1.0,5.391e-08,116.2,-4.4,-6.1,3.4,-9.9,1.0,4.862682e-08
222,103.33,-0.65,1.0,5.471e-08,116.3,-4.4,-3.1,3.3,-8.1,0.8,4.655821e-08
223,103.23,-0.65,1.0,5.552e-08,116.4,-4.3,-1.0,3.2,-12.7,-0.3,4.5415359999999996e-08
224,103.13,-0.65,1.0,5.634e-08,116.5,-4.3,-8.2,3.1,-12.3,-0.6,4.6705859999999997e-08
225,103.03,-0.65,1.0,5.718e-08,116.6,-4.3,-6.7,3.0,-14.1,-0.7,4.877454e-08
226,102.93,-0.65,1.0,5.803e-08,116.7,-4.3,-6.7,2.9,-17.5,-0.6,4.944156e-08
227,102.83,-0.65,1.0,5.889e-08,116.8,-4.3,-7.6,2.8,-16.9,-1.1,5.529771e-08
228,102.73,-0.65,1.0,5.976e-08,116.8,-4.3,-7.4,2.7,-22.2,-0.9,5.635368e-08
229,102.63,-0.65,1.0,6.065e-08,116.9,-4.3,-9.5,2.6,-24.5,-0.8,6.319730000000001e-08
230,102.53,-0.65,1.0,6.155e-08,117.0,-4.2,-6.5,2.5,-24.9,-0.4,6.19193e-08
231,102.43,-0.65,1.0,6.246e-08,117.1,-4.2,-6.0,2.4,-24.6,0.3,5.658876000000001e-08
232,102.33,-0.65,1.0,6.339e-08,117.2,-4.2,-7.5,2.3,-25.0,0.5,5.8699140000000007e-08
233,102.23,-0.65,1.0,6.433e-08,117.3,-4.2,-6.3,2.2,-26.0,0.7,5.7125039999999997e-08
234,102.13,-0.65,1.0,6.529e-08,117.4,-4.2,-7.4,2.1,-24.8,0.6,6.006680000000001e-08
235,102.03,-0.65,1.0,6.626e-08,117.5,-4.2,-4.4,2.0,-23.6,0.7,5.5393359999999994e-08
236,101.93,-0.65,1.0,6.724e-08,117.6,-4.2,-7.4,1.9,-23.3,0.1,5.453164e-08
237,101.83,-0.65,1.0,6.824e-08,117.7,-4.1,-6.4,1.8,-22.6,0.4,5.343192e-08
238,101.73,-0.65,1.0,6.925e-08,117.8,-4.1,-3.8,1.7,-20.1,0.4,5.2422250000000005e-08
239,101.63,-0.65,1.0,7.028e-08,117.9,-4.1,-4.5,1.6,-18.3,-0.0,5.1936920000000005e-08
240,101.53,-0.65,1.0,7.132e-08,117.9,-4.1,-3.1,1.5,-16.9,-0.2,4.978136e-08
241,101.43,-0.65,1.0,7.238e-08,118.0,-4.1,-9.2,1.4,-15.0,-0.7,5.10279e-08
242,101.33,-0.65,1.0,7.346e-08,118.1,-4.1,-9.6,1.3,-14.7,-0.5,5.39931e-08
