,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
35,121.64,0.34,359.24,2.865e-09,118.1,11.3,15.6,20.2,-7.6,-0.5,2.822025e-09
36,121.54,0.34,359.24,2.912e-09,118.0,11.1,13.6,20.2,-6.8,0.1,2.7343679999999997e-09
37,121.44,0.34,359.24,2.961e-09,117.9,11.0,13.2,20.2,-6.9,0.7,2.51685e-09
38,121.34,0.34,359.24,3.011e-09,117.8,10.9,11.7,20.2,-5.6,0.6,2.508163e-09
39,121.24,0.34,359.24,3.061e-09,117.6,10.8,11.8,20.2,-5.2,0.4,2.35697e-09
40,121.14,0.34,359.24,3.113e-09,117.5,10.7,12.0,20.2,-7.8,1.5,2.58379e-09
41,121.04,0.34,359.24,3.165e-09,117.4,10.6,7.1,20.2,-7.2,1.6,2.4813600000000002e-09
42,120.94,0.34,359.24,3.218e-09,117.3,10.4,8.4,20.2,-10.1,1.5,2.600144e-09
43,120.84,0.34,359.24,3.272e-09,117.2,10.3,5.6,20.3,-8.5,1.7,2.565248e-09
44,120.74,0.34,359.24,3.327e-09,117.0,10.2,5.7,20.3,-11.3,2.1,2.438691e-09
45,120.64,0.34,359.24,3.382e-09,116.9,10.1,3.5,20.3,-9.8,2.1,2.421512e-09
46,120.54,0.34,359.24,3.439e-09,116.8,10.0,3.9,20.3,-11.7,1.7,2.403861e-09
47,120.44,0.34,359.24,3.497e-09,116.7,9.9,5.6,20.3,-14.1,0.9,2.353481e-09
48,120.34,0.34,359.24,3.555e-09,116.5,9.7,8.0,20.3,-14.7,1.2,2.5809299999999997e-09
49,120.24,0.34,359.24,3.615e-09,116.4,9.6,6.7,20.3,-18.4,1.6,2.77632e-09
50,120.14,0.34,359.24,3.676e-09,116.3,9.5,4.1,20.3,-18.9,1.3,2.6798040000000002e-09
51,120.04,0.34,359.24,3.737e-09,116.2,9.4,7.3,20.3,-16.3,1.2,2.473894e-09
52,119.94,0.34,359.24,3.8e-09,116.0,9.3,6.9,20.3,-18.1,1.5,2.2268e-09
53,119.84,0.34,359.24,3.864e-09,115.9,9.2,7.0,20.3,-16.1,1.6,1.904952e-09
54,119.74,0.34,359.24,3.929e-09,115.8,9.0,5.5,20.3,-17.6,1.9,1.787695e-09
55,119.64,0.34,359.24,3.994e-09,115.7,8.9,9.7,20.3,-15.5,2.1,1.645528e-09
56,119.54,0.34,359.24,4.062e-09,115.6,8.8,7.1,20.4,-15.4,2.8,1.6491720000000002e-09
57,119.44,0.34,359.24,4.13e-09,115.4,8.7,6.1,20.4,-13.5,3.5,1.4826699999999998e-09
58,119.34,0.34,359.24,4.199e-09,115.3,8.6,8.8,20.4,-9.8,2.7,1.276496e-09
59,119.24,0.34,359.24,4.269e-09,115.2,8.5,7.2,20.4,-7.6,2.6,1.118478e-09
60,119.14,0.34,359.24,4.341e-09,115.1,8.3,8.9,20.4,-10.8,2.8,1.4585760000000001e-09
61,119.04,0.34,359.24,4.414e-09,114.9,8.2,9.5,20.4,-12.0,3.0,1.8229819999999999e-09
62,118.94,0.34,359.24,4.488e-09,114.8,8.1,9.0,20.4,-8.6,2.5,1.92984e-09
63,118.84,0.34,359.24,4.564e-09,114.7,8.0,11.5,20.4,-8.5,2.4,1.857548e-09
64,118.74,0.34,359.24,4.64e-09,114.6,7.9,14.6,20.4,-9.2,2.4,2.1900799999999995e-09
65,118.64,0.34,359.24,4.717e-09,114.5,7.7,16.9,20.3,-8.0,2.4,1.8584980000000001e-09
66,118.54,0.34,359.24,4.795e-09,114.5,7.6,17.4,20.3,-10.3,2.5,1.9995149999999998e-09
67,118.44,0.34,359.24,4.875e-09,114.4,7.4,16.2,20.2,-6.4,2.1,2.33025e-09
68,118.34,0.34,359.24,4.956e-09,114.3,7.3,15.0,20.1,-8.5,2.9,2.25498e-09
69,118.24,0.34,359.24,5.039e-09,114.3,7.2,11.7,20.0,-5.9,3.1,2.3784079999999996e-09
70,118.14,0.34,359.24,5.122e-09,114.2,7.0,15.4,20.0,-7.2,3.5,2.289534e-09
71,118.04,0.34,359.24,5.207e-09,114.1,6.9,18.0,19.9,-6.6,3.0,2.306701e-09
72,117.94,0.34,359.24,5.294e-09,114.1,6.7,17.2,19.8,-7.6,3.0,2.128188e-09
73,117.84,0.34,359.24,5.382e-09,114.0,6.6,16.8,19.8,-6.6,2.3,2.034396e-09
74,117.74,0.34,359.24,5.472e-09,113.9,6.5,18.2,19.7,-3.8,1.8,1.94256e-09
75,117.64,0.34,359.24,5.563e-09,113.9,6.3,14.8,19.6,-3.7,2.2,1.9526129999999997e-09
76,117.54,0.34,359.24,5.655e-09,113.8,6.2,16.4,19.5,-1.3,1.8,1.973595e-09
77,117.44,0.34,359.24,5.749e-09,113.7,6.0,19.9,19.5,0.3,1.9,2.64454e-09
78,117.34,0.34,359.24,5.845e-09,113.7,5.9,22.0,19.4,0.2,2.3,2.636095e-09
79,117.24,0.34,359.24,5.942e-09,113.6,5.8,21.3,19.3,1.2,2.7,2.252018e-09
80,117.14,0.34,359.24,6.041e-09,113.5,5.6,22.8,19.3,-0.2,2.6,2.289539e-09
81,117.04,0.34,359.24,6.141e-09,113.5,5.5,26.6,19.2,0.3,2.5,2.720463e-09
82,116.94,0.34,359.24,6.244e-09,113.4,5.3,26.0,19.1,5.9,2.4,2.6599440000000003e-09
83,116.84,0.34,359.24,6.347e-09,113.3,5.2,26.1,19.1,3.2,2.7,2.887885e-09
84,116.74,0.34,359.24,6.453e-09,113.3,5.0,25.0,19.0,1.7,2.3,2.619918e-09
85,116.64,0.34,359.24,6.56e-09,113.2,4.9,24.1,18.9,8.1,2.1,2.51248e-09
86,116.54,0.34,359.24,6.67e-09,113.1,4.8,25.1,18.8,8.1,1.6,3.02818e-09
87,116.44,0.34,359.24,6.781e-09,113.1,4.6,27.0,18.8,4.4,1.4,3.3837189999999997e-09
88,116.34,0.34,359.24,6.894e-09,113.0,4.5,26.1,18.7,2.4,1.5,3.1781340000000005e-09
89,116.24,0.34,359.24,7.008e-09,112.9,4.3,26.6,18.6,2.5,2.0,3.525024e-09
90,116.14,0.34,359.24,7.125e-09,112.9,4.2,19.0,18.6,0.3,2.0,3.49125e-09
91,116.04,0.34,359.24,7.244e-09,112.8,4.1,21.2,18.5,-2.5,2.0,3.803100000000001e-09
92,115.94,0.34,359.24,7.364e-09,112.8,3.9,24.1,18.4,-0.3,1.9,3.600996e-09
93,115.84,0.34,359.24,7.487e-09,112.7,3.8,25.9,18.3,-0.2,1.6,3.6611429999999998e-09
94,115.74,0.34,359.24,7.612e-09,112.6,3.6,24.8,18.3,-0.6,0.9,3.69182e-09
95,115.64,0.34,359.24,7.738e-09,112.6,3.5,20.9,18.2,-1.3,1.1,4.031498e-09
96,115.54,0.34,359.24,7.867e-09,112.5,3.4,18.4,18.1,-0.4,0.8,4.1931110000000005e-09
97,115.44,0.34,359.24,7.998e-09,112.4,3.2,16.7,18.1,0.6,0.6,4.4388900000000006e-09
98,115.34,0.34,359.24,8.132e-09,112.4,3.1,20.4,18.0,-0.4,1.3,4.887331999999999e-09
99,115.24,0.34,359.24,8.267e-09,112.3,2.9,17.7,17.9,0.3,1.4,4.985001e-09
100,115.14,0.34,359.24,8.405e-09,112.2,2.8,19.6,17.9,2.3,1.6,5.34558e-09
101,115.04,0.34,359.24,8.545e-09,112.2,2.7,19.1,17.8,5.3,1.0,5.443165e-09
102,114.94,0.34,359.24,8.687e-09,112.1,2.5,20.0,17.7,5.1,0.4,5.872412e-09
103,114.84,0.34,359.24,8.832e-09,112.0,2.4,16.4,17.6,4.1,-0.2,6.244223999999999e-09
104,114.74,0.34,359.24,8.979e-09,112.0,2.2,14.8,17.6,4.7,0.1,6.581607e-09
105,114.64,0.34,359.24,9.129e-09,111.9,2.1,17.2,17.5,3.8,-0.2,6.317268e-09
106,114.54,0.34,359.24,9.281e-09,111.8,1.9,18.4,17.4,4.2,0.1,6.292518000000001e-09
107,114.44,0.34,359.24,9.436e-09,111.8,1.8,17.4,17.4,0.5,-0.3,7.02982e-09
108,114.34,0.34,359.24,9.593e-09,111.7,1.7,17.6,17.3,0.5,-0.2,6.954925e-09
109,114.24,0.34,359.24,9.753e-09,111.6,1.5,15.5,17.2,0.9,-0.4,6.934382999999999e-09
110,114.14,0.34,359.24,9.915e-09,111.6,1.4,15.6,17.1,3.2,-0.2,6.960329999999999e-09
111,114.04,0.34,359.24,1.008e-08,111.5,1.2,16.3,17.1,2.8,0.0,6.975359999999999e-09
112,113.94,0.34,359.24,1.025e-08,111.4,1.1,17.1,17.0,6.0,0.5,7.503000000000001e-09
113,113.84,0.34,359.24,1.042e-08,111.4,1.0,16.5,16.9,5.5,0.9,8.190120000000001e-09
114,113.74,0.34,359.24,1.059e-08,111.3,0.8,20.4,16.8,4.5,1.5,8.45082e-09
115,113.64,0.34,359.24,1.076e-08,111.4,0.7,17.7,16.7,3.2,1.7,8.05924e-09
116,113.54,0.34,359.24,1.094e-08,111.4,0.7,17.9,16.6,2.0,1.5,8.730120000000001e-09
117,113.44,0.34,359.24,1.112e-08,111.4,0.6,17.3,16.5,3.5,1.2,8.48456e-09
118,113.34,0.34,359.24,1.13e-08,111.4,0.5,16.3,16.3,2.8,0.9,8.9044e-09
119,113.24,0.34,359.24,1.148e-08,111.4,0.4,15.7,16.2,0.7,0.6,8.897e-09
120,113.14,0.34,359.24,1.167e-08,111.4,0.3,13.2,16.1,-0.9,0.1,9.44103e-09
121,113.04,0.34,359.24,1.186e-08,111.4,0.2,12.6,15.9,-0.9,-0.3,9.09662e-09
122,112.94,0.34,359.25,1.205e-08,111.5,0.1,13.9,15.8,0.3,-0.1,9.712300000000001e-09
123,112.84,0.34,359.25,1.225e-08,111.5,0.0,19.7,15.7,1.1,0.6,1.005725e-08
124,112.74,0.34,359.25,1.245e-08,111.5,-0.1,19.7,15.6,2.5,1.0,1.0109400000000002e-08
125,112.64,0.34,359.25,1.265e-08,111.5,-0.2,18.4,15.4,3.6,1.0,1.06513e-08
126,112.54,0.34,359.25,1.286e-08,111.5,-0.3,18.8,15.3,4.8,0.9,1.05452e-08
127,112.44,0.34,359.25,1.307e-08,111.5,-0.4,17.1,15.2,4.5,1.2,1.0521350000000001e-08
128,112.34,0.34,359.25,1.328e-08,111.5,-0.4,19.7,15.0,2.8,0.7,1.04912e-08
129,112.24,0.34,359.25,1.349e-08,111.6,-0.5,20.6,14.9,5.8,0.9,1.143952e-08
130,112.14,0.34,359.25,1.371e-08,111.6,-0.6,19.6,14.8,8.4,0.8,1.194141e-08
131,112.04,0.34,359.25,1.394e-08,111.6,-0.7,19.5,14.6,6.3,0.5,1.242054e-08
132,111.94,0.34,359.25,1.416e-08,111.6,-0.8,18.7,14.5,7.6,0.8,1.2899760000000001e-08
133,111.84,0.34,359.25,1.439e-08,111.6,-0.9,14.8,14.4,3.7,1.1,1.385757e-08
134,111.74,0.34,359.25,1.463e-08,111.6,-1.0,9.7,14.3,4.2,1.2,1.4030169999999999e-08
135,111.64,0.34,359.25,1.487e-08,111.6,-1.1,12.6,14.1,5.9,1.1,1.4319809999999999e-08
136,111.54,0.34,359.25,1.511e-08,111.7,-1.2,8.7,14.0,5.0,1.6,1.458115e-08
137,111.44,0.34,359.25,1.535e-08,111.7,-1.3,11.4,13.9,2.9,1.3,1.4843449999999999e-08
138,111.34,0.34,359.25,1.56e-08,111.7,-1.4,7.4,13.7,2.7,1.6,1.599e-08
139,111.24,0.34,359.25,1.586e-08,111.7,-1.5,6.9,13.6,3.5,1.4,1.654198e-08
140,111.14,0.34,359.25,1.612e-08,111.7,-1.5,10.5,13.5,2.0,1.3,1.844128e-08
141,111.04,0.34,359.25,1.638e-08,111.7,-1.6,9.0,13.4,-0.1,1.0,1.9115459999999997e-08
142,110.94,0.34,359.25,1.665e-08,111.7,-1.7,10.7,13.2,-0.8,1.0,1.883115e-08
143,110.84,0.34,359.25,1.692e-08,111.8,-1.8,11.0,13.1,-0.3,1.3,1.9356479999999996e-08
144,110.74,0.34,359.25,1.719e-08,111.8,-1.9,6.9,13.0,0.0,1.2,2.0301390000000003e-08
145,110.64,0.34,359.25,1.747e-08,111.8,-2.0,5.9,12.8,-0.9,0.8,2.120858e-08
146,110.54,0.34,359.25,1.776e-08,111.8,-2.1,5.6,12.7,-1.8,1.1,2.221776e-08
147,110.44,0.34,359.25,1.805e-08,111.8,-2.2,6.2,12.6,0.2,0.8,2.32123e-08
148,110.34,0.34,359.25,1.834e-08,111.8,-2.3,8.1,12.5,2.3,1.4,2.244816e-08
149,110.24,0.34,359.25,1.864e-08,111.9,-2.4,8.7,12.3,2.5,1.2,2.3803279999999998e-08
150,110.14,0.34,359.25,1.894e-08,111.9,-2.5,8.6,12.2,3.5,0.4,2.3731819999999996e-08
151,110.04,0.34,359.25,1.925e-08,111.9,-2.6,3.7,12.1,7.3,-0.1,2.4543749999999998e-08
152,109.94,0.34,359.25,1.956e-08,111.9,-2.6,5.5,11.9,5.6,-0.3,2.3452440000000002e-08
153,109.84,0.34,359.25,1.988e-08,111.9,-2.7,4.5,11.8,4.8,0.4,2.522772e-08
154,109.74,0.34,359.25,2.021e-08,111.9,-2.8,3.4,11.7,6.4,0.7,2.6232580000000002e-08
155,109.64,0.34,359.25,2.053e-08,111.9,-2.9,2.6,11.5,5.4,1.0,2.79208e-08
156,109.54,0.34,359.25,2.087e-08,112.0,-3.0,1.3,11.4,4.1,1.4,2.980236e-08
157,109.44,0.34,359.25,2.121e-08,112.0,-3.1,2.1,11.3,-0.5,1.1,2.9015280000000002e-08
158,109.34,0.34,359.25,2.155e-08,112.0,-3.2,4.4,11.2,1.4,0.5,2.8963200000000004e-08
159,109.24,0.34,359.25,2.191e-08,112.0,-3.3,6.6,11.0,2.9,0.7,2.7584689999999996e-08
160,109.14,0.34,359.25,2.226e-08,112.0,-3.4,8.6,10.9,4.2,1.1,2.8515059999999997e-08
161,109.04,0.34,359.25,2.262e-08,112.0,-3.5,9.7,10.8,1.9,1.3,2.8297619999999998e-08
162,108.94,0.34,359.25,2.299e-08,112.0,-3.6,7.4,10.6,1.8,2.2,2.655345e-08
163,108.84,0.34,359.25,2.337e-08,112.1,-3.7,7.6,10.5,3.2,2.2,2.823096e-08
164,108.74,0.34,359.25,2.374e-08,112.1,-3.7,7.4,10.4,3.0,2.8,3.01498e-08
165,108.64,0.34,359.25,2.411e-08,112.2,-3.7,4.7,10.2,0.6,2.5,2.9293650000000002e-08
166,108.54,0.34,359.25,2.448e-08,112.2,-3.8,2.7,10.1,-2.8,2.3,2.9155680000000004e-08
167,108.44,0.34,359.25,2.486e-08,112.3,-3.8,2.9,10.0,-2.9,1.9,2.79675e-08
168,108.34,0.34,359.25,2.524e-08,112.4,-3.8,1.8,9.8,-0.8,2.1,2.8470719999999997e-08
169,108.24,0.34,359.25,2.563e-08,112.5,-3.8,1.0,9.7,2.4,2.9,3.014088e-08
170,108.14,0.34,359.25,2.603e-08,112.5,-3.8,3.1,9.6,2.4,3.1,3.0715399999999996e-08
171,108.04,0.34,359.25,2.643e-08,112.6,-3.9,-2.8,9.4,1.6,2.8,3.3724679999999996e-08
172,107.94,0.34,359.25,2.684e-08,112.7,-3.9,-5.0,9.3,2.0,3.4,3.285216e-08
173,107.84,0.34,359.25,2.725e-08,112.8,-3.9,-3.1,9.2,5.1,3.3,3.0955999999999996e-08
174,107.74,0.34,359.25,2.767e-08,112.8,-3.9,-1.4,9.0,4.4,3.8,2.8527769999999995e-08
175,107.64,0.34,359.25,2.81e-08,112.9,-4.0,-3.2,8.9,0.6,3.9,2.8858699999999998e-08
176,107.54,0.34,359.25,2.853e-08,113.0,-4.0,-2.2,8.8,2.1,3.1,2.59623e-08
177,107.44,0.34,359.25,2.898e-08,113.0,-4.0,-3.9,8.6,2.5,2.7,2.6110979999999998e-08
178,107.34,0.34,359.25,2.942e-08,113.1,-4.0,-3.9,8.5,1.1,2.8,2.5271780000000002e-08
179,107.24,0.34,359.25,2.988e-08,113.2,-4.0,-4.5,8.4,2.1,3.2,2.438208e-08
180,107.14,0.34,359.25,3.034e-08,113.3,-4.1,-6.8,8.2,4.0,3.1,2.3756220000000002e-08
181,107.04,0.34,359.25,3.081e-08,113.3,-4.1,-7.1,8.1,2.2,3.8,2.350803e-08
182,106.94,0.34,359.25,3.128e-08,113.4,-4.1,-7.6,8.0,1.2,3.7,2.6024959999999997e-08
183,106.84,0.34,359.25,3.177e-08,113.5,-4.1,-10.8,7.8,3.8,4.2,2.73222e-08
184,106.74,0.34,359.25,3.226e-08,113.6,-4.1,-7.3,7.7,0.6,4.0,2.7291959999999998e-08
185,106.64,0.34,359.25,3.276e-08,113.6,-4.2,-7.0,7.6,1.0,3.9,2.5618319999999998e-08
186,106.54,0.34,359.25,3.326e-08,113.7,-4.2,-3.9,7.4,-0.8,3.7,2.384742e-08
187,106.44,0.34,359.25,3.378e-08,113.8,-4.2,-1.3,7.3,-0.8,3.5,2.41527e-08
188,106.34,0.34,359.25,3.43e-08,113.9,-4.2,-2.0,7.2,-0.7,3.3,2.1952000000000004e-08
189,106.24,0.34,359.25,3.483e-08,113.9,-4.2,-5.0,7.0,-2.8,3.0,2.145528e-08
190,106.14,0.34,359.25,3.537e-08,114.0,-4.3,-4.8,6.9,-2.2,2.5,2.4971219999999996e-08
191,106.04,0.34,359.25,3.591e-08,114.1,-4.3,-1.2,6.8,-3.5,2.6,2.574747e-08
192,105.94,0.34,359.25,3.647e-08,114.2,-4.3,-1.2,6.6,-5.1,2.6,2.629487e-08
193,105.84,0.34,359.25,3.703e-08,114.2,-4.3,0.8,6.5,-5.4,2.6,2.877231e-08
194,105.74,0.34,359.25,3.76e-08,114.3,-4.3,0.9,6.4,-7.7,2.6,2.80872e-08
195,105.64,0.34,359.25,3.818e-08,114.4,-4.4,1.0,6.2,-8.6,2.7,2.88259e-08
196,105.54,0.34,359.25,3.877e-08,114.4,-4.4,4.2,6.1,-7.8,2.7,3.078338e-08
197,105.44,0.34,359.25,3.937e-08,114.5,-4.4,4.6,6.0,-10.6,3.0,2.866136e-08
198,105.34,0.34,359.25,3.998e-08,114.6,-4.4,2.9,5.8,-9.4,2.4,2.9825079999999996e-08
199,105.24,0.34,359.25,4.06e-08,114.7,-4.4,0.8,5.7,-12.1,2.0,2.82576e-08
200,105.14,0.34,359.25,4.123e-08,114.7,-4.5,3.4,5.6,-11.8,1.2,2.985052e-08
201,105.04,0.34,359.25,4.187e-08,114.8,-4.5,3.0,5.4,-12.8,1.2,3.031388e-08
202,104.94,0.34,359.25,4.251e-08,114.9,-4.5,4.9,5.3,-13.0,1.5,2.996955e-08
203,104.84,0.34,359.25,4.317e-08,115.0,-4.5,1.4,5.2,-12.2,1.8,3.138459e-08
204,104.74,0.34,359.25,4.384e-08,115.0,-4.6,-1.5,5.0,-9.8,1.5,3.450208e-08
205,104.64,0.34,359.25,4.451e-08,115.1,-4.6,-3.5,4.9,-9.4,1.6,3.418368e-08
206,104.54,0.34,359.25,4.52e-08,115.2,-4.6,-2.3,4.8,-9.7,1.6,3.5979200000000005e-08
207,104.44,0.34,359.25,4.59e-08,115.3,-4.6,-6.0,4.6,-11.2,1.8,3.90609e-08
208,104.34,0.34,359.25,4.661e-08,115.3,-4.6,-6.4,4.5,-13.3,1.7,4.022443e-08
209,104.24,0.34,359.25,4.733e-08,115.4,-4.7,-8.3,4.4,-16.1,2.1,3.6538760000000003e-08
210,104.14,0.34,359.25,4.806e-08,115.5,-4.7,-7.6,4.2,-14.9,2.1,3.705426e-08
211,104.04,0.34,359.25,4.881e-08,115.6,-4.7,-11.9,4.1,-14.4,1.9,4.0902779999999995e-08
212,103.94,0.34,359.25,4.956e-08,115.6,-4.7,-12.1,4.0,-14.3,2.0,4.207644e-08
213,103.84,0.34,359.26,5.033e-08,115.7,-4.7,-15.2,3.8,-11.1,2.3,4.47937e-08
214,103.74,0.34,359.26,5.11e-08,115.8,-4.7,-15.1,3.7,-11.4,2.6,4.21064e-08
215,103.64,0.34,359.26,5.186e-08,115.9,-4.7,-16.2,3.6,-11.0,2.3,4.273264e-08
216,103.54,0.34,359.26,5.263e-08,116.0,-4.7,-18.0,3.5,-15.3,2.4,4.441972e-08
217,103.44,0.34,359.26,5.341e-08,116.0,-4.7,-14.4,3.4,-16.1,1.7,4.310187e-08
218,103.34,0.34,359.26,5.421e-08,116.1,-4.7,-13.0,3.2,-13.5,1.8,4.2825900000000004e-08
219,103.24,0.34,359.26,5.502e-08,116.2,-4.7,-12.7,3.1,-11.6,1.9,4.522644e-08
220,103.14,0.34,359.26,5.584e-08,116.3,-4.6,-7.1,3.0,-13.2,2.3,4.4169440000000005e-08
221,103.04,0.34,359.26,5.667e-08,116.4,-4.6,-7.6,2.9,-15.1,1.9,4.425927e-08
222,102.94,0.34,359.26,5.751e-08,116.5,-4.6,-9.4,2.8,-13.7,1.2,4.2327359999999995e-08
223,102.84,0.34,359.26,5.837e-08,116.6,-4.6,-7.4,2.7,-14.5,0.8,4.459468e-08
224,102.74,0.34,359.26,5.924e-08,116.7,-4.6,-7.1,2.6,-13.4,0.9,4.448924e-08
225,102.64,0.34,359.26,6.012e-08,116.7,-4.5,-8.5,2.5,-17.2,0.6,4.563108e-08
226,102.54,0.34,359.26,6.102e-08,116.8,-4.5,-8.8,2.4,-13.6,0.7,4.45446e-08
227,102.44,0.34,359.26,6.193e-08,116.9,-4.5,-8.6,2.2,-14.1,1.2,4.446574e-08
228,102.34,0.34,359.26,6.285e-08,117.0,-4.5,-8.8,2.1,-12.2,1.8,4.18581e-08
229,102.24,0.34,359.26,6.379e-08,117.1,-4.5,-12.0,2.0,-11.4,1.6,4.3696150000000004e-08
230,102.14,0.34,359.26,6.474e-08,117.2,-4.4,-12.8,1.9,-11.1,1.2,4.59654e-08
231,102.04,0.34,359.26,6.571e-08,117.3,-4.4,-16.2,1.8,-13.5,1.5,5.079383e-08
232,101.94,0.34,359.26,6.669e-08,117.4,-4.4,-13.9,1.7,-13.7,1.8,5.195151e-08
233,101.84,0.34,359.26,6.768e-08,117.5,-4.4,-10.6,1.6,-12.0,1.4,5.6512799999999994e-08
234,101.74,0.34,359.26,6.869e-08,117.5,-4.4,-7.9,1.5,-15.0,1.1,5.378427e-08
235,101.64,0.34,359.26,6.971e-08,117.6,-4.4,-8.8,1.3,-15.3,1.7,5.207337e-08
236,101.54,0.34,359.26,7.075e-08,117.7,-4.3,-6.8,1.2,-16.0,1.1,5.3204e-08
237,101.44,0.34,359.26,7.181e-08,117.8,-4.3,-8.4,1.1,-16.8,0.8,5.292397e-08
238,101.34,0.34,359.26,7.288e-08,117.9,-4.3,-8.2,1.0,-15.0,1.4,5.203632e-08
239,101.24,0.34,359.26,7.397e-08,118.0,-4.3,-6.5,0.9,-13.7,1.7,5.636514000000001e-08
240,101.14,0.34,359.26,7.507e-08,118.1,-4.3,-5.5,0.8,-13.2,1.4,5.870474e-08
241,101.04,0.34,359.26,7.619e-08,118.2,-4.2,-7.7,0.7,-16.3,1.3,6.049486e-08
242,100.94,0.34,359.26,7.733e-08,118.3,-4.2,-6.9,0.6,-16.2,1.1,5.706954e-08
243,100.84,0.34,359.26,7.848e-08,118.3,-4.2,-6.0,0.4,-17.3,1.1,6.090048e-08
244,100.74,0.34,359.26,7.965e-08,118.4,-4.2,-5.0,0.3,-20.0,1.6,5.8941e-08
245,100.64,0.34,359.26,8.084e-08,118.5,-4.2,-4.7,0.2,-17.5,2.0,5.877068e-08
246,100.54,0.34,359.26,8.204e-08,118.6,-4.1,-5.5,0.1,-17.9,2.1,5.480272e-08
247,100.44,0.34,359.26,8.327e-08,118.7,-4.1,-2.9,0.0,-15.2,1.8,5.6040710000000006e-08
248,100.34,0.34,359.26,8.451e-08,118.8,-4.1,-2.6,-0.1,-12.8,1.7,5.907248999999999e-08
