,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
140,111.23,0.87,0.97,1.574e-08,111.9,-1.6,-5.3,13.3,6.4,0.5,1.2765140000000002e-08
141,111.13,0.87,0.97,1.6e-08,112.0,-1.7,-6.2,13.1,8.0,0.8,1.2064000000000001e-08
142,111.03,0.87,0.97,1.626e-08,112.0,-1.8,-10.1,13.0,8.7,0.6,1.3024260000000002e-08
143,110.93,0.87,0.97,1.652e-08,112.0,-1.9,-6.9,12.9,11.4,0.7,1.3100359999999999e-08
144,110.83,0.87,0.97,1.679e-08,112.0,-2.0,-9.7,12.7,9.6,0.7,1.3700639999999999e-08
145,110.73,0.87,0.97,1.707e-08,112.0,-2.0,-7.3,12.6,8.1,0.8,1.415103e-08
146,110.63,0.87,0.97,1.734e-08,112.0,-2.1,-7.9,12.5,9.0,0.8,1.4357519999999998e-08
147,110.53,0.87,0.97,1.763e-08,112.0,-2.2,-8.1,12.3,8.3,0.5,1.554966e-08
148,110.43,0.87,0.97,1.791e-08,112.1,-2.3,-10.5,12.2,6.9,0.4,1.57608e-08
149,110.33,0.87,0.97,1.82e-08,112.1,-2.4,-13.9,12.0,8.0,0.4,1.6762200000000002e-08
150,110.23,0.87,0.97,1.85e-08,112.1,-2.5,-18.7,11.9,4.0,0.5,1.70755e-08
151,110.13,0.87,0.97,1.88e-08,112.1,-2.6,-15.4,11.8,2.4,0.3,1.81232e-08
152,110.03,0.87,0.97,1.911e-08,112.1,-2.7,-9.5,11.6,0.0,0.0,1.7925179999999998e-08
153,109.93,0.87,0.97,1.942e-08,112.1,-2.7,-10.2,11.5,0.2,0.6,1.841016e-08
154,109.83,0.87,0.97,1.973e-08,112.1,-2.8,-13.5,11.4,-2.1,0.8,1.8625119999999998e-08
155,109.73,0.87,0.97,2.005e-08,112.2,-2.9,-12.3,11.2,-1.3,0.3,1.970915e-08
156,109.63,0.87,0.97,2.038e-08,112.2,-3.0,-12.2,11.1,1.6,0.9,2.0706080000000003e-08
157,109.53,0.87,0.97,2.071e-08,112.2,-3.1,-14.2,10.9,6.3,0.3,2.077213e-08
158,109.43,0.87,0.97,2.105e-08,112.2,-3.2,-11.8,10.8,7.2,0.2,2.16394e-08
159,109.33,0.87,0.97,2.139e-08,112.2,-3.3,-11.0,10.7,6.5,-0.7,2.1475560000000002e-08
160,109.23,0.87,0.97,2.174e-08,112.2,-3.4,-11.4,10.5,7.3,-0.6,2.280526e-08
161,109.13,0.87,0.97,2.209e-08,112.2,-3.4,-10.8,10.4,7.5,-1.6,2.246553e-08
162,109.03,0.87,0.97,2.245e-08,112.2,-3.5,-13.3,10.3,6.7,-2.4,2.4672549999999997e-08
163,108.93,0.87,0.97,2.282e-08,112.3,-3.6,-14.7,10.1,5.4,-2.5,2.6288639999999996e-08
164,108.83,0.87,0.97,2.319e-08,112.3,-3.7,-15.4,10.0,3.9,-2.5,2.604237e-08
165,108.73,0.87,0.97,2.356e-08,112.3,-3.8,-16.2,9.8,7.0,-2.2,2.725892e-08
166,108.63,0.87,0.97,2.392e-08,112.4,-3.8,-15.0,9.7,9.1,-1.7,2.5163839999999998e-08
167,108.53,0.87,0.97,2.429e-08,112.5,-3.8,-12.0,9.6,5.1,-1.4,2.6038880000000004e-08
168,108.43,0.87,0.97,2.467e-08,112.5,-3.8,-11.2,9.4,6.4,-1.8,2.5040049999999997e-08
169,108.33,0.87,0.97,2.505e-08,112.6,-3.8,-9.3,9.3,5.6,-2.0,2.5325549999999997e-08
170,108.23,0.87,0.97,2.543e-08,112.7,-3.8,-8.6,9.1,4.7,-2.0,2.494683e-08
171,108.13,0.87,0.97,2.583e-08,112.7,-3.9,-12.1,9.0,6.3,-1.7,2.409939e-08
172,108.03,0.87,0.97,2.623e-08,112.8,-3.9,-10.9,8.9,6.4,-2.5,2.3790610000000002e-08
173,107.93,0.87,0.97,2.663e-08,112.9,-3.9,-11.8,8.7,6.7,-3.0,2.508546e-08
174,107.83,0.87,0.97,2.704e-08,113.0,-3.9,-11.4,8.6,8.4,-3.4,2.6363999999999997e-08
175,107.73,0.87,0.97,2.746e-08,113.0,-3.9,-13.1,8.4,9.0,-2.9,2.6773499999999998e-08
176,107.63,0.87,0.97,2.788e-08,113.1,-3.9,-17.6,8.3,7.0,-3.1,3.01104e-08
177,107.53,0.87,0.97,2.832e-08,113.2,-4.0,-18.9,8.1,4.9,-3.1,3.174672e-08
178,107.43,0.87,0.97,2.875e-08,113.2,-4.0,-18.4,8.0,1.8,-3.4,3.4931250000000004e-08
179,107.33,0.87,0.97,2.92e-08,113.3,-4.0,-19.7,7.9,2.0,-3.0,3.7668000000000004e-08
180,107.23,0.87,0.97,2.965e-08,113.4,-4.0,-19.0,7.7,1.0,-2.1,3.67067e-08
181,107.13,0.87,0.97,3.011e-08,113.4,-4.0,-15.3,7.6,-0.1,-2.0,3.5258810000000004e-08
182,107.03,0.87,0.97,3.057e-08,113.5,-4.0,-16.3,7.4,1.3,-1.6,3.48498e-08
183,106.93,0.87,0.97,3.104e-08,113.6,-4.0,-15.6,7.3,-0.3,-1.5,3.6440959999999996e-08
184,106.83,0.87,0.97,3.152e-08,113.7,-4.1,-17.0,7.2,-1.5,-1.0,3.851744e-08
185,106.73,0.87,0.97,3.201e-08,113.7,-4.1,-13.9,7.0,-1.2,-1.1,3.837999e-08
186,106.63,0.87,0.97,3.25e-08,113.8,-4.1,-16.1,6.9,-1.2,-1.3,3.991e-08
187,106.53,0.87,0.97,3.301e-08,113.9,-4.1,-13.7,6.7,-2.4,-0.6,3.9578990000000003e-08
188,106.43,0.87,0.97,3.352e-08,113.9,-4.1,-14.2,6.6,-2.6,-1.2,3.965416e-08
189,106.33,0.87,0.97,3.403e-08,114.0,-4.1,-15.3,6.4,0.7,-1.7,4.110824e-08
190,106.23,0.87,0.97,3.456e-08,114.1,-4.2,-12.9,6.3,1.4,-1.5,4.437504e-08
191,106.13,0.87,0.97,3.509e-08,114.1,-4.2,-15.1,6.2,-1.0,-1.6,4.102021e-08
192,106.03,0.87,0.97,3.564e-08,114.2,-4.2,-13.2,6.0,-2.7,-1.8,4.148496e-08
193,105.93,0.87,0.97,3.619e-08,114.3,-4.2,-11.7,5.9,-4.2,-2.4,3.944710000000001e-08
194,105.83,0.87,0.97,3.675e-08,114.4,-4.2,-11.6,5.7,-2.7,-2.2,3.87345e-08
195,105.73,0.87,0.97,3.731e-08,114.4,-4.2,-12.2,5.6,-6.5,-2.2,3.7086140000000004e-08
196,105.63,0.87,0.97,3.789e-08,114.5,-4.3,-10.4,5.5,-5.7,-2.7,3.6791189999999996e-08
197,105.53,0.87,0.97,3.848e-08,114.6,-4.3,-11.6,5.3,-6.5,-3.1,4.0211599999999995e-08
198,105.43,0.87,0.97,3.907e-08,114.6,-4.3,-8.6,5.2,-4.9,-3.6,3.832767e-08
199,105.33,0.87,0.97,3.967e-08,114.7,-4.3,-7.1,5.0,-6.3,-3.8,3.64964e-08
200,105.23,0.87,0.97,4.029e-08,114.8,-4.3,-8.0,4.9,-5.3,-3.7,3.682506e-08
201,105.13,0.87,0.97,4.091e-08,114.9,-4.3,-5.6,4.8,-8.1,-3.4,4.058272e-08
202,105.03,0.87,0.97,4.154e-08,114.9,-4.3,-5.9,4.6,-8.9,-3.0,3.813372e-08
203,104.93,0.87,0.97,4.218e-08,115.0,-4.4,-7.1,4.5,-10.5,-3.0,3.9733559999999996e-08
204,104.83,0.87,0.97,4.284e-08,115.1,-4.4,-5.0,4.3,-10.0,-2.8,3.881304e-08
205,104.73,0.87,0.97,4.35e-08,115.1,-4.4,-6.1,4.2,-7.6,-2.6,4.406549999999999e-08
206,104.63,0.87,0.97,4.417e-08,115.2,-4.4,-2.9,4.0,-4.1,-3.4,4.602514e-08
207,104.53,0.87,0.97,4.485e-08,115.3,-4.4,-6.5,3.9,-2.4,-3.4,4.283175e-08
208,104.43,0.87,0.97,4.555e-08,115.3,-4.4,-5.6,3.8,-0.6,-3.5,4.468455e-08
209,104.33,0.87,0.97,4.625e-08,115.4,-4.5,-3.3,3.6,-0.9,-4.0,4.759125e-08
210,104.23,0.87,0.97,4.697e-08,115.5,-4.5,-5.4,3.5,-3.9,-3.5,4.626545e-08
211,104.13,0.87,0.97,4.769e-08,115.6,-4.5,-8.1,3.3,-6.3,-3.3,5.126675e-08
212,104.03,0.87,0.97,4.843e-08,115.6,-4.5,-7.6,3.2,-5.1,-3.4,5.2062249999999994e-08
213,103.93,0.87,0.97,4.918e-08,115.7,-4.5,-7.1,3.1,-2.5,-3.9,5.375374e-08
214,103.83,0.87,0.97,4.994e-08,115.8,-4.5,-6.6,2.9,-6.5,-4.2,5.658202e-08
215,103.73,0.87,0.97,5.07e-08,115.8,-4.5,-5.1,2.8,-9.6,-4.4,5.8051499999999995e-08
216,103.63,0.87,0.97,5.146e-08,115.9,-4.5,-5.8,2.7,-10.8,-4.4,5.799542e-08
217,103.53,0.87,0.97,5.222e-08,116.0,-4.5,-7.3,2.6,-9.0,-3.6,5.71809e-08
218,103.43,0.87,0.97,5.3e-08,116.1,-4.5,-7.2,2.4,-10.5,-3.7,5.8777e-08
219,103.33,0.87,0.97,5.379e-08,116.2,-4.4,-8.3,2.3,-11.7,-3.3,6.13206e-08
220,103.23,0.87,0.97,5.46e-08,116.3,-4.4,-7.6,2.2,-8.9,-3.6,6.14796e-08
221,103.13,0.87,0.97,5.541e-08,116.4,-4.4,-9.2,2.1,-12.1,-4.1,6.239165999999999e-08
222,103.03,0.87,0.97,5.624e-08,116.4,-4.4,-7.5,2.0,-17.0,-3.6,5.832088e-08
223,102.93,0.87,0.97,5.708e-08,116.5,-4.4,-6.7,1.9,-19.9,-3.3,5.6851679999999996e-08
224,102.83,0.87,0.97,5.793e-08,116.6,-4.3,-6.3,1.7,-19.9,-3.5,6.042099e-08
225,102.73,0.87,0.98,5.88e-08,116.7,-4.3,-7.6,1.6,-19.0,-3.7,5.9387999999999996e-08
226,102.63,0.87,0.98,5.968e-08,116.8,-4.3,-8.8,1.5,-22.4,-3.6,5.830736e-08
227,102.53,0.87,0.98,6.057e-08,116.9,-4.3,-5.5,1.4,-19.6,-3.7,5.645124000000001e-08
228,102.43,0.87,0.98,6.147e-08,117.0,-4.2,-8.2,1.3,-21.4,-4.3,5.808914999999999e-08
229,102.33,0.87,0.98,6.239e-08,117.0,-4.2,-10.0,1.2,-21.5,-4.0,5.789792000000001e-08
230,102.23,0.87,0.98,6.332e-08,117.1,-4.2,-9.4,1.0,-21.3,-4.3,6.224356e-08
231,102.13,0.87,0.98,6.427e-08,117.2,-4.2,-9.5,0.9,-21.6,-3.7,6.696934000000001e-08
232,102.03,0.87,0.98,6.523e-08,117.3,-4.1,-10.2,0.8,-25.0,-3.2,6.842627e-08
233,101.93,0.87,0.98,6.62e-08,117.4,-4.1,-13.6,0.7,-23.5,-3.2,6.95762e-08
234,101.83,0.87,0.98,6.719e-08,117.5,-4.1,-15.1,0.6,-22.4,-2.8,7.222924999999998e-08
235,101.73,0.87,0.98,6.82e-08,117.6,-4.1,-15.3,0.5,-24.6,-2.9,7.44744e-08
236,101.63,0.87,0.98,6.921e-08,117.6,-4.1,-14.3,0.3,-23.6,-2.3,7.654626e-08
237,101.53,0.87,0.98,7.025e-08,117.7,-4.0,-11.9,0.2,-22.7,-1.6,7.868e-08
238,101.43,0.87,0.98,7.13e-08,117.8,-4.0,-13.2,0.1,-21.4,-1.6,8.43479e-08
239,101.33,0.87,0.98,7.236e-08,117.9,-4.0,-10.3,-0.0,-27.1,-2.8,8.885807999999999e-08
240,101.23,0.87,0.98,7.345e-08,118.0,-4.0,-6.5,-0.1,-27.1,-2.5,9.1078e-08
241,101.13,0.87,0.98,7.454e-08,118.1,-3.9,-9.7,-0.2,-28.6,-2.6,9.451672e-08
242,101.03,0.87,0.98,7.566e-08,118.2,-3.9,-7.2,-0.4,-28.4,-2.7,9.185124e-08
243,100.93,0.87,0.98,7.679e-08,118.2,-3.9,-3.6,-0.5,-26.1,-2.7,8.938356e-08
244,100.83,0.87,0.98,7.794e-08,118.3,-3.9,-5.6,-0.6,-21.8,-2.6,8.721486e-08
