,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
29,122.31,0.61,359.87,2.557e-09,119.2,11.6,-6.1,20.5,-9.5,4.8,2.707863e-09
30,122.21,0.61,359.87,2.6e-09,119.0,11.5,-4.8,20.6,-11.4,4.9,2.6e-09
31,122.11,0.61,359.87,2.644e-09,118.9,11.4,-4.3,20.6,-9.6,4.0,2.5355959999999998e-09
32,122.01,0.61,359.87,2.688e-09,118.8,11.3,-7.9,20.6,-6.9,4.5,2.451456e-09
33,121.91,0.61,359.87,2.733e-09,118.7,11.2,-6.5,20.6,-5.9,4.4,2.683806e-09
34,121.81,0.61,359.87,2.779e-09,118.5,11.1,-6.7,20.6,-7.1,4.5,2.856812e-09
35,121.71,0.61,359.87,2.825e-09,118.4,11.0,-1.1,20.6,-6.7,5.2,2.9041000000000003e-09
36,121.61,0.61,359.87,2.873e-09,118.3,10.8,3.8,20.6,-5.2,5.5,3.3211879999999996e-09
37,121.51,0.61,359.87,2.921e-09,118.2,10.7,4.3,20.6,-5.0,5.5,3.5256470000000004e-09
38,121.41,0.61,359.87,2.97e-09,118.0,10.6,5.7,20.7,-4.5,5.9,3.31749e-09
39,121.31,0.61,359.87,3.02e-09,117.9,10.5,8.7,20.7,-5.2,5.8,3.3220000000000003e-09
40,121.21,0.61,359.87,3.07e-09,117.8,10.4,10.8,20.7,-4.6,5.7,3.42919e-09
41,121.11,0.61,359.87,3.122e-09,117.7,10.3,10.9,20.7,-1.4,4.9,3.3405400000000005e-09
42,121.01,0.61,359.87,3.174e-09,117.5,10.2,11.0,20.7,-0.2,5.3,3.186696e-09
43,120.91,0.61,359.87,3.227e-09,117.4,10.0,11.5,20.7,-1.1,4.8,3.3528529999999998e-09
44,120.81,0.61,359.87,3.282e-09,117.3,9.9,10.6,20.7,2.1,4.9,3.501894e-09
45,120.71,0.61,359.87,3.337e-09,117.2,9.8,10.6,20.8,2.6,5.4,3.9176379999999995e-09
46,120.61,0.61,359.87,3.393e-09,117.0,9.7,9.3,20.8,4.6,5.3,3.983382e-09
47,120.51,0.61,359.87,3.449e-09,116.9,9.6,6.2,20.8,6.6,6.1,3.9870439999999995e-09
48,120.41,0.61,359.87,3.507e-09,116.8,9.5,7.6,20.8,6.0,6.6,3.71742e-09
49,120.31,0.61,359.87,3.566e-09,116.7,9.4,7.6,20.8,10.5,6.4,3.9047699999999995e-09
50,120.21,0.61,359.87,3.626e-09,116.5,9.2,9.7,20.8,9.8,6.7,3.524472e-09
51,120.11,0.61,359.87,3.687e-09,116.4,9.1,10.1,20.8,13.1,6.8,3.3957270000000005e-09
52,120.01,0.61,359.87,3.749e-09,116.3,9.0,8.6,20.8,13.5,6.3,3.4190880000000002e-09
53,119.91,0.61,359.87,3.812e-09,116.2,8.9,11.3,20.9,13.5,6.5,3.5985279999999993e-09
54,119.81,0.61,359.87,3.876e-09,116.0,8.8,12.3,20.9,18.5,7.1,3.9225120000000006e-09
55,119.71,0.61,359.87,3.941e-09,115.9,8.7,11.6,20.9,20.1,7.4,3.8464160000000004e-09
56,119.61,0.61,359.87,4.007e-09,115.8,8.6,11.4,20.9,17.3,7.1,3.746545e-09
57,119.51,0.61,359.87,4.074e-09,115.7,8.4,12.1,20.9,15.7,6.3,3.821412e-09
58,119.41,0.61,359.87,4.143e-09,115.5,8.3,13.0,20.9,15.5,6.1,3.823989000000001e-09
59,119.31,0.61,359.87,4.213e-09,115.4,8.2,15.7,20.9,16.9,6.2,3.8885990000000005e-09
60,119.21,0.61,359.87,4.283e-09,115.3,8.1,18.4,20.9,17.7,6.3,3.9146620000000004e-09
61,119.11,0.61,359.87,4.355e-09,115.2,8.0,17.7,21.0,18.5,6.4,3.85853e-09
62,119.01,0.61,359.87,4.429e-09,115.0,7.9,17.2,21.0,14.8,6.2,4.118970000000001e-09
63,118.91,0.61,359.87,4.503e-09,114.9,7.8,16.4,21.0,14.2,5.7,4.282353e-09
64,118.81,0.61,359.87,4.579e-09,114.8,7.6,14.4,21.0,12.1,5.3,4.4095769999999994e-09
65,118.71,0.61,359.87,4.655e-09,114.7,7.5,16.3,21.0,11.0,6.0,4.110365e-09
66,118.61,0.61,359.87,4.732e-09,114.6,7.4,13.3,20.9,11.2,5.4,3.884972e-09
67,118.51,0.61,359.87,4.811e-09,114.6,7.2,14.7,20.8,11.8,5.2,3.959453e-09
68,118.41,0.61,359.87,4.891e-09,114.5,7.1,14.2,20.8,12.8,5.1,3.966601e-09
69,118.31,0.61,359.87,4.972e-09,114.4,7.0,15.1,20.7,12.6,4.4,4.12676e-09
70,118.21,0.61,359.87,5.055e-09,114.4,6.8,15.8,20.6,12.3,4.6,3.8215799999999995e-09
71,118.11,0.61,359.87,5.139e-09,114.3,6.7,16.3,20.6,12.1,4.4,3.6641069999999995e-09
72,118.01,0.61,359.87,5.224e-09,114.2,6.5,16.5,20.5,7.2,4.4,3.6776959999999998e-09
73,117.91,0.61,359.87,5.311e-09,114.2,6.4,18.0,20.4,10.4,4.0,3.738944e-09
74,117.81,0.61,359.87,5.399e-09,114.1,6.3,14.5,20.4,12.8,3.8,3.444562e-09
75,117.71,0.61,359.87,5.489e-09,114.0,6.1,14.2,20.3,15.5,4.0,3.798388e-09
76,117.61,0.61,359.87,5.58e-09,114.0,6.0,16.9,20.2,14.0,3.6,3.19734e-09
77,117.51,0.61,359.87,5.673e-09,113.9,5.8,17.7,20.2,9.3,2.9,3.159861e-09
78,117.41,0.61,359.87,5.767e-09,113.8,5.7,19.1,20.1,10.1,3.2,3.217986e-09
79,117.31,0.61,359.87,5.863e-09,113.8,5.6,16.3,20.0,11.7,2.8,2.978404e-09
80,117.21,0.61,359.87,5.96e-09,113.7,5.4,17.5,20.0,16.8,1.7,3.59388e-09
81,117.11,0.61,359.87,6.059e-09,113.6,5.3,13.9,19.9,17.3,1.5,3.4718069999999997e-09
82,117.01,0.61,359.87,6.16e-09,113.6,5.1,11.8,19.8,19.5,1.3,3.7268e-09
83,116.91,0.61,359.87,6.263e-09,113.5,5.0,12.1,19.7,20.7,1.4,3.858008000000001e-09
84,116.81,0.61,359.87,6.367e-09,113.4,4.9,12.8,19.7,23.0,1.8,4.52057e-09
85,116.71,0.61,359.87,6.473e-09,113.4,4.7,13.8,19.6,20.8,1.5,5.236657000000001e-09
86,116.61,0.61,359.87,6.58e-09,113.3,4.6,12.8,19.5,24.9,0.4,6.02728e-09
87,116.51,0.61,359.88,6.69e-09,113.2,4.4,12.6,19.5,25.2,0.6,5.65305e-09
88,116.41,0.61,359.88,6.801e-09,113.2,4.3,13.3,19.4,23.2,0.5,5.5156110000000005e-09
89,116.31,0.61,359.88,6.914e-09,113.1,4.2,11.4,19.3,24.7,0.2,5.296124e-09
90,116.21,0.61,359.88,7.029e-09,113.0,4.0,8.1,19.3,19.2,0.4,5.616171e-09
91,116.11,0.61,359.88,7.146e-09,112.9,3.9,8.8,19.2,17.1,0.4,6.2527499999999995e-09
92,116.01,0.61,359.88,7.265e-09,112.9,3.7,6.1,19.1,15.0,0.6,5.8773850000000006e-09
93,115.91,0.61,359.88,7.386e-09,112.8,3.6,7.5,19.1,12.9,0.1,6.219012e-09
94,115.81,0.61,359.88,7.509e-09,112.7,3.5,4.8,19.0,13.3,0.3,6.818172e-09
95,115.71,0.61,359.88,7.634e-09,112.7,3.3,4.9,18.9,14.1,0.1,7.458418e-09
96,115.61,0.61,359.88,7.761e-09,112.6,3.2,2.2,18.9,15.7,0.1,7.745478000000001e-09
97,115.51,0.61,359.88,7.89e-09,112.5,3.0,1.0,18.8,16.0,0.4,7.6533e-09
98,115.41,0.61,359.88,8.021e-09,112.5,2.9,2.4,18.7,17.3,0.9,7.660055e-09
99,115.31,0.61,359.88,8.155e-09,112.4,2.8,3.1,18.7,17.5,2.2,7.40474e-09
100,115.21,0.61,359.88,8.291e-09,112.3,2.6,8.0,18.6,18.7,1.8,7.437027e-09
101,115.11,0.61,359.88,8.429e-09,112.3,2.5,9.2,18.5,19.1,2.2,7.889544000000002e-09
102,115.01,0.61,359.88,8.569e-09,112.2,2.3,11.3,18.5,20.6,2.0,8.646120999999999e-09
103,114.91,0.61,359.88,8.712e-09,112.1,2.2,12.5,18.4,22.1,2.5,8.511624e-09
104,114.81,0.61,359.88,8.857e-09,112.1,2.1,13.6,18.3,18.8,2.5,8.502719999999999e-09
105,114.71,0.61,359.88,9.005e-09,112.0,1.9,16.4,18.3,16.2,2.2,9.725400000000001e-09
106,114.61,0.61,359.88,9.155e-09,111.9,1.8,16.7,18.2,18.3,2.1,1.0162050000000001e-08
107,114.51,0.61,359.88,9.307e-09,111.9,1.6,15.0,18.1,20.2,1.8,9.316306999999999e-09
108,114.41,0.61,359.88,9.462e-09,111.8,1.5,12.3,18.1,23.6,1.5,9.092982e-09
109,114.31,0.61,359.88,9.62e-09,111.7,1.4,12.0,18.0,22.9,1.5,1.023568e-08
110,114.21,0.61,359.88,9.78e-09,111.7,1.2,15.5,17.9,22.7,1.8,1.0738440000000001e-08
111,114.11,0.61,359.88,9.943e-09,111.6,1.1,15.4,17.9,23.3,1.8,1.1444393000000001e-08
112,114.01,0.61,359.88,1.011e-08,111.5,0.9,16.1,17.8,20.8,1.7,1.238475e-08
113,113.91,0.61,359.88,1.028e-08,111.5,0.8,13.1,17.7,23.2,1.7,1.2798600000000001e-08
114,113.81,0.61,359.88,1.045e-08,111.4,0.7,13.7,17.7,20.4,1.2,1.3449149999999998e-08
115,113.71,0.61,359.88,1.062e-08,111.4,0.6,12.8,17.6,18.7,1.7,1.3519259999999999e-08
116,113.61,0.61,359.88,1.079e-08,111.4,0.5,13.3,17.4,18.0,2.5,1.4954939999999998e-08
117,113.51,0.61,359.88,1.097e-08,111.4,0.4,9.6,17.3,18.7,3.0,1.550061e-08
118,113.41,0.61,359.88,1.115e-08,111.4,0.3,6.4,17.2,18.3,3.0,1.4896400000000002e-08
119,113.31,0.61,359.88,1.133e-08,111.4,0.2,5.1,17.0,19.8,3.3,1.4672349999999998e-08
120,113.21,0.61,359.88,1.151e-08,111.4,0.1,5.3,16.9,22.4,2.6,1.479035e-08
121,113.11,0.61,359.88,1.17e-08,111.5,0.0,6.7,16.8,24.8,2.9,1.47537e-08
122,113.01,0.61,359.88,1.189e-08,111.5,-0.1,9.0,16.6,26.1,2.4,1.5183529999999998e-08
123,112.91,0.61,359.88,1.209e-08,111.5,-0.2,5.5,16.5,26.1,2.6,1.4604719999999999e-08
124,112.81,0.61,359.88,1.228e-08,111.5,-0.3,3.7,16.4,28.3,3.4,1.550964e-08
125,112.71,0.61,359.88,1.248e-08,111.5,-0.4,6.5,16.2,32.0,3.5,1.521312e-08
126,112.61,0.61,359.88,1.269e-08,111.5,-0.5,9.3,16.1,33.5,3.8,1.567215e-08
127,112.51,0.61,359.88,1.289e-08,111.5,-0.5,7.4,16.0,33.7,4.1,1.513286e-08
128,112.41,0.61,359.88,1.31e-08,111.6,-0.6,7.0,15.8,32.1,5.0,1.5759300000000002e-08
129,112.31,0.61,359.88,1.332e-08,111.6,-0.7,4.6,15.7,35.9,4.9,1.7089559999999998e-08
130,112.21,0.61,359.88,1.353e-08,111.6,-0.8,3.3,15.6,35.8,4.4,1.687191e-08
131,112.11,0.61,359.88,1.375e-08,111.6,-0.9,0.2,15.5,37.2,4.5,1.76275e-08
132,112.01,0.61,359.88,1.398e-08,111.6,-1.0,-1.4,15.3,39.6,3.8,1.8565440000000002e-08
133,111.91,0.61,359.88,1.421e-08,111.6,-1.1,0.1,15.2,38.2,3.5,1.948191e-08
134,111.81,0.61,359.88,1.444e-08,111.6,-1.2,-0.5,15.1,37.2,3.8,1.969616e-08
135,111.71,0.61,359.88,1.467e-08,111.6,-1.3,-0.0,14.9,35.0,3.9,2.118348e-08
136,111.61,0.61,359.88,1.491e-08,111.7,-1.4,0.3,14.8,34.1,4.1,2.0426700000000002e-08
137,111.51,0.61,359.88,1.515e-08,111.7,-1.5,2.7,14.7,31.3,3.9,2.1815999999999998e-08
138,111.41,0.61,359.88,1.54e-08,111.7,-1.6,4.7,14.5,32.8,3.5,2.12674e-08
139,111.31,0.61,359.88,1.565e-08,111.7,-1.7,5.4,14.4,34.8,3.4,2.0329350000000002e-08
140,111.21,0.61,359.88,1.591e-08,111.7,-1.7,2.6,14.3,32.0,3.2,2.1923980000000002e-08
141,111.11,0.61,359.88,1.617e-08,111.7,-1.8,5.2,14.1,30.9,2.9,2.165163e-08
142,111.01,0.61,359.88,1.643e-08,111.7,-1.9,6.3,14.0,29.0,3.3,2.196691e-08
143,110.91,0.61,359.88,1.67e-08,111.7,-2.0,7.8,13.9,30.8,3.4,2.2211000000000003e-08
144,110.81,0.61,359.88,1.697e-08,111.8,-2.1,8.0,13.7,28.1,4.3,2.1076739999999997e-08
145,110.71,0.61,359.88,1.725e-08,111.8,-2.2,7.5,13.6,26.3,4.8,1.902675e-08
146,110.61,0.61,359.88,1.753e-08,111.8,-2.3,11.8,13.5,27.0,4.3,2.0860699999999998e-08
147,110.51,0.61,359.88,1.781e-08,111.8,-2.4,11.4,13.4,26.6,4.6,2.0623979999999997e-08
148,110.41,0.61,359.88,1.81e-08,111.8,-2.5,12.0,13.2,26.5,4.2,2.15028e-08
149,110.31,0.61,359.88,1.84e-08,111.8,-2.6,9.6,13.1,28.1,4.0,2.24296e-08
150,110.21,0.61,359.88,1.87e-08,111.8,-2.7,9.6,13.0,29.2,4.2,2.1916399999999998e-08
151,110.11,0.61,359.88,1.9e-08,111.9,-2.8,10.5,12.8,29.0,4.9,2.2249000000000003e-08
152,110.01,0.61,359.88,1.931e-08,111.9,-2.8,9.7,12.7,30.5,4.8,2.1955469999999998e-08
153,109.91,0.61,359.88,1.963e-08,111.9,-2.9,12.8,12.6,27.7,4.9,2.1278920000000002e-08
154,109.81,0.61,359.88,1.995e-08,111.9,-3.0,12.7,12.4,26.9,4.8,1.97904e-08
155,109.71,0.61,359.88,2.027e-08,111.9,-3.1,9.4,12.3,27.1,4.3,2.073621e-08
156,109.61,0.61,359.88,2.06e-08,111.9,-3.2,9.2,12.2,22.7,4.4,1.9425799999999997e-08
157,109.51,0.61,359.88,2.094e-08,111.9,-3.3,8.3,12.0,24.5,4.5,1.9055400000000003e-08
158,109.41,0.61,359.88,2.128e-08,111.9,-3.4,9.0,11.9,23.9,4.0,1.874768e-08
159,109.31,0.61,359.88,2.163e-08,112.0,-3.5,10.3,11.8,22.0,4.2,1.88181e-08
160,109.21,0.61,359.88,2.198e-08,112.0,-3.6,13.9,11.7,22.9,3.8,2.008972e-08
161,109.11,0.61,359.88,2.234e-08,112.0,-3.7,10.1,11.5,24.3,3.9,2.059748e-08
162,109.01,0.61,359.88,2.27e-08,112.0,-3.8,9.3,11.4,19.8,4.7,2.0861300000000004e-08
163,108.91,0.61,359.88,2.307e-08,112.0,-3.9,10.0,11.3,22.2,4.3,1.981713e-08
164,108.81,0.61,359.88,2.345e-08,112.0,-4.0,10.4,11.1,22.3,4.7,2.1902300000000003e-08
165,108.71,0.61,359.88,2.382e-08,112.1,-4.0,9.9,11.0,22.1,4.1,2.3557980000000002e-08
166,108.61,0.61,359.88,2.419e-08,112.1,-4.0,10.1,10.9,22.8,3.7,2.32224e-08
167,108.51,0.61,359.88,2.456e-08,112.2,-4.0,9.0,10.7,21.1,3.6,2.3381119999999998e-08
168,108.41,0.61,359.88,2.494e-08,112.3,-4.1,10.0,10.6,19.8,3.5,2.267046e-08
169,108.31,0.61,359.88,2.533e-08,112.4,-4.1,8.3,10.4,19.8,3.4,2.353157e-08
170,108.21,0.61,359.88,2.572e-08,112.4,-4.1,7.2,10.3,22.8,3.7,2.3610960000000003e-08
171,108.11,0.61,359.88,2.612e-08,112.5,-4.1,4.1,10.2,17.6,4.0,2.2855000000000002e-08
172,108.01,0.61,359.88,2.652e-08,112.6,-4.1,2.6,10.0,19.0,4.3,2.323152e-08
173,107.91,0.61,359.88,2.693e-08,112.6,-4.2,-0.6,9.9,21.6,3.9,2.294436e-08
174,107.81,0.61,359.88,2.735e-08,112.7,-4.2,-0.4,9.7,21.7,3.1,2.3821849999999998e-08
175,107.71,0.61,359.88,2.777e-08,112.8,-4.2,-1.3,9.6,19.1,2.4,2.518739e-08
176,107.61,0.61,359.88,2.82e-08,112.9,-4.2,-1.8,9.5,15.0,2.1,2.58876e-08
177,107.51,0.61,359.88,2.864e-08,112.9,-4.3,-2.0,9.3,13.5,1.1,2.551824e-08
178,107.41,0.61,359.89,2.908e-08,113.0,-4.3,1.4,9.2,15.3,1.4,2.561948e-08
179,107.31,0.61,359.89,2.953e-08,113.1,-4.3,-0.3,9.0,14.9,1.3,2.796491e-08
180,107.21,0.61,359.89,2.999e-08,113.2,-4.3,1.2,8.9,13.7,1.2,3.115961e-08
181,107.11,0.61,359.89,3.045e-08,113.2,-4.3,5.1,8.8,10.8,1.5,3.291645e-08
182,107.01,0.61,359.89,3.092e-08,113.3,-4.4,5.3,8.6,15.3,1.7,3.41666e-08
183,106.91,0.61,359.89,3.14e-08,113.4,-4.4,4.5,8.5,12.6,1.7,3.7083400000000004e-08
184,106.81,0.61,359.89,3.189e-08,113.4,-4.4,7.0,8.4,17.5,2.1,3.8140440000000004e-08
185,106.71,0.61,359.89,3.238e-08,113.5,-4.4,8.1,8.2,17.4,1.8,3.807888e-08
186,106.61,0.61,359.89,3.288e-08,113.6,-4.4,8.3,8.1,16.1,2.4,3.866688e-08
187,106.51,0.61,359.89,3.339e-08,113.7,-4.5,2.7,7.9,15.4,2.7,3.919986e-08
188,106.41,0.61,359.89,3.39e-08,113.7,-4.5,0.2,7.8,14.3,3.2,4.0646100000000004e-08
189,106.31,0.61,359.89,3.443e-08,113.8,-4.5,-0.2,7.7,15.5,3.1,4.190131e-08
190,106.21,0.61,359.89,3.496e-08,113.9,-4.5,1.5,7.5,14.2,2.3,4.40496e-08
191,106.11,0.61,359.89,3.55e-08,113.9,-4.5,5.0,7.4,18.3,2.9,4.1676999999999997e-08
192,106.01,0.61,359.89,3.605e-08,114.0,-4.6,5.1,7.2,19.5,1.5,4.38368e-08
193,105.91,0.61,359.89,3.661e-08,114.1,-4.6,6.9,7.1,20.9,1.4,4.2870310000000006e-08
194,105.81,0.61,359.89,3.718e-08,114.2,-4.6,6.2,7.0,17.6,1.8,4.31288e-08
195,105.71,0.61,359.89,3.775e-08,114.2,-4.6,6.7,6.8,18.2,2.0,4.4167499999999995e-08
196,105.61,0.61,359.89,3.833e-08,114.3,-4.6,6.2,6.7,15.4,1.5,4.0898109999999995e-08
197,105.51,0.61,359.89,3.893e-08,114.4,-4.7,5.7,6.5,15.9,1.0,4.2044400000000004e-08
198,105.41,0.61,359.89,3.953e-08,114.5,-4.7,4.0,6.4,13.7,0.4,4.11112e-08
199,105.31,0.61,359.89,4.014e-08,114.5,-4.7,5.7,6.3,14.7,0.1,4.311036e-08
200,105.21,0.61,359.89,4.076e-08,114.6,-4.7,5.1,6.1,14.8,0.2,4.283876e-08
201,105.11,0.61,359.89,4.139e-08,114.7,-4.7,1.5,6.0,12.9,1.0,4.139e-08
202,105.01,0.61,359.89,4.203e-08,114.7,-4.8,-2.6,5.9,13.2,0.6,4.274450999999999e-08
203,104.91,0.61,359.89,4.268e-08,114.8,-4.8,-0.1,5.7,13.0,0.2,4.212516e-08
204,104.81,0.61,359.89,4.334e-08,114.9,-4.8,-1.1,5.6,10.0,0.1,4.0522900000000006e-08
205,104.71,0.61,359.89,4.402e-08,115.0,-4.8,-1.3,5.4,11.6,-0.3,4.063046e-08
206,104.61,0.61,359.89,4.47e-08,115.0,-4.9,1.2,5.3,11.3,-0.5,4.07217e-08
207,104.51,0.61,359.89,4.539e-08,115.1,-4.9,0.5,5.2,11.7,-0.5,4.225809e-08
208,104.41,0.61,359.89,4.609e-08,115.2,-4.9,2.5,5.0,14.7,-0.3,4.530647e-08
209,104.31,0.61,359.89,4.68e-08,115.2,-4.9,1.0,4.9,9.7,-0.1,4.50216e-08
210,104.21,0.61,359.89,4.753e-08,115.3,-4.9,1.4,4.7,8.5,-0.1,4.581892e-08
211,104.11,0.61,359.89,4.826e-08,115.4,-5.0,0.8,4.6,7.4,0.4,4.5412659999999995e-08
212,104.01,0.61,359.89,4.901e-08,115.5,-5.0,0.0,4.5,9.8,0.5,4.278573e-08
213,103.91,0.61,359.89,4.977e-08,115.5,-5.0,-2.1,4.3,11.5,0.8,4.215519e-08
214,103.81,0.61,359.89,5.054e-08,115.6,-5.0,2.4,4.2,11.0,0.6,4.0381460000000004e-08
215,103.71,0.61,359.89,5.131e-08,115.7,-5.0,0.9,4.1,9.3,0.3,4.494756e-08
216,103.61,0.61,359.89,5.207e-08,115.8,-5.0,-0.6,3.9,8.1,0.3,4.904994e-08
217,103.51,0.61,359.89,5.285e-08,115.9,-5.0,0.6,3.8,6.6,0.9,5.0524599999999996e-08
218,103.41,0.61,359.89,5.364e-08,116.0,-5.0,-0.4,3.7,6.0,0.7,5.047524e-08
219,103.31,0.61,359.89,5.444e-08,116.0,-4.9,2.5,3.6,8.0,0.6,5.4004480000000006e-08
220,103.21,0.61,359.89,5.525e-08,116.1,-4.9,5.7,3.5,12.3,0.1,5.497375e-08
221,103.11,0.61,359.89,5.607e-08,116.2,-4.9,10.1,3.4,12.2,-0.5,5.926598999999999e-08
222,103.01,0.61,359.89,5.691e-08,116.3,-4.9,11.8,3.2,10.9,-0.1,6.180426e-08
223,102.91,0.61,359.89,5.776e-08,116.4,-4.9,11.6,3.1,10.3,0.7,6.38248e-08
224,102.81,0.61,359.89,5.862e-08,116.5,-4.8,7.6,3.0,13.1,0.8,6.940607999999999e-08
225,102.71,0.61,359.89,5.95e-08,116.6,-4.8,7.4,2.9,11.6,1.0,6.80085e-08
226,102.61,0.61,359.89,6.038e-08,116.7,-4.8,8.2,2.8,10.0,1.4,6.955776e-08
227,102.51,0.61,359.89,6.129e-08,116.7,-4.8,7.3,2.7,8.8,1.9,6.86448e-08
228,102.41,0.61,359.89,6.22e-08,116.8,-4.8,6.2,2.5,12.4,2.3,6.9975e-08
229,102.31,0.61,359.89,6.313e-08,116.9,-4.8,3.8,2.4,11.1,2.4,7.196819999999998e-08
230,102.21,0.61,359.89,6.407e-08,117.0,-4.7,4.4,2.3,11.5,1.9,7.528225e-08
231,102.11,0.61,359.89,6.503e-08,117.1,-4.7,4.1,2.2,8.1,2.1,7.660533999999999e-08
232,102.01,0.61,359.89,6.6e-08,117.2,-4.7,4.4,2.1,7.5,2.1,7.5834e-08
233,101.91,0.61,359.89,6.698e-08,117.3,-4.7,4.6,2.0,6.4,3.0,7.495061999999999e-08
234,101.81,0.61,359.89,6.798e-08,117.4,-4.7,5.9,1.8,6.7,2.5,7.437012000000001e-08
235,101.71,0.61,359.89,6.9e-08,117.4,-4.6,5.9,1.7,4.7,2.0,7.7142e-08
236,101.61,0.61,359.89,7.003e-08,117.5,-4.6,4.1,1.6,1.3,2.1,8.298555000000001e-08
237,101.51,0.61,359.89,7.107e-08,117.6,-4.6,6.3,1.5,2.7,1.5,8.023803e-08
238,101.41,0.61,359.89,7.214e-08,117.7,-4.6,4.6,1.4,2.7,1.6,7.812762e-08
239,101.31,0.61,359.89,7.321e-08,117.8,-4.6,5.4,1.2,1.5,1.6,7.965248000000001e-08
240,101.21,0.61,359.89,7.431e-08,117.9,-4.5,7.0,1.1,0.3,1.4,8.292996e-08
241,101.11,0.61,359.89,7.542e-08,118.0,-4.5,9.6,1.0,0.2,1.5,8.130276e-08
242,101.01,0.61,359.89,7.654e-08,118.1,-4.5,12.3,0.9,-1.0,1.0,8.166817999999999e-08
243,100.91,0.61,359.89,7.769e-08,118.2,-4.5,9.9,0.8,-0.6,0.9,8.351675e-08
244,100.81,0.61,359.89,7.885e-08,118.2,-4.5,9.3,0.7,-2.1,1.0,7.64845e-08
245,100.71,0.61,359.89,8.002e-08,118.3,-4.5,11.1,0.5,-0.0,1.1,7.737934e-08
246,100.61,0.61,359.89,8.122e-08,118.4,-4.4,11.7,0.4,0.4,1.1,7.439752e-08
247,100.51,0.61,359.89,8.243e-08,118.5,-4.4,12.2,0.3,-1.4,1.5,7.319784000000001e-08
248,100.41,0.61,359.89,8.366e-08,118.6,-4.4,11.4,0.2,-3.8,1.4,7.086002e-08
249,100.31,0.61,359.89,8.491e-08,118.7,-4.4,10.6,0.1,-1.0,1.3,7.506043999999999e-08
