,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
34,121.02,-0.51,0.73,3.188e-09,116.9,11.6,17.3,18.9,-3.1,0.8,2.754432e-09
35,120.92,-0.51,0.73,3.241e-09,116.8,11.4,15.0,18.9,-5.2,0.6,2.8099469999999997e-09
36,120.82,-0.51,0.73,3.295e-09,116.7,11.3,15.2,18.9,-6.5,1.3,2.8271099999999998e-09
37,120.72,-0.51,0.73,3.35e-09,116.6,11.2,16.9,18.9,-2.4,0.4,3.00495e-09
38,120.62,-0.51,0.73,3.407e-09,116.4,11.1,17.1,18.9,-4.4,0.6,3.018602e-09
39,120.52,-0.51,0.73,3.464e-09,116.3,11.0,15.3,18.9,-4.1,0.2,2.8855119999999997e-09
40,120.42,-0.51,0.73,3.521e-09,116.2,10.8,16.2,18.9,-1.7,0.3,2.7428590000000003e-09
41,120.32,-0.51,0.73,3.58e-09,116.1,10.7,12.8,18.9,0.3,0.3,2.87832e-09
42,120.22,-0.51,0.73,3.64e-09,116.0,10.6,14.4,18.9,-0.3,0.3,2.94476e-09
43,120.12,-0.51,0.73,3.701e-09,115.8,10.5,13.5,18.9,-2.9,0.6,3.0274179999999996e-09
44,120.02,-0.51,0.73,3.763e-09,115.7,10.3,14.0,18.9,-1.5,0.8,2.754516e-09
45,119.92,-0.51,0.73,3.826e-09,115.6,10.2,17.2,18.8,0.3,1.2,2.796806e-09
46,119.82,-0.51,0.73,3.89e-09,115.5,10.1,18.0,18.8,0.6,1.4,2.8980499999999995e-09
47,119.72,-0.51,0.73,3.955e-09,115.4,10.0,16.2,18.8,0.2,1.1,3.2035499999999998e-09
48,119.62,-0.51,0.73,4.021e-09,115.2,9.9,19.6,18.8,-1.5,1.2,3.1404010000000004e-09
49,119.52,-0.51,0.73,4.089e-09,115.1,9.7,19.3,18.8,-2.2,1.1,3.1444410000000003e-09
50,119.42,-0.51,0.73,4.157e-09,115.0,9.6,17.2,18.8,-0.7,0.7,3.254931e-09
51,119.32,-0.51,0.73,4.227e-09,114.9,9.5,18.5,18.8,-4.9,0.5,3.6563550000000004e-09
52,119.22,-0.51,0.73,4.298e-09,114.8,9.4,18.2,18.8,-6.6,0.1,3.361036e-09
53,119.12,-0.51,0.73,4.37e-09,114.6,9.2,16.1,18.8,-7.9,-0.1,3.52659e-09
54,119.02,-0.51,0.73,4.443e-09,114.5,9.1,11.3,18.8,-7.1,0.2,3.6388169999999995e-09
55,118.92,-0.51,0.73,4.517e-09,114.4,9.0,17.2,18.8,-6.2,0.7,3.645219e-09
56,118.82,-0.51,0.73,4.593e-09,114.3,8.9,17.1,18.8,-3.6,0.3,3.927015e-09
57,118.72,-0.51,0.73,4.67e-09,114.2,8.7,19.3,18.8,-0.7,-0.1,3.76869e-09
58,118.62,-0.51,0.73,4.748e-09,114.1,8.6,20.6,18.7,-1.2,0.0,3.84588e-09
59,118.52,-0.51,0.73,4.827e-09,114.1,8.5,17.3,18.6,0.2,-1.1,4.194663e-09
60,118.42,-0.51,0.73,4.907e-09,114.0,8.3,19.4,18.5,0.9,-0.4,4.190578e-09
61,118.32,-0.51,0.73,4.989e-09,114.0,8.2,18.2,18.5,1.3,-0.9,4.415265e-09
62,118.22,-0.51,0.73,5.072e-09,113.9,8.0,17.8,18.4,-0.9,-0.4,4.1742559999999996e-09
63,118.12,-0.51,0.73,5.156e-09,113.8,7.9,18.2,18.3,-0.5,-0.8,4.444472e-09
64,118.02,-0.51,0.73,5.242e-09,113.8,7.7,18.0,18.2,1.2,-0.1,4.497636e-09
65,117.92,-0.51,0.73,5.33e-09,113.7,7.6,17.0,18.1,3.1,0.8,4.89827e-09
66,117.82,-0.51,0.73,5.419e-09,113.7,7.4,13.5,18.1,3.7,-0.3,4.990899e-09
67,117.72,-0.51,0.73,5.509e-09,113.6,7.3,14.9,18.0,2.7,-0.3,5.095825e-09
68,117.62,-0.51,0.73,5.601e-09,113.5,7.1,18.9,17.9,1.3,-0.2,4.676835e-09
69,117.52,-0.51,0.73,5.694e-09,113.5,7.0,16.4,17.8,4.3,-0.8,4.9025340000000005e-09
70,117.42,-0.51,0.73,5.789e-09,113.4,6.9,16.7,17.8,8.5,-0.5,5.105898e-09
71,117.32,-0.51,0.73,5.886e-09,113.4,6.7,16.5,17.7,9.6,0.1,4.8559499999999996e-09
72,117.22,-0.51,0.74,5.984e-09,113.3,6.6,16.3,17.6,11.3,-0.3,5.164192e-09
73,117.12,-0.51,0.74,6.083e-09,113.2,6.4,15.5,17.5,12.9,-0.6,5.529447e-09
74,117.02,-0.51,0.74,6.185e-09,113.2,6.3,14.6,17.4,13.7,-0.7,5.733495e-09
75,116.92,-0.51,0.74,6.288e-09,113.1,6.1,12.5,17.4,12.0,-0.7,5.300784e-09
76,116.82,-0.51,0.74,6.393e-09,113.0,6.0,11.0,17.3,8.3,-0.8,5.2358669999999995e-09
77,116.72,-0.51,0.74,6.5e-09,113.0,5.8,13.1,17.2,9.6,-0.9,5.3365e-09
78,116.62,-0.51,0.74,6.608e-09,112.9,5.7,17.2,17.1,12.1,-0.7,4.665248e-09
79,116.52,-0.51,0.74,6.718e-09,112.9,5.6,17.9,17.1,10.0,-1.4,4.716036e-09
80,116.42,-0.51,0.74,6.83e-09,112.8,5.4,23.4,17.0,14.7,-1.5,4.95175e-09
81,116.32,-0.51,0.74,6.944e-09,112.7,5.3,19.8,16.9,11.3,-1.7,4.735808e-09
82,116.22,-0.51,0.74,7.06e-09,112.7,5.1,19.5,16.8,10.3,-1.5,4.93494e-09
83,116.12,-0.51,0.74,7.178e-09,112.6,5.0,18.5,16.8,13.2,-1.0,5.27583e-09
84,116.02,-0.51,0.74,7.298e-09,112.6,4.8,11.9,16.7,16.6,-1.2,5.407818e-09
85,115.92,-0.51,0.74,7.419e-09,112.5,4.7,16.5,16.6,13.8,-0.8,5.5568310000000005e-09
86,115.82,-0.51,0.74,7.543e-09,112.4,4.5,15.2,16.5,14.9,-1.0,5.7326800000000005e-09
87,115.72,-0.51,0.74,7.669e-09,112.4,4.4,8.9,16.4,11.1,-0.2,5.406645e-09
88,115.62,-0.51,0.74,7.797e-09,112.3,4.3,5.9,16.4,9.3,-0.7,5.192802e-09
89,115.52,-0.51,0.74,7.927e-09,112.3,4.1,5.6,16.3,9.9,-0.1,4.91474e-09
90,115.42,-0.51,0.74,8.06e-09,112.2,4.0,5.7,16.2,11.1,0.0,5.335720000000001e-09
91,115.32,-0.51,0.74,8.194e-09,112.1,3.8,5.4,16.1,14.1,-0.1,5.2031900000000005e-09
92,115.22,-0.51,0.74,8.331e-09,112.1,3.7,5.3,16.1,12.4,0.2,5.023593e-09
93,115.12,-0.51,0.74,8.47e-09,112.0,3.5,7.1,16.0,11.4,0.4,5.32763e-09
94,115.02,-0.51,0.74,8.611e-09,112.0,3.4,4.7,15.9,8.6,0.5,4.9943799999999995e-09
95,114.92,-0.51,0.74,8.755e-09,111.9,3.2,3.8,15.8,8.2,0.9,4.34248e-09
96,114.82,-0.51,0.74,8.901e-09,111.8,3.1,3.0,15.7,10.6,1.3,4.1478660000000004e-09
97,114.72,-0.51,0.74,9.05e-09,111.8,3.0,-2.4,15.7,13.1,1.6,3.9639e-09
98,114.62,-0.51,0.74,9.201e-09,111.7,2.8,-4.0,15.6,8.8,1.2,3.744807e-09
99,114.52,-0.51,0.74,9.355e-09,111.7,2.7,-4.2,15.5,9.0,1.4,3.339735e-09
100,114.42,-0.51,0.74,9.511e-09,111.6,2.5,-4.6,15.4,8.6,1.6,3.775867e-09
101,114.32,-0.51,0.74,9.67e-09,111.5,2.4,-4.3,15.4,9.7,1.9,4.58358e-09
102,114.22,-0.51,0.74,9.831e-09,111.5,2.2,-4.4,15.3,8.6,2.3,4.443612e-09
103,114.12,-0.51,0.74,9.996e-09,111.4,2.1,-2.2,15.2,8.4,1.1,4.548180000000001e-09
104,114.02,-0.51,0.74,1.016e-08,111.4,1.9,-5.0,15.1,6.8,1.1,5.10032e-09
105,113.92,-0.51,0.74,1.033e-08,111.3,1.8,-4.7,15.1,6.5,1.3,5.371600000000001e-09
106,113.82,-0.51,0.74,1.051e-08,111.2,1.7,-5.9,15.0,4.9,1.0,5.29704e-09
107,113.72,-0.51,0.74,1.068e-08,111.2,1.5,-2.1,14.9,5.4,-0.2,4.9234800000000005e-09
108,113.62,-0.51,0.74,1.085e-08,111.2,1.5,-2.0,14.8,4.7,-0.3,4.7306e-09
109,113.52,-0.51,0.74,1.103e-08,111.3,1.4,-3.9,14.6,5.3,-0.4,4.73187e-09
110,113.42,-0.51,0.74,1.121e-08,111.3,1.3,-2.5,14.5,1.3,-0.4,4.5961e-09
111,113.32,-0.51,0.74,1.139e-08,111.3,1.2,-5.5,14.4,0.4,-0.1,4.51044e-09
112,113.22,-0.51,0.74,1.157e-08,111.3,1.1,-3.2,14.3,-0.1,-0.0,4.67428e-09
113,113.12,-0.51,0.74,1.176e-08,111.3,1.0,-3.3,14.1,1.5,-0.1,4.90392e-09
114,113.02,-0.51,0.74,1.195e-08,111.3,0.9,-5.4,14.0,-0.4,-0.7,5.2340999999999995e-09
115,112.92,-0.51,0.74,1.214e-08,111.4,0.8,-6.3,13.9,2.3,-0.5,4.56464e-09
116,112.82,-0.51,0.74,1.234e-08,111.4,0.7,-6.3,13.8,1.1,-0.6,5.034719999999999e-09
117,112.72,-0.51,0.74,1.254e-08,111.4,0.6,-3.8,13.7,-1.8,-1.1,4.4516999999999994e-09
118,112.62,-0.51,0.74,1.275e-08,111.4,0.5,-5.2,13.5,-1.8,-0.7,4.39875e-09
119,112.52,-0.51,0.74,1.295e-08,111.4,0.4,-7.9,13.4,0.1,-0.8,4.2217e-09
120,112.42,-0.51,0.74,1.316e-08,111.5,0.4,-6.4,13.3,2.7,-1.5,4.1454e-09
121,112.32,-0.51,0.74,1.338e-08,111.5,0.3,-5.5,13.2,-0.8,-1.1,4.616099999999999e-09
122,112.22,-0.51,0.74,1.359e-08,111.5,0.2,-0.4,13.1,-0.3,-1.3,4.60701e-09
123,112.12,-0.51,0.74,1.381e-08,111.5,0.1,2.1,12.9,-1.2,-1.1,5.37209e-09
124,112.02,-0.51,0.74,1.404e-08,111.5,-0.0,4.5,12.8,-1.4,-2.5,5.27904e-09
125,111.92,-0.51,0.74,1.426e-08,111.6,-0.1,3.7,12.7,-0.6,-2.5,6.1318e-09
126,111.82,-0.51,0.74,1.45e-08,111.6,-0.2,0.5,12.6,-0.9,-1.6,6.206e-09
127,111.72,-0.51,0.74,1.473e-08,111.6,-0.3,0.4,12.4,1.0,-2.0,7.18824e-09
128,111.62,-0.51,0.74,1.497e-08,111.6,-0.4,-0.6,12.3,1.1,-1.9,6.4371000000000004e-09
129,111.52,-0.51,0.74,1.521e-08,111.6,-0.5,0.4,12.2,5.0,-1.7,6.5250899999999994e-09
130,111.42,-0.51,0.74,1.546e-08,111.6,-0.6,2.9,12.1,6.5,-1.3,6.5705e-09
131,111.32,-0.51,0.74,1.571e-08,111.7,-0.6,6.7,12.0,5.9,-1.4,6.284e-09
132,111.22,-0.51,0.74,1.597e-08,111.7,-0.7,4.4,11.8,5.1,-1.4,5.73323e-09
133,111.12,-0.51,0.74,1.623e-08,111.7,-0.8,5.9,11.7,6.4,-0.8,5.89149e-09
134,111.02,-0.51,0.74,1.649e-08,111.7,-0.9,8.5,11.6,7.3,-1.1,5.3592500000000005e-09
135,110.92,-0.51,0.74,1.676e-08,111.7,-1.0,7.0,11.5,8.5,-0.9,5.8492399999999995e-09
136,110.82,-0.51,0.74,1.703e-08,111.8,-1.1,6.9,11.4,5.2,-0.5,6.573580000000001e-09
137,110.72,-0.51,0.74,1.73e-08,111.8,-1.2,10.5,11.2,7.4,-1.1,7.0756999999999995e-09
138,110.62,-0.51,0.74,1.759e-08,111.8,-1.3,9.8,11.1,8.2,-1.5,7.33503e-09
139,110.52,-0.51,0.74,1.787e-08,111.8,-1.4,10.2,11.0,11.5,-2.2,7.38031e-09
140,110.42,-0.51,0.74,1.816e-08,111.8,-1.5,12.1,10.9,13.6,-1.7,8.625999999999999e-09
141,110.32,-0.51,0.74,1.846e-08,111.9,-1.6,15.9,10.7,12.5,-1.3,8.80542e-09
142,110.22,-0.51,0.74,1.875e-08,111.9,-1.7,14.5,10.6,11.5,-1.8,9.5625e-09
143,110.12,-0.51,0.74,1.906e-08,111.9,-1.7,11.4,10.5,8.9,-1.0,9.12974e-09
144,110.02,-0.51,0.74,1.937e-08,111.9,-1.8,8.5,10.4,11.0,-0.7,9.76248e-09
145,109.92,-0.51,0.74,1.968e-08,111.9,-1.9,12.1,10.3,8.4,-1.0,1.021392e-08
146,109.82,-0.51,0.74,2e-08,112.0,-2.0,10.5,10.1,7.6,-1.4,1.036e-08
147,109.72,-0.51,0.74,2.033e-08,112.0,-2.1,8.5,10.0,6.8,-1.3,1.207602e-08
148,109.62,-0.51,0.74,2.066e-08,112.0,-2.2,9.0,9.9,5.7,-1.3,1.28092e-08
149,109.52,-0.51,0.74,2.099e-08,112.0,-2.3,9.8,9.8,-0.3,-1.1,1.3853400000000002e-08
150,109.42,-0.51,0.74,2.133e-08,112.0,-2.4,5.1,9.6,-0.8,-1.4,1.435509e-08
151,109.32,-0.51,0.74,2.168e-08,112.0,-2.5,6.4,9.5,1.4,-1.9,1.363672e-08
152,109.22,-0.51,0.74,2.203e-08,112.1,-2.6,5.5,9.4,-0.7,-1.8,1.348236e-08
153,109.12,-0.51,0.74,2.239e-08,112.1,-2.7,6.1,9.3,1.5,-1.8,1.5001300000000003e-08
154,109.02,-0.51,0.74,2.275e-08,112.1,-2.7,5.9,9.2,3.4,-2.1,1.4514499999999999e-08
155,108.92,-0.51,0.74,2.312e-08,112.1,-2.8,8.9,9.0,7.0,-1.2,1.373328e-08
156,108.82,-0.51,0.74,2.35e-08,112.1,-2.9,8.6,8.9,8.4,-1.2,1.54395e-08
157,108.72,-0.51,0.74,2.387e-08,112.2,-3.0,8.8,8.8,6.7,-2.0,1.613612e-08
158,108.62,-0.51,0.74,2.424e-08,112.3,-3.0,6.2,8.7,5.0,-1.0,1.464096e-08
159,108.52,-0.51,0.74,2.461e-08,112.3,-3.0,2.2,8.6,7.3,-1.2,1.570118e-08
160,108.42,-0.51,0.74,2.499e-08,112.4,-3.1,1.3,8.4,6.8,-1.0,1.556877e-08
161,108.32,-0.51,0.74,2.537e-08,112.5,-3.1,0.0,8.3,4.6,-1.2,1.4004240000000001e-08
162,108.22,-0.51,0.74,2.576e-08,112.6,-3.1,-1.6,8.2,7.6,-1.3,1.45544e-08
163,108.12,-0.51,0.75,2.616e-08,112.7,-3.1,0.9,8.1,10.8,-1.4,1.4597280000000002e-08
164,108.02,-0.51,0.75,2.656e-08,112.7,-3.1,-0.1,8.0,9.1,-0.8,1.652032e-08
165,107.92,-0.51,0.75,2.697e-08,112.8,-3.2,-2.7,7.8,11.6,-1.7,1.642473e-08
166,107.82,-0.51,0.75,2.739e-08,112.9,-3.2,-1.4,7.7,12.2,-2.0,1.711875e-08
167,107.72,-0.51,0.75,2.781e-08,113.0,-3.2,-1.7,7.6,10.4,-1.8,1.790964e-08
168,107.62,-0.51,0.75,2.824e-08,113.1,-3.2,-2.4,7.5,12.0,-1.7,1.940088e-08
169,107.52,-0.51,0.75,2.867e-08,113.1,-3.2,-0.8,7.4,10.8,-1.2,1.895087e-08
170,107.42,-0.51,0.75,2.911e-08,113.2,-3.3,-4.3,7.3,8.9,-1.4,2.0056789999999998e-08
171,107.32,-0.51,0.75,2.956e-08,113.3,-3.3,-4.8,7.1,12.3,-1.0,2.17266e-08
172,107.22,-0.51,0.75,3.002e-08,113.4,-3.3,-6.4,7.0,12.1,-1.2,2.28152e-08
173,107.12,-0.51,0.75,3.048e-08,113.4,-3.3,-10.1,6.9,13.0,-1.2,2.273808e-08
174,107.02,-0.51,0.75,3.095e-08,113.5,-3.4,-9.9,6.8,12.0,-0.7,2.52552e-08
175,106.92,-0.51,0.75,3.142e-08,113.6,-3.4,-7.3,6.7,13.7,-1.1,2.472754e-08
176,106.82,-0.51,0.75,3.191e-08,113.7,-3.4,-9.3,6.5,14.1,-1.3,2.5942829999999998e-08
177,106.72,-0.51,0.75,3.24e-08,113.8,-3.4,-10.1,6.4,12.4,-0.8,2.46888e-08
178,106.62,-0.51,0.75,3.29e-08,113.8,-3.4,-14.9,6.3,11.9,-1.1,2.6287099999999998e-08
179,106.52,-0.51,0.75,3.341e-08,113.9,-3.5,-18.4,6.2,13.9,-0.6,2.552524e-08
180,106.42,-0.51,0.75,3.392e-08,114.0,-3.5,-18.1,6.1,13.8,-0.7,2.9035520000000002e-08
181,106.32,-0.51,0.75,3.444e-08,114.1,-3.5,-17.0,5.9,11.3,-1.0,3.044496e-08
182,106.22,-0.51,0.75,3.497e-08,114.1,-3.5,-17.9,5.8,10.1,-0.7,2.7976000000000002e-08
183,106.12,-0.51,0.75,3.551e-08,114.2,-3.5,-14.4,5.7,13.1,-1.1,3.0893699999999996e-08
184,106.02,-0.51,0.75,3.606e-08,114.3,-3.6,-12.7,5.6,14.6,-1.0,3.238188e-08
185,105.92,-0.51,0.75,3.661e-08,114.4,-3.6,-13.1,5.5,9.4,-1.4,3.122833e-08
186,105.82,-0.51,0.75,3.718e-08,114.5,-3.6,-14.9,5.4,8.8,-1.7,3.167736e-08
187,105.72,-0.51,0.75,3.775e-08,114.5,-3.6,-10.7,5.2,10.2,-1.1,3.121925e-08
188,105.62,-0.51,0.75,3.833e-08,114.6,-3.7,-11.1,5.1,8.3,-0.8,3.265716e-08
189,105.52,-0.51,0.75,3.892e-08,114.7,-3.7,-11.3,5.0,7.5,-1.2,3.4249600000000004e-08
190,105.42,-0.51,0.75,3.952e-08,114.8,-3.7,-9.8,4.9,5.7,-1.3,3.63584e-08
191,105.32,-0.51,0.75,4.013e-08,114.8,-3.7,-12.5,4.8,5.9,-1.0,3.764194e-08
192,105.22,-0.51,0.75,4.075e-08,114.9,-3.7,-12.0,4.6,5.8,-1.0,3.6838e-08
193,105.12,-0.51,0.75,4.138e-08,115.0,-3.8,-12.0,4.5,6.9,-0.8,3.976618e-08
194,105.02,-0.51,0.75,4.202e-08,115.1,-3.8,-9.3,4.4,6.7,-1.0,4.466726e-08
195,104.92,-0.51,0.75,4.266e-08,115.2,-3.8,-8.5,4.3,5.3,-1.1,4.266e-08
196,104.82,-0.51,0.75,4.332e-08,115.2,-3.8,-8.3,4.2,6.3,-1.1,4.254024e-08
197,104.72,-0.51,0.75,4.399e-08,115.3,-3.8,-11.5,4.0,5.1,-1.0,3.901913e-08
198,104.62,-0.51,0.75,4.467e-08,115.4,-3.9,-12.4,3.9,4.9,-0.8,3.756747e-08
199,104.52,-0.51,0.75,4.535e-08,115.5,-3.9,-9.3,3.8,5.2,-0.3,3.98173e-08
200,104.42,-0.51,0.75,4.605e-08,115.6,-3.9,-10.7,3.7,2.9,-0.0,4.139895e-08
201,104.32,-0.51,0.75,4.676e-08,115.6,-3.9,-6.2,3.6,1.9,-0.1,4.3486800000000007e-08
202,104.22,-0.51,0.75,4.748e-08,115.7,-4.0,-9.0,3.5,1.0,-0.4,4.301688e-08
203,104.12,-0.51,0.75,4.822e-08,115.8,-4.0,-11.7,3.3,0.4,-0.8,4.214428e-08
204,104.02,-0.51,0.75,4.896e-08,115.9,-4.0,-14.7,3.2,-1.4,-1.1,4.3133760000000004e-08
205,103.92,-0.5,0.75,4.971e-08,115.9,-4.0,-17.4,3.1,-3.9,-1.5,4.498755e-08
206,103.82,-0.5,0.75,5.048e-08,116.0,-4.0,-16.0,3.0,-3.1,-1.5,4.603776e-08
207,103.72,-0.5,0.75,5.124e-08,116.1,-4.0,-13.0,2.9,-1.4,-1.5,4.89342e-08
208,103.62,-0.5,0.75,5.2e-08,116.2,-4.0,-13.3,2.8,0.1,-1.3,4.6072000000000004e-08
209,103.52,-0.5,0.75,5.278e-08,116.3,-4.0,-9.7,2.7,0.4,-2.2,4.649918e-08
210,103.42,-0.5,0.75,5.356e-08,116.4,-4.0,-12.3,2.6,-1.9,-2.6,4.718636e-08
211,103.32,-0.5,0.75,5.435e-08,116.5,-4.0,-11.5,2.5,-3.4,-2.9,4.80454e-08
212,103.22,-0.5,0.75,5.516e-08,116.6,-4.0,-15.7,2.4,-6.0,-3.2,4.9588840000000003e-08
213,103.12,-0.5,0.75,5.598e-08,116.6,-3.9,-15.7,2.3,-5.8,-3.0,5.144562000000001e-08
214,103.02,-0.5,0.75,5.681e-08,116.7,-3.9,-16.1,2.2,-6.6,-2.5,5.504889e-08
215,102.92,-0.5,0.75,5.765e-08,116.8,-3.9,-14.0,2.1,-4.9,-2.1,5.5343999999999996e-08
216,102.82,-0.5,0.75,5.851e-08,116.9,-3.9,-10.7,2.0,-3.8,-2.4,5.341963e-08
217,102.72,-0.5,0.75,5.938e-08,117.0,-3.9,-11.5,1.9,-3.8,-2.3,5.647038e-08
218,102.62,-0.5,0.75,6.026e-08,117.1,-3.8,-12.0,1.8,-5.8,-2.0,5.6945699999999996e-08
219,102.52,-0.5,0.75,6.115e-08,117.2,-3.8,-10.3,1.7,-5.6,-2.1,6.096655e-08
220,102.42,-0.5,0.75,6.206e-08,117.3,-3.8,-10.8,1.6,-7.7,-2.3,5.963966e-08
221,102.32,-0.5,0.75,6.298e-08,117.4,-3.8,-8.4,1.5,-8.8,-2.4,6.178338e-08
222,102.22,-0.5,0.75,6.392e-08,117.4,-3.8,-4.4,1.4,-7.7,-2.2,6.238592e-08
223,102.12,-0.5,0.75,6.487e-08,117.5,-3.8,-6.0,1.3,-7.9,-2.7,6.493487e-08
224,102.02,-0.5,0.75,6.583e-08,117.6,-3.7,-9.6,1.2,-8.1,-2.2,6.701494e-08
225,101.92,-0.5,0.75,6.681e-08,117.7,-3.7,-13.9,1.1,-5.4,-2.2,6.894792e-08
226,101.82,-0.5,0.75,6.78e-08,117.8,-3.7,-17.8,1.0,-3.2,-2.5,6.908819999999999e-08
227,101.72,-0.5,0.75,6.881e-08,117.9,-3.7,-19.3,0.9,-1.0,-2.0,6.901643e-08
228,101.62,-0.5,0.75,6.983e-08,118.0,-3.7,-15.6,0.8,1.1,-2.1,6.626866999999999e-08
229,101.52,-0.5,0.75,7.087e-08,118.1,-3.6,-15.5,0.7,-1.9,-2.0,6.753911e-08
230,101.42,-0.5,0.75,7.192e-08,118.2,-3.6,-14.8,0.6,-2.5,-1.6,6.738904000000001e-08
231,101.32,-0.5,0.75,7.299e-08,118.2,-3.6,-15.8,0.5,-3.9,-1.2,6.167655e-08
232,101.22,-0.5,0.75,7.407e-08,118.3,-3.6,-14.6,0.4,-9.2,-1.2,6.303357e-08
233,101.12,-0.5,0.75,7.517e-08,118.4,-3.6,-13.1,0.3,-9.1,-1.5,6.472137e-08
234,101.02,-0.5,0.75,7.629e-08,118.5,-3.6,-13.6,0.2,-11.1,-1.5,7.072083000000001e-08
235,100.92,-0.5,0.75,7.742e-08,118.6,-3.5,-12.1,0.1,-8.5,-1.6,7.424578e-08
236,100.82,-0.5,0.75,7.857e-08,118.7,-3.5,-11.1,0.0,-9.8,-1.5,6.929874e-08
237,100.72,-0.5,0.75,7.974e-08,118.8,-3.5,-9.9,-0.1,-10.2,-1.0,7.152678e-08
238,100.62,-0.5,0.75,8.093e-08,118.9,-3.5,-10.9,-0.2,-9.5,-1.0,7.324165e-08
239,100.52,-0.5,0.75,8.213e-08,119.0,-3.5,-8.8,-0.2,-8.5,-1.5,7.572386e-08
240,100.42,-0.5,0.75,8.335e-08,119.1,-3.5,-7.5,-0.3,-10.9,-1.7,7.326465e-08
241,100.32,-0.5,0.75,8.459e-08,119.1,-3.4,-5.0,-0.4,-9.6,-0.9,7.240904000000001e-08
242,100.22,-0.5,0.75,8.585e-08,119.2,-3.4,-5.2,-0.5,-7.7,-1.3,7.245740000000001e-08
