,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
27,122.69,-0.89,359.75,2.424e-09,118.8,13.7,-3.1,18.8,17.9,2.4,4.016568e-09
28,122.59,-0.89,359.75,2.464e-09,118.7,13.6,-4.2,18.8,17.1,1.6,4.272576e-09
29,122.49,-0.89,359.75,2.506e-09,118.6,13.5,-2.1,18.8,19.8,1.7,4.588486e-09
30,122.39,-0.89,359.75,2.548e-09,118.5,13.4,-4.2,18.8,22.6,1.9,4.56092e-09
31,122.29,-0.89,359.75,2.59e-09,118.4,13.3,-4.0,18.8,23.2,1.5,4.59725e-09
32,122.19,-0.89,359.75,2.633e-09,118.2,13.1,-3.4,18.8,22.9,1.6,4.884215e-09
33,122.09,-0.89,359.75,2.678e-09,118.1,13.0,-0.9,18.8,26.5,1.9,5.4202720000000006e-09
34,121.99,-0.89,359.75,2.722e-09,118.0,12.9,0.4,18.8,28.5,2.2,5.365062e-09
35,121.89,-0.89,359.75,2.768e-09,117.9,12.8,-2.2,18.8,26.6,2.5,5.353311999999999e-09
36,121.79,-0.89,359.75,2.814e-09,117.7,12.7,1.3,18.8,26.7,2.7,5.4422759999999995e-09
37,121.69,-0.89,359.75,2.861e-09,117.6,12.5,2.3,18.8,24.7,2.4,5.395846e-09
38,121.59,-0.89,359.75,2.909e-09,117.5,12.4,2.9,18.8,25.6,1.8,5.436921000000001e-09
39,121.49,-0.89,359.75,2.958e-09,117.4,12.3,3.4,18.8,25.9,1.9,5.673444e-09
40,121.39,-0.89,359.75,3.007e-09,117.3,12.2,1.4,18.8,27.4,1.8,5.890713e-09
41,121.29,-0.89,359.76,3.058e-09,117.1,12.1,3.9,18.8,26.1,1.8,6.1129420000000004e-09
42,121.19,-0.89,359.76,3.109e-09,117.0,11.9,6.2,18.8,26.8,1.5,6.273961999999999e-09
43,121.09,-0.89,359.76,3.161e-09,116.9,11.8,10.6,18.8,22.0,2.3,6.445279e-09
44,120.99,-0.89,359.76,3.214e-09,116.8,11.7,11.1,18.8,27.7,2.2,6.341222e-09
45,120.89,-0.89,359.76,3.268e-09,116.6,11.6,10.7,18.8,24.8,2.3,6.1275e-09
46,120.79,-0.89,359.76,3.322e-09,116.5,11.5,11.4,18.8,24.8,2.2,6.11248e-09
47,120.69,-0.89,359.76,3.378e-09,116.4,11.3,11.9,18.8,25.6,2.1,5.992572e-09
48,120.59,-0.89,359.76,3.435e-09,116.3,11.2,10.2,18.8,30.8,2.2,6.090255e-09
49,120.49,-0.89,359.76,3.492e-09,116.2,11.1,9.1,18.8,29.4,2.1,6.0306840000000006e-09
50,120.39,-0.89,359.76,3.551e-09,116.0,11.0,6.5,18.8,28.1,2.3,6.2284539999999996e-09
51,120.29,-0.89,359.76,3.61e-09,115.9,10.9,6.7,18.8,26.1,2.7,6.0178700000000004e-09
52,120.19,-0.89,359.76,3.671e-09,115.8,10.7,6.8,18.8,30.3,3.0,6.270067999999999e-09
53,120.09,-0.89,359.76,3.732e-09,115.7,10.6,9.4,18.8,31.0,2.9,6.116748e-09
54,119.99,-0.89,359.76,3.795e-09,115.5,10.5,9.2,18.8,32.1,3.6,6.075795e-09
55,119.89,-0.89,359.76,3.858e-09,115.4,10.4,5.3,18.8,26.0,3.0,5.964468e-09
56,119.79,-0.89,359.76,3.923e-09,115.3,10.3,1.1,18.8,26.0,3.3,6.531795e-09
57,119.69,-0.89,359.76,3.989e-09,115.2,10.1,4.1,18.8,23.1,3.0,6.4302680000000006e-09
58,119.59,-0.89,359.76,4.056e-09,115.1,10.0,7.2,18.8,20.1,3.1,6.380088e-09
59,119.49,-0.89,359.76,4.124e-09,114.9,9.9,9.7,18.8,20.9,2.9,6.590152000000001e-09
60,119.39,-0.89,359.76,4.193e-09,114.8,9.8,11.9,18.8,21.4,3.2,6.310464999999999e-09
61,119.29,-0.89,359.76,4.263e-09,114.7,9.7,5.7,18.8,20.7,3.1,6.019355999999999e-09
62,119.19,-0.89,359.76,4.335e-09,114.6,9.5,5.2,18.8,21.0,3.5,6.420135e-09
63,119.09,-0.89,359.76,4.407e-09,114.4,9.4,0.5,18.8,20.1,3.9,6.7691520000000006e-09
64,118.99,-0.89,359.76,4.481e-09,114.3,9.3,0.2,18.8,21.4,4.0,7.371245e-09
65,118.89,-0.89,359.76,4.556e-09,114.2,9.2,3.2,18.8,21.0,3.8,7.2075920000000006e-09
66,118.79,-0.89,359.76,4.633e-09,114.1,9.1,2.6,18.8,19.3,3.5,7.27381e-09
67,118.69,-0.89,359.76,4.71e-09,114.0,8.9,4.1,18.7,20.2,2.8,7.42296e-09
68,118.59,-0.89,359.76,4.789e-09,113.9,8.8,6.3,18.6,22.5,3.3,7.916217e-09
69,118.49,-0.89,359.76,4.869e-09,113.9,8.6,8.1,18.6,20.1,3.1,7.434962999999999e-09
70,118.39,-0.89,359.76,4.951e-09,113.8,8.5,9.3,18.5,21.1,3.3,7.0799299999999996e-09
71,118.29,-0.89,359.76,5.033e-09,113.8,8.3,9.0,18.4,20.6,3.1,6.829781e-09
72,118.19,-0.89,359.76,5.118e-09,113.7,8.2,9.4,18.3,21.7,2.2,6.8427659999999995e-09
73,118.09,-0.89,359.76,5.203e-09,113.6,8.0,14.3,18.3,23.0,2.5,6.727479e-09
74,117.99,-0.89,359.76,5.29e-09,113.6,7.9,17.3,18.2,19.7,2.1,6.713009999999999e-09
75,117.89,-0.89,359.76,5.379e-09,113.5,7.8,16.2,18.1,19.8,2.4,6.761402999999999e-09
76,117.79,-0.89,359.76,5.469e-09,113.4,7.6,15.1,18.0,20.2,2.1,6.770622e-09
77,117.69,-0.89,359.76,5.56e-09,113.4,7.5,19.1,18.0,22.7,1.8,6.34396e-09
78,117.59,-0.89,359.76,5.653e-09,113.3,7.3,15.0,17.9,25.1,1.7,6.495297e-09
79,117.49,-0.89,359.76,5.748e-09,113.3,7.2,15.8,17.8,26.4,1.4,7.0355519999999996e-09
80,117.39,-0.89,359.76,5.844e-09,113.2,7.0,16.1,17.7,25.3,1.8,7.953684e-09
81,117.29,-0.89,359.76,5.942e-09,113.1,6.9,16.4,17.7,27.8,2.0,7.914744000000001e-09
82,117.19,-0.89,359.76,6.041e-09,113.1,6.7,17.6,17.6,29.2,1.9,7.593537e-09
83,117.09,-0.89,359.76,6.142e-09,113.0,6.6,16.7,17.5,29.4,2.3,6.836046e-09
84,116.99,-0.89,359.76,6.245e-09,113.0,6.4,17.9,17.4,27.6,2.6,6.58223e-09
85,116.89,-0.89,359.76,6.349e-09,112.9,6.3,14.5,17.4,27.9,3.0,6.425188e-09
86,116.79,-0.89,359.76,6.456e-09,112.8,6.2,18.4,17.3,29.0,2.1,6.604487999999999e-09
87,116.69,-0.89,359.76,6.564e-09,112.8,6.0,17.4,17.2,28.6,2.5,6.294876e-09
88,116.59,-0.89,359.76,6.674e-09,112.7,5.9,18.2,17.2,24.0,2.3,6.333626e-09
89,116.49,-0.89,359.76,6.785e-09,112.7,5.7,18.8,17.1,24.5,2.3,6.17435e-09
90,116.39,-0.89,359.76,6.899e-09,112.6,5.6,17.4,17.0,23.4,2.5,6.015928e-09
91,116.29,-0.89,359.76,7.014e-09,112.5,5.4,13.8,16.9,25.2,2.6,7.133237999999999e-09
92,116.19,-0.89,359.76,7.132e-09,112.5,5.3,15.8,16.9,23.4,2.8,7.0820759999999996e-09
93,116.09,-0.89,359.76,7.251e-09,112.4,5.1,16.6,16.8,25.4,3.2,7.432274999999999e-09
94,115.99,-0.89,359.76,7.373e-09,112.3,5.0,14.8,16.7,22.4,2.8,8.058689e-09
95,115.89,-0.89,359.76,7.496e-09,112.3,4.8,18.0,16.6,18.2,2.5,7.893287999999999e-09
96,115.79,-0.89,359.76,7.622e-09,112.2,4.7,16.9,16.6,20.5,2.8,8.407066e-09
97,115.69,-0.89,359.76,7.749e-09,112.2,4.6,17.9,16.5,23.2,2.6,8.779617e-09
98,115.59,-0.89,359.76,7.879e-09,112.1,4.4,16.1,16.4,24.2,2.1,9.029334e-09
99,115.49,-0.89,359.76,8.011e-09,112.0,4.3,13.2,16.3,23.6,2.4,8.740001e-09
100,115.39,-0.89,359.76,8.145e-09,112.0,4.1,10.2,16.3,23.9,2.8,8.560394999999999e-09
101,115.29,-0.89,359.76,8.282e-09,111.9,4.0,5.9,16.2,22.1,2.5,8.091514e-09
102,115.19,-0.89,359.76,8.42e-09,111.9,3.8,5.4,16.1,25.5,2.9,8.630499999999999e-09
103,115.09,-0.89,359.76,8.561e-09,111.8,3.7,4.9,16.0,22.6,2.9,9.211636e-09
104,114.99,-0.89,359.76,8.705e-09,111.7,3.5,7.6,16.0,22.9,3.0,9.157659999999999e-09
105,114.89,-0.89,359.76,8.851e-09,111.7,3.4,7.1,15.9,19.6,3.4,9.320102999999998e-09
106,114.79,-0.89,359.76,8.999e-09,111.6,3.2,7.3,15.8,18.8,2.7,9.457949e-09
107,114.69,-0.89,359.76,9.15e-09,111.5,3.1,4.2,15.7,19.0,2.6,1.00284e-08
108,114.59,-0.89,359.76,9.303e-09,111.5,2.9,4.4,15.7,17.6,2.1,1.0465875e-08
109,114.49,-0.89,359.76,9.459e-09,111.4,2.8,4.3,15.6,20.4,1.6,1.0300851e-08
110,114.39,-0.89,359.76,9.618e-09,111.4,2.7,1.4,15.5,22.5,1.8,9.76227e-09
111,114.29,-0.89,359.76,9.779e-09,111.3,2.5,1.7,15.4,18.8,2.2,9.358502999999998e-09
112,114.19,-0.89,359.76,9.943e-09,111.2,2.4,2.8,15.4,17.1,2.2,1.0072258999999999e-08
113,114.09,-0.89,359.76,1.011e-08,111.2,2.2,3.0,15.3,16.4,3.0,9.584279999999998e-09
114,113.99,-0.89,359.76,1.028e-08,111.1,2.1,2.6,15.2,19.2,2.2,9.98188e-09
115,113.89,-0.89,359.76,1.045e-08,111.1,1.9,1.9,15.1,19.7,1.6,1.041865e-08
116,113.79,-0.89,359.76,1.063e-08,111.0,1.8,1.2,15.1,17.6,1.6,1.1682369999999999e-08
117,113.69,-0.89,359.76,1.08e-08,111.0,1.7,4.4,15.0,14.9,1.0,1.28952e-08
118,113.59,-0.89,359.76,1.098e-08,111.0,1.6,6.6,14.9,14.6,1.4,1.320894e-08
119,113.49,-0.89,359.76,1.115e-08,111.0,1.5,9.9,14.7,11.4,1.8,1.435005e-08
120,113.39,-0.89,359.76,1.133e-08,111.1,1.4,9.6,14.6,7.0,1.2,1.4672349999999998e-08
121,113.29,-0.89,359.76,1.152e-08,111.1,1.3,4.9,14.5,6.4,1.3,1.449216e-08
122,113.19,-0.89,359.76,1.171e-08,111.1,1.2,3.5,14.4,4.4,0.9,1.379438e-08
123,113.09,-0.89,359.76,1.19e-08,111.1,1.1,2.7,14.3,6.9,0.4,1.26259e-08
124,112.99,-0.89,359.76,1.209e-08,111.1,1.0,5.2,14.2,5.5,0.6,1.2271349999999999e-08
125,112.89,-0.89,359.76,1.229e-08,111.2,0.9,6.7,14.0,5.2,0.8,1.246206e-08
126,112.79,-0.89,359.76,1.248e-08,111.2,0.8,6.5,13.9,2.9,0.7,1.3515839999999999e-08
127,112.69,-0.89,359.76,1.269e-08,111.2,0.7,7.7,13.8,2.2,1.3,1.3286429999999999e-08
128,112.59,-0.89,359.76,1.289e-08,111.2,0.6,7.9,13.7,-0.5,0.9,1.2980229999999998e-08
129,112.49,-0.89,359.76,1.31e-08,111.2,0.5,9.9,13.6,-2.6,0.7,1.43183e-08
130,112.39,-0.89,359.76,1.332e-08,111.2,0.4,14.2,13.5,-4.8,0.3,1.537128e-08
131,112.29,-0.89,359.76,1.353e-08,111.3,0.4,12.3,13.3,-2.9,0.2,1.4436509999999998e-08
132,112.19,-0.89,359.77,1.375e-08,111.3,0.3,15.4,13.2,-3.2,-0.3,1.4561249999999999e-08
133,112.09,-0.89,359.77,1.398e-08,111.3,0.2,14.0,13.1,-2.9,0.4,1.560168e-08
134,111.99,-0.89,359.77,1.42e-08,111.3,0.1,10.3,13.0,-6.2,0.1,1.57194e-08
135,111.89,-0.89,359.77,1.443e-08,111.3,-0.0,13.5,12.9,-5.0,0.1,1.512264e-08
136,111.79,-0.89,359.77,1.467e-08,111.4,-0.1,12.0,12.8,-4.0,0.1,1.622502e-08
137,111.69,-0.89,359.77,1.491e-08,111.4,-0.2,13.2,12.6,-4.6,-0.1,1.780254e-08
138,111.59,-0.89,359.77,1.515e-08,111.4,-0.3,14.1,12.5,-6.9,-0.0,1.764975e-08
139,111.49,-0.89,359.77,1.539e-08,111.4,-0.4,16.8,12.4,-6.3,-0.0,1.8468e-08
140,111.39,-0.89,359.77,1.564e-08,111.4,-0.5,14.2,12.3,-6.7,0.0,1.9096440000000002e-08
141,111.29,-0.89,359.77,1.59e-08,111.5,-0.6,10.9,12.2,-7.5,-0.2,1.80306e-08
142,111.19,-0.89,359.77,1.616e-08,111.5,-0.7,9.5,12.1,-5.9,0.1,1.8923360000000002e-08
143,111.09,-0.89,359.77,1.642e-08,111.5,-0.8,9.7,11.9,-5.3,1.1,1.770076e-08
144,110.99,-0.89,359.77,1.668e-08,111.5,-0.9,11.9,11.8,-4.2,0.7,1.8681600000000003e-08
145,110.89,-0.89,359.77,1.696e-08,111.5,-1.0,13.9,11.7,-5.2,0.5,1.8622080000000002e-08
146,110.79,-0.89,359.77,1.723e-08,111.6,-1.1,13.3,11.6,-3.4,0.5,1.955605e-08
147,110.69,-0.89,359.77,1.751e-08,111.6,-1.2,17.4,11.5,-4.9,0.9,2.039915e-08
148,110.59,-0.89,359.77,1.78e-08,111.6,-1.3,15.8,11.4,-6.5,0.6,1.9686800000000002e-08
149,110.49,-0.89,359.77,1.809e-08,111.6,-1.4,16.6,11.3,-5.6,0.6,2.022462e-08
150,110.39,-0.89,359.77,1.838e-08,111.6,-1.4,13.2,11.1,-7.9,0.5,1.814106e-08
151,110.29,-0.89,359.77,1.868e-08,111.7,-1.5,11.1,11.0,-9.5,0.7,2.043592e-08
152,110.19,-0.89,359.77,1.898e-08,111.7,-1.6,12.1,10.9,-9.0,0.3,2.015676e-08
153,110.09,-0.89,359.77,1.929e-08,111.7,-1.7,8.2,10.8,-8.9,0.3,2.139261e-08
154,109.99,-0.89,359.77,1.96e-08,111.7,-1.8,7.7,10.7,-7.1,-0.4,2.3657200000000002e-08
155,109.89,-0.89,359.77,1.992e-08,111.7,-1.9,6.4,10.6,-5.8,-0.3,2.336616e-08
156,109.79,-0.89,359.77,2.024e-08,111.8,-2.0,6.3,10.4,-3.8,-0.2,2.53e-08
157,109.69,-0.89,359.77,2.057e-08,111.8,-2.1,5.0,10.3,-1.5,-0.4,2.4704570000000004e-08
158,109.59,-0.89,359.77,2.091e-08,111.8,-2.2,9.3,10.2,0.2,-1.1,2.4088319999999996e-08
159,109.49,-0.89,359.77,2.125e-08,111.8,-2.3,8.8,10.1,-2.2,-1.3,2.4607499999999997e-08
160,109.39,-0.89,359.77,2.159e-08,111.8,-2.4,11.1,10.0,-1.3,-1.2,2.5195530000000002e-08
161,109.29,-0.89,359.77,2.194e-08,111.8,-2.5,13.4,9.9,-1.1,-1.1,2.6722919999999998e-08
162,109.19,-0.89,359.77,2.23e-08,111.9,-2.6,14.2,9.7,-2.3,-1.5,2.55112e-08
163,109.09,-0.89,359.77,2.266e-08,111.9,-2.7,11.9,9.6,-0.1,-1.5,2.411024e-08
164,108.99,-0.89,359.77,2.303e-08,111.9,-2.8,17.0,9.5,1.3,-0.8,2.454998e-08
165,108.89,-0.89,359.77,2.341e-08,111.9,-2.9,15.3,9.4,3.9,-0.6,2.3761149999999998e-08
166,108.79,-0.89,359.77,2.379e-08,111.9,-3.0,17.4,9.3,1.2,-0.8,2.524119e-08
167,108.69,-0.89,359.77,2.416e-08,112.0,-3.0,15.4,9.2,1.2,0.0,2.4763999999999996e-08
168,108.59,-0.89,359.77,2.453e-08,112.1,-3.0,17.6,9.1,1.4,-1.1,2.3573329999999998e-08
169,108.49,-0.89,359.77,2.491e-08,112.2,-3.1,18.7,8.9,0.2,-0.6,2.468581e-08
170,108.39,-0.89,359.77,2.529e-08,112.3,-3.1,24.1,8.8,-1.9,-0.2,2.5163550000000002e-08
171,108.29,-0.89,359.77,2.568e-08,112.3,-3.1,26.1,8.7,-0.1,0.4,2.480688e-08
172,108.19,-0.89,359.77,2.607e-08,112.4,-3.1,23.1,8.6,-3.1,-0.3,2.672175e-08
173,108.09,-0.89,359.77,2.648e-08,112.5,-3.2,24.4,8.5,-1.9,0.2,2.775104e-08
174,107.99,-0.89,359.77,2.688e-08,112.6,-3.2,24.7,8.4,-1.7,0.1,2.959488e-08
175,107.89,-0.89,359.77,2.73e-08,112.7,-3.2,22.3,8.3,-1.3,0.0,2.85012e-08
176,107.79,-0.89,359.77,2.772e-08,112.7,-3.2,15.7,8.1,-4.0,-0.6,2.7110159999999997e-08
177,107.69,-0.89,359.77,2.815e-08,112.8,-3.3,18.6,8.0,-4.7,-0.5,2.789665e-08
178,107.59,-0.89,359.77,2.858e-08,112.9,-3.3,16.7,7.9,-3.8,-1.2,2.7408219999999997e-08
179,107.49,-0.89,359.77,2.902e-08,113.0,-3.3,12.1,7.8,-4.0,-0.4,2.5305440000000002e-08
180,107.39,-0.89,359.77,2.947e-08,113.1,-3.3,11.4,7.7,-3.6,-0.5,2.4813739999999996e-08
181,107.29,-0.89,359.77,2.992e-08,113.1,-3.4,13.6,7.6,-5.0,-0.6,2.3188e-08
182,107.19,-0.89,359.77,3.038e-08,113.2,-3.4,16.6,7.5,-8.3,-0.8,2.266348e-08
183,107.09,-0.89,359.77,3.085e-08,113.3,-3.4,16.2,7.3,-12.2,-1.1,2.4340650000000004e-08
184,106.99,-0.89,359.77,3.132e-08,113.4,-3.4,17.9,7.2,-14.6,-0.9,2.414772e-08
185,106.89,-0.89,359.77,3.181e-08,113.5,-3.5,18.9,7.1,-16.1,-0.9,2.497085e-08
186,106.79,-0.89,359.77,3.23e-08,113.5,-3.5,21.7,7.0,-17.9,-0.6,2.5355499999999998e-08
187,106.69,-0.89,359.77,3.279e-08,113.6,-3.5,19.2,6.9,-14.7,-0.8,2.501877e-08
188,106.59,-0.89,359.77,3.33e-08,113.7,-3.5,18.8,6.8,-17.0,0.0,2.58075e-08
189,106.49,-0.89,359.77,3.381e-08,113.8,-3.6,18.4,6.7,-15.2,-0.4,2.5729410000000003e-08
190,106.39,-0.89,359.77,3.433e-08,113.9,-3.6,16.4,6.5,-13.4,-0.4,2.7258019999999998e-08
191,106.29,-0.89,359.77,3.486e-08,113.9,-3.6,18.6,6.4,-9.6,-0.1,2.8027440000000005e-08
192,106.19,-0.89,359.77,3.54e-08,114.0,-3.6,22.0,6.3,-9.8,0.3,2.84262e-08
193,106.09,-0.89,359.77,3.595e-08,114.1,-3.7,22.3,6.2,-10.0,-0.3,3.016205e-08
194,105.99,-0.89,359.77,3.65e-08,114.2,-3.7,21.8,6.1,-13.0,0.0,3.06235e-08
195,105.89,-0.89,359.77,3.706e-08,114.3,-3.7,22.4,6.0,-10.6,0.1,3.03892e-08
196,105.79,-0.89,359.77,3.763e-08,114.3,-3.7,21.2,5.9,-12.7,0.6,3.078134e-08
197,105.69,-0.89,359.77,3.821e-08,114.4,-3.8,18.6,5.8,-14.0,1.4,3.40069e-08
198,105.59,-0.89,359.77,3.88e-08,114.5,-3.8,15.2,5.6,-16.2,1.7,3.492e-08
199,105.49,-0.89,359.77,3.94e-08,114.6,-3.8,17.5,5.5,-17.8,2.1,3.7036e-08
200,105.39,-0.89,359.77,4.001e-08,114.7,-3.9,17.5,5.4,-15.0,1.9,3.92098e-08
201,105.29,-0.89,359.77,4.062e-08,114.7,-3.9,18.5,5.3,-13.7,1.1,4.025442e-08
202,105.19,-0.89,359.77,4.125e-08,114.8,-3.9,16.0,5.2,-12.7,1.1,4.162125e-08
203,105.09,-0.89,359.77,4.189e-08,114.9,-3.9,16.4,5.1,-10.1,1.2,4.423584e-08
204,104.99,-0.89,359.77,4.253e-08,115.0,-4.0,12.4,5.0,-11.9,1.2,4.3508189999999996e-08
205,104.89,-0.89,359.77,4.319e-08,115.1,-4.0,13.5,4.8,-11.5,0.8,4.236939e-08
206,104.79,-0.89,359.77,4.385e-08,115.1,-4.0,18.4,4.7,-11.6,0.3,4.2666049999999996e-08
207,104.69,-0.89,359.77,4.453e-08,115.2,-4.0,19.5,4.6,-11.8,0.2,4.537607e-08
208,104.59,-0.89,359.77,4.522e-08,115.3,-4.1,17.8,4.5,-12.6,0.4,4.7797539999999995e-08
209,104.49,-0.89,359.77,4.591e-08,115.4,-4.1,19.0,4.4,-11.7,0.4,5.013372e-08
210,104.39,-0.89,359.77,4.662e-08,115.5,-4.1,19.9,4.3,-8.9,-0.3,5.221440000000001e-08
211,104.29,-0.89,359.77,4.734e-08,115.5,-4.1,22.0,4.2,-8.0,-0.7,5.32575e-08
212,104.19,-0.89,359.77,4.807e-08,115.6,-4.2,19.4,4.0,-11.7,-0.3,5.585734e-08
213,104.09,-0.89,359.77,4.881e-08,115.7,-4.2,20.2,3.9,-13.4,-0.2,5.6131499999999995e-08
214,103.99,-0.89,359.77,4.956e-08,115.8,-4.2,18.0,3.8,-11.7,-0.8,5.744004e-08
215,103.89,-0.89,359.77,5.033e-08,115.9,-4.2,16.0,3.7,-10.1,-0.8,6.306348999999999e-08
216,103.79,-0.89,359.77,5.111e-08,116.0,-4.3,17.8,3.6,-8.3,-1.1,6.276308e-08
217,103.69,-0.89,359.77,5.187e-08,116.0,-4.3,14.6,3.5,-4.9,-1.1,6.006545999999999e-08
218,103.59,-0.89,359.77,5.264e-08,116.1,-4.2,12.7,3.4,-6.3,-1.5,5.8956800000000006e-08
219,103.49,-0.89,359.77,5.342e-08,116.2,-4.2,12.9,3.3,-7.2,-1.3,5.8014120000000004e-08
220,103.39,-0.89,359.77,5.421e-08,116.3,-4.2,12.6,3.2,-6.9,-1.5,6.526884e-08
221,103.29,-0.89,359.77,5.501e-08,116.4,-4.2,13.4,3.1,-5.9,-1.3,6.348154e-08
222,103.19,-0.89,359.77,5.583e-08,116.5,-4.2,13.8,3.0,-6.1,-0.8,6.749847e-08
223,103.09,-0.89,359.78,5.666e-08,116.6,-4.2,11.0,2.9,-5.9,-1.1,7.099497999999999e-08
224,102.99,-0.89,359.78,5.75e-08,116.7,-4.2,10.0,2.8,-6.8,-1.2,6.8655e-08
225,102.89,-0.89,359.78,5.835e-08,116.8,-4.1,10.2,2.7,-8.6,-1.1,7.229565000000002e-08
226,102.79,-0.89,359.78,5.921e-08,116.9,-4.1,11.0,2.6,-8.4,-0.9,7.501907e-08
227,102.69,-0.89,359.78,6.009e-08,117.0,-4.1,9.3,2.6,-10.1,-1.0,7.703538e-08
228,102.59,-0.89,359.78,6.098e-08,117.1,-4.1,8.8,2.5,-11.9,-0.6,6.884642e-08
229,102.49,-0.89,359.78,6.189e-08,117.1,-4.1,7.1,2.4,-12.4,-0.6,7.432989e-08
230,102.39,-0.89,359.78,6.281e-08,117.2,-4.1,8.3,2.3,-12.1,-0.1,6.865133e-08
231,102.29,-0.89,359.78,6.374e-08,117.3,-4.0,7.8,2.2,-11.0,0.1,7.049644e-08
232,102.19,-0.89,359.78,6.468e-08,117.4,-4.0,2.3,2.1,-10.8,-0.9,8.065596e-08
233,102.09,-0.89,359.78,6.564e-08,117.5,-4.0,1.5,2.0,-9.4,-0.8,8.480688e-08
234,101.99,-0.89,359.78,6.662e-08,117.6,-4.0,3.4,1.9,-9.8,-0.8,8.174274e-08
235,101.89,-0.89,359.78,6.76e-08,117.7,-4.0,3.3,1.8,-10.7,-0.7,8.652799999999999e-08
236,101.79,-0.89,359.78,6.861e-08,117.8,-4.0,2.3,1.7,-8.6,-1.0,9.228045000000001e-08
237,101.69,-0.89,359.78,6.962e-08,117.9,-4.0,3.6,1.6,-7.6,-0.8,1.0401228e-07
238,101.59,-0.89,359.78,7.066e-08,118.0,-3.9,3.3,1.5,-7.3,-0.6,1.0839244e-07
239,101.49,-0.89,359.78,7.171e-08,118.1,-3.9,4.8,1.4,-7.6,-0.6,1.0778012999999998e-07
240,101.39,-0.89,359.78,7.277e-08,118.2,-3.9,5.6,1.3,-4.5,-0.7,1.0333339999999998e-07
241,101.29,-0.89,359.78,7.385e-08,118.2,-3.9,7.5,1.2,-5.9,-0.5,1.1203045e-07
242,101.19,-0.89,359.78,7.495e-08,118.3,-3.9,6.3,1.1,-4.7,-0.1,1.1190035000000002e-07
243,101.09,-0.89,359.78,7.606e-08,118.4,-3.9,8.4,1.0,-7.2,-0.6,1.0732066e-07
244,100.99,-0.89,359.78,7.719e-08,118.5,-3.9,6.0,0.9,-7.2,-1.0,1.0775724e-07
