,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
83,117.21,0.87,359.94,5.945e-09,113.8,5.3,-26.2,19.9,8.2,-1.0,3.2697500000000002e-09
84,117.11,0.87,359.94,6.044e-09,113.7,5.1,-23.3,19.8,9.3,-1.4,3.795632e-09
85,117.01,0.87,359.94,6.144e-09,113.7,5.0,-21.3,19.8,8.2,-1.1,3.864576e-09
86,116.91,0.87,359.94,6.246e-09,113.6,4.9,-21.1,19.7,4.9,-1.2,4.34097e-09
87,116.81,0.87,359.94,6.35e-09,113.5,4.7,-19.1,19.6,3.1,-1.7,4.8641e-09
88,116.71,0.87,359.94,6.455e-09,113.5,4.6,-20.4,19.6,8.4,-2.1,5.43511e-09
89,116.61,0.87,359.94,6.562e-09,113.4,4.5,-17.5,19.5,9.5,-2.4,5.7220640000000004e-09
90,116.51,0.87,359.94,6.671e-09,113.3,4.3,-16.5,19.4,6.6,-2.2,6.244056e-09
91,116.41,0.87,359.94,6.782e-09,113.3,4.2,-14.2,19.4,5.3,-2.1,6.490374e-09
92,116.31,0.87,359.94,6.895e-09,113.2,4.0,-12.4,19.3,3.5,-1.6,6.78468e-09
93,116.21,0.87,359.94,7.009e-09,113.1,3.9,-12.7,19.2,5.4,-1.3,6.637523e-09
94,116.11,0.87,359.94,7.125e-09,113.1,3.8,-13.4,19.1,2.5,-1.2,6.576375e-09
95,116.01,0.87,359.94,7.244e-09,113.0,3.6,-17.0,19.1,2.9,-1.5,6.84558e-09
96,115.91,0.87,359.94,7.364e-09,112.9,3.5,-18.0,19.0,4.5,-2.1,6.70124e-09
97,115.81,0.87,359.94,7.486e-09,112.9,3.3,-15.4,18.9,1.4,-1.8,6.96198e-09
98,115.71,0.87,359.94,7.611e-09,112.8,3.2,-18.4,18.9,1.1,-1.6,8.090492999999998e-09
99,115.61,0.87,359.94,7.737e-09,112.7,3.1,-17.6,18.8,0.4,-1.8,7.466205e-09
100,115.51,0.87,359.94,7.865e-09,112.7,2.9,-16.0,18.7,2.5,-1.9,6.77963e-09
101,115.41,0.87,359.94,7.996e-09,112.6,2.8,-14.1,18.6,3.8,-1.9,6.444776e-09
102,115.31,0.87,359.94,8.129e-09,112.5,2.6,-13.2,18.6,3.0,-1.6,6.4544259999999996e-09
103,115.21,0.87,359.94,8.264e-09,112.5,2.5,-14.1,18.5,1.2,-1.7,6.4128640000000006e-09
104,115.11,0.87,359.94,8.401e-09,112.4,2.4,-16.0,18.4,0.9,-1.8,6.687196e-09
105,115.01,0.87,359.94,8.541e-09,112.3,2.2,-14.0,18.4,3.4,-2.0,6.610734e-09
106,114.91,0.87,359.94,8.683e-09,112.3,2.1,-12.1,18.3,0.3,-2.3,6.3820050000000004e-09
107,114.81,0.87,359.94,8.827e-09,112.2,1.9,-13.6,18.2,-1.4,-2.7,6.496672e-09
108,114.71,0.87,359.94,8.974e-09,112.1,1.8,-15.3,18.1,-1.2,-2.8,6.658708e-09
109,114.61,0.87,359.94,9.123e-09,112.1,1.7,-13.7,18.1,1.0,-2.8,6.267501000000001e-09
110,114.51,0.87,359.94,9.275e-09,112.0,1.5,-12.5,18.0,1.5,-2.6,6.724375e-09
111,114.41,0.87,359.94,9.429e-09,111.9,1.4,-14.7,17.9,1.3,-2.1,6.7040189999999994e-09
112,114.31,0.87,359.94,9.586e-09,111.9,1.3,-12.1,17.9,0.4,-2.4,7.227844e-09
113,114.21,0.87,359.94,9.745e-09,111.8,1.1,-9.2,17.8,1.8,-2.2,7.1430850000000005e-09
114,114.11,0.87,359.94,9.907e-09,111.7,1.0,-15.8,17.7,1.7,-2.4,6.53862e-09
115,114.01,0.87,359.94,1.007e-08,111.7,0.8,-15.8,17.7,1.7,-2.6,5.70969e-09
116,113.91,0.87,359.94,1.024e-08,111.6,0.7,-15.8,17.6,4.1,-2.5,5.9391999999999995e-09
117,113.81,0.87,359.94,1.041e-08,111.5,0.6,-12.2,17.5,2.7,-1.9,5.777550000000001e-09
118,113.71,0.87,359.94,1.058e-08,111.5,0.4,-7.9,17.4,1.4,-2.1,6.32684e-09
119,113.61,0.87,359.94,1.075e-08,111.5,0.4,-9.5,17.3,-1.2,-1.9,7.062750000000001e-09
120,113.51,0.87,359.94,1.093e-08,111.5,0.3,-9.3,17.1,-0.5,-2.0,7.661929999999999e-09
121,113.41,0.87,359.94,1.111e-08,111.6,0.2,-6.3,17.0,3.4,-1.7,8.16585e-09
122,113.31,0.87,359.94,1.129e-08,111.6,0.1,-1.9,16.9,4.2,-1.8,8.29815e-09
123,113.21,0.87,359.94,1.147e-08,111.6,-0.0,-2.6,16.7,6.3,-1.5,9.10718e-09
124,113.11,0.87,359.94,1.166e-08,111.6,-0.1,-6.0,16.6,7.8,-1.0,9.409620000000001e-09
125,113.01,0.87,359.94,1.185e-08,111.6,-0.2,-10.4,16.5,7.8,-1.9,1.036875e-08
126,112.91,0.87,359.94,1.204e-08,111.6,-0.3,-10.4,16.3,8.5,-2.1,9.94504e-09
127,112.81,0.87,359.94,1.224e-08,111.6,-0.4,-10.3,16.2,9.5,-2.5,9.596160000000002e-09
128,112.71,0.87,359.94,1.243e-08,111.6,-0.4,-13.0,16.0,5.4,-2.9,9.60839e-09
129,112.61,0.87,359.94,1.264e-08,111.7,-0.5,-10.2,15.9,4.3,-3.1,1.013728e-08
130,112.51,0.87,359.94,1.284e-08,111.7,-0.6,-9.8,15.8,0.3,-2.9,1.081128e-08
131,112.41,0.87,359.94,1.305e-08,111.7,-0.7,-11.3,15.6,0.1,-3.0,1.16928e-08
132,112.31,0.87,359.94,1.326e-08,111.7,-0.8,-9.7,15.5,1.0,-2.9,1.1589239999999999e-08
133,112.21,0.87,359.94,1.348e-08,111.7,-0.9,-9.7,15.4,2.3,-2.6,1.15928e-08
134,112.11,0.87,359.94,1.37e-08,111.7,-1.0,-10.5,15.2,3.2,-3.3,1.2425900000000001e-08
135,112.01,0.87,359.94,1.392e-08,111.7,-1.1,-12.2,15.1,3.0,-2.3,1.262544e-08
136,111.91,0.87,359.94,1.415e-08,111.7,-1.2,-12.3,15.0,3.1,-2.7,1.35557e-08
137,111.81,0.87,359.94,1.438e-08,111.8,-1.3,-11.6,14.8,0.4,-2.6,1.5702960000000002e-08
138,111.71,0.87,359.94,1.461e-08,111.8,-1.3,-9.8,14.7,-3.7,-1.7,1.6304760000000002e-08
139,111.61,0.87,359.94,1.485e-08,111.8,-1.4,-12.2,14.6,-3.0,-1.9,1.6646850000000002e-08
140,111.51,0.87,359.95,1.509e-08,111.8,-1.5,-14.2,14.4,-3.3,-1.4,1.8455070000000005e-08
141,111.41,0.87,359.95,1.534e-08,111.8,-1.6,-15.7,14.3,-3.7,-1.7,1.9190339999999998e-08
142,111.31,0.87,359.95,1.559e-08,111.8,-1.7,-17.1,14.1,-12.5,-1.6,1.97993e-08
143,111.21,0.87,359.95,1.584e-08,111.8,-1.8,-16.5,14.0,-13.4,-1.2,1.9213920000000003e-08
144,111.11,0.87,359.95,1.61e-08,111.9,-1.9,-16.0,13.9,-11.1,-1.3,1.8386199999999998e-08
145,111.01,0.87,359.95,1.636e-08,111.9,-2.0,-15.5,13.7,-10.6,-1.3,1.959928e-08
146,110.91,0.87,359.95,1.663e-08,111.9,-2.1,-15.9,13.6,-11.4,-1.6,2.0754240000000002e-08
147,110.81,0.87,359.95,1.69e-08,111.9,-2.2,-18.5,13.5,-8.8,-1.6,2.15982e-08
148,110.71,0.87,359.95,1.718e-08,111.9,-2.2,-22.0,13.3,-9.6,-2.4,2.107986e-08
149,110.61,0.87,359.95,1.746e-08,111.9,-2.3,-22.7,13.2,-12.4,-2.4,2.0951999999999998e-08
150,110.51,0.87,359.95,1.774e-08,111.9,-2.4,-25.7,13.1,-10.7,-2.0,2.201534e-08
151,110.41,0.87,359.95,1.803e-08,111.9,-2.5,-26.2,12.9,-8.9,-1.2,2.277189e-08
152,110.31,0.87,359.95,1.832e-08,112.0,-2.6,-22.1,12.8,-6.7,-0.9,2.313816e-08
153,110.21,0.87,359.95,1.862e-08,112.0,-2.7,-21.1,12.7,-3.6,-2.1,2.4410819999999998e-08
154,110.11,0.87,359.95,1.893e-08,112.0,-2.8,-19.2,12.5,-1.6,-1.7,2.5593360000000005e-08
155,110.01,0.87,359.95,1.924e-08,112.0,-2.9,-23.0,12.4,-6.4,-1.8,2.6454999999999998e-08
156,109.91,0.87,359.95,1.955e-08,112.0,-3.0,-27.0,12.3,-1.1,-1.6,2.5278149999999998e-08
157,109.81,0.87,359.95,1.987e-08,112.0,-3.0,-28.5,12.1,-1.6,-1.8,2.4897109999999997e-08
158,109.71,0.87,359.95,2.019e-08,112.0,-3.1,-30.7,12.0,-3.3,-2.0,2.3440590000000003e-08
159,109.61,0.87,359.95,2.052e-08,112.0,-3.2,-29.9,11.8,-5.5,-1.9,2.402892e-08
160,109.51,0.87,359.95,2.085e-08,112.1,-3.3,-25.1,11.7,-3.0,-1.5,2.3623050000000002e-08
161,109.41,0.87,359.95,2.119e-08,112.1,-3.4,-19.4,11.6,-2.1,-1.7,2.5088959999999998e-08
162,109.31,0.87,359.95,2.154e-08,112.1,-3.5,-15.8,11.4,-2.4,-0.9,2.6774220000000003e-08
163,109.21,0.87,359.95,2.189e-08,112.1,-3.6,-17.6,11.3,-2.8,-0.8,2.475759e-08
164,109.11,0.87,359.95,2.225e-08,112.1,-3.7,-17.4,11.2,-1.4,-0.9,2.427475e-08
165,109.01,0.87,359.95,2.261e-08,112.1,-3.8,-16.5,11.0,-2.2,-0.2,2.5300589999999998e-08
166,108.91,0.87,359.95,2.298e-08,112.1,-3.9,-16.4,10.9,3.6,0.8,2.438178e-08
167,108.81,0.87,359.95,2.335e-08,112.1,-3.9,-16.0,10.8,4.9,0.8,2.253275e-08
168,108.71,0.87,359.95,2.372e-08,112.2,-4.0,-16.4,10.6,6.0,0.1,2.3743719999999997e-08
169,108.61,0.87,359.95,2.409e-08,112.3,-4.0,-14.7,10.5,6.7,0.1,2.4933149999999997e-08
170,108.51,0.87,359.95,2.446e-08,112.3,-4.0,-9.7,10.3,6.9,0.1,2.4582299999999994e-08
171,108.41,0.87,359.95,2.484e-08,112.4,-4.0,-7.8,10.2,10.3,0.8,2.4293519999999998e-08
172,108.31,0.87,359.95,2.522e-08,112.5,-4.1,-4.8,10.0,10.5,0.3,2.6632320000000003e-08
173,108.21,0.87,359.95,2.561e-08,112.6,-4.1,-3.2,9.9,9.4,0.4,2.8888079999999996e-08
174,108.11,0.87,359.95,2.601e-08,112.6,-4.1,-3.6,9.8,8.5,0.1,2.902716e-08
175,108.01,0.87,359.95,2.641e-08,112.7,-4.1,-4.6,9.6,7.4,1.3,2.9077409999999998e-08
176,107.91,0.87,359.95,2.682e-08,112.8,-4.1,-4.3,9.5,5.1,0.4,2.968974e-08
177,107.81,0.87,359.95,2.723e-08,112.8,-4.2,-2.9,9.3,5.6,0.5,3.052483e-08
178,107.71,0.87,359.95,2.765e-08,112.9,-4.2,-0.1,9.2,3.6,0.7,3.22399e-08
179,107.61,0.87,359.95,2.808e-08,113.0,-4.2,1.0,9.1,3.4,0.9,3.178656e-08
180,107.51,0.87,359.95,2.851e-08,113.0,-4.2,2.3,8.9,4.0,1.3,2.996401e-08
181,107.41,0.87,359.95,2.896e-08,113.1,-4.2,1.5,8.8,1.1,0.9,3.27248e-08
182,107.31,0.87,359.95,2.94e-08,113.2,-4.2,1.3,8.6,-3.9,1.2,3.31338e-08
183,107.21,0.87,359.95,2.986e-08,113.3,-4.3,-1.9,8.5,-7.6,1.3,3.266684e-08
184,107.11,0.87,359.95,3.032e-08,113.3,-4.3,-3.9,8.3,-6.5,1.7,3.42616e-08
185,107.01,0.87,359.95,3.079e-08,113.4,-4.3,-3.8,8.2,-5.8,1.9,3.319162e-08
186,106.91,0.87,359.95,3.126e-08,113.5,-4.3,-1.1,8.1,-4.9,1.6,3.2572920000000004e-08
187,106.81,0.87,359.95,3.175e-08,113.5,-4.3,-3.2,7.9,-4.7,1.5,3.375025e-08
188,106.71,0.87,359.95,3.224e-08,113.6,-4.3,-5.3,7.8,-7.4,0.7,3.417440000000001e-08
189,106.61,0.87,359.95,3.274e-08,113.7,-4.4,-4.2,7.6,-6.9,0.4,3.47044e-08
190,106.51,0.87,359.95,3.324e-08,113.8,-4.4,-2.6,7.5,-5.4,-0.2,3.666372e-08
191,106.41,0.87,359.95,3.376e-08,113.8,-4.4,-4.5,7.3,-4.1,-0.8,3.568432e-08
192,106.31,0.87,359.95,3.428e-08,113.9,-4.4,-2.1,7.2,-5.5,-0.6,3.5205559999999996e-08
193,106.21,0.87,359.95,3.481e-08,114.0,-4.4,-1.9,7.1,-7.3,-0.7,3.65505e-08
194,106.11,0.87,359.95,3.535e-08,114.0,-4.5,-0.5,6.9,-2.5,-0.8,3.5491400000000005e-08
195,106.01,0.87,359.95,3.59e-08,114.1,-4.5,1.8,6.8,-3.7,-1.0,3.79463e-08
196,105.91,0.87,359.95,3.645e-08,114.2,-4.5,1.2,6.6,-7.6,-0.6,3.634065e-08
197,105.81,0.87,359.95,3.701e-08,114.2,-4.5,-0.2,6.5,-10.8,-0.6,3.6491859999999995e-08
198,105.71,0.87,359.95,3.759e-08,114.3,-4.5,-0.5,6.3,-9.3,0.2,3.552255e-08
199,105.61,0.87,359.95,3.817e-08,114.4,-4.5,2.1,6.2,-8.3,-0.7,3.58798e-08
200,105.51,0.87,359.95,3.876e-08,114.5,-4.6,3.7,6.1,-12.0,-0.3,3.744216e-08
201,105.41,0.87,359.95,3.936e-08,114.5,-4.6,6.2,5.9,-10.2,0.5,4.061952e-08
202,105.31,0.87,359.95,3.997e-08,114.6,-4.6,4.7,5.8,-9.5,0.4,4.2727929999999995e-08
203,105.21,0.87,359.95,4.058e-08,114.7,-4.6,7.4,5.6,-9.8,0.2,4.0458259999999994e-08
204,105.11,0.87,359.95,4.121e-08,114.7,-4.6,7.7,5.5,-9.5,0.4,4.034459e-08
205,105.01,0.87,359.95,4.185e-08,114.8,-4.7,4.0,5.3,-10.6,0.1,4.239405e-08
206,104.91,0.87,359.95,4.25e-08,114.9,-4.7,0.3,5.2,-13.5,0.1,4.466749999999999e-08
207,104.81,0.87,359.95,4.316e-08,115.0,-4.7,1.7,5.1,-15.3,0.2,4.665596e-08
208,104.71,0.87,359.95,4.382e-08,115.0,-4.7,-1.7,4.9,-14.4,0.7,4.544133999999999e-08
209,104.61,0.87,359.95,4.45e-08,115.1,-4.7,-4.8,4.8,-14.6,1.0,4.4767e-08
210,104.51,0.87,359.95,4.519e-08,115.2,-4.7,-6.8,4.6,-13.1,0.8,4.8985960000000006e-08
211,104.41,0.87,359.95,4.589e-08,115.2,-4.8,-3.6,4.5,-14.6,0.3,4.579822e-08
212,104.31,0.87,359.95,4.66e-08,115.3,-4.8,-5.9,4.3,-18.8,0.2,4.87436e-08
213,104.21,0.87,359.95,4.732e-08,115.4,-4.8,-7.4,4.2,-18.5,0.0,4.8361040000000005e-08
214,104.11,0.87,359.95,4.805e-08,115.4,-4.8,-9.7,4.1,-22.2,0.8,5.20862e-08
215,104.01,0.87,359.95,4.88e-08,115.5,-4.8,-12.4,3.9,-22.6,1.0,5.368e-08
216,103.91,0.87,359.95,4.955e-08,115.6,-4.8,-13.4,3.8,-22.8,0.7,4.98473e-08
217,103.81,0.87,359.95,5.032e-08,115.7,-4.9,-17.3,3.6,-26.3,0.1,4.825688e-08
218,103.71,0.87,359.95,5.108e-08,115.7,-4.9,-16.0,3.5,-25.3,0.3,4.541012e-08
219,103.61,0.87,359.95,5.184e-08,115.8,-4.8,-16.7,3.4,-25.0,0.0,4.644864e-08
220,103.51,0.87,359.95,5.262e-08,115.9,-4.8,-17.6,3.3,-23.9,-0.5,4.909446e-08
221,103.41,0.87,359.95,5.34e-08,116.0,-4.8,-17.8,3.2,-24.3,-0.6,5.06232e-08
222,103.31,0.87,359.95,5.42e-08,116.1,-4.8,-20.8,3.0,-21.2,0.0,4.997240000000001e-08
223,103.21,0.87,359.95,5.501e-08,116.2,-4.8,-19.1,2.9,-21.1,-0.3,4.571331e-08
224,103.11,0.87,359.95,5.583e-08,116.3,-4.7,-22.4,2.8,-20.7,-0.6,4.9186229999999995e-08
225,103.01,0.87,359.95,5.666e-08,116.3,-4.7,-23.1,2.7,-19.2,-0.4,5.139062e-08
226,102.91,0.87,359.95,5.751e-08,116.4,-4.7,-21.0,2.6,-18.8,-0.8,5.325426e-08
227,102.81,0.87,359.95,5.837e-08,116.5,-4.7,-21.6,2.4,-21.8,-1.5,5.387551e-08
228,102.71,0.87,359.95,5.924e-08,116.6,-4.7,-23.4,2.3,-20.2,-1.6,5.224968e-08
229,102.61,0.87,359.95,6.013e-08,116.7,-4.6,-29.1,2.2,-17.1,-1.8,5.273401e-08
230,102.51,0.87,359.95,6.102e-08,116.8,-4.6,-28.7,2.1,-17.0,-1.9,5.082966e-08
231,102.41,0.87,359.96,6.194e-08,116.9,-4.6,-27.5,2.0,-13.7,-2.9,5.1534079999999996e-08
232,102.31,0.87,359.96,6.286e-08,117.0,-4.6,-30.4,1.8,-10.3,-2.3,5.242523999999999e-08
233,102.21,0.87,359.96,6.38e-08,117.0,-4.5,-29.1,1.7,-7.0,-2.6,4.9317400000000006e-08
234,102.11,0.87,359.96,6.475e-08,117.1,-4.5,-30.2,1.6,-7.5,-2.8,4.95985e-08
235,102.01,0.87,359.96,6.572e-08,117.2,-4.5,-26.8,1.5,-8.4,-3.1,5.375895999999999e-08
236,101.91,0.87,359.96,6.67e-08,117.3,-4.5,-28.0,1.4,-5.1,-2.8,5.37602e-08
237,101.81,0.87,359.96,6.77e-08,117.4,-4.5,-29.0,1.2,-4.5,-2.7,5.368610000000001e-08
238,101.71,0.87,359.96,6.871e-08,117.5,-4.4,-29.8,1.1,-4.0,-2.6,5.235702e-08
239,101.61,0.87,359.96,6.974e-08,117.6,-4.4,-30.1,1.0,-1.3,-1.9,4.9585139999999995e-08
240,101.51,0.87,359.96,7.078e-08,117.6,-4.4,-30.0,0.9,-0.7,-1.9,5.138628e-08
241,101.41,0.87,359.96,7.184e-08,117.7,-4.4,-27.5,0.8,1.1,-2.0,5.474208e-08
242,101.31,0.87,359.96,7.291e-08,117.8,-4.4,-27.8,0.7,3.5,-1.6,5.045371999999999e-08
243,101.21,0.87,359.96,7.4e-08,117.9,-4.3,-31.0,0.5,-0.4,-1.6,5.4094e-08
244,101.11,0.87,359.96,7.511e-08,118.0,-4.3,-32.1,0.4,-4.6,-2.2,5.392898e-08
