,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
19,122.13,-0.2,359.45,2.651e-09,118.6,12.1,10.9,19.8,29.2,-2.1,2.8047580000000003e-09
20,122.03,-0.2,359.45,2.695e-09,118.5,12.0,11.0,19.8,30.6,-2.5,2.51174e-09
21,121.93,-0.2,359.45,2.74e-09,118.4,11.9,8.1,19.8,31.0,-2.5,2.37284e-09
22,121.83,-0.2,359.45,2.786e-09,118.2,11.8,7.5,19.8,31.4,-1.4,2.5659060000000003e-09
23,121.73,-0.2,359.45,2.833e-09,118.1,11.6,7.0,19.9,29.2,-1.2,2.552533e-09
24,121.63,-0.2,359.45,2.88e-09,118.0,11.5,4.6,19.9,30.3,-1.6,2.49408e-09
25,121.53,-0.2,359.45,2.929e-09,117.9,11.4,5.1,19.9,33.0,-2.1,2.6331710000000002e-09
26,121.43,-0.2,359.45,2.978e-09,117.7,11.3,4.6,19.9,30.1,-1.8,2.8201659999999998e-09
27,121.33,-0.2,359.45,3.028e-09,117.6,11.2,5.2,19.9,28.5,-1.6,2.8644879999999997e-09
28,121.23,-0.2,359.45,3.078e-09,117.5,11.1,0.8,19.9,26.7,-1.0,3.207276e-09
29,121.13,-0.2,359.45,3.13e-09,117.4,11.0,-1.7,19.9,27.0,-1.1,3.23955e-09
30,121.03,-0.2,359.45,3.183e-09,117.2,10.8,0.6,19.9,26.3,-1.1,3.3326009999999997e-09
31,120.93,-0.2,359.45,3.236e-09,117.1,10.7,4.4,19.9,28.5,-1.3,3.278068e-09
32,120.83,-0.2,359.45,3.29e-09,117.0,10.6,1.7,19.9,29.4,-1.6,3.18143e-09
33,120.73,-0.2,359.45,3.346e-09,116.9,10.5,1.7,20.0,30.7,-1.4,3.054898e-09
34,120.63,-0.2,359.45,3.402e-09,116.7,10.4,-1.4,20.0,30.9,-1.4,3.037986e-09
35,120.53,-0.2,359.45,3.459e-09,116.6,10.3,0.6,20.0,26.7,-1.6,2.781036e-09
36,120.43,-0.2,359.45,3.517e-09,116.5,10.2,-0.9,20.0,26.6,-1.8,2.676437e-09
37,120.33,-0.2,359.45,3.576e-09,116.4,10.0,-0.3,20.0,24.3,-1.6,3.14688e-09
38,120.23,-0.2,359.45,3.636e-09,116.2,9.9,1.2,20.0,26.7,-1.6,3.0724199999999996e-09
39,120.13,-0.2,359.45,3.697e-09,116.1,9.8,3.5,20.0,31.1,-1.2,2.92063e-09
40,120.03,-0.2,359.45,3.759e-09,116.0,9.7,3.6,20.0,29.0,-1.0,3.187632e-09
41,119.93,-0.2,359.45,3.822e-09,115.8,9.6,-0.3,20.0,27.0,-0.2,3.15315e-09
42,119.83,-0.2,359.45,3.886e-09,115.7,9.5,-1.1,20.0,31.2,-0.6,2.898956e-09
43,119.73,-0.2,359.45,3.952e-09,115.6,9.4,-5.3,20.0,34.4,-0.8,2.8217279999999997e-09
44,119.63,-0.2,359.45,4.018e-09,115.5,9.2,-3.1,20.1,32.5,-0.6,2.969302e-09
45,119.53,-0.2,359.45,4.086e-09,115.3,9.1,-0.5,20.1,32.1,-0.4,3.089016e-09
46,119.43,-0.2,359.45,4.154e-09,115.2,9.0,2.7,20.1,33.6,-1.3,2.903646e-09
47,119.33,-0.2,359.45,4.224e-09,115.1,8.9,3.4,20.1,33.9,-1.7,2.593536e-09
48,119.23,-0.2,359.45,4.295e-09,115.0,8.8,4.3,20.1,34.4,-1.7,2.735915e-09
49,119.13,-0.2,359.45,4.367e-09,114.8,8.7,3.9,20.1,35.2,-1.7,3.113671e-09
50,119.03,-0.2,359.45,4.441e-09,114.7,8.5,4.7,20.1,36.3,-2.1,3.073172e-09
51,118.93,-0.2,359.45,4.515e-09,114.6,8.4,5.8,20.1,37.9,-2.6,3.13341e-09
52,118.83,-0.2,359.45,4.591e-09,114.5,8.3,8.7,20.1,36.0,-2.6,3.268792e-09
53,118.73,-0.2,359.45,4.668e-09,114.4,8.2,9.3,20.1,34.9,-2.3,3.342288e-09
54,118.63,-0.2,359.45,4.746e-09,114.3,8.1,9.5,20.0,31.8,-2.0,3.2794859999999998e-09
55,118.53,-0.2,359.45,4.825e-09,114.2,7.9,10.6,20.0,33.3,-1.5,3.3340749999999998e-09
56,118.43,-0.2,359.45,4.906e-09,114.2,7.8,11.7,19.9,33.6,-1.9,3.3704220000000003e-09
57,118.33,-0.2,359.45,4.988e-09,114.1,7.6,14.0,19.8,35.1,-1.8,3.222248e-09
58,118.23,-0.2,359.45,5.071e-09,114.0,7.5,16.4,19.8,36.5,-1.4,3.4077120000000007e-09
59,118.13,-0.2,359.45,5.156e-09,114.0,7.3,15.3,19.7,36.8,-1.7,3.676228e-09
60,118.03,-0.2,359.45,5.242e-09,113.9,7.2,15.3,19.6,34.7,-2.3,3.805692e-09
61,117.93,-0.2,359.45,5.329e-09,113.8,7.1,13.9,19.6,40.1,-2.4,3.762274e-09
62,117.83,-0.2,359.45,5.418e-09,113.8,6.9,14.2,19.5,40.9,-2.1,3.814272e-09
63,117.73,-0.2,359.45,5.509e-09,113.7,6.8,17.9,19.4,38.7,-1.7,4.049115e-09
64,117.63,-0.2,359.45,5.601e-09,113.6,6.6,16.3,19.4,39.0,-0.9,3.775074e-09
65,117.53,-0.2,359.45,5.694e-09,113.6,6.5,13.9,19.3,37.4,-0.7,4.002882e-09
66,117.43,-0.2,359.45,5.789e-09,113.5,6.3,12.7,19.2,39.3,-1.0,4.075456e-09
67,117.33,-0.2,359.45,5.886e-09,113.4,6.2,13.7,19.2,40.1,-0.9,4.279122e-09
68,117.23,-0.2,359.45,5.984e-09,113.4,6.1,13.4,19.1,38.9,-0.6,4.488e-09
69,117.13,-0.2,359.45,6.084e-09,113.3,5.9,9.5,19.0,35.2,0.7,4.727268e-09
70,117.03,-0.2,359.45,6.186e-09,113.2,5.8,14.9,19.0,32.2,1.4,5.01066e-09
71,116.93,-0.2,359.45,6.289e-09,113.2,5.6,12.7,18.9,35.6,2.4,5.333072e-09
72,116.83,-0.2,359.45,6.394e-09,113.1,5.5,13.5,18.8,35.9,2.0,5.53081e-09
73,116.73,-0.2,359.45,6.501e-09,113.0,5.3,16.0,18.8,35.7,2.5,5.577858e-09
74,116.63,-0.2,359.45,6.61e-09,113.0,5.2,17.9,18.7,38.2,2.6,5.85646e-09
75,116.53,-0.2,359.45,6.72e-09,112.9,5.1,17.0,18.6,42.0,2.8,6.222720000000001e-09
76,116.43,-0.2,359.45,6.832e-09,112.8,4.9,15.8,18.6,41.0,2.9,6.100976e-09
77,116.33,-0.2,359.45,6.947e-09,112.8,4.8,14.9,18.5,41.5,3.4,6.18283e-09
78,116.23,-0.2,359.45,7.063e-09,112.7,4.6,14.9,18.4,42.5,3.8,6.321385e-09
79,116.13,-0.2,359.45,7.181e-09,112.6,4.5,15.6,18.4,40.7,3.7,6.7357779999999994e-09
80,116.03,-0.2,359.45,7.301e-09,112.6,4.4,11.9,18.3,39.7,3.4,6.833736e-09
81,115.93,-0.2,359.45,7.423e-09,112.5,4.2,14.8,18.2,41.8,3.3,7.133502999999999e-09
82,115.83,-0.2,359.45,7.547e-09,112.4,4.1,13.4,18.2,45.0,3.7,7.245119999999999e-09
83,115.73,-0.2,359.45,7.673e-09,112.4,3.9,15.5,18.1,46.9,3.2,7.642308e-09
84,115.63,-0.2,359.45,7.801e-09,112.3,3.8,14.7,18.0,44.1,3.0,7.769796e-09
85,115.53,-0.2,359.45,7.932e-09,112.2,3.6,12.9,17.9,42.8,3.5,7.329168e-09
86,115.43,-0.2,359.45,8.064e-09,112.2,3.5,16.6,17.9,41.7,4.3,6.4512e-09
87,115.33,-0.2,359.45,8.199e-09,112.1,3.4,14.5,17.8,36.1,3.3,7.042940999999999e-09
88,115.23,-0.2,359.45,8.336e-09,112.1,3.2,12.7,17.7,36.0,3.3,6.818847999999999e-09
89,115.13,-0.2,359.45,8.476e-09,112.0,3.1,14.1,17.7,35.9,3.1,6.543471999999999e-09
90,115.03,-0.2,359.45,8.618e-09,111.9,2.9,14.8,17.6,35.3,3.0,6.9633440000000005e-09
91,114.93,-0.2,359.45,8.762e-09,111.9,2.8,11.9,17.5,32.3,2.6,6.860646e-09
92,114.83,-0.2,359.45,8.908e-09,111.8,2.6,14.9,17.5,33.9,2.4,6.850251999999999e-09
93,114.73,-0.2,359.45,9.058e-09,111.7,2.5,13.5,17.4,32.7,2.3,7.708358e-09
94,114.63,-0.2,359.46,9.209e-09,111.7,2.4,9.6,17.3,34.8,2.4,7.625051999999999e-09
95,114.53,-0.2,359.46,9.363e-09,111.6,2.2,13.4,17.3,36.7,2.2,8.070906e-09
96,114.43,-0.2,359.46,9.52e-09,111.5,2.1,20.7,17.2,37.2,2.4,8.14912e-09
97,114.33,-0.2,359.46,9.679e-09,111.5,1.9,24.6,17.1,34.4,2.7,8.546557e-09
98,114.23,-0.2,359.46,9.841e-09,111.4,1.8,24.8,17.1,37.1,2.4,9.024197e-09
99,114.13,-0.2,359.46,1.001e-08,111.3,1.6,24.6,17.0,39.8,1.9,9.16916e-09
100,114.03,-0.2,359.46,1.017e-08,111.3,1.5,23.7,16.9,39.7,1.7,9.46827e-09
101,113.93,-0.2,359.46,1.034e-08,111.2,1.4,27.1,16.9,38.1,0.9,8.88206e-09
102,113.83,-0.2,359.46,1.052e-08,111.1,1.2,30.6,16.8,36.2,1.1,9.415399999999999e-09
103,113.73,-0.2,359.46,1.069e-08,111.1,1.1,33.3,16.7,34.4,0.1,9.36444e-09
104,113.63,-0.2,359.46,1.087e-08,111.1,1.0,29.0,16.6,36.4,0.5,1.0043880000000002e-08
105,113.53,-0.2,359.46,1.104e-08,111.1,0.9,26.0,16.5,39.6,1.2,1.095168e-08
106,113.43,-0.2,359.46,1.122e-08,111.1,0.8,24.5,16.3,36.9,0.8,1.141074e-08
107,113.33,-0.2,359.46,1.14e-08,111.2,0.7,22.9,16.2,37.8,1.2,1.22208e-08
108,113.23,-0.2,359.46,1.159e-08,111.2,0.6,22.5,16.1,33.1,1.5,1.2343349999999999e-08
109,113.13,-0.2,359.46,1.178e-08,111.2,0.5,22.7,16.0,34.8,1.7,1.221586e-08
110,113.03,-0.2,359.46,1.197e-08,111.2,0.4,22.2,15.9,37.2,1.7,1.236501e-08
111,112.93,-0.2,359.46,1.217e-08,111.2,0.3,22.4,15.7,39.4,1.4,1.163452e-08
112,112.83,-0.2,359.46,1.236e-08,111.2,0.2,22.8,15.6,42.0,0.7,1.181616e-08
113,112.73,-0.2,359.46,1.257e-08,111.3,0.1,22.7,15.5,44.5,0.5,1.235631e-08
114,112.63,-0.2,359.46,1.277e-08,111.3,0.0,21.5,15.4,42.4,0.7,1.2195349999999998e-08
115,112.53,-0.2,359.46,1.298e-08,111.3,-0.0,24.4,15.3,40.8,-0.3,1.296702e-08
116,112.43,-0.2,359.46,1.319e-08,111.3,-0.1,26.5,15.1,43.1,-0.2,1.193695e-08
117,112.33,-0.2,359.46,1.34e-08,111.3,-0.2,26.0,15.0,40.5,-0.4,1.2595999999999999e-08
118,112.23,-0.2,359.46,1.362e-08,111.3,-0.3,27.8,14.9,40.4,-0.5,1.319778e-08
119,112.13,-0.2,359.46,1.384e-08,111.3,-0.4,28.3,14.8,40.3,0.7,1.2386800000000001e-08
120,112.03,-0.2,359.46,1.407e-08,111.4,-0.5,27.6,14.6,39.3,0.9,1.1973569999999999e-08
121,111.93,-0.2,359.46,1.43e-08,111.4,-0.6,30.3,14.5,35.3,0.9,1.1597300000000001e-08
122,111.83,-0.2,359.46,1.453e-08,111.4,-0.7,29.2,14.4,33.4,1.0,1.1391520000000001e-08
123,111.73,-0.2,359.46,1.477e-08,111.4,-0.8,26.9,14.3,34.6,0.9,1.186031e-08
124,111.63,-0.2,359.46,1.501e-08,111.4,-0.9,27.7,14.2,31.0,0.6,1.248832e-08
125,111.53,-0.2,359.46,1.525e-08,111.4,-1.0,29.2,14.0,29.9,1.6,1.258125e-08
126,111.43,-0.2,359.46,1.55e-08,111.5,-1.1,29.4,13.9,27.6,1.4,1.25085e-08
127,111.33,-0.2,359.46,1.575e-08,111.5,-1.2,30.1,13.8,29.2,1.6,1.4127749999999999e-08
128,111.23,-0.2,359.46,1.601e-08,111.5,-1.3,26.1,13.7,31.2,1.4,1.4360969999999999e-08
129,111.13,-0.2,359.46,1.627e-08,111.5,-1.4,27.4,13.6,30.4,1.0,1.475689e-08
130,111.03,-0.2,359.46,1.654e-08,111.5,-1.5,22.9,13.4,26.6,1.0,1.536566e-08
131,110.93,-0.2,359.46,1.681e-08,111.5,-1.6,20.4,13.3,24.0,1.1,1.593588e-08
132,110.83,-0.2,359.46,1.708e-08,111.5,-1.7,16.9,13.2,26.7,1.1,1.6994600000000003e-08
133,110.73,-0.2,359.46,1.736e-08,111.6,-1.8,18.5,13.1,28.4,1.0,1.8800880000000002e-08
134,110.63,-0.2,359.46,1.764e-08,111.6,-1.9,21.3,12.9,31.6,0.7,1.9792080000000002e-08
135,110.53,-0.2,359.46,1.793e-08,111.6,-2.0,21.7,12.8,31.6,0.4,1.999195e-08
136,110.43,-0.2,359.46,1.822e-08,111.6,-2.0,20.6,12.7,31.7,0.8,2.06797e-08
137,110.33,-0.2,359.46,1.852e-08,111.6,-2.1,19.8,12.6,32.4,1.1,1.9797879999999998e-08
138,110.23,-0.2,359.46,1.882e-08,111.6,-2.2,20.9,12.5,33.7,1.1,2.028796e-08
139,110.13,-0.2,359.46,1.913e-08,111.7,-2.3,21.6,12.3,32.1,0.5,2.1521249999999998e-08
140,110.03,-0.2,359.46,1.944e-08,111.7,-2.4,21.7,12.2,31.2,0.2,2.08008e-08
141,109.93,-0.2,359.46,1.975e-08,111.7,-2.5,23.7,12.1,28.2,0.7,2.1428750000000003e-08
142,109.83,-0.2,359.46,2.008e-08,111.7,-2.6,22.4,12.0,26.0,0.2,2.044144e-08
143,109.73,-0.2,359.46,2.04e-08,111.7,-2.7,20.9,11.9,26.6,0.2,1.93596e-08
144,109.63,-0.2,359.46,2.074e-08,111.7,-2.8,19.1,11.7,31.3,0.2,1.988966e-08
145,109.53,-0.2,359.46,2.107e-08,111.7,-2.9,17.8,11.6,32.8,0.3,1.921584e-08
146,109.43,-0.2,359.46,2.142e-08,111.8,-3.0,19.9,11.5,31.1,0.2,1.97064e-08
147,109.33,-0.2,359.46,2.177e-08,111.8,-3.1,18.1,11.4,31.1,-0.1,2.020256e-08
148,109.23,-0.2,359.46,2.212e-08,111.8,-3.2,19.8,11.2,28.6,-0.3,1.97974e-08
149,109.13,-0.2,359.46,2.248e-08,111.8,-3.3,19.2,11.1,29.1,-0.3,2.005216e-08
150,109.03,-0.2,359.46,2.285e-08,111.8,-3.4,22.2,11.0,32.1,-0.1,2.008515e-08
151,108.93,-0.2,359.46,2.322e-08,111.8,-3.5,24.8,10.9,31.0,-0.0,2.080512e-08
152,108.83,-0.2,359.46,2.36e-08,111.9,-3.6,27.0,10.8,32.1,-0.2,2.21604e-08
153,108.73,-0.2,359.46,2.397e-08,111.9,-3.6,25.1,10.6,34.6,-0.0,2.217225e-08
154,108.63,-0.2,359.46,2.435e-08,112.0,-3.7,22.4,10.5,33.7,0.1,2.16715e-08
155,108.53,-0.2,359.46,2.472e-08,112.1,-3.7,18.7,10.4,31.2,0.7,2.27424e-08
156,108.43,-0.2,359.46,2.51e-08,112.1,-3.7,19.7,10.3,29.5,0.8,2.41964e-08
157,108.33,-0.2,359.46,2.549e-08,112.2,-3.7,17.3,10.1,30.8,0.7,2.467432e-08
158,108.23,-0.2,359.46,2.588e-08,112.3,-3.8,17.4,10.0,30.3,1.1,2.47154e-08
159,108.13,-0.2,359.46,2.628e-08,112.4,-3.8,17.8,9.9,30.6,1.5,2.354688e-08
160,108.03,-0.2,359.46,2.669e-08,112.4,-3.8,16.5,9.8,29.3,1.3,2.650317e-08
161,107.93,-0.2,359.46,2.71e-08,112.5,-3.8,14.3,9.6,31.4,1.6,2.61515e-08
162,107.83,-0.2,359.46,2.752e-08,112.6,-3.9,11.6,9.5,32.3,1.2,2.523584e-08
163,107.73,-0.2,359.46,2.795e-08,112.7,-3.9,13.2,9.4,30.9,0.7,2.467985e-08
164,107.63,-0.2,359.46,2.838e-08,112.7,-3.9,15.9,9.3,32.0,0.6,2.250534e-08
165,107.53,-0.2,359.46,2.882e-08,112.8,-3.9,17.1,9.1,30.6,0.9,2.299836e-08
166,107.43,-0.2,359.46,2.926e-08,112.9,-4.0,14.2,9.0,29.0,0.8,2.2617979999999998e-08
167,107.33,-0.2,359.46,2.971e-08,113.0,-4.0,14.4,8.9,29.5,1.1,2.4510749999999997e-08
168,107.23,-0.2,359.46,3.017e-08,113.0,-4.0,11.7,8.7,30.2,1.4,2.5312629999999998e-08
169,107.13,-0.2,359.46,3.064e-08,113.1,-4.0,13.5,8.6,32.0,1.7,2.4849040000000003e-08
170,107.03,-0.2,359.46,3.111e-08,113.2,-4.1,11.8,8.5,34.9,1.8,2.650572e-08
171,106.93,-0.2,359.46,3.159e-08,113.3,-4.1,13.2,8.4,34.8,2.5,2.68515e-08
172,106.83,-0.2,359.46,3.208e-08,113.4,-4.1,13.3,8.2,32.9,2.9,2.74284e-08
173,106.73,-0.2,359.46,3.258e-08,113.4,-4.1,12.2,8.1,32.6,3.2,2.596626e-08
174,106.63,-0.2,359.46,3.308e-08,113.5,-4.2,13.8,8.0,31.6,2.7,2.6067040000000004e-08
175,106.53,-0.2,359.46,3.359e-08,113.6,-4.2,17.2,7.9,28.7,2.6,2.875304e-08
176,106.43,-0.2,359.46,3.411e-08,113.7,-4.2,17.9,7.7,26.6,2.5,2.988036e-08
177,106.33,-0.2,359.46,3.464e-08,113.7,-4.2,16.6,7.6,23.3,2.9,3.027536e-08
178,106.23,-0.2,359.46,3.517e-08,113.8,-4.3,15.5,7.5,24.1,3.3,3.0140690000000005e-08
179,106.13,-0.2,359.46,3.571e-08,113.9,-4.3,17.6,7.4,21.4,3.3,3.303175e-08
180,106.03,-0.2,359.46,3.627e-08,114.0,-4.3,16.1,7.2,20.9,4.0,3.51819e-08
181,105.93,-0.2,359.46,3.683e-08,114.0,-4.3,17.6,7.1,18.1,3.9,3.734562e-08
182,105.83,-0.2,359.46,3.74e-08,114.1,-4.4,19.2,7.0,18.1,4.1,4.114e-08
183,105.73,-0.2,359.46,3.797e-08,114.2,-4.4,20.9,6.9,20.4,4.3,4.172903e-08
184,105.63,-0.2,359.46,3.856e-08,114.3,-4.4,21.3,6.7,17.2,4.0,4.322576e-08
185,105.53,-0.2,359.47,3.916e-08,114.3,-4.5,20.5,6.6,15.9,4.1,4.5229800000000004e-08
186,105.43,-0.2,359.47,3.976e-08,114.4,-4.5,22.1,6.5,12.5,3.9,4.476975999999999e-08
187,105.33,-0.2,359.47,4.038e-08,114.5,-4.5,22.3,6.4,11.0,3.8,4.4094960000000006e-08
188,105.23,-0.2,359.47,4.1e-08,114.6,-4.5,20.6,6.2,12.9,3.2,4.403400000000001e-08
189,105.13,-0.2,359.47,4.163e-08,114.7,-4.6,21.5,6.1,15.3,3.1,4.650071e-08
190,105.03,-0.2,359.47,4.228e-08,114.7,-4.6,18.9,6.0,15.4,3.5,4.380208e-08
191,104.93,-0.2,359.47,4.293e-08,114.8,-4.6,21.6,5.9,12.6,3.5,4.460427e-08
192,104.83,-0.2,359.47,4.359e-08,114.9,-4.6,22.9,5.7,14.0,3.6,4.6815660000000005e-08
193,104.73,-0.2,359.47,4.427e-08,115.0,-4.7,27.2,5.6,13.2,2.9,4.78116e-08
194,104.63,-0.2,359.47,4.495e-08,115.0,-4.7,27.2,5.5,13.5,2.8,5.22319e-08
195,104.53,-0.2,359.47,4.565e-08,115.1,-4.7,25.5,5.3,10.7,3.2,5.0215e-08
196,104.43,-0.2,359.47,4.635e-08,115.2,-4.7,23.3,5.2,9.6,3.0,5.1448500000000006e-08
197,104.33,-0.2,359.47,4.707e-08,115.3,-4.8,23.8,5.1,10.6,2.5,5.08356e-08
198,104.23,-0.2,359.47,4.78e-08,115.3,-4.8,21.9,5.0,10.5,1.9,4.9950999999999995e-08
199,104.13,-0.2,359.47,4.854e-08,115.4,-4.8,19.0,4.8,10.5,1.7,4.994766e-08
200,104.03,-0.2,359.47,4.929e-08,115.5,-4.8,17.1,4.7,9.3,1.2,4.850136e-08
201,103.93,-0.2,359.47,5.005e-08,115.6,-4.9,18.5,4.6,8.0,1.9,5.17517e-08
202,103.83,-0.2,359.47,5.082e-08,115.7,-4.9,18.5,4.5,5.3,1.6,5.4174120000000004e-08
203,103.73,-0.2,359.47,5.16e-08,115.7,-4.9,18.0,4.3,3.7,1.3,5.30448e-08
204,103.63,-0.2,359.47,5.236e-08,115.8,-4.9,19.5,4.2,3.2,1.5,6.000455999999999e-08
205,103.53,-0.2,359.47,5.314e-08,115.9,-4.9,21.8,4.1,3.8,1.3,6.010133999999999e-08
206,103.43,-0.2,359.47,5.393e-08,116.0,-4.8,20.7,4.0,0.6,1.9,6.083304e-08
207,103.33,-0.2,359.47,5.474e-08,116.1,-4.8,21.9,3.9,-2.3,2.0,6.481216e-08
208,103.23,-0.2,359.47,5.555e-08,116.2,-4.8,21.1,3.8,-0.2,1.6,6.61045e-08
209,103.13,-0.2,359.47,5.638e-08,116.3,-4.8,21.0,3.7,0.1,1.3,6.833256e-08
210,103.03,-0.2,359.47,5.721e-08,116.4,-4.8,20.3,3.6,-0.1,1.6,7.15125e-08
211,102.93,-0.2,359.47,5.807e-08,116.5,-4.8,18.4,3.5,-1.4,1.2,6.933558e-08
212,102.83,-0.2,359.47,5.893e-08,116.6,-4.8,18.4,3.4,-1.7,0.8,7.136423e-08
213,102.73,-0.2,359.47,5.981e-08,116.6,-4.7,19.3,3.3,-1.2,0.6,6.632929e-08
214,102.63,-0.2,359.47,6.07e-08,116.7,-4.7,19.4,3.2,-1.8,1.4,6.76198e-08
215,102.53,-0.2,359.47,6.16e-08,116.8,-4.7,15.9,3.1,-2.1,1.0,6.646639999999999e-08
216,102.43,-0.2,359.47,6.252e-08,116.9,-4.7,13.9,3.0,-0.7,1.3,6.639624e-08
217,102.33,-0.2,359.47,6.345e-08,117.0,-4.7,16.4,2.9,-3.6,0.6,6.668595e-08
218,102.23,-0.2,359.47,6.439e-08,117.1,-4.7,16.3,2.8,-3.1,1.0,7.037827e-08
219,102.13,-0.2,359.47,6.535e-08,117.2,-4.6,15.3,2.6,-3.7,0.9,7.38455e-08
220,102.03,-0.2,359.47,6.632e-08,117.3,-4.6,15.4,2.5,-6.1,1.5,7.003392e-08
221,101.93,-0.2,359.47,6.731e-08,117.4,-4.6,12.7,2.4,-3.7,1.3,6.771386e-08
222,101.83,-0.2,359.47,6.831e-08,117.5,-4.6,11.7,2.3,-4.5,1.6,6.598746e-08
223,101.73,-0.2,359.47,6.933e-08,117.6,-4.6,12.3,2.2,-6.2,1.9,6.572483999999999e-08
224,101.63,-0.2,359.47,7.036e-08,117.6,-4.6,10.7,2.1,-7.5,1.8,6.979712e-08
225,101.53,-0.2,359.47,7.141e-08,117.7,-4.6,12.4,2.0,-8.7,1.6,7.383794000000001e-08
226,101.43,-0.2,359.47,7.247e-08,117.8,-4.5,12.7,1.9,-13.0,1.9,7.732548999999999e-08
227,101.33,-0.2,359.47,7.355e-08,117.9,-4.5,12.6,1.8,-13.7,1.7,8.25231e-08
228,101.23,-0.2,359.47,7.464e-08,118.0,-4.5,10.4,1.7,-12.4,2.3,8.419392e-08
229,101.13,-0.2,359.47,7.575e-08,118.1,-4.5,9.9,1.6,-11.3,2.6,8.491575e-08
230,101.03,-0.2,359.47,7.688e-08,118.2,-4.5,8.7,1.5,-11.2,2.8,8.787384e-08
231,100.93,-0.2,359.47,7.803e-08,118.3,-4.5,9.3,1.4,-9.9,3.0,8.825193e-08
232,100.83,-0.2,359.47,7.919e-08,118.4,-4.5,6.9,1.3,-10.4,3.3,9.376095999999999e-08
233,100.73,-0.2,359.47,8.037e-08,118.5,-4.4,5.3,1.2,-7.7,3.3,9.998028e-08
234,100.63,-0.2,359.47,8.156e-08,118.6,-4.4,8.5,1.0,-15.3,3.9,1.0513083999999999e-07
235,100.53,-0.2,359.47,8.278e-08,118.6,-4.4,6.6,0.9,-13.1,4.1,1.1067686e-07
236,100.43,-0.2,359.47,8.401e-08,118.7,-4.4,4.6,0.8,-11.2,3.9,1.083729e-07
237,100.33,-0.2,359.47,8.526e-08,118.8,-4.4,6.0,0.7,-12.8,4.4,1.1228741999999999e-07
238,100.23,-0.2,359.47,8.653e-08,118.9,-4.4,4.9,0.6,-11.2,4.6,1.21142e-07
239,100.13,-0.2,359.47,8.782e-08,119.0,-4.3,2.9,0.5,-11.9,4.9,1.2479222e-07
240,100.03,-0.2,359.47,8.913e-08,119.1,-4.3,0.8,0.4,-12.3,5.7,1.3066458e-07
241,99.93,-0.2,359.47,9.046e-08,119.2,-4.3,-0.8,0.3,-13.7,6.2,1.293578e-07
242,99.83,-0.2,359.47,9.18e-08,119.3,-4.3,-1.3,0.2,-10.2,6.6,1.3008060000000002e-07
243,99.73,-0.2,359.47,9.317e-08,119.4,-4.3,0.4,0.1,-11.5,6.1,1.2596584e-07
244,99.63,-0.2,359.47,9.456e-08,119.5,-4.3,5.1,-0.0,-13.0,5.8,1.2188784e-07
245,99.53,-0.2,359.47,9.597e-08,119.6,-4.3,3.4,-0.1,-11.9,5.7,1.2303354000000001e-07
246,99.43,-0.2,359.47,9.74e-08,119.7,-4.2,5.1,-0.2,-15.6,5.7,1.2126300000000002e-07
