,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
31,121.63,-0.86,359.74,2.891e-09,117.6,12.4,10.5,18.9,14.4,-2.9,3.590622e-09
32,121.53,-0.86,359.74,2.94e-09,117.5,12.3,10.4,18.9,12.1,-3.4,3.61032e-09
33,121.43,-0.86,359.74,2.989e-09,117.3,12.2,9.7,18.9,7.3,-3.0,3.667503e-09
34,121.33,-0.86,359.74,3.039e-09,117.2,12.0,7.2,18.9,8.8,-2.4,3.394563e-09
35,121.23,-0.86,359.74,3.09e-09,117.1,11.9,2.4,18.9,9.4,-2.7,3.6523799999999997e-09
36,121.13,-0.86,359.74,3.142e-09,117.0,11.8,-0.3,18.9,10.2,-2.7,3.6729980000000002e-09
37,121.03,-0.86,359.74,3.194e-09,116.8,11.7,-5.0,18.9,11.4,-3.0,3.599638e-09
38,120.93,-0.86,359.74,3.248e-09,116.7,11.6,-5.9,18.9,11.2,-2.8,3.5987840000000003e-09
39,120.83,-0.86,359.74,3.302e-09,116.6,11.4,-6.3,18.9,13.0,-2.7,3.820414e-09
40,120.73,-0.86,359.74,3.358e-09,116.5,11.3,-3.5,18.9,16.6,-2.3,3.908712e-09
41,120.63,-0.86,359.74,3.414e-09,116.3,11.2,-6.4,18.9,13.8,-2.6,4.127526e-09
42,120.53,-0.86,359.74,3.471e-09,116.2,11.1,-5.7,18.9,9.8,-3.1,4.186026e-09
43,120.43,-0.86,359.74,3.529e-09,116.1,11.0,-7.3,18.9,5.6,-3.6,4.171278e-09
44,120.33,-0.86,359.74,3.588e-09,116.0,10.8,-6.9,18.9,5.6,-3.8,4.079556e-09
45,120.23,-0.86,359.74,3.649e-09,115.9,10.7,-6.7,18.9,6.0,-3.5,3.886185e-09
46,120.13,-0.86,359.74,3.71e-09,115.7,10.6,-6.9,18.9,2.7,-3.5,3.4985299999999995e-09
47,120.03,-0.86,359.74,3.772e-09,115.6,10.5,-8.4,18.9,1.4,-3.2,3.647524e-09
48,119.93,-0.86,359.74,3.835e-09,115.5,10.4,-9.8,18.9,-2.4,-3.4,3.4860150000000004e-09
49,119.83,-0.86,359.74,3.899e-09,115.4,10.2,-5.3,18.9,0.6,-3.3,3.82102e-09
50,119.73,-0.86,359.74,3.965e-09,115.2,10.1,-7.8,18.9,1.7,-3.2,4.321850000000001e-09
51,119.63,-0.86,359.74,4.031e-09,115.1,10.0,-7.3,18.9,2.1,-3.8,4.244643e-09
52,119.53,-0.86,359.74,4.099e-09,115.0,9.9,-6.1,18.9,-0.4,-3.8,4.279356e-09
53,119.43,-0.86,359.74,4.168e-09,114.9,9.8,-11.1,18.9,0.5,-3.6,4.526448e-09
54,119.33,-0.86,359.74,4.238e-09,114.7,9.6,-9.1,18.9,-0.7,-3.4,4.543136e-09
55,119.23,-0.86,359.74,4.309e-09,114.6,9.5,-9.5,18.9,1.1,-3.2,4.907951e-09
56,119.13,-0.86,359.74,4.381e-09,114.5,9.4,-12.0,18.9,-2.1,-2.8,4.437952999999999e-09
57,119.03,-0.86,359.74,4.455e-09,114.4,9.3,-14.8,18.9,-0.9,-2.5,4.42827e-09
58,118.93,-0.86,359.74,4.529e-09,114.3,9.2,-12.8,18.9,-0.3,-2.3,4.329724e-09
59,118.83,-0.86,359.74,4.605e-09,114.1,9.0,-14.3,18.9,5.4,-2.8,4.554345e-09
60,118.73,-0.86,359.74,4.683e-09,114.0,8.9,-16.2,18.9,4.2,-2.6,4.893734999999999e-09
61,118.63,-0.86,359.74,4.761e-09,114.0,8.8,-17.2,18.8,3.0,-2.6,4.746717e-09
62,118.53,-0.86,359.74,4.84e-09,113.9,8.6,-16.8,18.7,4.3,-2.3,5.15944e-09
63,118.43,-0.86,359.74,4.921e-09,113.9,8.5,-15.1,18.6,3.5,-2.6,4.911158e-09
64,118.33,-0.86,359.74,5.004e-09,113.8,8.3,-12.9,18.6,1.0,-1.7,4.918932e-09
65,118.23,-0.86,359.74,5.087e-09,113.7,8.2,-13.3,18.5,2.9,-0.7,5.041217e-09
66,118.13,-0.86,359.74,5.172e-09,113.7,8.0,-15.6,18.4,2.3,-1.3,4.9134e-09
67,118.03,-0.86,359.74,5.259e-09,113.6,7.9,-17.5,18.3,1.8,-0.9,5.211669e-09
68,117.93,-0.86,359.74,5.347e-09,113.5,7.8,-16.1,18.3,0.2,-1.0,5.229366e-09
69,117.83,-0.86,359.74,5.436e-09,113.5,7.6,-15.5,18.2,1.4,-0.7,4.91958e-09
70,117.73,-0.86,359.74,5.527e-09,113.4,7.5,-12.9,18.1,0.1,-0.6,5.106948e-09
71,117.63,-0.86,359.74,5.62e-09,113.4,7.3,-9.0,18.1,0.2,0.3,4.90626e-09
72,117.53,-0.86,359.74,5.714e-09,113.3,7.2,-5.4,18.0,3.0,-0.2,4.862614e-09
73,117.43,-0.86,359.74,5.809e-09,113.2,7.0,-0.2,17.9,5.4,-0.7,5.2513360000000006e-09
74,117.33,-0.86,359.74,5.907e-09,113.2,6.9,-0.0,17.8,8.5,-0.4,5.824302e-09
75,117.23,-0.86,359.74,6.005e-09,113.1,6.7,-2.8,17.8,5.0,-0.5,6.023014999999999e-09
76,117.13,-0.86,359.74,6.106e-09,113.0,6.6,-3.8,17.7,4.7,-0.1,6.429618e-09
77,117.03,-0.86,359.74,6.208e-09,113.0,6.4,-6.0,17.6,6.2,-0.0,6.294912e-09
78,116.93,-0.86,359.74,6.312e-09,112.9,6.3,-6.3,17.5,5.1,-0.4,6.318311999999999e-09
79,116.83,-0.86,359.74,6.418e-09,112.9,6.2,-5.8,17.5,3.8,-0.8,6.636212e-09
80,116.73,-0.86,359.74,6.525e-09,112.8,6.0,-0.5,17.4,3.9,-1.2,5.944275e-09
81,116.63,-0.86,359.74,6.634e-09,112.7,5.9,-4.1,17.3,4.0,-0.9,6.249227999999999e-09
82,116.53,-0.86,359.74,6.746e-09,112.7,5.7,-6.7,17.2,4.4,-1.1,6.347986e-09
83,116.43,-0.86,359.74,6.858e-09,112.6,5.6,-3.0,17.2,0.2,-1.2,6.707124e-09
84,116.33,-0.86,359.74,6.973e-09,112.6,5.4,-4.1,17.1,0.5,-1.0,7.021810999999999e-09
85,116.23,-0.86,359.74,7.09e-09,112.5,5.3,0.1,17.0,0.9,-1.5,7.40905e-09
86,116.13,-0.86,359.74,7.209e-09,112.4,5.1,1.5,17.0,-2.9,-0.7,7.266672e-09
87,116.03,-0.86,359.74,7.329e-09,112.4,5.0,5.4,16.9,-1.3,-1.5,7.54887e-09
88,115.93,-0.86,359.75,7.452e-09,112.3,4.8,7.9,16.8,1.6,-1.8,8.517636e-09
89,115.83,-0.86,359.75,7.577e-09,112.2,4.7,10.7,16.7,4.9,-2.6,8.71355e-09
90,115.73,-0.86,359.75,7.704e-09,112.2,4.6,12.1,16.7,5.4,-2.9,8.898120000000002e-09
91,115.63,-0.86,359.75,7.833e-09,112.1,4.4,12.2,16.6,6.6,-2.9,8.420475e-09
92,115.53,-0.86,359.75,7.964e-09,112.1,4.3,13.5,16.5,7.4,-2.9,8.322379999999999e-09
93,115.43,-0.86,359.75,8.098e-09,112.0,4.1,10.3,16.4,7.2,-3.1,8.30045e-09
94,115.33,-0.86,359.75,8.233e-09,111.9,4.0,12.4,16.4,8.8,-3.4,8.422359e-09
95,115.23,-0.86,359.75,8.371e-09,111.9,3.8,10.1,16.3,11.4,-3.1,8.764436999999999e-09
96,115.13,-0.86,359.75,8.512e-09,111.8,3.7,11.5,16.2,12.7,-2.8,9.584512e-09
97,115.03,-0.86,359.75,8.654e-09,111.7,3.5,10.7,16.1,12.3,-2.5,9.545361999999998e-09
98,114.93,-0.86,359.75,8.799e-09,111.7,3.4,8.6,16.1,11.7,-1.5,9.441327e-09
99,114.83,-0.86,359.75,8.947e-09,111.6,3.2,10.0,16.0,10.3,-1.6,9.975905e-09
100,114.73,-0.86,359.75,9.097e-09,111.6,3.1,9.9,15.9,8.9,-1.4,9.360813e-09
101,114.63,-0.86,359.75,9.249e-09,111.5,3.0,8.5,15.9,12.5,-1.8,9.461727e-09
102,114.53,-0.86,359.75,9.404e-09,111.4,2.8,9.5,15.8,15.6,-1.4,1.0269168e-08
103,114.43,-0.86,359.75,9.562e-09,111.4,2.7,10.1,15.7,15.6,-1.6,9.552437999999999e-09
104,114.33,-0.86,359.75,9.722e-09,111.3,2.5,10.7,15.6,16.3,-1.4,1.0169212e-08
105,114.23,-0.86,359.75,9.885e-09,111.3,2.4,11.8,15.6,17.5,-1.5,1.018155e-08
106,114.13,-0.86,359.75,1.005e-08,111.2,2.2,8.0,15.5,16.9,-1.7,1.0251e-08
107,114.03,-0.86,359.75,1.022e-08,111.1,2.1,11.6,15.4,17.3,-1.7,1.049594e-08
108,113.93,-0.86,359.75,1.039e-08,111.1,1.9,10.6,15.3,15.3,-2.1,1.1169250000000001e-08
109,113.83,-0.86,359.75,1.056e-08,111.0,1.8,12.6,15.3,17.9,-2.5,1.162656e-08
110,113.73,-0.86,359.75,1.074e-08,111.0,1.7,11.3,15.2,14.9,-2.4,1.16529e-08
111,113.63,-0.86,359.75,1.091e-08,111.0,1.6,12.2,15.1,14.8,-2.3,1.191372e-08
112,113.53,-0.86,359.75,1.109e-08,111.0,1.5,11.4,14.9,16.7,-3.0,1.155578e-08
113,113.43,-0.86,359.75,1.127e-08,111.0,1.4,8.4,14.8,17.1,-2.4,1.185604e-08
114,113.33,-0.86,359.75,1.145e-08,111.1,1.3,8.6,14.7,15.3,-1.1,1.221715e-08
115,113.23,-0.86,359.75,1.164e-08,111.1,1.2,7.3,14.6,13.1,-1.6,1.139556e-08
116,113.13,-0.86,359.75,1.183e-08,111.1,1.1,6.7,14.5,17.9,-1.9,1.051687e-08
117,113.03,-0.86,359.75,1.202e-08,111.1,1.0,7.8,14.4,17.0,-1.6,9.68812e-09
118,112.93,-0.86,359.75,1.222e-08,111.1,0.9,4.6,14.2,17.7,-1.5,9.5927e-09
119,112.83,-0.86,359.75,1.242e-08,111.1,0.8,4.5,14.1,20.8,-1.3,9.24048e-09
120,112.73,-0.86,359.75,1.262e-08,111.2,0.7,8.5,14.0,21.7,-1.0,8.897099999999999e-09
121,112.63,-0.86,359.75,1.282e-08,111.2,0.6,9.3,13.9,20.1,-0.6,9.53808e-09
122,112.53,-0.86,359.75,1.303e-08,111.2,0.5,7.6,13.8,23.7,-0.9,1.0645509999999999e-08
123,112.43,-0.86,359.75,1.324e-08,111.2,0.4,9.1,13.7,22.9,-0.7,1.083032e-08
124,112.33,-0.86,359.75,1.346e-08,111.2,0.3,9.2,13.5,21.0,-1.2,1.084876e-08
125,112.23,-0.86,359.75,1.368e-08,111.3,0.2,6.3,13.4,21.4,-1.3,1.14228e-08
126,112.13,-0.86,359.75,1.39e-08,111.3,0.1,4.9,13.3,22.1,-1.7,1.20096e-08
127,112.03,-0.86,359.75,1.412e-08,111.3,0.1,3.3,13.2,21.3,-1.4,1.191728e-08
128,111.93,-0.86,359.75,1.435e-08,111.3,-0.0,2.6,13.1,20.8,-2.0,1.281455e-08
129,111.83,-0.86,359.75,1.459e-08,111.3,-0.1,3.1,13.0,18.5,-1.3,1.374378e-08
130,111.73,-0.86,359.75,1.482e-08,111.4,-0.2,1.3,12.9,18.0,-0.9,1.34862e-08
131,111.63,-0.86,359.75,1.506e-08,111.4,-0.3,5.2,12.7,17.2,-0.8,1.444254e-08
132,111.53,-0.86,359.75,1.531e-08,111.4,-0.4,6.4,12.6,16.8,-0.5,1.498849e-08
133,111.43,-0.86,359.75,1.556e-08,111.4,-0.5,6.6,12.5,17.7,-0.5,1.6322439999999997e-08
134,111.33,-0.86,359.75,1.581e-08,111.4,-0.6,7.7,12.4,22.7,-0.2,1.609458e-08
135,111.23,-0.86,359.75,1.607e-08,111.5,-0.7,8.3,12.3,20.4,-0.3,1.4977240000000003e-08
136,111.13,-0.86,359.75,1.633e-08,111.5,-0.8,6.4,12.2,19.9,0.1,1.3962150000000001e-08
137,111.03,-0.86,359.75,1.659e-08,111.5,-0.9,6.9,12.0,21.3,0.4,1.4118090000000002e-08
138,110.93,-0.86,359.75,1.686e-08,111.5,-1.0,4.2,11.9,19.3,0.3,1.284732e-08
139,110.83,-0.86,359.75,1.714e-08,111.5,-1.1,5.4,11.8,19.7,0.1,1.3060680000000001e-08
140,110.73,-0.86,359.75,1.742e-08,111.5,-1.2,6.1,11.7,19.2,0.2,1.42844e-08
141,110.63,-0.86,359.75,1.77e-08,111.6,-1.3,2.8,11.6,20.9,0.3,1.5009599999999998e-08
142,110.53,-0.86,359.75,1.799e-08,111.6,-1.4,6.3,11.5,23.3,0.3,1.584919e-08
143,110.43,-0.86,359.75,1.828e-08,111.6,-1.5,8.3,11.3,21.9,-0.2,1.606812e-08
144,110.33,-0.86,359.75,1.858e-08,111.6,-1.6,10.0,11.2,21.8,-0.5,1.6796320000000003e-08
145,110.23,-0.86,359.75,1.888e-08,111.6,-1.7,5.5,11.1,21.4,-0.3,1.799264e-08
146,110.13,-0.86,359.75,1.919e-08,111.7,-1.8,5.0,11.0,22.4,-0.3,1.9017289999999997e-08
147,110.03,-0.86,359.75,1.95e-08,111.7,-1.9,0.8,10.9,19.9,-0.0,1.78815e-08
148,109.93,-0.86,359.75,1.981e-08,111.7,-1.9,2.5,10.8,22.0,-0.3,1.765071e-08
149,109.83,-0.86,359.75,2.014e-08,111.7,-2.0,0.6,10.6,26.5,-0.1,1.814614e-08
150,109.73,-0.86,359.75,2.046e-08,111.7,-2.1,-0.7,10.5,29.0,0.4,1.839354e-08
151,109.63,-0.86,359.75,2.08e-08,111.8,-2.2,-4.6,10.4,26.0,0.9,1.72848e-08
152,109.53,-0.86,359.75,2.113e-08,111.8,-2.3,-2.5,10.3,23.5,0.1,1.597428e-08
153,109.43,-0.86,359.75,2.148e-08,111.8,-2.4,-3.1,10.2,22.8,-0.7,1.544412e-08
154,109.33,-0.86,359.75,2.183e-08,111.8,-2.5,-1.6,10.1,21.4,-0.9,1.510636e-08
155,109.23,-0.86,359.75,2.218e-08,111.8,-2.6,-3.6,9.9,21.2,-0.4,1.561472e-08
156,109.13,-0.86,359.75,2.254e-08,111.9,-2.7,-3.7,9.8,21.8,-0.8,1.440306e-08
157,109.03,-0.86,359.75,2.291e-08,111.9,-2.8,-3.9,9.7,22.1,-0.2,1.459367e-08
158,108.93,-0.86,359.75,2.328e-08,111.9,-2.9,-3.8,9.6,20.8,-0.2,1.2804000000000002e-08
159,108.83,-0.86,359.75,2.366e-08,111.9,-3.0,-2.0,9.5,24.2,1.4,1.3107640000000002e-08
160,108.73,-0.86,359.75,2.404e-08,112.0,-3.1,-3.3,9.4,24.9,1.3,1.269312e-08
161,108.63,-0.86,359.75,2.441e-08,112.0,-3.1,-3.5,9.3,26.1,0.8,1.3230220000000002e-08
162,108.53,-0.86,359.75,2.478e-08,112.1,-3.1,-0.7,9.1,26.5,1.1,1.3604220000000001e-08
163,108.43,-0.86,359.75,2.516e-08,112.2,-3.1,-0.4,9.0,28.3,1.5,1.564952e-08
164,108.33,-0.86,359.75,2.555e-08,112.3,-3.2,-1.1,8.9,25.0,1.7,1.51767e-08
165,108.23,-0.86,359.75,2.595e-08,112.4,-3.2,1.7,8.8,21.2,1.5,1.69713e-08
166,108.13,-0.86,359.75,2.635e-08,112.4,-3.2,-1.2,8.7,23.0,1.5,1.7707200000000002e-08
167,108.03,-0.86,359.75,2.675e-08,112.5,-3.2,-4.7,8.6,21.4,1.1,1.7227000000000003e-08
168,107.93,-0.86,359.75,2.716e-08,112.6,-3.3,-6.3,8.5,19.1,1.0,1.79256e-08
169,107.83,-0.86,359.75,2.758e-08,112.7,-3.3,-3.8,8.3,19.1,1.1,1.795458e-08
170,107.73,-0.86,359.75,2.801e-08,112.8,-3.3,-4.9,8.2,20.0,0.9,1.9354909999999998e-08
171,107.63,-0.86,359.75,2.844e-08,112.8,-3.3,-4.1,8.1,20.1,0.3,1.859976e-08
172,107.53,-0.86,359.75,2.888e-08,112.9,-3.4,-6.8,8.0,20.8,0.6,2.070696e-08
173,107.43,-0.86,359.75,2.932e-08,113.0,-3.4,-7.5,7.9,21.2,0.3,1.943916e-08
174,107.33,-0.86,359.75,2.977e-08,113.1,-3.4,-6.7,7.8,23.3,0.8,1.9112340000000002e-08
175,107.23,-0.86,359.75,3.023e-08,113.2,-3.4,-6.0,7.7,20.4,0.1,1.958904e-08
176,107.13,-0.86,359.75,3.07e-08,113.2,-3.5,-3.5,7.5,20.8,0.0,1.8327899999999998e-08
177,107.03,-0.86,359.75,3.117e-08,113.3,-3.5,-4.9,7.4,20.0,-0.0,1.854615e-08
178,106.93,-0.86,359.75,3.165e-08,113.4,-3.5,-5.0,7.3,18.2,0.1,1.9876200000000003e-08
179,106.83,-0.86,359.76,3.214e-08,113.5,-3.6,-3.6,7.2,19.3,-0.0,2.037676e-08
180,106.73,-0.86,359.76,3.263e-08,113.6,-3.6,0.3,7.1,21.2,0.2,2.049164e-08
181,106.63,-0.86,359.76,3.314e-08,113.6,-3.6,-1.2,7.0,21.3,0.4,1.9718299999999998e-08
182,106.53,-0.86,359.76,3.365e-08,113.7,-3.6,-2.5,6.9,22.9,0.4,2.09303e-08
183,106.43,-0.86,359.76,3.417e-08,113.8,-3.7,-2.9,6.7,21.3,0.1,2.162961e-08
184,106.33,-0.86,359.76,3.469e-08,113.9,-3.7,-1.9,6.6,20.4,0.1,2.199346e-08
185,106.23,-0.86,359.76,3.523e-08,114.0,-3.7,-1.4,6.5,21.1,-0.1,2.1349379999999997e-08
186,106.13,-0.86,359.76,3.577e-08,114.0,-3.7,1.7,6.4,23.1,-0.2,2.114007e-08
187,106.03,-0.86,359.76,3.632e-08,114.1,-3.8,3.9,6.3,23.2,-0.1,2.1574079999999998e-08
188,105.93,-0.86,359.76,3.688e-08,114.2,-3.8,3.4,6.2,23.7,0.6,2.1759199999999997e-08
189,105.83,-0.86,359.76,3.745e-08,114.3,-3.8,1.4,6.1,24.1,0.8,2.13465e-08
190,105.73,-0.86,359.76,3.803e-08,114.4,-3.8,3.5,5.9,25.7,1.2,2.3198299999999997e-08
191,105.63,-0.86,359.76,3.861e-08,114.4,-3.9,1.7,5.8,25.0,1.7,2.420847e-08
192,105.53,-0.86,359.76,3.921e-08,114.5,-3.9,0.1,5.7,27.4,1.2,2.3094689999999996e-08
193,105.43,-0.86,359.76,3.981e-08,114.6,-3.9,1.5,5.6,27.0,1.5,2.555802e-08
194,105.33,-0.86,359.76,4.043e-08,114.7,-3.9,2.8,5.5,26.2,1.5,2.567305e-08
195,105.23,-0.86,359.76,4.105e-08,114.8,-4.0,2.1,5.4,27.3,1.3,2.664145e-08
196,105.13,-0.86,359.76,4.168e-08,114.8,-4.0,1.6,5.3,29.0,1.6,2.630008e-08
197,105.03,-0.86,359.76,4.233e-08,114.9,-4.0,3.0,5.1,31.7,2.3,2.7387510000000003e-08
198,104.93,-0.86,359.76,4.298e-08,115.0,-4.0,6.3,5.0,33.9,2.6,2.982812e-08
199,104.83,-0.86,359.76,4.364e-08,115.1,-4.1,4.2,4.9,32.7,2.1,2.74932e-08
200,104.73,-0.86,359.76,4.432e-08,115.2,-4.1,4.8,4.8,33.8,2.3,2.6946560000000002e-08
201,104.63,-0.86,359.76,4.5e-08,115.2,-4.1,3.0,4.7,33.5,2.0,2.7989999999999998e-08
202,104.53,-0.86,359.76,4.569e-08,115.3,-4.1,1.6,4.6,34.2,2.8,2.704848e-08
203,104.43,-0.86,359.76,4.64e-08,115.4,-4.2,3.2,4.5,34.6,3.6,2.75152e-08
204,104.33,-0.86,359.76,4.711e-08,115.5,-4.2,1.1,4.3,30.5,3.7,2.6098940000000005e-08
205,104.23,-0.86,359.76,4.784e-08,115.6,-4.2,-1.3,4.2,28.7,4.7,2.564224e-08
206,104.13,-0.86,359.76,4.858e-08,115.6,-4.3,-2.1,4.1,27.0,4.8,2.846788e-08
207,104.03,-0.86,359.76,4.933e-08,115.7,-4.3,-1.1,4.0,22.6,4.6,2.61449e-08
208,103.93,-0.86,359.76,5.009e-08,115.8,-4.3,-1.6,3.9,24.1,5.0,2.7148780000000003e-08
209,103.83,-0.86,359.76,5.086e-08,115.9,-4.3,-4.8,3.8,22.6,5.0,2.649806e-08
210,103.73,-0.86,359.76,5.163e-08,116.0,-4.3,-5.7,3.7,25.8,5.1,2.772531e-08
211,103.63,-0.86,359.76,5.24e-08,116.1,-4.3,-7.2,3.6,25.2,4.6,2.7772000000000002e-08
212,103.53,-0.86,359.76,5.318e-08,116.2,-4.3,-5.7,3.5,23.2,4.4,2.823858e-08
213,103.43,-0.86,359.76,5.396e-08,116.2,-4.3,-3.0,3.4,21.9,4.1,3.178244e-08
214,103.33,-0.86,359.76,5.476e-08,116.3,-4.3,-4.9,3.3,23.8,4.1,3.197984e-08
215,103.23,-0.86,359.76,5.558e-08,116.4,-4.3,-7.6,3.2,24.9,4.6,3.3347999999999995e-08
216,103.13,-0.86,359.76,5.64e-08,116.5,-4.3,-5.8,3.1,29.3,4.3,3.59832e-08
217,103.03,-0.86,359.76,5.724e-08,116.6,-4.2,-5.1,3.0,30.7,5.1,3.325644e-08
218,102.93,-0.86,359.76,5.809e-08,116.7,-4.2,-2.8,2.9,29.3,4.9,3.4621639999999995e-08
219,102.83,-0.86,359.76,5.895e-08,116.8,-4.2,-5.0,2.8,31.1,4.8,3.401415e-08
220,102.73,-0.86,359.76,5.982e-08,116.9,-4.2,-5.4,2.7,31.9,4.8,3.43965e-08
221,102.63,-0.86,359.76,6.071e-08,117.0,-4.2,-7.9,2.6,33.0,4.2,3.685097e-08
222,102.53,-0.86,359.76,6.161e-08,117.1,-4.2,-7.5,2.5,32.2,3.9,3.6904389999999996e-08
223,102.43,-0.86,359.76,6.252e-08,117.2,-4.2,-8.1,2.4,31.1,4.1,3.9450120000000004e-08
224,102.33,-0.86,359.76,6.345e-08,117.3,-4.1,-12.8,2.3,28.1,3.8,3.79431e-08
225,102.23,-0.86,359.76,6.439e-08,117.4,-4.1,-9.9,2.2,30.1,4.5,3.8827169999999995e-08
226,102.13,-0.86,359.76,6.535e-08,117.4,-4.1,-7.4,2.1,30.2,4.3,4.032095e-08
227,102.03,-0.86,359.76,6.632e-08,117.5,-4.1,-7.6,2.0,31.1,4.0,4.151632e-08
228,101.93,-0.86,359.76,6.73e-08,117.6,-4.1,-6.8,1.9,29.3,4.1,4.04473e-08
229,101.83,-0.86,359.76,6.83e-08,117.7,-4.1,-10.0,1.9,30.2,4.4,4.4531599999999996e-08
230,101.73,-0.86,359.76,6.931e-08,117.8,-4.1,-11.0,1.8,32.0,3.8,4.304151e-08
231,101.63,-0.86,359.76,7.034e-08,117.9,-4.0,-9.2,1.7,28.5,3.6,4.733882000000001e-08
232,101.53,-0.86,359.76,7.138e-08,118.0,-4.0,-11.8,1.6,28.5,3.8,4.811012e-08
233,101.43,-0.86,359.76,7.244e-08,118.1,-4.0,-12.6,1.5,25.4,3.4,4.817260000000001e-08
234,101.33,-0.86,359.76,7.352e-08,118.2,-4.0,-12.4,1.4,20.6,3.0,5.29344e-08
235,101.23,-0.86,359.76,7.461e-08,118.3,-4.0,-12.3,1.3,21.1,2.9,5.8494240000000005e-08
236,101.13,-0.86,359.76,7.572e-08,118.4,-4.0,-12.6,1.2,17.0,2.9,5.921304000000001e-08
237,101.03,-0.86,359.76,7.684e-08,118.5,-3.9,-14.7,1.1,14.6,3.0,6.170252000000001e-08
238,100.93,-0.86,359.76,7.798e-08,118.5,-3.9,-16.8,1.0,16.7,3.4,6.885634000000001e-08
239,100.83,-0.86,359.76,7.914e-08,118.6,-3.9,-17.3,0.9,16.1,2.8,7.5183e-08
240,100.73,-0.86,359.76,8.032e-08,118.7,-3.9,-18.3,0.8,12.6,3.1,7.34928e-08
241,100.63,-0.86,359.76,8.151e-08,118.8,-3.9,-14.2,0.7,8.4,2.5,7.555977000000001e-08
242,100.53,-0.86,359.76,8.272e-08,118.9,-3.9,-12.7,0.6,10.3,2.4,7.56888e-08
243,100.43,-0.86,359.76,8.395e-08,119.0,-3.9,-13.6,0.5,8.9,2.4,7.941669999999999e-08
