,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
97,115.99,-0.24,359.19,7.338e-09,112.6,4.4,13.4,17.9,15.5,-2.1,8.035109999999999e-09
98,115.89,-0.24,359.19,7.461e-09,112.5,4.3,12.8,17.9,13.7,-2.6,9.154647e-09
99,115.79,-0.24,359.19,7.586e-09,112.4,4.1,11.3,17.8,12.5,-2.6,9.391467999999998e-09
100,115.69,-0.24,359.19,7.712e-09,112.4,4.0,10.2,17.7,15.5,-3.2,9.71712e-09
101,115.59,-0.24,359.19,7.841e-09,112.3,3.8,10.6,17.6,12.5,-3.7,8.781920000000001e-09
102,115.49,-0.24,359.19,7.972e-09,112.2,3.7,5.8,17.6,17.1,-3.6,8.482208000000001e-09
103,115.39,-0.24,359.19,8.106e-09,112.2,3.5,3.7,17.5,16.4,-3.6,8.79501e-09
104,115.29,-0.24,359.19,8.241e-09,112.1,3.4,4.9,17.4,13.5,-3.3,8.512953e-09
105,115.19,-0.24,359.19,8.379e-09,112.0,3.3,5.8,17.4,15.4,-3.4,8.638749e-09
106,115.09,-0.24,359.19,8.519e-09,112.0,3.1,5.8,17.3,16.8,-4.1,8.399734e-09
107,114.99,-0.24,359.19,8.661e-09,111.9,3.0,3.8,17.2,13.9,-4.0,8.279916e-09
108,114.89,-0.24,359.19,8.806e-09,111.8,2.8,3.6,17.2,13.5,-4.5,7.652414e-09
109,114.79,-0.24,359.19,8.953e-09,111.8,2.7,2.5,17.1,14.5,-4.2,7.977123e-09
110,114.69,-0.24,359.19,9.103e-09,111.7,2.5,2.2,17.0,14.4,-3.9,7.428048e-09
111,114.59,-0.24,359.19,9.255e-09,111.7,2.4,-3.5,16.9,12.4,-3.7,7.441020000000001e-09
112,114.49,-0.24,359.19,9.41e-09,111.6,2.3,-4.2,16.9,14.2,-3.7,7.91381e-09
113,114.39,-0.24,359.19,9.567e-09,111.5,2.1,-5.4,16.8,13.9,-4.4,7.950177e-09
114,114.29,-0.24,359.19,9.727e-09,111.5,2.0,-7.2,16.7,15.5,-4.7,7.421701e-09
115,114.19,-0.24,359.19,9.89e-09,111.4,1.8,-8.2,16.7,17.4,-4.3,8.07024e-09
116,114.09,-0.24,359.19,1.006e-08,111.3,1.7,-7.6,16.6,16.9,-4.0,8.01782e-09
117,113.99,-0.24,359.19,1.022e-08,111.3,1.5,-7.3,16.5,15.1,-4.7,8.3804e-09
118,113.89,-0.24,359.19,1.039e-08,111.2,1.4,-7.8,16.5,15.5,-4.5,8.13537e-09
119,113.79,-0.24,359.19,1.057e-08,111.1,1.3,-10.0,16.4,15.9,-5.4,8.40315e-09
120,113.69,-0.24,359.19,1.074e-08,111.1,1.2,-9.2,16.3,20.3,-5.7,8.90346e-09
121,113.59,-0.24,359.19,1.092e-08,111.1,1.1,-9.1,16.1,20.5,-5.8,8.85612e-09
122,113.49,-0.24,359.19,1.109e-08,111.2,1.0,-5.7,16.0,20.3,-6.6,8.77219e-09
123,113.39,-0.24,359.19,1.127e-08,111.2,0.9,-5.2,15.9,20.4,-6.6,9.25267e-09
124,113.29,-0.24,359.19,1.146e-08,111.2,0.8,-1.3,15.8,23.3,-6.4,1.015356e-08
125,113.19,-0.24,359.19,1.164e-08,111.2,0.7,-1.3,15.7,24.9,-6.1,1.1523600000000001e-08
126,113.09,-0.24,359.19,1.183e-08,111.2,0.6,-2.4,15.5,27.6,-6.0,1.2658100000000002e-08
127,112.99,-0.24,359.19,1.203e-08,111.2,0.5,1.1,15.4,30.6,-5.3,1.3810439999999997e-08
128,112.89,-0.24,359.19,1.222e-08,111.3,0.4,4.7,15.3,30.0,-4.8,1.292876e-08
129,112.79,-0.24,359.19,1.242e-08,111.3,0.3,6.3,15.2,29.6,-4.7,1.42209e-08
130,112.69,-0.24,359.19,1.262e-08,111.3,0.2,6.9,15.1,26.6,-4.1,1.317528e-08
131,112.59,-0.24,359.19,1.283e-08,111.3,0.1,8.7,14.9,25.9,-3.9,1.32149e-08
132,112.49,-0.24,359.19,1.304e-08,111.3,0.0,9.6,14.8,25.3,-4.4,1.217936e-08
133,112.39,-0.24,359.19,1.325e-08,111.3,-0.1,6.1,14.7,24.2,-4.6,1.151425e-08
134,112.29,-0.24,359.19,1.346e-08,111.4,-0.2,5.5,14.6,25.8,-4.7,1.19794e-08
135,112.19,-0.24,359.19,1.368e-08,111.4,-0.3,5.2,14.4,26.9,-4.1,1.3338e-08
136,112.09,-0.24,359.19,1.391e-08,111.4,-0.4,4.1,14.3,25.1,-3.4,1.244945e-08
137,111.99,-0.24,359.19,1.413e-08,111.4,-0.5,3.5,14.2,23.4,-4.2,1.333872e-08
138,111.89,-0.24,359.19,1.436e-08,111.4,-0.5,1.2,14.1,23.1,-4.6,1.315376e-08
139,111.79,-0.24,359.19,1.46e-08,111.4,-0.6,1.7,14.0,26.2,-5.2,1.3680200000000002e-08
140,111.69,-0.24,359.19,1.483e-08,111.5,-0.7,0.9,13.8,25.4,-5.3,1.4652039999999999e-08
141,111.59,-0.24,359.19,1.508e-08,111.5,-0.8,1.2,13.7,24.3,-5.1,1.420536e-08
142,111.49,-0.24,359.19,1.532e-08,111.5,-0.9,-0.2,13.6,21.1,-4.5,1.288412e-08
143,111.39,-0.24,359.19,1.557e-08,111.5,-1.0,-0.2,13.5,20.4,-4.2,1.346805e-08
144,111.29,-0.24,359.19,1.582e-08,111.5,-1.1,0.2,13.3,24.1,-3.9,1.466514e-08
145,111.19,-0.24,359.19,1.608e-08,111.5,-1.2,-0.9,13.2,22.7,-4.7,1.4520239999999999e-08
146,111.09,-0.24,359.19,1.634e-08,111.6,-1.3,2.2,13.1,24.4,-4.9,1.3938019999999999e-08
147,110.99,-0.24,359.19,1.661e-08,111.6,-1.4,3.4,13.0,24.8,-5.5,1.42846e-08
148,110.89,-0.24,359.19,1.688e-08,111.6,-1.5,6.1,12.9,21.5,-5.2,1.40104e-08
149,110.79,-0.24,359.19,1.715e-08,111.6,-1.6,3.3,12.7,23.8,-5.0,1.421735e-08
150,110.69,-0.24,359.19,1.743e-08,111.6,-1.7,3.2,12.6,23.4,-4.7,1.3926570000000001e-08
151,110.59,-0.24,359.2,1.772e-08,111.6,-1.8,-0.5,12.5,21.8,-4.6,1.4672159999999999e-08
152,110.49,-0.24,359.2,1.801e-08,111.7,-1.9,-4.7,12.4,23.8,-4.7,1.5758750000000002e-08
153,110.39,-0.24,359.2,1.83e-08,111.7,-2.0,-7.3,12.2,21.1,-5.1,1.60674e-08
154,110.29,-0.24,359.2,1.86e-08,111.7,-2.1,-4.5,12.1,25.1,-5.7,1.39686e-08
155,110.19,-0.24,359.2,1.89e-08,111.7,-2.1,-4.0,12.0,24.4,-5.9,1.40049e-08
156,110.09,-0.24,359.2,1.921e-08,111.7,-2.2,-4.5,11.9,25.7,-5.7,1.38312e-08
157,109.99,-0.24,359.2,1.952e-08,111.7,-2.3,-4.1,11.8,23.6,-5.7,1.421056e-08
158,109.89,-0.24,359.2,1.984e-08,111.8,-2.4,-5.2,11.6,27.1,-5.0,1.40864e-08
159,109.79,-0.24,359.2,2.016e-08,111.8,-2.5,-2.8,11.5,26.2,-4.8,1.512e-08
160,109.69,-0.24,359.2,2.049e-08,111.8,-2.6,-1.2,11.4,28.3,-5.1,1.407663e-08
161,109.59,-0.24,359.2,2.082e-08,111.8,-2.7,-1.4,11.3,26.7,-4.6,1.444908e-08
162,109.49,-0.24,359.2,2.116e-08,111.8,-2.8,-1.5,11.1,25.5,-4.4,1.59758e-08
163,109.39,-0.24,359.2,2.151e-08,111.8,-2.9,1.8,11.0,23.5,-4.2,1.5594749999999998e-08
164,109.29,-0.24,359.2,2.186e-08,111.9,-3.0,3.2,10.9,21.6,-4.0,1.6263839999999998e-08
165,109.19,-0.24,359.2,2.221e-08,111.9,-3.1,3.6,10.8,23.3,-4.5,1.654645e-08
166,109.09,-0.24,359.2,2.257e-08,111.9,-3.2,5.4,10.7,23.6,-4.7,1.706292e-08
167,108.99,-0.24,359.2,2.294e-08,111.9,-3.3,8.5,10.5,23.7,-5.1,1.6562679999999998e-08
168,108.89,-0.24,359.2,2.331e-08,111.9,-3.4,10.1,10.4,23.9,-5.2,1.592073e-08
169,108.79,-0.24,359.2,2.369e-08,111.9,-3.5,6.9,10.3,22.1,-5.4,1.497208e-08
170,108.69,-0.24,359.2,2.406e-08,112.0,-3.5,8.6,10.2,21.4,-5.6,1.537434e-08
171,108.59,-0.24,359.2,2.444e-08,112.1,-3.5,7.5,10.0,20.8,-5.3,1.53972e-08
172,108.49,-0.24,359.2,2.481e-08,112.1,-3.6,9.9,9.9,18.9,-5.0,1.575435e-08
173,108.39,-0.24,359.2,2.52e-08,112.2,-3.6,6.2,9.8,18.0,-5.1,1.4238e-08
174,108.29,-0.24,359.2,2.558e-08,112.3,-3.6,7.2,9.7,12.5,-4.2,1.4503859999999999e-08
175,108.19,-0.24,359.2,2.598e-08,112.4,-3.6,9.1,9.5,10.1,-4.0,1.33797e-08
176,108.09,-0.24,359.2,2.638e-08,112.5,-3.7,8.5,9.4,10.9,-3.6,1.26624e-08
177,107.99,-0.24,359.2,2.679e-08,112.5,-3.7,5.6,9.3,11.6,-3.5,1.135896e-08
178,107.89,-0.24,359.2,2.72e-08,112.6,-3.7,8.3,9.2,14.6,-3.1,1.09616e-08
179,107.79,-0.24,359.2,2.762e-08,112.7,-3.7,9.7,9.0,11.8,-3.5,1.2180419999999999e-08
180,107.69,-0.24,359.2,2.805e-08,112.8,-3.7,10.5,8.9,8.6,-3.4,1.2342e-08
181,107.59,-0.24,359.2,2.848e-08,112.8,-3.8,10.9,8.8,10.0,-3.4,1.355648e-08
182,107.49,-0.24,359.2,2.892e-08,112.9,-3.8,12.0,8.7,5.4,-3.6,1.399728e-08
183,107.39,-0.24,359.2,2.937e-08,113.0,-3.8,13.0,8.5,6.4,-3.4,1.483185e-08
184,107.29,-0.24,359.2,2.982e-08,113.1,-3.8,12.8,8.4,7.1,-3.8,1.4343419999999998e-08
185,107.19,-0.24,359.2,3.028e-08,113.1,-3.9,9.9,8.3,5.3,-3.0,1.4201319999999997e-08
186,107.09,-0.24,359.2,3.075e-08,113.2,-3.9,5.1,8.2,4.7,-3.6,1.46985e-08
187,106.99,-0.24,359.2,3.122e-08,113.3,-3.9,7.9,8.0,2.4,-3.6,1.3112399999999999e-08
188,106.89,-0.24,359.2,3.17e-08,113.4,-3.9,5.5,7.9,1.4,-3.9,1.45186e-08
189,106.79,-0.24,359.2,3.219e-08,113.5,-4.0,3.6,7.8,5.1,-3.5,1.274724e-08
190,106.69,-0.24,359.2,3.269e-08,113.5,-4.0,4.4,7.7,4.6,-3.5,1.3697109999999999e-08
191,106.59,-0.24,359.2,3.319e-08,113.6,-4.0,4.0,7.5,3.9,-3.5,1.224711e-08
192,106.49,-0.24,359.2,3.371e-08,113.7,-4.0,3.5,7.4,3.3,-3.8,1.1933340000000001e-08
193,106.39,-0.24,359.2,3.423e-08,113.8,-4.1,5.4,7.3,1.0,-3.6,1.465044e-08
194,106.29,-0.24,359.2,3.476e-08,113.8,-4.1,5.0,7.2,1.6,-3.0,1.4773000000000001e-08
195,106.19,-0.24,359.2,3.529e-08,113.9,-4.1,5.9,7.0,4.2,-3.1,1.326904e-08
196,106.09,-0.24,359.2,3.584e-08,114.0,-4.1,8.9,6.9,3.6,-3.1,1.57696e-08
197,105.99,-0.24,359.2,3.639e-08,114.1,-4.2,7.8,6.8,4.8,-3.1,1.473795e-08
198,105.89,-0.24,359.2,3.695e-08,114.1,-4.2,7.6,6.7,4.2,-3.1,1.50017e-08
199,105.79,-0.24,359.2,3.752e-08,114.2,-4.2,11.5,6.5,4.6,-2.6,1.752184e-08
200,105.69,-0.24,359.2,3.81e-08,114.3,-4.2,11.3,6.4,4.3,-2.7,1.50495e-08
201,105.59,-0.24,359.2,3.869e-08,114.4,-4.3,11.0,6.3,4.1,-2.8,1.4586129999999999e-08
202,105.49,-0.24,359.2,3.929e-08,114.5,-4.3,12.5,6.2,4.4,-2.8,1.646251e-08
203,105.39,-0.24,359.2,3.99e-08,114.5,-4.3,12.4,6.0,1.9,-2.9,1.72368e-08
204,105.29,-0.24,359.2,4.051e-08,114.6,-4.3,10.2,5.9,0.8,-3.8,1.737879e-08
205,105.19,-0.24,359.2,4.114e-08,114.7,-4.4,12.6,5.8,0.1,-3.4,2.07757e-08
206,105.09,-0.24,359.2,4.177e-08,114.8,-4.4,11.0,5.7,0.9,-3.6,2.0383760000000002e-08
207,104.99,-0.24,359.2,4.242e-08,114.8,-4.4,10.0,5.5,1.3,-4.0,2.002224e-08
208,104.89,-0.24,359.2,4.307e-08,114.9,-4.4,13.4,5.4,0.9,-3.2,2.2956310000000003e-08
209,104.79,-0.24,359.2,4.374e-08,115.0,-4.5,14.6,5.3,0.5,-3.2,2.344464e-08
210,104.69,-0.24,359.2,4.442e-08,115.1,-4.5,13.9,5.2,0.6,-3.5,2.3098399999999998e-08
211,104.59,-0.24,359.2,4.51e-08,115.1,-4.5,13.0,5.0,1.8,-3.3,2.5256e-08
212,104.49,-0.24,359.2,4.58e-08,115.2,-4.5,13.6,4.9,1.3,-3.2,2.69304e-08
213,104.39,-0.24,359.2,4.651e-08,115.3,-4.5,14.5,4.8,2.4,-2.7,2.5580500000000002e-08
214,104.29,-0.24,359.2,4.722e-08,115.4,-4.6,13.4,4.7,4.8,-2.6,2.729316e-08
215,104.19,-0.24,359.2,4.795e-08,115.5,-4.6,13.9,4.5,4.2,-2.8,2.6756100000000004e-08
216,104.09,-0.24,359.2,4.869e-08,115.5,-4.6,12.7,4.4,7.5,-2.9,2.619522e-08
217,103.99,-0.24,359.2,4.945e-08,115.6,-4.6,11.8,4.3,4.4,-2.4,2.85821e-08
218,103.89,-0.24,359.2,5.021e-08,115.7,-4.7,10.3,4.2,6.2,-2.4,2.9674109999999997e-08
219,103.79,-0.24,359.2,5.099e-08,115.8,-4.7,8.3,4.0,3.5,-2.1,3.3449440000000005e-08
220,103.69,-0.24,359.2,5.175e-08,115.8,-4.7,9.8,3.9,0.7,-2.3,3.410325e-08
221,103.59,-0.24,359.2,5.252e-08,115.9,-4.7,9.4,3.8,-0.4,-1.6,3.639636e-08
222,103.49,-0.24,359.2,5.33e-08,116.0,-4.7,10.8,3.7,-1.0,-1.8,3.72034e-08
223,103.39,-0.24,359.2,5.409e-08,116.1,-4.6,7.6,3.6,-3.4,-2.0,3.440124e-08
224,103.29,-0.24,359.2,5.49e-08,116.2,-4.6,10.4,3.5,-1.9,-2.2,3.5959500000000005e-08
225,103.19,-0.24,359.2,5.571e-08,116.3,-4.6,9.7,3.4,-0.6,-2.2,3.949839e-08
226,103.09,-0.24,359.2,5.654e-08,116.4,-4.6,12.5,3.3,-1.5,-2.1,4.195268e-08
227,102.99,-0.24,359.2,5.738e-08,116.5,-4.6,14.4,3.2,-0.3,-1.9,4.234644e-08
228,102.89,-0.24,359.2,5.824e-08,116.6,-4.6,13.8,3.1,1.6,-1.9,4.1874559999999995e-08
229,102.79,-0.24,359.2,5.91e-08,116.7,-4.5,20.5,3.0,0.1,-1.2,4.2670199999999995e-08
230,102.69,-0.24,359.2,5.998e-08,116.8,-4.5,22.7,2.9,0.8,-0.7,4.654448e-08
231,102.59,-0.24,359.2,6.087e-08,116.8,-4.5,22.7,2.8,3.4,-1.5,5.040036e-08
232,102.49,-0.24,359.2,6.178e-08,116.9,-4.5,22.0,2.7,2.3,-1.0,5.381038e-08
233,102.39,-0.24,359.2,6.27e-08,117.0,-4.5,23.1,2.6,2.6,-1.6,5.74959e-08
234,102.29,-0.24,359.2,6.363e-08,117.1,-4.5,20.8,2.5,5.1,-1.0,5.955768e-08
235,102.19,-0.24,359.2,6.458e-08,117.2,-4.4,20.0,2.4,5.0,0.0,6.115726e-08
236,102.09,-0.24,359.2,6.554e-08,117.3,-4.4,17.6,2.3,4.2,0.4,6.468798e-08
237,101.99,-0.24,359.2,6.651e-08,117.4,-4.4,19.3,2.2,4.7,-0.6,6.770718e-08
238,101.89,-0.24,359.2,6.75e-08,117.5,-4.4,17.3,2.0,2.9,-0.3,6.864749999999999e-08
239,101.79,-0.24,359.2,6.851e-08,117.6,-4.4,14.7,1.9,2.3,-0.0,6.686576e-08
240,101.69,-0.24,359.2,6.953e-08,117.7,-4.4,12.3,1.8,4.8,-0.7,7.307603e-08
241,101.59,-0.24,359.2,7.056e-08,117.8,-4.4,13.3,1.7,7.7,-1.1,6.900768000000001e-08
242,101.49,-0.24,359.21,7.161e-08,117.8,-4.3,11.5,1.6,8.6,-1.3,7.089390000000001e-08
243,101.39,-0.24,359.21,7.268e-08,117.9,-4.3,10.1,1.5,4.6,-1.8,7.66774e-08
244,101.29,-0.24,359.21,7.376e-08,118.0,-4.3,13.9,1.4,4.5,-1.8,7.700544e-08
