,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
75,117.45,0.82,0.86,5.724e-09,113.9,5.6,17.5,20.3,9.5,-4.1,3.1482e-09
76,117.35,0.82,0.86,5.819e-09,113.9,5.4,16.1,20.2,10.1,-4.1,3.182993e-09
77,117.25,0.82,0.86,5.916e-09,113.8,5.3,15.7,20.2,14.3,-4.1,3.9814680000000005e-09
78,117.15,0.82,0.86,6.014e-09,113.7,5.2,15.1,20.1,10.3,-4.7,3.987282e-09
79,117.05,0.82,0.86,6.114e-09,113.7,5.0,18.7,20.0,11.2,-5.1,4.102494e-09
80,116.95,0.82,0.86,6.216e-09,113.6,4.9,17.2,20.0,12.5,-5.1,4.2952559999999995e-09
81,116.85,0.82,0.86,6.319e-09,113.5,4.8,18.4,19.9,13.9,-5.0,4.202135e-09
82,116.75,0.82,0.86,6.424e-09,113.5,4.6,18.5,19.8,13.3,-4.8,4.40044e-09
83,116.65,0.82,0.86,6.531e-09,113.4,4.5,18.5,19.8,12.1,-4.7,5.074587e-09
84,116.55,0.82,0.86,6.639e-09,113.3,4.3,14.9,19.7,11.7,-4.6,5.424063e-09
85,116.45,0.82,0.86,6.749e-09,113.3,4.2,15.8,19.6,12.6,-4.7,5.277718e-09
86,116.35,0.82,0.86,6.861e-09,113.2,4.1,17.6,19.6,11.3,-4.6,5.5574100000000006e-09
87,116.25,0.82,0.86,6.976e-09,113.1,3.9,16.3,19.5,12.5,-4.5,5.4622080000000005e-09
88,116.15,0.82,0.86,7.091e-09,113.1,3.8,16.6,19.4,12.6,-5.4,5.573526e-09
89,116.05,0.82,0.86,7.209e-09,113.0,3.6,14.6,19.4,10.7,-5.4,5.702319e-09
90,115.95,0.82,0.86,7.329e-09,112.9,3.5,13.4,19.3,9.0,-5.0,5.848542e-09
91,115.85,0.82,0.87,7.451e-09,112.9,3.4,14.3,19.2,5.8,-4.3,6.03531e-09
92,115.75,0.82,0.87,7.575e-09,112.8,3.2,11.4,19.2,5.9,-4.8,5.8782e-09
93,115.65,0.82,0.87,7.701e-09,112.7,3.1,8.1,19.1,5.6,-4.2,5.9836770000000004e-09
94,115.55,0.82,0.87,7.829e-09,112.6,2.9,9.4,19.0,6.9,-4.7,5.840434e-09
95,115.45,0.82,0.87,7.959e-09,112.6,2.8,9.1,19.0,7.8,-5.0,5.794152e-09
96,115.35,0.82,0.87,8.091e-09,112.5,2.7,11.7,18.9,10.1,-4.7,6.464709e-09
97,115.25,0.82,0.87,8.226e-09,112.4,2.5,10.3,18.8,8.5,-4.4,6.959196e-09
98,115.15,0.82,0.87,8.363e-09,112.4,2.4,6.6,18.8,10.1,-4.7,6.832571e-09
99,115.05,0.82,0.87,8.502e-09,112.3,2.3,9.9,18.7,9.9,-4.1,7.082166e-09
100,114.95,0.82,0.87,8.643e-09,112.2,2.1,10.4,18.6,9.3,-4.1,7.104546e-09
101,114.85,0.82,0.87,8.787e-09,112.2,2.0,8.7,18.6,7.1,-3.6,7.451375999999999e-09
102,114.75,0.82,0.87,8.933e-09,112.1,1.8,7.8,18.5,6.5,-3.8,7.798509e-09
103,114.65,0.82,0.87,9.082e-09,112.0,1.7,8.7,18.4,8.6,-3.2,8.391768e-09
104,114.55,0.82,0.87,9.233e-09,112.0,1.6,9.0,18.3,8.6,-3.1,8.799049e-09
105,114.45,0.82,0.87,9.386e-09,111.9,1.4,7.3,18.3,7.6,-3.0,8.804067999999999e-09
106,114.35,0.82,0.87,9.543e-09,111.8,1.3,7.8,18.2,8.6,-3.1,8.540985e-09
107,114.25,0.82,0.87,9.702e-09,111.8,1.1,6.0,18.1,10.2,-3.6,8.82882e-09
108,114.15,0.82,0.87,9.863e-09,111.7,1.0,6.5,18.1,11.0,-3.4,9.478343e-09
109,114.05,0.82,0.87,1.003e-08,111.6,0.9,7.2,18.0,14.4,-3.8,9.85949e-09
110,113.95,0.82,0.87,1.019e-08,111.6,0.7,3.4,17.9,16.1,-3.0,9.7824e-09
111,113.85,0.82,0.87,1.036e-08,111.5,0.6,1.3,17.9,19.5,-3.6,9.30328e-09
112,113.75,0.82,0.87,1.054e-08,111.4,0.5,-0.4,17.8,17.5,-3.8,9.5387e-09
113,113.65,0.82,0.87,1.071e-08,111.5,0.4,0.6,17.7,17.7,-3.9,9.84249e-09
114,113.55,0.82,0.87,1.088e-08,111.5,0.3,-0.8,17.5,15.2,-3.0,9.96608e-09
115,113.45,0.82,0.87,1.106e-08,111.5,0.2,3.7,17.4,9.9,-3.6,9.611139999999999e-09
116,113.35,0.82,0.87,1.124e-08,111.5,0.1,2.7,17.3,13.8,-3.3,9.67764e-09
117,113.25,0.82,0.87,1.142e-08,111.5,-0.0,4.9,17.1,14.8,-3.7,1.0483560000000002e-08
118,113.15,0.82,0.87,1.161e-08,111.5,-0.1,6.3,17.0,17.7,-3.9,1.0054259999999999e-08
119,113.05,0.82,0.87,1.18e-08,111.5,-0.2,4.6,16.9,21.2,-3.9,1.08796e-08
120,112.95,0.82,0.87,1.199e-08,111.5,-0.3,3.7,16.7,20.6,-4.0,1.153438e-08
121,112.85,0.82,0.87,1.218e-08,111.6,-0.4,7.9,16.6,15.4,-4.1,1.197294e-08
122,112.75,0.82,0.87,1.238e-08,111.6,-0.5,7.5,16.5,18.2,-4.3,1.1501020000000001e-08
123,112.65,0.82,0.87,1.259e-08,111.6,-0.5,2.7,16.3,16.4,-4.1,1.1456900000000001e-08
124,112.55,0.82,0.87,1.279e-08,111.6,-0.6,2.4,16.2,16.1,-4.1,1.1805170000000002e-08
125,112.45,0.82,0.87,1.3e-08,111.6,-0.7,0.9,16.1,21.3,-3.8,1.2012000000000002e-08
126,112.35,0.82,0.87,1.321e-08,111.6,-0.8,0.5,15.9,27.1,-3.8,1.372519e-08
127,112.25,0.82,0.87,1.343e-08,111.6,-0.9,0.2,15.8,27.3,-3.8,1.375232e-08
128,112.15,0.82,0.87,1.364e-08,111.6,-1.0,1.3,15.7,25.3,-3.1,1.374912e-08
129,112.05,0.82,0.87,1.387e-08,111.7,-1.1,2.7,15.5,27.0,-2.9,1.503508e-08
130,111.95,0.82,0.87,1.409e-08,111.7,-1.2,4.6,15.4,27.2,-3.4,1.475223e-08
131,111.85,0.82,0.87,1.432e-08,111.7,-1.3,1.6,15.3,26.2,-3.4,1.421976e-08
132,111.75,0.82,0.87,1.456e-08,111.7,-1.4,-0.4,15.1,25.9,-3.2,1.3933919999999999e-08
133,111.65,0.82,0.87,1.479e-08,111.7,-1.5,-2.4,15.0,28.1,-3.1,1.416882e-08
134,111.55,0.82,0.87,1.503e-08,111.7,-1.5,-7.6,14.9,27.7,-2.3,1.4413769999999999e-08
135,111.45,0.82,0.87,1.528e-08,111.7,-1.6,-7.0,14.7,29.6,-2.2,1.4760479999999999e-08
136,111.35,0.82,0.87,1.553e-08,111.7,-1.7,-5.7,14.6,31.3,-2.5,1.52194e-08
137,111.25,0.82,0.87,1.578e-08,111.8,-1.8,-2.1,14.4,34.3,-2.9,1.551174e-08
138,111.15,0.82,0.87,1.604e-08,111.8,-1.9,0.7,14.3,33.5,-3.0,1.5639e-08
139,111.05,0.82,0.87,1.63e-08,111.8,-2.0,1.6,14.2,31.2,-2.6,1.67564e-08
140,110.95,0.82,0.87,1.657e-08,111.8,-2.1,4.3,14.0,29.1,-2.2,1.7249369999999997e-08
141,110.85,0.82,0.87,1.684e-08,111.8,-2.2,4.0,13.9,29.1,-2.2,1.663792e-08
142,110.75,0.82,0.87,1.711e-08,111.8,-2.3,0.9,13.8,31.5,-1.9,1.7623299999999998e-08
143,110.65,0.82,0.87,1.739e-08,111.8,-2.4,-3.4,13.6,33.4,-2.0,1.7685629999999998e-08
144,110.55,0.82,0.87,1.767e-08,111.9,-2.5,-2.9,13.5,33.5,-2.0,1.7988059999999998e-08
145,110.45,0.82,0.87,1.796e-08,111.9,-2.6,0.5,13.4,28.7,-1.4,1.85886e-08
146,110.35,0.82,0.87,1.825e-08,111.9,-2.6,1.2,13.2,28.7,-1.8,2.0494750000000002e-08
147,110.25,0.82,0.87,1.855e-08,111.9,-2.7,-2.5,13.1,30.8,-1.9,2.0479200000000002e-08
148,110.15,0.82,0.87,1.885e-08,111.9,-2.8,-3.0,13.0,33.4,-2.7,2.12251e-08
149,110.05,0.82,0.87,1.916e-08,111.9,-2.9,-7.2,12.8,32.4,-2.4,2.191904e-08
150,109.95,0.82,0.87,1.947e-08,111.9,-3.0,-5.8,12.7,28.4,-2.0,2.266308e-08
151,109.85,0.82,0.87,1.979e-08,111.9,-3.1,-4.8,12.6,29.5,-2.2,2.186795e-08
152,109.75,0.82,0.87,2.011e-08,112.0,-3.2,-4.7,12.4,30.4,-2.5,2.238243e-08
153,109.65,0.82,0.87,2.044e-08,112.0,-3.3,-1.2,12.3,30.3,-2.0,2.093056e-08
154,109.55,0.82,0.87,2.077e-08,112.0,-3.4,-0.4,12.2,33.4,-2.0,2.104001e-08
155,109.45,0.82,0.87,2.111e-08,112.0,-3.5,-0.2,12.0,29.8,-1.8,2.1236659999999998e-08
156,109.35,0.82,0.87,2.146e-08,112.0,-3.6,-2.7,11.9,29.5,-1.7,2.238278e-08
157,109.25,0.82,0.87,2.181e-08,112.0,-3.6,-0.3,11.8,25.8,-1.6,2.287869e-08
158,109.15,0.82,0.87,2.216e-08,112.0,-3.7,-4.9,11.6,22.9,-2.1,2.391064e-08
159,109.05,0.82,0.87,2.252e-08,112.0,-3.8,-5.2,11.5,23.1,-2.5,2.5672799999999997e-08
160,108.95,0.82,0.87,2.289e-08,112.1,-3.9,-3.6,11.4,24.2,-2.5,2.6003039999999998e-08
161,108.85,0.82,0.87,2.327e-08,112.1,-4.0,-1.4,11.2,24.2,-2.7,2.655107e-08
162,108.75,0.82,0.87,2.364e-08,112.1,-4.1,-0.6,11.1,23.8,-3.0,2.834436e-08
163,108.65,0.82,0.87,2.401e-08,112.2,-4.1,-1.4,11.0,23.3,-3.2,2.895606e-08
164,108.55,0.82,0.87,2.438e-08,112.2,-4.1,-0.4,10.8,24.7,-3.6,3.0353100000000006e-08
165,108.45,0.82,0.87,2.475e-08,112.3,-4.1,-0.2,10.7,22.5,-4.0,3.012075e-08
166,108.35,0.82,0.87,2.514e-08,112.4,-4.2,-0.8,10.5,22.0,-3.3,3.07965e-08
167,108.25,0.82,0.87,2.553e-08,112.4,-4.2,0.4,10.4,23.7,-3.6,3.152955e-08
168,108.15,0.82,0.87,2.592e-08,112.5,-4.2,4.1,10.3,25.1,-3.9,3.2218560000000004e-08
169,108.05,0.82,0.87,2.632e-08,112.6,-4.2,7.1,10.1,23.0,-3.8,3.340008e-08
170,107.95,0.82,0.87,2.673e-08,112.7,-4.2,7.4,10.0,22.3,-3.7,3.533706e-08
171,107.85,0.82,0.87,2.714e-08,112.7,-4.3,7.1,9.8,19.6,-4.0,3.517344e-08
172,107.75,0.82,0.87,2.756e-08,112.8,-4.3,9.0,9.7,19.5,-3.6,3.604848e-08
173,107.65,0.82,0.87,2.799e-08,112.9,-4.3,11.0,9.5,17.6,-3.8,3.6275040000000005e-08
174,107.55,0.82,0.87,2.842e-08,112.9,-4.3,11.2,9.4,17.3,-4.1,3.7201779999999994e-08
175,107.45,0.82,0.87,2.886e-08,113.0,-4.3,11.8,9.3,14.1,-3.5,3.763344e-08
176,107.35,0.82,0.87,2.931e-08,113.1,-4.4,10.4,9.1,12.1,-3.5,3.769266e-08
177,107.25,0.82,0.87,2.976e-08,113.2,-4.4,10.8,9.0,9.5,-3.8,3.922368e-08
178,107.15,0.82,0.87,3.022e-08,113.2,-4.4,7.6,8.8,9.6,-4.4,3.6838180000000006e-08
179,107.05,0.82,0.87,3.069e-08,113.3,-4.4,9.1,8.7,6.3,-4.3,3.8577329999999995e-08
180,106.95,0.82,0.87,3.116e-08,113.4,-4.4,7.0,8.5,6.2,-5.0,3.6862280000000006e-08
181,106.85,0.82,0.87,3.165e-08,113.4,-4.5,4.7,8.4,8.0,-4.9,3.978405e-08
182,106.75,0.82,0.88,3.213e-08,113.5,-4.5,4.9,8.3,8.7,-5.0,3.948777e-08
183,106.65,0.82,0.88,3.263e-08,113.6,-4.5,2.5,8.1,6.1,-5.2,3.9449670000000007e-08
184,106.55,0.82,0.88,3.314e-08,113.6,-4.5,3.6,8.0,8.3,-5.2,3.9270899999999996e-08
185,106.45,0.82,0.88,3.365e-08,113.7,-4.5,1.4,7.8,8.1,-5.7,3.960605e-08
186,106.35,0.82,0.88,3.417e-08,113.8,-4.5,2.8,7.7,8.9,-5.6,4.223412e-08
187,106.25,0.82,0.88,3.47e-08,113.9,-4.6,4.0,7.6,9.6,-5.5,4.20217e-08
188,106.15,0.82,0.88,3.524e-08,113.9,-4.6,4.0,7.4,11.4,-5.4,4.405e-08
189,106.05,0.82,0.88,3.578e-08,114.0,-4.6,1.6,7.3,10.8,-4.8,4.4546100000000006e-08
190,105.95,0.82,0.88,3.633e-08,114.1,-4.6,2.0,7.1,9.3,-3.8,4.461324e-08
191,105.85,0.82,0.88,3.69e-08,114.1,-4.6,1.3,7.0,10.3,-3.9,4.5128700000000004e-08
192,105.75,0.82,0.88,3.747e-08,114.2,-4.7,-1.0,6.8,10.0,-4.4,4.327785e-08
193,105.65,0.82,0.88,3.805e-08,114.3,-4.7,-2.0,6.7,11.8,-4.3,4.8437649999999994e-08
194,105.55,0.82,0.88,3.864e-08,114.4,-4.7,-4.6,6.6,10.3,-4.2,5.243448e-08
195,105.45,0.82,0.88,3.923e-08,114.4,-4.7,-4.5,6.4,8.4,-3.9,5.374510000000001e-08
196,105.35,0.82,0.88,3.984e-08,114.5,-4.7,-6.3,6.3,5.7,-4.0,5.4939359999999995e-08
197,105.25,0.82,0.88,4.046e-08,114.6,-4.8,-8.7,6.1,8.8,-4.0,5.3852259999999995e-08
198,105.15,0.82,0.88,4.108e-08,114.6,-4.8,-8.7,6.0,8.2,-3.9,5.451316e-08
199,105.05,0.82,0.88,4.172e-08,114.7,-4.8,-6.7,5.8,3.7,-4.0,5.69478e-08
200,104.95,0.82,0.88,4.237e-08,114.8,-4.8,-4.6,5.7,4.7,-3.5,5.7707940000000004e-08
201,104.85,0.82,0.88,4.302e-08,114.9,-4.8,-3.1,5.6,5.8,-3.6,5.747472e-08
202,104.75,0.82,0.88,4.369e-08,114.9,-4.9,-3.4,5.4,2.5,-3.4,5.579213e-08
203,104.65,0.82,0.88,4.436e-08,115.0,-4.9,-5.2,5.3,0.8,-3.2,5.63372e-08
204,104.55,0.82,0.88,4.505e-08,115.1,-4.9,-4.1,5.1,-0.0,-2.8,5.401495000000001e-08
205,104.45,0.82,0.88,4.575e-08,115.1,-4.9,-5.8,5.0,1.7,-2.8,5.1377250000000004e-08
206,104.35,0.82,0.88,4.646e-08,115.2,-4.9,-5.4,4.8,1.2,-1.9,5.2732100000000004e-08
207,104.25,0.82,0.88,4.718e-08,115.3,-5.0,-4.9,4.7,3.6,-1.7,5.6002660000000006e-08
208,104.15,0.82,0.88,4.791e-08,115.4,-5.0,-4.6,4.6,1.5,-1.7,5.983959000000001e-08
209,104.05,0.82,0.88,4.865e-08,115.4,-5.0,-3.7,4.4,-0.8,-1.1,6.163955e-08
210,103.95,0.82,0.88,4.94e-08,115.5,-5.0,-1.4,4.3,-6.2,-1.2,5.96258e-08
211,103.85,0.82,0.88,5.016e-08,115.6,-5.0,0.3,4.1,-5.8,-1.3,5.999135999999999e-08
212,103.75,0.82,0.88,5.094e-08,115.6,-5.0,-1.1,4.0,-9.1,-1.5,6.128082e-08
213,103.65,0.82,0.88,5.17e-08,115.7,-5.0,-1.1,3.9,-14.1,-1.3,6.203999999999999e-08
214,103.55,0.82,0.88,5.247e-08,115.8,-5.0,-3.6,3.8,-12.3,-1.4,5.892381e-08
215,103.45,0.82,0.88,5.325e-08,115.9,-5.0,-6.2,3.6,-15.3,-1.8,5.6072249999999994e-08
216,103.35,0.82,0.88,5.405e-08,116.0,-5.0,-8.1,3.5,-15.8,-1.9,5.691464999999999e-08
217,103.25,0.82,0.88,5.485e-08,116.1,-4.9,-4.7,3.4,-15.5,-2.2,5.485e-08
218,103.15,0.82,0.88,5.567e-08,116.2,-4.9,-2.0,3.3,-15.8,-2.8,6.168236e-08
219,103.05,0.82,0.88,5.65e-08,116.3,-4.9,-2.5,3.2,-14.9,-2.1,6.29975e-08
220,102.95,0.82,0.88,5.735e-08,116.3,-4.9,-1.6,3.0,-15.0,-1.8,5.99881e-08
221,102.85,0.82,0.88,5.82e-08,116.4,-4.9,-0.2,2.9,-15.5,-1.2,6.12264e-08
222,102.75,0.82,0.88,5.907e-08,116.5,-4.8,-1.4,2.8,-14.9,-1.5,6.432722999999999e-08
223,102.65,0.82,0.88,5.996e-08,116.6,-4.8,-1.1,2.7,-15.4,-1.2,7.25516e-08
224,102.55,0.82,0.88,6.085e-08,116.7,-4.8,-0.9,2.6,-14.2,-1.0,7.302e-08
225,102.45,0.82,0.88,6.176e-08,116.8,-4.8,-1.2,2.4,-12.6,-1.6,7.547072e-08
226,102.35,0.82,0.88,6.268e-08,116.9,-4.8,-0.2,2.3,-11.9,-1.6,7.483992e-08
227,102.25,0.82,0.88,6.362e-08,117.0,-4.7,-1.0,2.2,-9.9,-1.1,7.34811e-08
228,102.15,0.82,0.88,6.457e-08,117.0,-4.7,1.6,2.1,-12.0,-0.9,7.283495999999999e-08
229,102.05,0.82,0.88,6.553e-08,117.1,-4.7,5.1,2.0,-12.2,-0.7,7.916024e-08
230,101.95,0.82,0.88,6.651e-08,117.2,-4.7,7.3,1.8,-12.9,-0.4,8.140824000000001e-08
231,101.85,0.82,0.88,6.751e-08,117.3,-4.7,5.2,1.7,-9.2,-1.1,8.242971000000001e-08
232,101.75,0.82,0.88,6.852e-08,117.4,-4.7,0.0,1.6,-10.8,-0.9,8.441663999999999e-08
233,101.65,0.82,0.88,6.954e-08,117.5,-4.6,1.3,1.5,-11.3,-0.6,8.782901999999999e-08
234,101.55,0.82,0.88,7.058e-08,117.6,-4.6,2.6,1.4,-13.3,-0.6,8.688398e-08
235,101.45,0.82,0.88,7.163e-08,117.7,-4.6,1.7,1.2,-12.8,-0.3,8.323406e-08
236,101.35,0.82,0.88,7.27e-08,117.7,-4.6,-1.3,1.1,-11.7,-0.6,8.57133e-08
237,101.25,0.82,0.88,7.379e-08,117.8,-4.6,-1.2,1.0,-9.7,-0.5,8.758873e-08
238,101.15,0.82,0.88,7.489e-08,117.9,-4.5,-1.4,0.9,-5.3,0.1,9.248915000000002e-08
239,101.05,0.82,0.88,7.601e-08,118.0,-4.5,-1.0,0.8,-5.0,0.7,9.524053e-08
240,100.95,0.82,0.88,7.715e-08,118.1,-4.5,-3.5,0.6,-6.5,1.5,9.47402e-08
241,100.85,0.82,0.88,7.83e-08,118.2,-4.5,-3.1,0.5,-8.5,1.0,9.28638e-08
242,100.75,0.82,0.88,7.947e-08,118.3,-4.5,-2.8,0.4,-7.0,1.2,9.576135e-08
243,100.65,0.82,0.88,8.066e-08,118.3,-4.4,-3.3,0.3,-4.7,0.9,9.727595999999999e-08
244,100.55,0.82,0.88,8.187e-08,118.4,-4.4,-2.2,0.2,-5.0,0.7,1.0053636e-07
245,100.45,0.82,0.88,8.309e-08,118.5,-4.4,-0.7,0.0,-5.3,0.4,1.0768464e-07
