,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
68,117.7,-0.89,0.13,5.559e-09,113.4,7.4,9.8,18.2,28.4,4.1,6.592974e-09
69,117.6,-0.89,0.13,5.652e-09,113.3,7.3,8.9,18.1,28.3,4.3,6.4093679999999995e-09
70,117.5,-0.89,0.13,5.746e-09,113.3,7.1,10.6,18.0,27.2,4.6,6.504471999999999e-09
71,117.4,-0.89,0.13,5.842e-09,113.2,7.0,10.7,18.0,29.2,5.0,6.274308000000001e-09
72,117.3,-0.89,0.13,5.94e-09,113.1,6.8,10.6,17.9,30.0,4.4,6.5696400000000005e-09
73,117.2,-0.89,0.13,6.04e-09,113.1,6.7,10.3,17.8,26.6,4.6,6.0460399999999995e-09
74,117.1,-0.89,0.13,6.141e-09,113.0,6.5,14.1,17.7,29.2,4.2,5.662002e-09
75,117.0,-0.89,0.13,6.244e-09,112.9,6.4,13.4,17.7,28.7,4.2,5.769456000000001e-09
76,116.9,-0.89,0.13,6.348e-09,112.9,6.3,12.8,17.6,25.4,3.8,6.005208e-09
77,116.8,-0.89,0.13,6.455e-09,112.8,6.1,12.1,17.5,25.7,4.0,6.2484399999999996e-09
78,116.7,-0.89,0.13,6.563e-09,112.8,6.0,13.1,17.5,25.6,4.4,5.873885e-09
79,116.6,-0.89,0.13,6.673e-09,112.7,5.8,11.9,17.4,27.2,4.4,5.7854909999999995e-09
80,116.5,-0.89,0.13,6.784e-09,112.6,5.7,9.2,17.3,29.1,4.4,6.363392e-09
81,116.4,-0.89,0.13,6.898e-09,112.6,5.5,5.9,17.2,33.5,4.1,6.304772e-09
82,116.3,-0.89,0.13,7.014e-09,112.5,5.4,4.4,17.2,33.1,3.7,6.5580900000000005e-09
83,116.2,-0.89,0.13,7.131e-09,112.4,5.2,0.2,17.1,33.3,4.6,6.795843e-09
84,116.1,-0.89,0.13,7.251e-09,112.4,5.1,-1.0,17.0,33.1,4.8,6.997215e-09
85,116.0,-0.89,0.13,7.372e-09,112.3,4.9,-5.0,16.9,34.1,4.2,6.826472e-09
86,115.9,-0.89,0.13,7.496e-09,112.3,4.8,-5.2,16.9,34.4,4.3,6.881328e-09
87,115.8,-0.89,0.13,7.621e-09,112.2,4.7,-5.7,16.8,36.1,3.8,7.468579999999999e-09
88,115.7,-0.89,0.13,7.749e-09,112.1,4.5,-10.2,16.7,34.1,3.4,7.679259e-09
89,115.6,-0.89,0.13,7.879e-09,112.1,4.4,-5.2,16.7,35.8,3.6,7.555961e-09
90,115.5,-0.89,0.13,8.011e-09,112.0,4.2,-5.9,16.6,33.7,3.4,7.61045e-09
91,115.4,-0.89,0.13,8.145e-09,112.0,4.1,-5.3,16.5,30.1,2.8,8.527815e-09
92,115.3,-0.89,0.13,8.282e-09,111.9,3.9,-8.8,16.4,30.4,3.3,9.143328e-09
93,115.2,-0.89,0.13,8.421e-09,111.8,3.8,-9.1,16.4,31.6,3.9,9.802044e-09
94,115.1,-0.89,0.13,8.562e-09,111.8,3.6,-9.7,16.3,30.2,3.6,9.264084e-09
95,115.0,-0.89,0.13,8.705e-09,111.7,3.5,-7.4,16.2,31.9,4.4,1.0254489999999998e-08
96,114.9,-0.89,0.13,8.851e-09,111.6,3.3,-9.1,16.2,30.9,4.1,1.1373534999999999e-08
97,114.8,-0.89,0.13,9e-09,111.6,3.2,-9.4,16.1,32.5,4.0,1.1592e-08
98,114.7,-0.89,0.13,9.151e-09,111.5,3.1,-11.0,16.0,33.6,3.5,1.2070169e-08
99,114.6,-0.89,0.13,9.304e-09,111.5,2.9,-8.0,15.9,36.7,2.5,1.2309192e-08
100,114.5,-0.89,0.13,9.46e-09,111.4,2.8,-5.0,15.9,33.8,3.1,1.29602e-08
101,114.4,-0.89,0.13,9.619e-09,111.3,2.6,-5.6,15.8,36.6,3.8,1.2870222e-08
102,114.3,-0.89,0.13,9.78e-09,111.3,2.5,-7.7,15.7,33.5,3.2,1.3007400000000002e-08
103,114.2,-0.89,0.13,9.944e-09,111.2,2.3,-12.5,15.6,36.5,3.2,1.2141624e-08
104,114.1,-0.89,0.13,1.011e-08,111.1,2.2,-11.8,15.6,37.7,3.4,1.0888469999999999e-08
105,114.0,-0.89,0.13,1.028e-08,111.1,2.0,-10.4,15.5,36.9,3.2,1.13594e-08
106,113.9,-0.89,0.13,1.045e-08,111.0,1.9,-11.6,15.4,35.6,3.5,1.15368e-08
107,113.8,-0.89,0.13,1.063e-08,111.0,1.7,-10.4,15.4,33.7,3.5,1.099142e-08
108,113.7,-0.89,0.13,1.08e-08,110.9,1.6,-9.4,15.3,36.4,3.4,1.10268e-08
109,113.6,-0.89,0.13,1.098e-08,111.0,1.5,-7.2,15.1,35.7,3.2,1.012356e-08
110,113.5,-0.89,0.13,1.116e-08,111.0,1.4,-10.2,15.0,33.3,2.5,1.064664e-08
111,113.4,-0.89,0.13,1.134e-08,111.0,1.3,-10.9,14.9,35.0,2.1,1.046682e-08
112,113.3,-0.89,0.13,1.152e-08,111.0,1.3,-11.3,14.8,31.5,0.8,1.099008e-08
113,113.2,-0.89,0.13,1.171e-08,111.0,1.2,-8.1,14.7,30.6,1.2,1.233063e-08
114,113.1,-0.89,0.13,1.19e-08,111.1,1.1,-8.3,14.6,31.1,1.5,1.20071e-08
115,113.0,-0.89,0.13,1.209e-08,111.1,1.0,-5.8,14.4,31.2,1.1,1.3577069999999999e-08
116,112.9,-0.89,0.13,1.229e-08,111.1,0.9,-9.5,14.3,31.2,1.3,1.348213e-08
117,112.8,-0.89,0.13,1.249e-08,111.1,0.8,-9.5,14.2,30.5,1.1,1.3201929999999999e-08
118,112.7,-0.89,0.14,1.269e-08,111.1,0.7,-9.2,14.1,25.8,0.6,1.3413329999999998e-08
119,112.6,-0.89,0.14,1.29e-08,111.2,0.6,-9.6,14.0,25.4,0.2,1.4809199999999998e-08
120,112.5,-0.89,0.14,1.311e-08,111.2,0.5,-9.7,13.9,24.0,0.1,1.4761859999999998e-08
121,112.4,-0.89,0.14,1.332e-08,111.2,0.4,-10.3,13.8,26.0,-0.6,1.530468e-08
122,112.3,-0.89,0.14,1.354e-08,111.2,0.3,-11.2,13.6,25.0,-0.2,1.64511e-08
123,112.2,-0.89,0.14,1.376e-08,111.2,0.2,-9.2,13.5,25.4,-0.4,1.673216e-08
124,112.1,-0.89,0.14,1.398e-08,111.3,0.1,-5.7,13.4,22.7,-0.3,1.583934e-08
125,112.0,-0.89,0.14,1.421e-08,111.3,0.0,-1.9,13.3,24.4,-0.5,1.7407250000000002e-08
126,111.9,-0.89,0.14,1.444e-08,111.3,-0.1,-2.2,13.2,23.9,-0.0,1.828104e-08
127,111.8,-0.89,0.14,1.467e-08,111.3,-0.2,-4.4,13.1,26.5,-0.8,1.977516e-08
128,111.7,-0.89,0.14,1.491e-08,111.3,-0.3,-7.1,12.9,30.6,-0.4,2.048634e-08
129,111.6,-0.89,0.14,1.516e-08,111.3,-0.4,-7.1,12.8,30.1,-0.2,2.1421080000000003e-08
130,111.5,-0.89,0.14,1.54e-08,111.4,-0.5,-7.1,12.7,30.4,0.4,2.07592e-08
131,111.4,-0.89,0.14,1.565e-08,111.4,-0.6,-4.0,12.6,33.4,1.7,2.2019550000000003e-08
132,111.3,-0.89,0.14,1.591e-08,111.4,-0.7,-0.6,12.5,31.7,1.3,2.2799030000000004e-08
133,111.2,-0.89,0.14,1.616e-08,111.4,-0.8,-0.1,12.4,30.6,0.7,2.394912e-08
134,111.1,-0.89,0.14,1.643e-08,111.4,-0.9,1.4,12.3,32.2,0.4,2.564723e-08
135,111.0,-0.89,0.14,1.669e-08,111.5,-1.0,1.7,12.1,33.7,0.4,2.600302e-08
136,110.9,-0.89,0.14,1.697e-08,111.5,-1.0,4.9,12.0,33.0,1.0,2.7678069999999997e-08
137,110.8,-0.89,0.14,1.724e-08,111.5,-1.1,4.6,11.9,28.8,1.2,2.892872e-08
138,110.7,-0.89,0.14,1.752e-08,111.5,-1.2,2.5,11.8,25.2,1.5,3.0537360000000006e-08
139,110.6,-0.89,0.14,1.781e-08,111.5,-1.3,-0.5,11.7,23.8,0.6,3.050853e-08
140,110.5,-0.89,0.14,1.81e-08,111.6,-1.4,-1.1,11.6,23.1,0.5,3.01908e-08
141,110.4,-0.89,0.14,1.839e-08,111.6,-1.5,1.0,11.4,21.3,0.5,2.9626290000000003e-08
142,110.3,-0.89,0.14,1.869e-08,111.6,-1.6,3.0,11.3,22.8,0.3,3.136182e-08
143,110.2,-0.89,0.14,1.899e-08,111.6,-1.7,1.2,11.2,24.6,0.4,3.112461e-08
144,110.1,-0.89,0.14,1.93e-08,111.6,-1.8,1.4,11.1,24.9,0.8,3.05712e-08
145,110.0,-0.89,0.14,1.962e-08,111.6,-1.9,2.7,11.0,22.3,0.2,3.123504e-08
146,109.9,-0.89,0.14,1.994e-08,111.7,-2.0,-0.5,10.9,21.5,0.2,3.056802e-08
147,109.8,-0.89,0.14,2.026e-08,111.7,-2.1,0.1,10.7,26.6,0.7,3.2010800000000004e-08
148,109.7,-0.89,0.14,2.059e-08,111.7,-2.2,2.1,10.6,26.1,0.9,3.177037e-08
149,109.6,-0.89,0.14,2.092e-08,111.7,-2.3,0.7,10.5,24.7,0.4,3.2949e-08
150,109.5,-0.89,0.14,2.126e-08,111.7,-2.4,2.6,10.4,25.0,0.5,3.35908e-08
151,109.4,-0.89,0.14,2.161e-08,111.8,-2.5,5.5,10.3,24.0,0.5,3.330101e-08
152,109.3,-0.89,0.14,2.196e-08,111.8,-2.6,3.1,10.2,22.9,0.7,3.333528e-08
153,109.2,-0.89,0.14,2.232e-08,111.8,-2.7,3.3,10.1,27.4,0.4,3.2386320000000006e-08
154,109.1,-0.89,0.14,2.268e-08,111.8,-2.8,3.0,9.9,27.6,0.3,3.08448e-08
155,109.0,-0.89,0.14,2.305e-08,111.8,-2.9,4.9,9.8,27.1,0.2,3.123275e-08
156,108.9,-0.89,0.14,2.343e-08,111.9,-3.0,3.7,9.7,26.8,-0.6,2.970924e-08
157,108.8,-0.89,0.14,2.381e-08,111.9,-3.1,4.7,9.6,24.2,-1.0,3.088157e-08
158,108.7,-0.89,0.14,2.418e-08,111.9,-3.1,2.4,9.5,20.7,-1.2,2.964468e-08
159,108.6,-0.89,0.14,2.455e-08,112.0,-3.1,3.0,9.4,21.9,-1.0,2.88708e-08
160,108.5,-0.89,0.14,2.493e-08,112.1,-3.2,-0.5,9.3,23.1,-0.9,2.76723e-08
161,108.4,-0.89,0.14,2.531e-08,112.2,-3.2,-0.1,9.1,20.6,-0.6,2.948615e-08
162,108.3,-0.89,0.14,2.57e-08,112.3,-3.2,-1.6,9.0,21.7,-0.8,2.8527e-08
163,108.2,-0.89,0.14,2.61e-08,112.3,-3.2,-1.1,8.9,20.8,-1.7,2.77182e-08
164,108.1,-0.89,0.14,2.65e-08,112.4,-3.3,-1.8,8.8,20.5,-1.7,2.9627e-08
165,108.0,-0.89,0.14,2.691e-08,112.5,-3.3,-1.4,8.7,20.6,-2.4,3.04083e-08
166,107.9,-0.89,0.14,2.733e-08,112.6,-3.3,0.6,8.6,17.7,-2.4,3.17028e-08
167,107.8,-0.89,0.14,2.775e-08,112.7,-3.3,-1.6,8.5,20.4,-2.2,3.441e-08
168,107.7,-0.89,0.14,2.817e-08,112.7,-3.4,-4.8,8.3,21.8,-2.0,3.836754e-08
169,107.6,-0.89,0.14,2.861e-08,112.8,-3.4,-4.2,8.2,23.5,-2.1,3.859489e-08
170,107.5,-0.89,0.14,2.905e-08,112.9,-3.4,-5.3,8.1,23.4,-2.1,3.86946e-08
171,107.4,-0.89,0.14,2.95e-08,113.0,-3.5,-6.7,8.0,24.8,-2.4,3.69045e-08
172,107.3,-0.89,0.14,2.995e-08,113.1,-3.5,-5.6,7.9,23.0,-1.5,3.69583e-08
173,107.2,-0.89,0.14,3.041e-08,113.1,-3.5,-9.5,7.8,22.0,-1.6,3.554929e-08
174,107.1,-0.89,0.14,3.088e-08,113.2,-3.5,-8.1,7.7,23.2,-1.9,3.5913440000000007e-08
175,107.0,-0.89,0.14,3.136e-08,113.3,-3.6,-5.4,7.5,27.5,-2.1,3.6095359999999996e-08
176,106.9,-0.89,0.14,3.184e-08,113.4,-3.6,-7.1,7.4,24.5,-1.9,3.712544e-08
177,106.8,-0.89,0.14,3.233e-08,113.5,-3.6,-9.3,7.3,24.8,-1.5,3.478708e-08
178,106.7,-0.89,0.14,3.283e-08,113.5,-3.6,-8.5,7.2,24.3,-1.3,3.1812269999999994e-08
179,106.6,-0.89,0.14,3.334e-08,113.6,-3.7,-7.9,7.1,23.0,-2.1,3.2839899999999996e-08
180,106.5,-0.89,0.14,3.385e-08,113.7,-3.7,-6.6,7.0,22.9,-1.9,3.4662400000000005e-08
181,106.4,-0.89,0.14,3.437e-08,113.8,-3.7,-9.2,6.9,23.2,-1.4,3.691338e-08
182,106.3,-0.89,0.14,3.49e-08,113.9,-3.7,-9.9,6.7,24.3,-0.2,3.92625e-08
183,106.2,-0.89,0.14,3.544e-08,113.9,-3.8,-7.3,6.6,24.3,0.4,3.82752e-08
184,106.1,-0.89,0.14,3.599e-08,114.0,-3.8,-5.9,6.5,23.8,0.4,4.300805e-08
185,106.0,-0.89,0.14,3.654e-08,114.1,-3.8,-5.9,6.4,20.6,0.3,4.34826e-08
186,105.9,-0.89,0.14,3.711e-08,114.2,-3.9,-6.4,6.3,19.0,0.2,4.920786e-08
187,105.8,-0.89,0.14,3.768e-08,114.3,-3.9,-7.4,6.2,22.6,0.6,4.943616e-08
188,105.7,-0.89,0.14,3.826e-08,114.3,-3.9,-9.2,6.1,24.2,0.3,5.004408e-08
189,105.6,-0.89,0.14,3.885e-08,114.4,-3.9,-9.0,5.9,21.5,-0.6,4.937835e-08
190,105.5,-0.89,0.14,3.945e-08,114.5,-4.0,-7.2,5.8,19.5,-0.9,5.1916200000000004e-08
191,105.4,-0.89,0.14,4.006e-08,114.6,-4.0,-7.1,5.7,20.0,-1.4,5.295932000000001e-08
192,105.3,-0.89,0.14,4.067e-08,114.7,-4.0,-0.9,5.6,18.7,-0.9,5.1447549999999994e-08
193,105.2,-0.89,0.14,4.13e-08,114.8,-4.0,0.6,5.5,21.8,-1.4,5.5755000000000005e-08
194,105.1,-0.89,0.14,4.194e-08,114.8,-4.1,-1.9,5.4,17.8,-1.9,5.61996e-08
195,105.0,-0.89,0.14,4.259e-08,114.9,-4.1,-4.3,5.3,14.4,-2.2,5.817794e-08
196,104.9,-0.89,0.14,4.324e-08,115.0,-4.1,-4.4,5.1,13.5,-2.0,6.03198e-08
197,104.8,-0.89,0.14,4.391e-08,115.1,-4.1,-6.6,5.0,14.2,-1.8,5.725864e-08
198,104.7,-0.89,0.14,4.459e-08,115.2,-4.2,-6.1,4.9,12.9,-2.4,5.805618e-08
199,104.6,-0.89,0.14,4.527e-08,115.2,-4.2,-2.3,4.8,12.2,-1.9,5.921316000000001e-08
200,104.5,-0.89,0.14,4.597e-08,115.3,-4.2,0.2,4.7,12.1,-1.6,5.824399e-08
201,104.4,-0.89,0.14,4.668e-08,115.4,-4.3,-1.8,4.6,12.4,-1.5,6.007716e-08
202,104.3,-0.89,0.14,4.74e-08,115.5,-4.3,-2.9,4.5,12.9,-1.4,5.98662e-08
203,104.2,-0.89,0.14,4.813e-08,115.6,-4.3,-2.8,4.3,10.8,-1.8,6.11251e-08
204,104.1,-0.89,0.14,4.888e-08,115.6,-4.3,-3.3,4.2,10.6,-1.5,6.701448e-08
205,104.0,-0.89,0.14,4.963e-08,115.7,-4.4,1.5,4.1,12.2,-1.7,6.819162e-08
206,103.9,-0.89,0.14,5.04e-08,115.8,-4.4,0.5,4.0,9.6,-1.9,7.29792e-08
207,103.8,-0.89,0.14,5.117e-08,115.9,-4.4,0.1,3.9,9.3,-1.4,7.296842e-08
208,103.7,-0.89,0.14,5.194e-08,116.0,-4.4,-0.2,3.8,10.3,-1.3,7.941625999999999e-08
209,103.6,-0.89,0.15,5.271e-08,116.1,-4.4,-1.5,3.7,5.3,-1.4,8.491581e-08
210,103.5,-0.89,0.15,5.349e-08,116.2,-4.4,-1.6,3.6,7.5,-1.4,8.948877e-08
211,103.4,-0.89,0.15,5.429e-08,116.2,-4.4,-6.2,3.5,11.9,-1.3,8.990423999999999e-08
212,103.3,-0.89,0.15,5.509e-08,116.3,-4.4,-5.9,3.4,11.7,-1.5,9.040268999999999e-08
213,103.2,-0.89,0.15,5.591e-08,116.4,-4.3,-6.4,3.3,12.9,-1.1,9.555019e-08
214,103.1,-0.89,0.15,5.674e-08,116.5,-4.3,-3.7,3.2,14.0,-1.1,9.668496e-08
215,103.0,-0.89,0.15,5.758e-08,116.6,-4.3,-1.9,3.1,15.0,-0.9,9.52949e-08
216,102.9,-0.89,0.15,5.843e-08,116.7,-4.3,-4.6,3.0,17.1,-0.8,9.845455e-08
217,102.8,-0.89,0.15,5.93e-08,116.8,-4.3,-2.1,2.9,18.8,-0.8,9.97426e-08
218,102.7,-0.89,0.15,6.018e-08,116.9,-4.3,0.1,2.8,24.8,-0.9,1.0194491999999999e-07
219,102.6,-0.89,0.15,6.107e-08,117.0,-4.3,0.9,2.7,26.7,-1.0,1.0784962e-07
220,102.5,-0.89,0.15,6.198e-08,117.1,-4.2,0.3,2.6,23.5,-1.0,1.1236974e-07
221,102.4,-0.89,0.15,6.289e-08,117.2,-4.2,1.7,2.5,23.2,-0.7,1.1024617e-07
222,102.3,-0.89,0.15,6.383e-08,117.3,-4.2,0.4,2.5,19.4,-0.5,1.0972377e-07
223,102.2,-0.89,0.15,6.477e-08,117.4,-4.2,-0.0,2.4,21.1,-0.2,1.0868406e-07
224,102.1,-0.89,0.15,6.574e-08,117.4,-4.2,-0.9,2.3,20.3,-0.9,1.0906266000000001e-07
225,102.0,-0.89,0.15,6.671e-08,117.5,-4.2,-3.1,2.2,22.4,-1.0,1.1327358000000001e-07
226,101.9,-0.89,0.15,6.77e-08,117.6,-4.2,-2.3,2.1,19.2,-1.3,1.163086e-07
227,101.8,-0.89,0.15,6.871e-08,117.7,-4.1,-1.4,2.0,17.3,-1.2,1.1818119999999999e-07
228,101.7,-0.89,0.15,6.973e-08,117.8,-4.1,-1.6,1.9,17.3,-0.6,1.2188804e-07
229,101.6,-0.89,0.15,7.076e-08,117.9,-4.1,-3.5,1.8,14.5,-0.2,1.1441892000000001e-07
230,101.5,-0.89,0.15,7.181e-08,118.0,-4.1,-1.6,1.7,13.5,0.3,1.1475238000000001e-07
231,101.4,-0.89,0.15,7.288e-08,118.1,-4.1,-1.1,1.6,12.7,1.0,1.1398432e-07
232,101.3,-0.89,0.15,7.396e-08,118.2,-4.1,-4.4,1.5,13.9,1.3,1.1811411999999999e-07
233,101.2,-0.89,0.15,7.505e-08,118.3,-4.1,-4.4,1.4,10.1,0.8,1.1565204999999999e-07
234,101.1,-0.89,0.15,7.617e-08,118.4,-4.1,-2.5,1.3,9.1,1.1,1.211103e-07
235,101.0,-0.89,0.15,7.73e-08,118.5,-4.0,-3.0,1.2,6.9,1.4,1.181144e-07
236,100.9,-0.89,0.15,7.845e-08,118.6,-4.0,-4.2,1.1,6.9,1.3,1.1728275000000001e-07
237,100.8,-0.89,0.15,7.961e-08,118.6,-4.0,-2.2,1.0,2.7,1.1,1.1416074e-07
238,100.7,-0.89,0.15,8.079e-08,118.7,-4.0,-0.4,0.9,1.4,0.5,1.1391389999999999e-07
239,100.6,-0.89,0.15,8.199e-08,118.8,-4.0,3.8,0.8,-2.1,0.6,1.2126321e-07
240,100.5,-0.89,0.15,8.321e-08,118.9,-4.0,7.0,0.7,-3.0,0.5,1.2448216000000001e-07
241,100.4,-0.89,0.15,8.445e-08,119.0,-4.0,9.1,0.6,-2.7,0.4,1.2507045e-07
242,100.3,-0.89,0.15,8.57e-08,119.1,-3.9,7.4,0.6,-4.5,0.4,1.2452210000000003e-07
243,100.2,-0.89,0.15,8.697e-08,119.2,-3.9,6.8,0.5,-2.7,-0.4,1.2584559000000002e-07
244,100.1,-0.89,0.15,8.826e-08,119.3,-3.9,6.3,0.4,1.2,-0.5,1.1976882e-07
