,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
56,118.79,-0.84,0.53,4.623e-09,114.1,9.2,-8.5,18.3,7.8,1.4,6.356625000000001e-09
57,118.69,-0.84,0.53,4.7e-09,114.0,9.0,-6.3,18.3,11.0,1.3,6.5142e-09
58,118.59,-0.84,0.53,4.779e-09,114.0,8.9,-8.9,18.2,12.0,1.8,6.900876e-09
59,118.49,-0.84,0.53,4.858e-09,113.9,8.7,-10.0,18.1,11.3,0.6,7.262710000000001e-09
60,118.39,-0.84,0.53,4.94e-09,113.9,8.6,-13.8,18.0,12.0,0.9,6.9950399999999995e-09
61,118.29,-0.84,0.53,5.022e-09,113.8,8.4,-14.7,17.9,9.6,0.8,6.98058e-09
62,118.19,-0.84,0.53,5.106e-09,113.7,8.3,-16.0,17.9,8.6,0.1,6.305910000000001e-09
63,118.09,-0.84,0.53,5.191e-09,113.7,8.1,-18.1,17.8,9.6,0.3,6.369357e-09
64,117.99,-0.84,0.53,5.278e-09,113.6,8.0,-20.4,17.7,10.9,0.7,7.040852000000001e-09
65,117.89,-0.84,0.53,5.366e-09,113.6,7.8,-17.9,17.6,10.3,0.6,7.651916e-09
66,117.79,-0.84,0.53,5.455e-09,113.5,7.7,-16.9,17.6,10.9,0.9,7.795195e-09
67,117.69,-0.84,0.53,5.546e-09,113.4,7.6,-16.1,17.5,8.1,1.4,7.076695999999999e-09
68,117.59,-0.84,0.53,5.639e-09,113.4,7.4,-15.5,17.4,13.6,1.2,7.917155999999999e-09
69,117.49,-0.84,0.53,5.733e-09,113.3,7.3,-18.2,17.3,11.7,1.2,8.163792e-09
70,117.39,-0.84,0.53,5.829e-09,113.3,7.1,-20.2,17.2,9.7,1.0,8.183915999999999e-09
71,117.29,-0.84,0.53,5.926e-09,113.2,7.0,-18.3,17.2,10.9,0.9,8.877148e-09
72,117.19,-0.84,0.53,6.025e-09,113.1,6.8,-18.9,17.1,6.7,0.8,9.320675e-09
73,117.09,-0.84,0.53,6.126e-09,113.1,6.7,-18.9,17.0,4.9,1.5,1.0022135999999999e-08
74,116.99,-0.84,0.53,6.228e-09,113.0,6.5,-20.2,16.9,6.8,2.0,1.0425672e-08
75,116.89,-0.84,0.53,6.332e-09,113.0,6.4,-24.1,16.9,6.0,2.3,1.0998684e-08
76,116.79,-0.84,0.53,6.438e-09,112.9,6.2,-22.2,16.8,6.9,1.5,1.1221434000000001e-08
77,116.69,-0.84,0.53,6.545e-09,112.8,6.1,-21.6,16.7,8.1,1.7,1.1290125e-08
78,116.59,-0.84,0.53,6.654e-09,112.8,5.9,-20.1,16.6,9.7,0.9,1.1098872e-08
79,116.49,-0.84,0.53,6.766e-09,112.7,5.8,-22.4,16.5,9.5,0.7,1.1421008e-08
80,116.39,-0.84,0.53,6.879e-09,112.7,5.7,-22.6,16.5,10.6,1.2,1.1288439e-08
81,116.29,-0.84,0.53,6.994e-09,112.6,5.5,-20.4,16.4,11.5,2.1,1.1036532e-08
82,116.19,-0.84,0.53,7.11e-09,112.6,5.4,-22.2,16.3,14.3,2.1,1.1688839999999998e-08
83,116.09,-0.84,0.53,7.229e-09,112.5,5.2,-19.3,16.2,12.7,2.3,1.1790499e-08
84,115.99,-0.84,0.53,7.35e-09,112.4,5.1,-19.3,16.1,13.1,2.0,1.2347999999999999e-08
85,115.89,-0.84,0.53,7.473e-09,112.4,4.9,-20.2,16.1,16.2,2.4,1.2166043999999999e-08
86,115.79,-0.84,0.53,7.598e-09,112.3,4.8,-18.9,16.0,15.4,2.3,1.1974447999999999e-08
87,115.69,-0.84,0.53,7.725e-09,112.3,4.6,-18.0,15.9,16.0,2.8,1.15875e-08
88,115.59,-0.84,0.53,7.854e-09,112.2,4.5,-18.0,15.8,17.0,2.4,1.1757438000000001e-08
89,115.49,-0.84,0.53,7.985e-09,112.1,4.3,-20.0,15.8,17.4,2.6,1.154631e-08
90,115.39,-0.84,0.53,8.118e-09,112.1,4.2,-20.0,15.7,16.0,3.1,1.2241944e-08
91,115.29,-0.84,0.53,8.254e-09,112.0,4.1,-19.7,15.6,17.8,3.3,1.1621632e-08
92,115.19,-0.84,0.53,8.392e-09,112.0,3.9,-20.8,15.5,16.2,3.2,1.2269103999999999e-08
93,115.09,-0.84,0.53,8.532e-09,111.9,3.8,-21.2,15.4,16.5,2.7,1.2507912e-08
94,114.99,-0.84,0.53,8.675e-09,111.8,3.6,-21.7,15.4,16.9,3.1,1.2318499999999999e-08
95,114.89,-0.84,0.53,8.82e-09,111.8,3.5,-19.5,15.3,15.7,3.1,1.317708e-08
96,114.79,-0.84,0.53,8.968e-09,111.7,3.3,-16.5,15.2,15.1,2.8,1.3882464e-08
97,114.69,-0.84,0.53,9.118e-09,111.7,3.2,-12.4,15.1,12.1,3.0,1.3604055999999999e-08
98,114.59,-0.84,0.53,9.27e-09,111.6,3.0,-12.2,15.1,9.2,3.3,1.429434e-08
99,114.49,-0.84,0.53,9.425e-09,111.5,2.9,-9.9,15.0,8.2,3.0,1.5108275e-08
100,114.39,-0.84,0.53,9.583e-09,111.5,2.7,-9.8,14.9,10.7,3.0,1.4489496000000001e-08
101,114.29,-0.84,0.53,9.743e-09,111.4,2.6,-7.4,14.8,12.7,2.0,1.4585271000000002e-08
102,114.19,-0.84,0.53,9.906e-09,111.4,2.5,-6.3,14.7,12.4,2.1,1.4918435999999998e-08
103,114.09,-0.84,0.53,1.007e-08,111.3,2.3,-3.8,14.7,15.6,2.1,1.4319539999999999e-08
104,113.99,-0.84,0.53,1.024e-08,111.3,2.2,-3.7,14.6,15.5,1.5,1.44896e-08
105,113.89,-0.84,0.53,1.041e-08,111.2,2.0,-5.4,14.5,15.4,1.8,1.491753e-08
106,113.79,-0.84,0.53,1.059e-08,111.1,1.9,-7.0,14.4,17.0,2.1,1.4434169999999998e-08
107,113.69,-0.84,0.53,1.076e-08,111.1,1.8,-8.9,14.3,20.2,2.1,1.493488e-08
108,113.59,-0.84,0.53,1.093e-08,111.2,1.7,-11.4,14.2,16.6,2.1,1.4722709999999999e-08
109,113.49,-0.84,0.53,1.111e-08,111.2,1.6,-8.9,14.1,18.9,2.2,1.516515e-08
110,113.39,-0.84,0.53,1.129e-08,111.2,1.5,-11.5,14.0,17.9,2.9,1.509473e-08
111,113.29,-0.84,0.53,1.147e-08,111.2,1.4,-10.4,13.8,16.2,1.7,1.7055890000000002e-08
112,113.19,-0.84,0.53,1.166e-08,111.2,1.3,-11.3,13.7,13.6,1.6,1.576432e-08
113,113.09,-0.84,0.53,1.185e-08,111.3,1.2,-13.4,13.6,16.7,2.0,1.596195e-08
114,112.99,-0.84,0.53,1.204e-08,111.3,1.1,-11.7,13.5,16.7,2.3,1.621788e-08
115,112.89,-0.84,0.53,1.223e-08,111.3,1.0,-9.8,13.4,16.2,2.9,1.5899e-08
116,112.79,-0.84,0.53,1.243e-08,111.3,0.9,-5.5,13.3,18.3,2.9,1.6196289999999998e-08
117,112.69,-0.84,0.53,1.263e-08,111.3,0.8,-3.0,13.1,18.4,2.5,1.6419e-08
118,112.59,-0.84,0.53,1.284e-08,111.4,0.8,1.5,13.0,19.7,2.7,1.6679159999999998e-08
119,112.49,-0.84,0.53,1.305e-08,111.4,0.7,0.1,12.9,19.8,2.3,1.742175e-08
120,112.39,-0.84,0.53,1.326e-08,111.4,0.6,0.1,12.8,18.1,3.0,1.5726359999999997e-08
121,112.29,-0.84,0.53,1.347e-08,111.4,0.5,3.2,12.7,20.7,3.4,1.6675859999999998e-08
122,112.19,-0.84,0.53,1.369e-08,111.4,0.4,4.9,12.5,18.8,3.6,1.6920840000000002e-08
123,112.09,-0.84,0.53,1.391e-08,111.5,0.3,4.2,12.4,15.7,3.6,1.8027360000000002e-08
124,111.99,-0.84,0.53,1.414e-08,111.5,0.2,4.6,12.3,17.4,3.2,1.818404e-08
125,111.89,-0.84,0.53,1.437e-08,111.5,0.1,6.3,12.2,19.7,3.6,1.8968400000000003e-08
126,111.79,-0.84,0.53,1.46e-08,111.5,0.0,5.2,12.1,21.2,3.9,1.8907e-08
127,111.69,-0.84,0.53,1.484e-08,111.5,-0.1,4.0,12.0,20.9,4.3,1.89952e-08
128,111.59,-0.84,0.53,1.508e-08,111.6,-0.2,7.3,11.8,22.2,4.0,1.874444e-08
129,111.49,-0.84,0.53,1.532e-08,111.6,-0.3,10.2,11.7,21.6,3.6,2.06054e-08
130,111.39,-0.84,0.53,1.557e-08,111.6,-0.3,11.3,11.6,23.1,3.5,2.120634e-08
131,111.29,-0.84,0.53,1.582e-08,111.6,-0.4,12.3,11.5,24.1,3.6,2.08824e-08
132,111.19,-0.84,0.53,1.608e-08,111.6,-0.5,13.1,11.4,22.7,3.7,2.1531119999999998e-08
133,111.09,-0.84,0.53,1.634e-08,111.7,-0.6,17.7,11.3,23.5,3.6,2.266358e-08
134,110.99,-0.84,0.53,1.661e-08,111.7,-0.7,17.9,11.1,24.8,3.3,2.3669250000000002e-08
135,110.89,-0.84,0.53,1.688e-08,111.7,-0.8,17.3,11.0,21.0,3.3,2.408776e-08
136,110.79,-0.84,0.53,1.715e-08,111.7,-0.9,18.1,10.9,18.1,3.9,2.4353e-08
137,110.69,-0.84,0.53,1.743e-08,111.7,-1.0,17.8,10.8,20.8,3.6,2.4977190000000004e-08
138,110.59,-0.84,0.53,1.771e-08,111.8,-1.1,20.0,10.7,23.9,3.6,2.5661790000000004e-08
139,110.49,-0.84,0.53,1.8e-08,111.8,-1.2,21.6,10.5,24.7,3.3,2.754e-08
140,110.39,-0.84,0.53,1.829e-08,111.8,-1.3,21.6,10.4,26.5,2.6,2.642905e-08
141,110.29,-0.84,0.53,1.859e-08,111.8,-1.4,22.3,10.3,28.0,2.7,2.684396e-08
142,110.19,-0.84,0.53,1.889e-08,111.8,-1.5,22.1,10.2,26.4,2.8,2.650267e-08
143,110.09,-0.84,0.53,1.919e-08,111.9,-1.5,19.0,10.1,24.3,1.8,2.8190109999999998e-08
144,109.99,-0.84,0.53,1.951e-08,111.9,-1.6,18.2,10.0,24.4,2.0,2.955765e-08
145,109.89,-0.84,0.53,1.982e-08,111.9,-1.7,14.3,9.8,20.5,1.6,2.9769640000000002e-08
146,109.79,-0.84,0.54,2.014e-08,111.9,-1.8,14.2,9.7,20.2,1.6,3.057252e-08
147,109.69,-0.84,0.54,2.047e-08,111.9,-1.9,16.6,9.6,18.2,1.2,3.000902e-08
148,109.59,-0.84,0.54,2.08e-08,112.0,-2.0,19.4,9.5,19.5,0.9,3.20112e-08
149,109.49,-0.84,0.54,2.114e-08,112.0,-2.1,19.3,9.4,20.0,1.1,3.2005959999999996e-08
150,109.39,-0.84,0.54,2.148e-08,112.0,-2.2,14.5,9.2,18.3,0.9,3.1103040000000003e-08
151,109.29,-0.84,0.54,2.183e-08,112.0,-2.3,18.0,9.1,19.2,0.9,3.333441e-08
152,109.19,-0.84,0.54,2.218e-08,112.0,-2.4,19.4,9.0,18.1,1.5,3.2804220000000004e-08
153,109.09,-0.84,0.54,2.254e-08,112.1,-2.5,17.6,8.9,16.4,1.9,3.288586e-08
154,108.99,-0.84,0.54,2.291e-08,112.1,-2.6,16.8,8.8,18.1,2.1,3.402135e-08
155,108.89,-0.84,0.54,2.328e-08,112.1,-2.6,17.9,8.7,20.3,2.1,3.44544e-08
156,108.79,-0.84,0.54,2.366e-08,112.1,-2.7,19.7,8.5,20.0,1.8,3.530072e-08
157,108.69,-0.84,0.54,2.403e-08,112.2,-2.8,16.7,8.4,21.7,2.1,3.606903e-08
158,108.59,-0.84,0.54,2.44e-08,112.3,-2.8,16.9,8.3,23.5,1.7,3.44772e-08
159,108.49,-0.84,0.54,2.477e-08,112.4,-2.8,21.5,8.2,22.5,0.9,3.398444e-08
160,108.39,-0.84,0.54,2.515e-08,112.4,-2.8,18.3,8.1,24.5,1.0,3.4857899999999995e-08
161,108.29,-0.84,0.54,2.554e-08,112.5,-2.9,16.6,8.0,26.4,1.4,3.6317879999999996e-08
162,108.19,-0.84,0.54,2.593e-08,112.6,-2.9,17.2,7.9,23.9,1.3,3.513515e-08
163,108.09,-0.84,0.54,2.633e-08,112.7,-2.9,17.6,7.7,23.9,1.7,3.601944000000001e-08
164,107.99,-0.84,0.54,2.674e-08,112.8,-2.9,18.3,7.6,22.1,1.5,3.545724e-08
165,107.89,-0.84,0.54,2.715e-08,112.8,-3.0,18.0,7.5,20.7,1.1,3.6598200000000005e-08
166,107.79,-0.84,0.54,2.757e-08,112.9,-3.0,16.9,7.4,20.1,0.3,3.815688e-08
167,107.69,-0.84,0.54,2.799e-08,113.0,-3.0,17.2,7.3,22.2,-0.4,4.092138e-08
168,107.59,-0.84,0.54,2.842e-08,113.1,-3.0,16.9,7.2,20.6,-0.5,4.095322e-08
169,107.49,-0.84,0.54,2.886e-08,113.2,-3.1,15.5,7.1,21.5,-0.3,4.236648e-08
170,107.39,-0.84,0.54,2.93e-08,113.2,-3.1,11.8,7.0,18.5,-0.4,3.99945e-08
171,107.29,-0.84,0.54,2.975e-08,113.3,-3.1,12.4,6.8,21.1,-0.3,4.0846749999999995e-08
172,107.19,-0.84,0.54,3.021e-08,113.4,-3.1,10.9,6.7,20.2,-0.6,4.211273999999999e-08
173,107.09,-0.84,0.54,3.067e-08,113.5,-3.1,12.2,6.6,20.2,-1.1,3.944162e-08
174,106.99,-0.84,0.54,3.115e-08,113.6,-3.2,9.3,6.5,19.3,-0.5,4.01835e-08
175,106.89,-0.84,0.54,3.163e-08,113.6,-3.2,8.4,6.4,21.5,-2.0,4.0264989999999994e-08
176,106.79,-0.84,0.54,3.211e-08,113.7,-3.2,7.0,6.3,18.7,-2.2,4.248153e-08
177,106.69,-0.84,0.54,3.261e-08,113.8,-3.2,4.5,6.2,21.1,-2.0,4.229517e-08
178,106.59,-0.84,0.54,3.311e-08,113.9,-3.3,4.8,6.0,19.8,-1.6,4.509582e-08
179,106.49,-0.84,0.54,3.362e-08,114.0,-3.3,5.2,5.9,20.1,-1.4,4.4949939999999996e-08
180,106.39,-0.84,0.54,3.414e-08,114.0,-3.3,4.7,5.8,21.2,-1.0,4.684008000000001e-08
181,106.29,-0.84,0.54,3.466e-08,114.1,-3.3,6.3,5.7,20.5,-1.0,4.7449540000000004e-08
182,106.19,-0.84,0.54,3.519e-08,114.2,-3.3,7.0,5.6,19.2,-1.4,4.7752829999999996e-08
183,106.09,-0.84,0.54,3.574e-08,114.3,-3.4,5.8,5.5,17.2,-1.6,4.59259e-08
184,105.99,-0.84,0.54,3.629e-08,114.4,-3.4,5.5,5.4,16.5,-1.8,4.438267000000001e-08
185,105.89,-0.84,0.54,3.684e-08,114.4,-3.4,5.1,5.3,15.7,-1.9,4.6123679999999994e-08
186,105.79,-0.84,0.54,3.741e-08,114.5,-3.4,7.9,5.1,17.0,-2.1,4.679991e-08
187,105.69,-0.84,0.54,3.799e-08,114.6,-3.5,11.8,5.0,16.1,-1.6,4.687966e-08
188,105.59,-0.84,0.54,3.857e-08,114.7,-3.5,10.2,4.9,14.2,-1.9,4.609115e-08
189,105.49,-0.84,0.54,3.917e-08,114.8,-3.5,12.2,4.8,12.2,-1.9,4.500633e-08
190,105.39,-0.84,0.54,3.977e-08,114.8,-3.5,14.2,4.7,10.4,-1.7,4.474125e-08
191,105.29,-0.84,0.54,4.038e-08,114.9,-3.6,14.0,4.6,12.4,-2.0,4.54275e-08
192,105.19,-0.84,0.54,4.1e-08,115.0,-3.6,11.2,4.5,13.9,-2.1,4.4485000000000004e-08
193,105.09,-0.84,0.54,4.163e-08,115.1,-3.6,6.2,4.4,12.7,-1.7,4.874873e-08
194,104.99,-0.84,0.54,4.228e-08,115.2,-3.6,3.3,4.2,12.5,-1.6,5.1285640000000004e-08
195,104.89,-0.84,0.54,4.293e-08,115.2,-3.6,5.2,4.1,11.8,-1.7,5.181651e-08
196,104.79,-0.84,0.54,4.359e-08,115.3,-3.7,0.5,4.0,10.3,-0.4,5.53593e-08
197,104.69,-0.84,0.54,4.426e-08,115.4,-3.7,-0.8,3.9,9.2,-0.6,5.891006e-08
198,104.59,-0.84,0.54,4.494e-08,115.5,-3.7,0.2,3.8,8.2,-0.4,5.7837779999999994e-08
199,104.49,-0.84,0.54,4.563e-08,115.6,-3.7,-1.6,3.7,7.9,-0.6,5.630742e-08
200,104.39,-0.84,0.54,4.633e-08,115.6,-3.8,-2.1,3.6,5.2,-0.4,5.8329469999999997e-08
201,104.29,-0.84,0.54,4.705e-08,115.7,-3.8,1.1,3.4,6.7,-0.8,5.7165750000000004e-08
202,104.19,-0.84,0.54,4.777e-08,115.8,-3.8,-2.3,3.3,8.6,-1.1,5.770615999999999e-08
203,104.09,-0.84,0.54,4.851e-08,115.9,-3.8,-2.3,3.2,8.5,-1.1,5.573799e-08
204,103.99,-0.84,0.54,4.926e-08,116.0,-3.8,0.3,3.1,8.8,-1.4,5.674751999999999e-08
205,103.89,-0.84,0.54,5.001e-08,116.0,-3.9,-1.0,3.0,6.8,-1.0,5.631126e-08
206,103.79,-0.84,0.54,5.078e-08,116.1,-3.9,-1.2,2.9,8.0,-1.3,5.687360000000001e-08
207,103.69,-0.84,0.54,5.154e-08,116.2,-3.9,-0.3,2.8,8.5,-1.1,5.860098e-08
208,103.59,-0.84,0.54,5.231e-08,116.3,-3.9,-0.6,2.7,9.3,-1.2,6.057498e-08
209,103.49,-0.84,0.54,5.308e-08,116.4,-3.8,-1.1,2.6,9.9,-1.2,6.167895999999999e-08
210,103.39,-0.84,0.54,5.387e-08,116.5,-3.8,-2.6,2.5,7.7,-1.4,6.001118e-08
211,103.29,-0.84,0.54,5.467e-08,116.6,-3.8,-1.9,2.4,9.5,-1.2,5.7950200000000004e-08
212,103.19,-0.84,0.54,5.548e-08,116.7,-3.8,-0.6,2.3,6.8,-1.7,6.191568e-08
213,103.09,-0.84,0.54,5.63e-08,116.7,-3.8,-1.4,2.2,5.0,-1.0,6.43509e-08
214,102.99,-0.84,0.54,5.713e-08,116.8,-3.8,-3.4,2.1,5.1,-1.4,6.387134e-08
215,102.89,-0.84,0.54,5.798e-08,116.9,-3.7,-2.8,2.0,3.0,-0.6,6.267638e-08
216,102.79,-0.84,0.54,5.884e-08,117.0,-3.7,-0.9,2.0,-0.2,-0.8,6.301764e-08
217,102.69,-0.84,0.54,5.971e-08,117.1,-3.7,-0.5,1.9,-1.7,-1.2,6.257608e-08
218,102.59,-0.84,0.54,6.06e-08,117.2,-3.7,-0.5,1.8,-4.8,-1.6,6.53268e-08
219,102.49,-0.84,0.54,6.15e-08,117.3,-3.7,-1.3,1.7,-3.6,-1.0,6.9249e-08
220,102.39,-0.84,0.54,6.241e-08,117.4,-3.7,-3.0,1.6,-6.0,-0.9,7.183391e-08
221,102.29,-0.84,0.54,6.333e-08,117.5,-3.6,0.0,1.5,-3.9,-1.3,7.346279999999999e-08
222,102.19,-0.84,0.54,6.427e-08,117.6,-3.6,-0.7,1.4,-4.7,-1.0,7.51959e-08
223,102.09,-0.84,0.54,6.523e-08,117.6,-3.6,0.8,1.3,-6.3,-0.6,7.781939e-08
224,101.99,-0.84,0.54,6.619e-08,117.7,-3.6,1.3,1.2,-3.7,-0.8,8.035465999999999e-08
225,101.89,-0.84,0.54,6.717e-08,117.8,-3.6,3.1,1.1,-4.9,-0.5,8.255193000000001e-08
226,101.79,-0.84,0.54,6.817e-08,117.9,-3.6,2.9,1.0,-4.3,-1.0,8.282655e-08
227,101.69,-0.84,0.54,6.918e-08,118.0,-3.5,3.6,0.9,-3.5,-1.3,8.848122e-08
228,101.59,-0.84,0.54,7.021e-08,118.1,-3.5,0.0,0.8,0.0,-1.3,9.232615e-08
229,101.49,-0.84,0.54,7.125e-08,118.2,-3.5,-3.2,0.7,-0.4,-1.4,8.991750000000001e-08
230,101.39,-0.84,0.54,7.231e-08,118.3,-3.5,-3.6,0.7,1.9,-1.7,9.400300000000001e-08
231,101.29,-0.84,0.54,7.338e-08,118.4,-3.5,-3.8,0.6,-0.0,-1.4,8.893656e-08
232,101.19,-0.84,0.54,7.447e-08,118.5,-3.5,-4.0,0.5,-2.1,-0.8,9.15981e-08
233,101.09,-0.84,0.54,7.557e-08,118.6,-3.4,-5.7,0.4,-3.7,-1.3,8.637650999999999e-08
234,100.99,-0.84,0.54,7.669e-08,118.6,-3.4,-4.4,0.3,-5.7,-1.5,8.642963e-08
235,100.89,-0.84,0.54,7.783e-08,118.7,-3.4,-1.8,0.2,-3.2,-0.8,8.79479e-08
236,100.79,-0.84,0.54,7.899e-08,118.8,-3.4,-0.8,0.1,0.3,-1.1,9.068051999999998e-08
237,100.69,-0.84,0.55,8.016e-08,118.9,-3.4,-1.6,0.0,1.1,-1.4,9.234431999999999e-08
238,100.59,-0.84,0.55,8.135e-08,119.0,-3.4,-2.4,-0.1,1.5,-1.7,9.599299999999999e-08
239,100.49,-0.84,0.55,8.255e-08,119.1,-3.3,-1.4,-0.2,0.6,-2.4,9.95553e-08
240,100.39,-0.84,0.55,8.378e-08,119.2,-3.3,-1.2,-0.3,1.3,-2.7,1.0321696e-07
241,100.29,-0.84,0.55,8.502e-08,119.3,-3.3,-1.7,-0.4,-1.2,-2.9,1.0482966000000002e-07
242,100.19,-0.84,0.55,8.629e-08,119.4,-3.3,-2.0,-0.5,0.2,-3.3,1.0544637999999999e-07
