,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
21,121.9,0.63,359.31,2.738e-09,118.7,11.1,21.5,20.6,7.1,-1.7,1.839936e-09
22,121.8,0.63,359.31,2.784e-09,118.5,11.0,19.9,20.6,6.8,-2.2,1.71216e-09
23,121.7,0.63,359.31,2.83e-09,118.4,10.9,21.5,20.7,11.6,-1.7,1.52537e-09
24,121.6,0.63,359.31,2.878e-09,118.3,10.8,22.1,20.7,10.9,-2.4,1.505194e-09
25,121.5,0.63,359.31,2.926e-09,118.2,10.7,20.2,20.7,11.8,-1.9,1.7497479999999999e-09
26,121.4,0.63,359.31,2.975e-09,118.0,10.6,21.7,20.7,11.7,-2.0,1.7909500000000001e-09
27,121.3,0.63,359.31,3.025e-09,117.9,10.5,21.5,20.7,14.1,-2.2,1.8513e-09
28,121.2,0.63,359.31,3.076e-09,117.8,10.3,23.7,20.7,13.6,-2.0,2.125516e-09
29,121.1,0.63,359.31,3.127e-09,117.7,10.2,22.5,20.7,8.5,-0.7,2.1419950000000003e-09
30,121.0,0.63,359.31,3.18e-09,117.5,10.1,29.0,20.7,9.7,-0.7,2.0733600000000004e-09
31,120.9,0.63,359.31,3.233e-09,117.4,10.0,26.4,20.8,11.3,-0.5,2.0109259999999998e-09
32,120.8,0.63,359.31,3.287e-09,117.3,9.9,29.5,20.8,9.9,-1.1,2.192429e-09
33,120.7,0.63,359.31,3.343e-09,117.2,9.8,32.6,20.8,12.5,-1.3,2.0626310000000003e-09
34,120.6,0.63,359.31,3.399e-09,117.0,9.7,35.5,20.8,14.5,-1.2,1.9000410000000003e-09
35,120.5,0.63,359.31,3.456e-09,116.9,9.5,34.3,20.8,14.1,-1.7,1.945728e-09
36,120.4,0.63,359.31,3.514e-09,116.8,9.4,33.4,20.8,10.3,-1.6,2.17868e-09
37,120.3,0.63,359.31,3.573e-09,116.7,9.3,34.4,20.8,11.6,-1.2,2.008026e-09
38,120.2,0.63,359.31,3.633e-09,116.5,9.2,32.4,20.9,8.7,-1.9,1.9436550000000004e-09
39,120.1,0.63,359.31,3.694e-09,116.4,9.1,29.1,20.9,9.6,-2.3,1.950432e-09
40,120.0,0.63,359.31,3.756e-09,116.3,9.0,24.8,20.9,10.0,-1.9,2.069556e-09
41,119.9,0.63,359.31,3.819e-09,116.2,8.9,22.9,20.9,8.3,-2.2,2.165373e-09
42,119.8,0.63,359.31,3.883e-09,116.0,8.7,20.3,20.9,5.5,-2.7,2.046341e-09
43,119.7,0.63,359.31,3.948e-09,115.9,8.6,17.7,20.9,6.6,-2.8,2.266152e-09
44,119.6,0.63,359.31,4.014e-09,115.8,8.5,13.7,20.9,7.9,-1.7,2.1434760000000005e-09
45,119.5,0.63,359.31,4.082e-09,115.7,8.4,17.2,20.9,6.6,-1.8,2.20428e-09
46,119.4,0.63,359.31,4.15e-09,115.5,8.3,13.6,21.0,5.5,-2.3,2.4402e-09
47,119.3,0.63,359.31,4.22e-09,115.4,8.2,11.5,21.0,5.2,-2.4,2.4898e-09
48,119.2,0.63,359.31,4.291e-09,115.3,8.1,13.6,21.0,3.0,-2.2,2.484489e-09
49,119.1,0.63,359.31,4.363e-09,115.2,7.9,13.5,21.0,2.8,-1.5,2.4738209999999995e-09
50,119.0,0.63,359.31,4.437e-09,115.0,7.8,11.9,21.0,1.5,-1.8,2.400417e-09
51,118.9,0.63,359.31,4.511e-09,114.9,7.7,15.4,21.0,1.3,-1.5,2.5306710000000002e-09
52,118.8,0.63,359.31,4.587e-09,114.8,7.6,15.8,21.0,0.5,-1.7,2.403588e-09
53,118.7,0.63,359.31,4.663e-09,114.7,7.5,11.8,21.0,0.4,-1.4,1.972449e-09
54,118.6,0.63,359.31,4.741e-09,114.6,7.3,10.5,20.9,-1.7,-1.6,1.934328e-09
55,118.5,0.63,359.31,4.82e-09,114.6,7.2,9.0,20.9,-3.7,-0.9,1.57614e-09
56,118.4,0.63,359.31,4.9e-09,114.5,7.1,8.5,20.8,0.2,-0.4,1.7101e-09
57,118.3,0.63,359.31,4.981e-09,114.4,6.9,7.8,20.7,0.3,-0.0,1.683578e-09
58,118.2,0.63,359.31,5.064e-09,114.4,6.8,11.4,20.7,1.6,-0.7,1.731888e-09
59,118.1,0.63,359.31,5.148e-09,114.3,6.6,11.9,20.6,2.5,-0.8,2.223936e-09
60,118.0,0.63,359.32,5.233e-09,114.2,6.5,13.3,20.5,1.3,-1.3,2.349617e-09
61,117.9,0.63,359.32,5.32e-09,114.2,6.4,14.7,20.5,2.4,-1.0,2.83556e-09
62,117.8,0.63,359.32,5.409e-09,114.1,6.2,11.9,20.4,5.3,-1.3,2.9046330000000003e-09
63,117.7,0.63,359.32,5.499e-09,114.0,6.1,13.9,20.3,5.7,-1.3,2.892474e-09
64,117.6,0.63,359.32,5.59e-09,114.0,5.9,16.5,20.3,1.6,-1.7,2.9682900000000003e-09
65,117.5,0.63,359.32,5.683e-09,113.9,5.8,16.7,20.2,-0.3,-1.4,2.722157e-09
66,117.4,0.63,359.32,5.777e-09,113.8,5.7,14.8,20.1,-2.0,-1.6,2.9116080000000002e-09
67,117.3,0.63,359.32,5.873e-09,113.8,5.5,14.6,20.1,-0.0,-1.0,3.253642e-09
68,117.2,0.63,359.32,5.971e-09,113.7,5.4,16.2,20.0,-4.6,-0.9,3.4870639999999998e-09
69,117.1,0.63,359.32,6.07e-09,113.6,5.2,18.5,19.9,-3.4,-1.6,3.5084599999999997e-09
70,117.0,0.63,359.32,6.171e-09,113.6,5.1,20.6,19.9,-4.6,-1.3,3.610035e-09
71,116.9,0.63,359.32,6.274e-09,113.5,5.0,19.0,19.8,-1.6,-1.7,3.318946e-09
72,116.8,0.63,359.32,6.378e-09,113.4,4.8,21.0,19.7,3.9,-2.1,3.303804e-09
73,116.7,0.63,359.32,6.484e-09,113.4,4.7,20.3,19.7,5.7,-1.6,2.937252e-09
74,116.6,0.63,359.32,6.592e-09,113.3,4.5,21.8,19.6,4.2,-2.1,3.0718720000000003e-09
75,116.5,0.63,359.32,6.702e-09,113.2,4.4,20.1,19.5,2.1,-2.0,3.257172e-09
76,116.4,0.63,359.32,6.813e-09,113.1,4.3,23.3,19.5,3.1,-2.5,3.760776e-09
77,116.3,0.63,359.32,6.927e-09,113.1,4.1,21.0,19.4,1.8,-2.3,3.525843e-09
78,116.2,0.63,359.32,7.042e-09,113.0,4.0,21.1,19.3,1.9,-2.8,3.859016e-09
79,116.1,0.63,359.32,7.159e-09,112.9,3.8,22.2,19.3,-0.1,-2.6,3.5795e-09
80,116.0,0.63,359.32,7.278e-09,112.9,3.7,24.8,19.2,3.1,-2.2,3.828228e-09
81,115.9,0.63,359.32,7.399e-09,112.8,3.6,24.7,19.1,1.2,-2.0,4.14344e-09
82,115.8,0.63,359.32,7.522e-09,112.7,3.4,28.3,19.1,3.2,-1.8,4.5808979999999995e-09
83,115.7,0.63,359.32,7.648e-09,112.7,3.3,31.8,19.0,4.3,-1.6,4.757056e-09
84,115.6,0.63,359.32,7.775e-09,112.6,3.1,31.0,18.9,7.7,-1.4,4.952675e-09
85,115.5,0.63,359.32,7.904e-09,112.5,3.0,30.0,18.8,9.3,-2.1,4.97952e-09
86,115.4,0.63,359.32,8.036e-09,112.5,2.9,31.1,18.8,9.7,-2.7,5.159112e-09
87,115.3,0.63,359.32,8.17e-09,112.4,2.7,30.1,18.7,8.8,-3.2,4.8611499999999995e-09
88,115.2,0.63,359.32,8.306e-09,112.3,2.6,34.0,18.6,11.8,-2.7,5.099884e-09
89,115.1,0.63,359.32,8.444e-09,112.3,2.5,30.1,18.6,10.7,-2.8,4.720196e-09
90,115.0,0.63,359.32,8.585e-09,112.2,2.3,28.9,18.5,13.2,-3.4,4.799015e-09
91,114.9,0.63,359.32,8.728e-09,112.1,2.2,27.6,18.4,12.7,-3.8,5.358992e-09
92,114.8,0.63,359.32,8.873e-09,112.1,2.0,27.8,18.4,12.1,-3.6,5.873926e-09
93,114.7,0.63,359.32,9.021e-09,112.0,1.9,31.1,18.3,14.8,-3.9,5.854629e-09
94,114.6,0.63,359.32,9.171e-09,111.9,1.8,26.5,18.2,15.7,-3.8,6.2454510000000005e-09
95,114.5,0.63,359.32,9.324e-09,111.9,1.6,23.6,18.2,14.2,-4.6,6.116544e-09
96,114.4,0.63,359.32,9.479e-09,111.8,1.5,23.8,18.1,14.9,-4.6,5.6400049999999995e-09
97,114.3,0.63,359.32,9.637e-09,111.7,1.3,21.2,18.0,14.1,-4.4,6.476064000000001e-09
98,114.2,0.63,359.32,9.798e-09,111.7,1.2,23.6,18.0,15.1,-4.5,6.437286e-09
99,114.1,0.63,359.32,9.961e-09,111.6,1.1,21.6,17.9,14.8,-5.4,7.221725e-09
100,114.0,0.63,359.32,1.013e-08,111.5,0.9,20.8,17.8,15.7,-5.3,7.56711e-09
101,113.9,0.63,359.32,1.03e-08,111.5,0.8,23.4,17.8,16.9,-5.5,7.560199999999999e-09
102,113.8,0.63,359.32,1.047e-08,111.4,0.6,23.1,17.7,14.5,-5.9,7.65357e-09
103,113.7,0.63,359.32,1.064e-08,111.4,0.5,25.2,17.6,13.2,-6.1,8.033199999999999e-09
104,113.6,0.63,359.32,1.081e-08,111.4,0.4,24.4,17.5,10.9,-5.8,8.312890000000001e-09
105,113.5,0.63,359.32,1.099e-08,111.4,0.3,25.5,17.3,11.9,-5.8,8.97883e-09
106,113.4,0.63,359.32,1.117e-08,111.4,0.3,22.2,17.2,12.0,-6.0,9.08121e-09
107,113.3,0.63,359.32,1.135e-08,111.4,0.2,24.3,17.1,12.3,-5.5,8.81895e-09
108,113.2,0.63,359.32,1.153e-08,111.4,0.1,24.0,16.9,12.7,-5.6,9.89274e-09
109,113.1,0.63,359.32,1.172e-08,111.5,-0.0,24.9,16.8,9.9,-4.7,1.017296e-08
110,113.0,0.63,359.32,1.191e-08,111.5,-0.1,25.4,16.7,16.3,-4.7,1.030215e-08
111,112.9,0.63,359.32,1.211e-08,111.5,-0.2,22.6,16.5,17.8,-5.2,1.083845e-08
112,112.8,0.63,359.32,1.23e-08,111.5,-0.3,25.4,16.4,14.4,-6.3,1.0614899999999999e-08
113,112.7,0.63,359.32,1.251e-08,111.5,-0.4,24.4,16.3,15.7,-6.1,1.1008799999999999e-08
114,112.6,0.63,359.32,1.271e-08,111.5,-0.5,28.1,16.2,12.2,-6.4,1.068911e-08
115,112.5,0.63,359.32,1.292e-08,111.5,-0.6,27.5,16.0,17.0,-6.2,1.0801119999999999e-08
116,112.4,0.63,359.32,1.313e-08,111.6,-0.7,26.8,15.9,20.5,-5.5,1.1803870000000001e-08
117,112.3,0.63,359.32,1.334e-08,111.6,-0.8,28.0,15.8,21.3,-5.7,1.143238e-08
118,112.2,0.63,359.32,1.356e-08,111.6,-0.9,27.5,15.6,24.4,-6.1,1.195992e-08
119,112.1,0.63,359.32,1.378e-08,111.6,-0.9,29.2,15.5,26.1,-5.2,1.21264e-08
120,112.0,0.63,359.32,1.4e-08,111.6,-1.0,26.5,15.4,25.2,-4.6,1.3454e-08
121,111.9,0.63,359.32,1.423e-08,111.6,-1.1,25.4,15.2,27.5,-4.5,1.334774e-08
122,111.8,0.63,359.32,1.446e-08,111.6,-1.2,21.7,15.1,27.6,-4.2,1.406958e-08
123,111.7,0.63,359.32,1.47e-08,111.6,-1.3,21.5,15.0,25.5,-3.4,1.4156099999999998e-08
124,111.6,0.63,359.32,1.494e-08,111.7,-1.4,18.2,14.8,27.9,-2.8,1.429758e-08
125,111.5,0.63,359.32,1.518e-08,111.7,-1.5,14.9,14.7,25.9,-2.7,1.4026320000000002e-08
126,111.4,0.63,359.32,1.543e-08,111.7,-1.6,15.7,14.6,23.0,-2.7,1.444248e-08
127,111.3,0.63,359.32,1.568e-08,111.7,-1.7,10.7,14.4,24.4,-2.5,1.5648639999999998e-08
128,111.2,0.63,359.32,1.594e-08,111.7,-1.8,7.6,14.3,31.1,-2.4,1.539804e-08
129,111.1,0.63,359.32,1.62e-08,111.7,-1.9,6.5,14.2,30.2,-2.6,1.62e-08
130,111.0,0.63,359.32,1.646e-08,111.7,-2.0,9.3,14.1,28.2,-2.0,1.599912e-08
131,110.9,0.63,359.32,1.673e-08,111.7,-2.0,8.0,13.9,24.1,-0.8,1.6077530000000002e-08
132,110.8,0.63,359.32,1.7e-08,111.8,-2.1,3.3,13.8,20.8,-0.4,1.7578e-08
133,110.7,0.63,359.32,1.728e-08,111.8,-2.2,8.9,13.7,21.3,-1.0,1.677888e-08
134,110.6,0.63,359.32,1.756e-08,111.8,-2.3,11.4,13.5,26.1,-0.4,1.736684e-08
135,110.5,0.63,359.32,1.785e-08,111.8,-2.4,13.0,13.4,21.6,-0.1,1.6297050000000003e-08
136,110.4,0.63,359.32,1.814e-08,111.8,-2.5,14.7,13.3,22.0,-0.1,1.6725079999999998e-08
137,110.3,0.63,359.32,1.843e-08,111.8,-2.6,14.3,13.1,21.6,0.0,1.730577e-08
138,110.2,0.63,359.32,1.873e-08,111.8,-2.7,13.1,13.0,19.4,-0.4,1.696938e-08
139,110.1,0.63,359.32,1.904e-08,111.9,-2.8,12.4,12.9,21.8,-0.7,1.709792e-08
140,110.0,0.63,359.32,1.935e-08,111.9,-2.9,8.9,12.7,20.7,-1.2,1.751175e-08
141,109.9,0.63,359.32,1.967e-08,111.9,-3.0,9.2,12.6,21.7,-0.9,1.874551e-08
142,109.8,0.63,359.32,1.999e-08,111.9,-3.1,6.1,12.5,20.4,-0.1,1.835082e-08
143,109.7,0.63,359.32,2.031e-08,111.9,-3.2,5.1,12.3,20.3,-0.1,1.7385360000000002e-08
144,109.6,0.63,359.32,2.064e-08,111.9,-3.2,4.0,12.2,20.2,-0.2,1.746144e-08
145,109.5,0.63,359.32,2.098e-08,111.9,-3.3,5.0,12.1,21.6,-0.8,1.724556e-08
146,109.4,0.63,359.32,2.132e-08,111.9,-3.4,6.2,12.0,22.8,-1.1,1.739712e-08
147,109.3,0.63,359.32,2.167e-08,112.0,-3.5,5.0,11.8,21.3,-1.0,1.9351310000000002e-08
148,109.2,0.63,359.32,2.202e-08,112.0,-3.6,4.1,11.7,18.5,-1.3,1.781418e-08
149,109.1,0.63,359.32,2.238e-08,112.0,-3.7,5.7,11.6,20.9,-0.9,1.732212e-08
150,109.0,0.63,359.32,2.275e-08,112.0,-3.8,5.0,11.4,25.3,-1.1,1.772225e-08
151,108.9,0.63,359.33,2.312e-08,112.0,-3.9,3.0,11.3,24.2,-1.3,1.639208e-08
152,108.8,0.63,359.33,2.349e-08,112.0,-4.0,3.8,11.2,25.2,-1.5,1.695978e-08
153,108.7,0.63,359.33,2.386e-08,112.1,-4.0,3.2,11.0,22.3,-2.3,1.7012179999999998e-08
154,108.6,0.63,359.33,2.423e-08,112.1,-4.0,1.5,10.9,21.0,-3.2,1.843903e-08
155,108.5,0.63,359.33,2.461e-08,112.2,-4.1,4.6,10.8,19.7,-3.3,1.840828e-08
156,108.4,0.63,359.33,2.499e-08,112.3,-4.1,6.8,10.6,20.3,-3.1,2.041683e-08
157,108.3,0.63,359.33,2.537e-08,112.4,-4.1,8.6,10.5,17.7,-3.9,1.9611010000000003e-08
158,108.2,0.63,359.33,2.577e-08,112.4,-4.1,6.7,10.3,19.8,-3.1,2.069331e-08
159,108.1,0.63,359.33,2.617e-08,112.5,-4.1,6.6,10.2,19.0,-3.5,2.1851949999999997e-08
160,108.0,0.63,359.33,2.657e-08,112.6,-4.2,7.3,10.1,18.4,-4.0,2.168112e-08
161,107.9,0.63,359.33,2.698e-08,112.6,-4.2,7.1,9.9,19.7,-4.1,2.109836e-08
162,107.8,0.63,359.33,2.74e-08,112.7,-4.2,5.0,9.8,22.6,-3.7,2.13994e-08
163,107.7,0.63,359.33,2.782e-08,112.8,-4.2,6.2,9.6,20.1,-3.8,2.1310120000000002e-08
164,107.6,0.63,359.33,2.825e-08,112.9,-4.3,9.5,9.5,18.0,-3.6,2.036825e-08
165,107.5,0.63,359.33,2.869e-08,112.9,-4.3,7.1,9.4,17.4,-3.9,2.1287980000000002e-08
166,107.4,0.63,359.33,2.913e-08,113.0,-4.3,9.3,9.2,13.9,-4.4,2.094447e-08
167,107.3,0.63,359.33,2.958e-08,113.1,-4.3,9.4,9.1,14.0,-5.0,2.032146e-08
168,107.2,0.63,359.33,3.004e-08,113.2,-4.3,9.4,8.9,16.3,-5.4,1.9886480000000004e-08
169,107.1,0.63,359.33,3.051e-08,113.2,-4.4,7.2,8.8,19.7,-6.2,1.964844e-08
170,107.0,0.63,359.33,3.098e-08,113.3,-4.4,6.9,8.7,18.2,-5.8,2.06017e-08
171,106.9,0.63,359.33,3.146e-08,113.4,-4.4,4.0,8.5,17.5,-5.9,2.230514e-08
172,106.8,0.63,359.33,3.194e-08,113.4,-4.4,5.4,8.4,17.8,-5.4,2.309262e-08
173,106.7,0.63,359.33,3.244e-08,113.5,-4.4,6.9,8.3,18.2,-5.3,2.3810959999999998e-08
174,106.6,0.63,359.33,3.294e-08,113.6,-4.5,8.2,8.1,16.7,-5.4,2.6516700000000002e-08
175,106.5,0.63,359.33,3.345e-08,113.7,-4.5,7.7,8.0,17.7,-5.6,2.605755e-08
176,106.4,0.63,359.33,3.397e-08,113.7,-4.5,3.8,7.8,16.0,-5.9,2.551147e-08
177,106.3,0.63,359.33,3.449e-08,113.8,-4.5,6.9,7.7,12.7,-5.5,2.666077e-08
178,106.2,0.63,359.33,3.502e-08,113.9,-4.5,6.0,7.6,13.2,-5.5,3.039736e-08
179,106.1,0.63,359.33,3.557e-08,113.9,-4.6,4.8,7.4,13.4,-5.7,3.1230460000000003e-08
180,106.0,0.63,359.33,3.612e-08,114.0,-4.6,5.6,7.3,14.2,-5.5,3.10632e-08
181,105.9,0.63,359.33,3.668e-08,114.1,-4.6,10.4,7.1,16.5,-5.2,3.2131680000000003e-08
182,105.8,0.63,359.33,3.724e-08,114.2,-4.6,12.8,7.0,11.9,-4.8,3.098368e-08
183,105.7,0.63,359.33,3.782e-08,114.2,-4.6,13.9,6.9,13.5,-4.8,3.04451e-08
184,105.6,0.63,359.33,3.84e-08,114.3,-4.7,13.7,6.7,16.5,-5.4,3.19872e-08
185,105.5,0.63,359.33,3.9e-08,114.4,-4.7,11.4,6.6,19.2,-5.5,2.8236e-08
186,105.4,0.63,359.33,3.96e-08,114.5,-4.7,10.9,6.4,18.8,-5.5,3.259079999999999e-08
187,105.3,0.63,359.33,4.021e-08,114.5,-4.7,10.7,6.3,19.8,-5.1,3.389703e-08
188,105.2,0.63,359.33,4.084e-08,114.6,-4.8,9.2,6.2,21.0,-4.5,3.6020880000000004e-08
189,105.1,0.63,359.33,4.147e-08,114.7,-4.8,10.1,6.0,23.4,-4.1,3.724006e-08
190,105.0,0.63,359.33,4.211e-08,114.7,-4.8,8.9,5.9,24.2,-3.8,3.9541289999999996e-08
191,104.9,0.63,359.33,4.276e-08,114.8,-4.8,9.2,5.7,23.1,-3.4,4.3957280000000004e-08
192,104.8,0.63,359.33,4.342e-08,114.9,-4.8,12.4,5.6,22.4,-3.3,4.285554e-08
193,104.7,0.63,359.33,4.41e-08,115.0,-4.9,14.8,5.5,22.0,-2.8,4.3438499999999996e-08
194,104.6,0.63,359.33,4.478e-08,115.0,-4.9,15.2,5.3,23.5,-2.7,4.791460000000001e-08
195,104.5,0.63,359.33,4.547e-08,115.1,-4.9,12.8,5.2,19.9,-3.0,4.642487e-08
196,104.4,0.63,359.33,4.617e-08,115.2,-4.9,12.7,5.1,20.2,-3.0,5.064849e-08
197,104.3,0.63,359.33,4.689e-08,115.2,-4.9,11.1,4.9,17.2,-2.6,5.2891919999999996e-08
198,104.2,0.63,359.33,4.762e-08,115.3,-5.0,9.4,4.8,18.6,-2.6,5.6620180000000005e-08
199,104.1,0.63,359.33,4.835e-08,115.4,-5.0,11.3,4.6,18.5,-3.1,5.74398e-08
200,104.0,0.63,359.33,4.91e-08,115.5,-5.0,12.1,4.5,17.5,-3.1,5.847810000000001e-08
201,103.9,0.63,359.33,4.986e-08,115.5,-5.0,12.9,4.4,16.4,-3.1,5.9034239999999995e-08
202,103.8,0.63,359.33,5.063e-08,115.6,-5.0,15.8,4.2,20.2,-2.9,6.090789e-08
203,103.7,0.63,359.33,5.14e-08,115.7,-5.0,14.5,4.1,19.2,-3.7,6.20912e-08
204,103.6,0.63,359.33,5.216e-08,115.8,-5.0,14.0,4.0,18.2,-3.4,6.31136e-08
205,103.5,0.63,359.33,5.294e-08,115.9,-5.0,13.7,3.9,18.0,-4.0,6.543384e-08
206,103.4,0.63,359.33,5.373e-08,116.0,-5.0,16.0,3.7,19.3,-4.1,6.517449e-08
207,103.3,0.63,359.33,5.453e-08,116.0,-5.0,17.2,3.6,19.5,-3.2,6.65266e-08
208,103.2,0.63,359.33,5.535e-08,116.1,-4.9,18.2,3.5,16.0,-3.3,6.89661e-08
209,103.1,0.63,359.33,5.617e-08,116.2,-4.9,19.5,3.4,15.1,-3.6,7.13359e-08
210,103.0,0.63,359.33,5.701e-08,116.3,-4.9,20.5,3.3,11.9,-3.0,7.052137e-08
211,102.9,0.63,359.33,5.786e-08,116.4,-4.9,18.9,3.2,10.1,-3.2,7.290360000000001e-08
212,102.8,0.63,359.33,5.873e-08,116.5,-4.9,14.8,3.0,8.2,-2.7,7.182679e-08
213,102.7,0.63,359.33,5.96e-08,116.6,-4.8,16.6,2.9,7.8,-2.5,7.44404e-08
214,102.6,0.63,359.33,6.049e-08,116.7,-4.8,12.4,2.8,7.4,-2.4,7.954434999999999e-08
215,102.5,0.63,359.33,6.14e-08,116.7,-4.8,16.3,2.7,4.9,-2.6,8.1662e-08
216,102.4,0.63,359.33,6.231e-08,116.8,-4.8,15.9,2.6,5.6,-2.4,8.156379e-08
217,102.3,0.63,359.33,6.324e-08,116.9,-4.8,17.4,2.4,5.0,-1.9,8.423568e-08
218,102.2,0.63,359.33,6.419e-08,117.0,-4.8,15.7,2.3,4.1,-1.6,8.402470999999999e-08
219,102.1,0.63,359.33,6.514e-08,117.1,-4.7,14.6,2.2,0.8,-1.0,8.748302e-08
220,102.0,0.63,359.33,6.612e-08,117.2,-4.7,11.4,2.1,3.5,-1.1,8.608824000000001e-08
221,101.9,0.63,359.33,6.71e-08,117.3,-4.7,10.6,2.0,3.6,-1.4,8.421049999999999e-08
222,101.8,0.63,359.33,6.811e-08,117.4,-4.7,13.1,1.9,4.7,-1.8,8.888355e-08
223,101.7,0.63,359.33,6.912e-08,117.5,-4.7,9.3,1.7,5.0,-1.6,8.646911999999999e-08
224,101.6,0.63,359.33,7.015e-08,117.5,-4.6,7.2,1.6,6.8,-1.3,8.26367e-08
225,101.5,0.63,359.33,7.12e-08,117.6,-4.6,8.5,1.5,6.1,-2.1,8.09544e-08
226,101.4,0.63,359.33,7.227e-08,117.7,-4.6,9.3,1.4,4.2,-2.2,8.845847999999999e-08
227,101.3,0.63,359.33,7.335e-08,117.8,-4.6,8.9,1.3,2.9,-2.1,9.256770000000001e-08
228,101.2,0.63,359.33,7.444e-08,117.9,-4.6,11.0,1.2,5.7,-1.9,9.736752e-08
229,101.1,0.63,359.33,7.555e-08,118.0,-4.5,10.5,1.0,5.2,-1.8,1.0576999999999999e-07
230,101.0,0.63,359.33,7.668e-08,118.1,-4.5,12.3,0.9,5.0,-1.7,1.0029744e-07
231,100.9,0.63,359.33,7.783e-08,118.2,-4.5,10.6,0.8,7.4,-2.1,1.0374739e-07
232,100.8,0.63,359.33,7.899e-08,118.2,-4.5,10.0,0.7,9.2,-2.4,1.0466175e-07
233,100.7,0.63,359.33,8.017e-08,118.3,-4.5,9.9,0.6,6.9,-1.6,1.0117453999999999e-07
234,100.6,0.63,359.33,8.137e-08,118.4,-4.5,10.3,0.4,9.8,-1.7,1.0626922e-07
235,100.5,0.63,359.33,8.258e-08,118.5,-4.4,8.3,0.3,11.8,-2.5,1.0495918e-07
236,100.4,0.63,359.33,8.382e-08,118.6,-4.4,11.1,0.2,11.4,-2.5,1.0318242000000002e-07
237,100.3,0.63,359.33,8.507e-08,118.7,-4.4,10.6,0.1,10.6,-2.3,1.0642256999999999e-07
238,100.2,0.63,359.33,8.634e-08,118.8,-4.4,16.3,-0.0,9.7,-2.5,1.1491854e-07
239,100.1,0.63,359.33,8.763e-08,118.9,-4.4,17.1,-0.1,10.6,-2.6,1.1383136999999999e-07
240,100.0,0.63,359.33,8.894e-08,118.9,-4.3,18.0,-0.3,12.4,-2.9,1.06728e-07
241,99.9,0.63,359.33,9.027e-08,119.0,-4.3,20.6,-0.4,13.8,-3.0,1.0525482e-07
242,99.8,0.63,359.34,9.162e-08,119.1,-4.3,22.9,-0.5,12.9,-3.4,1.0930266000000001e-07
243,99.7,0.63,359.34,9.299e-08,119.2,-4.3,21.3,-0.6,11.4,-3.0,1.1419172e-07
244,99.6,0.63,359.34,9.438e-08,119.3,-4.3,16.3,-0.7,10.7,-2.7,1.1618178000000001e-07
245,99.5,0.63,359.34,9.579e-08,119.4,-4.2,13.7,-0.8,5.5,-2.6,1.1437325999999999e-07
246,99.4,0.63,359.34,9.722e-08,119.5,-4.2,13.2,-1.0,6.1,-2.7,1.1394184e-07
247,99.3,0.63,359.34,9.867e-08,119.6,-4.2,12.3,-1.1,7.2,-2.9,1.1652927e-07
