,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
41,119.92,-0.83,0.9,3.831e-09,115.4,10.6,25.7,18.3,5.6,-1.4,3.3521249999999997e-09
42,119.82,-0.83,0.9,3.895e-09,115.3,10.4,22.9,18.3,6.7,-1.6,3.330225e-09
43,119.72,-0.83,0.9,3.96e-09,115.2,10.3,22.5,18.3,8.7,-2.0,3.2551200000000002e-09
44,119.62,-0.83,0.9,4.027e-09,115.1,10.2,18.0,18.3,9.8,-2.7,3.390734e-09
45,119.52,-0.83,0.9,4.094e-09,115.0,10.1,16.7,18.3,11.9,-3.2,3.488088e-09
46,119.42,-0.83,0.9,4.163e-09,114.9,10.0,19.0,18.3,10.0,-2.7,3.238814e-09
47,119.32,-0.83,0.9,4.232e-09,114.7,9.8,18.0,18.2,7.0,-2.6,3.2924960000000003e-09
48,119.22,-0.83,0.9,4.303e-09,114.6,9.7,19.7,18.2,6.9,-3.2,3.2143409999999998e-09
49,119.12,-0.83,0.9,4.375e-09,114.5,9.6,21.8,18.2,5.3,-3.1,3.189375e-09
50,119.02,-0.83,0.9,4.448e-09,114.4,9.5,18.8,18.2,7.0,-2.8,3.140288e-09
51,118.92,-0.83,0.9,4.523e-09,114.3,9.3,16.6,18.2,7.0,-3.0,3.0123180000000004e-09
52,118.82,-0.83,0.91,4.598e-09,114.2,9.2,20.3,18.2,9.6,-3.1,2.823172e-09
53,118.72,-0.83,0.91,4.675e-09,114.1,9.1,22.5,18.2,7.4,-2.2,3.006025e-09
54,118.62,-0.83,0.91,4.753e-09,114.0,8.9,23.9,18.1,7.5,-2.2,2.6901979999999994e-09
55,118.52,-0.83,0.91,4.832e-09,113.9,8.8,25.3,18.0,11.5,-2.3,2.7445759999999996e-09
56,118.42,-0.83,0.91,4.913e-09,113.9,8.6,24.8,17.9,14.4,-1.8,2.8397139999999995e-09
57,118.32,-0.83,0.91,4.995e-09,113.8,8.5,22.8,17.8,16.4,-1.3,3.1018950000000003e-09
58,118.22,-0.83,0.91,5.078e-09,113.8,8.3,20.5,17.8,17.8,-1.1,2.9706299999999997e-09
59,118.12,-0.83,0.91,5.163e-09,113.7,8.2,18.1,17.7,18.9,-0.5,2.880954e-09
60,118.02,-0.83,0.91,5.249e-09,113.7,8.1,15.6,17.6,18.5,-0.2,3.3383640000000005e-09
61,117.92,-0.83,0.91,5.337e-09,113.6,7.9,16.8,17.5,17.8,-0.7,3.767922e-09
62,117.82,-0.83,0.91,5.426e-09,113.5,7.8,13.7,17.4,17.9,-0.3,3.7819219999999995e-09
63,117.72,-0.83,0.91,5.516e-09,113.5,7.6,13.5,17.4,13.6,-0.2,3.756396e-09
64,117.62,-0.83,0.91,5.608e-09,113.4,7.5,14.2,17.3,15.1,0.4,4.435928e-09
65,117.52,-0.83,0.91,5.702e-09,113.4,7.3,12.1,17.2,15.4,-0.5,4.316414e-09
66,117.42,-0.83,0.91,5.797e-09,113.3,7.2,11.0,17.1,16.6,-0.7,4.139057999999999e-09
67,117.32,-0.83,0.91,5.894e-09,113.2,7.0,10.2,17.1,20.4,-0.3,4.5560619999999995e-09
68,117.22,-0.83,0.91,5.992e-09,113.2,6.9,13.2,17.0,19.4,-0.5,4.739672e-09
69,117.12,-0.83,0.91,6.092e-09,113.1,6.7,14.0,16.9,23.2,-0.1,4.837048e-09
70,117.02,-0.83,0.91,6.194e-09,113.1,6.6,9.9,16.8,24.2,-0.2,5.097661999999999e-09
71,116.92,-0.83,0.91,6.297e-09,113.0,6.4,8.3,16.7,23.1,0.2,5.5602510000000004e-09
72,116.82,-0.83,0.91,6.402e-09,112.9,6.3,8.4,16.7,22.9,0.0,5.832222e-09
73,116.72,-0.83,0.91,6.509e-09,112.9,6.2,5.8,16.6,26.1,0.9,5.962244e-09
74,116.62,-0.83,0.91,6.618e-09,112.8,6.0,6.5,16.5,23.3,0.9,6.234156e-09
75,116.52,-0.83,0.91,6.728e-09,112.8,5.9,6.8,16.4,22.4,0.9,6.512704e-09
76,116.42,-0.83,0.91,6.84e-09,112.7,5.7,7.3,16.3,21.3,0.8,6.66216e-09
77,116.32,-0.83,0.91,6.955e-09,112.7,5.6,7.8,16.3,21.6,0.8,6.795035e-09
78,116.22,-0.83,0.91,7.071e-09,112.6,5.4,6.3,16.2,20.5,-0.1,7.587182999999999e-09
79,116.12,-0.83,0.91,7.189e-09,112.5,5.3,9.5,16.1,23.7,-0.2,7.965412000000001e-09
80,116.02,-0.83,0.91,7.309e-09,112.5,5.1,8.3,16.0,26.1,-0.1,8.653856e-09
81,115.92,-0.83,0.91,7.431e-09,112.4,5.0,9.1,15.9,27.5,-0.0,7.468155e-09
82,115.82,-0.83,0.91,7.555e-09,112.4,4.8,6.3,15.9,26.0,-0.5,7.026150000000001e-09
83,115.72,-0.83,0.91,7.681e-09,112.3,4.7,5.2,15.8,28.5,-0.9,6.83609e-09
84,115.62,-0.83,0.91,7.809e-09,112.2,4.6,7.6,15.7,30.4,-1.5,6.965628000000001e-09
85,115.52,-0.83,0.91,7.94e-09,112.2,4.4,5.2,15.6,29.0,-1.0,6.92368e-09
86,115.42,-0.83,0.91,8.073e-09,112.1,4.3,2.0,15.5,26.9,-1.1,7.524036000000002e-09
87,115.32,-0.83,0.91,8.207e-09,112.1,4.1,0.4,15.5,29.5,-1.1,8.346518999999999e-09
88,115.22,-0.83,0.91,8.345e-09,112.0,4.0,1.2,15.4,28.0,-1.8,9.221225e-09
89,115.12,-0.83,0.91,8.484e-09,112.0,3.8,2.4,15.3,29.6,-1.6,1.0358964e-08
90,115.02,-0.83,0.91,8.626e-09,111.9,3.7,3.1,15.2,29.5,-2.4,1.0394330000000001e-08
91,114.92,-0.83,0.91,8.77e-09,111.8,3.5,1.3,15.1,31.3,-2.3,1.090988e-08
92,114.82,-0.83,0.91,8.916e-09,111.8,3.4,-1.3,15.1,29.1,-2.3,1.0743780000000001e-08
93,114.72,-0.83,0.91,9.065e-09,111.7,3.2,2.2,15.0,31.7,-2.1,1.0687635e-08
94,114.62,-0.83,0.91,9.217e-09,111.7,3.1,3.1,14.9,28.1,-1.7,1.0636418e-08
95,114.52,-0.83,0.91,9.371e-09,111.6,3.0,2.5,14.8,32.6,-1.2,1.0982812e-08
96,114.42,-0.83,0.91,9.528e-09,111.5,2.8,0.3,14.8,33.7,-0.7,1.1328792e-08
97,114.32,-0.83,0.91,9.687e-09,111.5,2.7,1.6,14.7,31.6,-1.1,1.1750331e-08
98,114.22,-0.83,0.91,9.849e-09,111.4,2.5,-0.5,14.6,29.3,-1.3,1.2104421e-08
99,114.12,-0.83,0.91,1.001e-08,111.4,2.4,-2.8,14.5,31.2,-1.8,1.2162150000000001e-08
100,114.02,-0.83,0.91,1.018e-08,111.3,2.2,-3.4,14.4,30.6,-1.4,1.3702279999999999e-08
101,113.92,-0.83,0.91,1.035e-08,111.2,2.1,-2.6,14.4,32.2,-1.7,1.4076000000000001e-08
102,113.82,-0.83,0.91,1.052e-08,111.2,1.9,-3.1,14.3,34.8,-1.1,1.4570199999999998e-08
103,113.72,-0.83,0.91,1.07e-08,111.2,1.8,-2.4,14.2,36.0,-1.0,1.50763e-08
104,113.62,-0.83,0.91,1.087e-08,111.2,1.7,-2.9,14.1,38.9,-0.6,1.5674540000000002e-08
105,113.52,-0.83,0.91,1.105e-08,111.2,1.6,-3.4,13.9,37.7,0.1,1.67739e-08
106,113.42,-0.83,0.91,1.123e-08,111.2,1.5,-0.8,13.8,38.7,-0.1,1.78557e-08
107,113.32,-0.83,0.91,1.141e-08,111.3,1.4,0.4,13.7,33.8,-0.6,1.725192e-08
108,113.22,-0.83,0.91,1.159e-08,111.3,1.4,-0.5,13.6,30.9,-0.7,1.732705e-08
109,113.12,-0.83,0.91,1.178e-08,111.3,1.3,-4.5,13.5,27.1,-1.1,1.801162e-08
110,113.02,-0.83,0.91,1.197e-08,111.3,1.2,-7.1,13.4,29.7,-0.7,1.7536050000000002e-08
111,112.92,-0.83,0.91,1.216e-08,111.3,1.1,-9.4,13.2,28.4,-1.4,1.777792e-08
112,112.82,-0.83,0.91,1.236e-08,111.4,1.0,-10.1,13.1,28.7,-1.7,1.781076e-08
113,112.72,-0.83,0.91,1.256e-08,111.4,0.9,-12.0,13.0,26.9,-1.6,1.7784959999999997e-08
114,112.62,-0.83,0.91,1.277e-08,111.4,0.8,-14.1,12.9,26.2,-1.8,1.7724759999999998e-08
115,112.52,-0.83,0.91,1.297e-08,111.4,0.7,-12.2,12.8,25.0,-1.6,1.840443e-08
116,112.42,-0.83,0.91,1.318e-08,111.4,0.6,-15.3,12.6,24.6,-2.3,1.8794679999999998e-08
117,112.32,-0.83,0.91,1.34e-08,111.5,0.5,-17.3,12.5,23.3,-2.1,1.95372e-08
118,112.22,-0.83,0.91,1.361e-08,111.5,0.4,-17.5,12.4,21.5,-2.0,2.0374170000000002e-08
119,112.12,-0.83,0.91,1.383e-08,111.5,0.4,-16.7,12.3,19.0,-2.2,2.086947e-08
120,112.02,-0.83,0.91,1.406e-08,111.5,0.3,-17.0,12.2,16.6,-2.0,2.208826e-08
121,111.92,-0.83,0.91,1.429e-08,111.5,0.2,-17.7,12.0,15.7,-1.9,2.1406419999999998e-08
122,111.82,-0.83,0.91,1.452e-08,111.6,0.1,-20.5,11.9,10.7,-2.6,2.146056e-08
123,111.72,-0.83,0.91,1.475e-08,111.6,-0.0,-21.6,11.8,7.7,-2.4,2.202175e-08
124,111.62,-0.83,0.91,1.499e-08,111.6,-0.1,-24.2,11.7,11.9,-2.3,2.161558e-08
125,111.52,-0.83,0.91,1.523e-08,111.6,-0.2,-23.2,11.6,13.0,-1.9,2.179413e-08
126,111.42,-0.83,0.91,1.548e-08,111.6,-0.3,-24.6,11.5,12.7,-2.5,2.034072e-08
127,111.32,-0.83,0.91,1.573e-08,111.7,-0.4,-24.6,11.3,14.7,-2.8,2.090517e-08
128,111.22,-0.83,0.91,1.599e-08,111.7,-0.5,-28.0,11.2,14.1,-2.4,2.0099429999999998e-08
129,111.12,-0.83,0.91,1.625e-08,111.7,-0.6,-27.4,11.1,9.2,-2.1,2.1141249999999997e-08
130,111.02,-0.83,0.91,1.651e-08,111.7,-0.6,-24.2,11.0,9.1,-2.7,2.1941789999999998e-08
131,110.92,-0.83,0.91,1.678e-08,111.7,-0.7,-25.6,10.9,5.3,-2.8,2.1763659999999996e-08
132,110.82,-0.83,0.91,1.705e-08,111.8,-0.8,-21.9,10.7,8.1,-3.5,2.23014e-08
133,110.72,-0.83,0.91,1.733e-08,111.8,-0.9,-21.4,10.6,10.9,-3.1,2.3811420000000002e-08
134,110.62,-0.83,0.91,1.761e-08,111.8,-1.0,-18.6,10.5,8.4,-3.5,2.303388e-08
135,110.52,-0.83,0.91,1.789e-08,111.8,-1.1,-15.5,10.4,7.4,-3.6,2.345379e-08
136,110.42,-0.83,0.91,1.818e-08,111.8,-1.2,-15.4,10.3,11.2,-3.0,2.316132e-08
137,110.32,-0.83,0.91,1.848e-08,111.9,-1.3,-13.7,10.2,8.3,-2.8,2.260104e-08
138,110.22,-0.83,0.91,1.878e-08,111.9,-1.4,-17.7,10.0,10.0,-2.7,2.4808379999999998e-08
139,110.12,-0.83,0.91,1.908e-08,111.9,-1.5,-18.6,9.9,7.8,-3.3,2.7055439999999998e-08
140,110.02,-0.83,0.91,1.939e-08,111.9,-1.6,-19.3,9.8,8.3,-3.0,2.509066e-08
141,109.92,-0.83,0.91,1.97e-08,111.9,-1.7,-18.7,9.7,7.6,-2.1,2.4388600000000002e-08
142,109.82,-0.83,0.91,2.002e-08,112.0,-1.7,-20.4,9.6,8.5,-2.4,2.5405379999999997e-08
143,109.72,-0.83,0.92,2.035e-08,112.0,-1.8,-19.6,9.4,6.6,-1.8,2.619045e-08
144,109.62,-0.83,0.92,2.068e-08,112.0,-1.9,-18.4,9.3,4.4,-2.2,2.675992e-08
145,109.52,-0.83,0.92,2.101e-08,112.0,-2.0,-20.2,9.2,3.3,-2.0,2.901481e-08
146,109.42,-0.83,0.92,2.135e-08,112.1,-2.1,-23.3,9.1,-0.2,-1.9,2.7947149999999997e-08
147,109.32,-0.83,0.92,2.17e-08,112.1,-2.2,-24.4,9.0,-1.3,-1.7,2.91648e-08
148,109.22,-0.83,0.92,2.205e-08,112.1,-2.3,-23.6,8.9,2.3,-2.1,2.7584549999999997e-08
149,109.12,-0.83,0.92,2.241e-08,112.1,-2.4,-24.0,8.7,3.0,-1.9,2.792286e-08
150,109.02,-0.83,0.92,2.277e-08,112.1,-2.5,-25.1,8.6,3.8,-1.8,2.82348e-08
151,108.92,-0.83,0.92,2.314e-08,112.2,-2.6,-27.9,8.5,1.8,-2.0,2.7212639999999998e-08
152,108.82,-0.83,0.92,2.352e-08,112.2,-2.7,-28.0,8.4,1.7,-2.4,2.7636000000000003e-08
153,108.72,-0.83,0.92,2.389e-08,112.2,-2.7,-29.1,8.3,1.2,-2.8,2.778407e-08
154,108.62,-0.83,0.92,2.426e-08,112.3,-2.7,-28.5,8.2,2.5,-2.9,3.017944e-08
155,108.52,-0.83,0.92,2.463e-08,112.4,-2.8,-28.4,8.0,-1.5,-2.7,3.009786e-08
156,108.42,-0.83,0.92,2.501e-08,112.5,-2.8,-30.0,7.9,-3.5,-2.9,2.871148e-08
157,108.32,-0.83,0.92,2.539e-08,112.5,-2.8,-33.1,7.8,-8.9,-3.2,2.91985e-08
158,108.22,-0.83,0.92,2.578e-08,112.6,-2.8,-32.3,7.7,-8.6,-3.1,3.047196e-08
159,108.12,-0.83,0.92,2.618e-08,112.7,-2.8,-32.9,7.6,-11.5,-3.2,3.1887239999999997e-08
160,108.02,-0.83,0.92,2.658e-08,112.8,-2.9,-34.5,7.5,-9.4,-3.1,3.1895999999999997e-08
161,107.92,-0.83,0.92,2.699e-08,112.9,-2.9,-34.3,7.4,-11.0,-3.5,3.006686e-08
162,107.82,-0.83,0.92,2.74e-08,112.9,-2.9,-31.5,7.2,-9.3,-3.7,3.3154e-08
163,107.72,-0.83,0.92,2.783e-08,113.0,-2.9,-32.4,7.1,-12.6,-3.2,3.50658e-08
164,107.62,-0.83,0.92,2.825e-08,113.1,-3.0,-33.8,7.0,-10.2,-3.1,3.5934e-08
165,107.52,-0.83,0.92,2.869e-08,113.2,-3.0,-35.0,6.9,-10.8,-3.0,3.460014e-08
166,107.42,-0.83,0.92,2.913e-08,113.3,-3.0,-37.3,6.8,-9.6,-3.0,3.737379e-08
167,107.32,-0.83,0.92,2.958e-08,113.3,-3.0,-36.7,6.7,-6.3,-2.7,3.792156e-08
168,107.22,-0.83,0.92,3.003e-08,113.4,-3.0,-36.4,6.6,-5.3,-2.7,3.966963e-08
169,107.12,-0.83,0.92,3.049e-08,113.5,-3.1,-35.4,6.5,-5.3,-2.3,4.232011999999999e-08
170,107.02,-0.83,0.92,3.096e-08,113.6,-3.1,-33.2,6.3,-5.8,-2.4,4.300344e-08
171,106.92,-0.83,0.92,3.144e-08,113.7,-3.1,-31.9,6.2,-6.5,-2.5,4.483344e-08
172,106.82,-0.83,0.92,3.192e-08,113.7,-3.1,-31.5,6.1,-4.5,-2.8,4.6411679999999996e-08
173,106.72,-0.83,0.92,3.241e-08,113.8,-3.2,-29.0,6.0,-5.4,-3.6,4.589255999999999e-08
174,106.62,-0.83,0.92,3.291e-08,113.9,-3.2,-26.8,5.9,-7.1,-3.7,4.946373e-08
175,106.52,-0.83,0.92,3.342e-08,114.0,-3.2,-27.0,5.8,-8.2,-3.9,4.802454e-08
176,106.42,-0.83,0.92,3.393e-08,114.1,-3.2,-23.8,5.7,-12.3,-4.4,4.505904e-08
177,106.32,-0.83,0.92,3.446e-08,114.1,-3.2,-25.1,5.6,-14.1,-4.4,4.7106819999999995e-08
178,106.22,-0.83,0.92,3.499e-08,114.2,-3.3,-23.6,5.4,-17.4,-4.9,4.727149e-08
179,106.12,-0.83,0.92,3.552e-08,114.3,-3.3,-22.6,5.3,-15.6,-4.4,4.8555840000000003e-08
180,106.02,-0.83,0.92,3.607e-08,114.4,-3.3,-23.5,5.2,-13.6,-4.8,5.222935999999999e-08
181,105.92,-0.83,0.92,3.663e-08,114.5,-3.3,-24.7,5.1,-13.5,-4.6,5.058603e-08
182,105.82,-0.83,0.92,3.719e-08,114.5,-3.4,-27.3,5.0,-17.0,-3.7,4.990898e-08
183,105.72,-0.83,0.92,3.776e-08,114.6,-3.4,-28.8,4.9,-17.7,-3.0,5.22976e-08
184,105.62,-0.83,0.92,3.834e-08,114.7,-3.4,-29.1,4.8,-15.5,-3.1,5.605308e-08
185,105.52,-0.83,0.92,3.893e-08,114.8,-3.4,-26.6,4.7,-15.7,-3.6,5.457985999999999e-08
186,105.42,-0.83,0.92,3.953e-08,114.9,-3.4,-21.9,4.5,-14.7,-3.5,5.383986e-08
187,105.32,-0.83,0.92,4.014e-08,114.9,-3.5,-20.1,4.4,-16.9,-3.3,5.583474e-08
188,105.22,-0.83,0.92,4.076e-08,115.0,-3.5,-19.9,4.3,-15.3,-4.2,5.979492e-08
189,105.12,-0.83,0.92,4.139e-08,115.1,-3.5,-17.0,4.2,-16.7,-4.8,6.254029e-08
190,105.02,-0.83,0.92,4.202e-08,115.2,-3.5,-16.9,4.1,-18.9,-4.3,6.340818e-08
191,104.92,-0.83,0.92,4.267e-08,115.3,-3.5,-17.0,4.0,-19.5,-3.3,6.626650999999999e-08
192,104.82,-0.83,0.92,4.333e-08,115.3,-3.6,-17.0,3.9,-23.2,-2.9,6.616490999999999e-08
193,104.72,-0.83,0.92,4.399e-08,115.4,-3.6,-19.3,3.7,-20.1,-2.0,6.514919e-08
194,104.62,-0.83,0.92,4.467e-08,115.5,-3.6,-15.6,3.6,-21.0,-1.9,6.325272e-08
195,104.52,-0.83,0.92,4.536e-08,115.6,-3.6,-18.1,3.5,-19.4,-2.0,6.432047999999999e-08
196,104.42,-0.83,0.92,4.606e-08,115.7,-3.7,-17.3,3.4,-18.6,-2.0,6.60961e-08
197,104.32,-0.83,0.92,4.676e-08,115.7,-3.7,-16.9,3.3,-16.3,-1.8,6.494964e-08
198,104.22,-0.83,0.92,4.748e-08,115.8,-3.7,-16.7,3.2,-17.6,-1.9,6.215132e-08
199,104.12,-0.83,0.92,4.822e-08,115.9,-3.7,-15.0,3.1,-20.8,-0.9,6.297532e-08
200,104.02,-0.83,0.92,4.896e-08,116.0,-3.7,-17.6,3.0,-22.8,-1.0,6.29136e-08
201,103.92,-0.83,0.92,4.971e-08,116.1,-3.8,-11.9,2.8,-23.1,-1.0,6.198837e-08
202,103.82,-0.83,0.92,5.048e-08,116.1,-3.8,-12.1,2.7,-20.1,-1.0,6.198944e-08
203,103.72,-0.83,0.92,5.124e-08,116.2,-3.8,-13.7,2.6,-20.2,-1.7,6.338388000000001e-08
204,103.62,-0.83,0.92,5.2e-08,116.3,-3.8,-13.6,2.5,-20.2,-1.3,6.1256e-08
205,103.52,-0.83,0.92,5.277e-08,116.4,-3.8,-11.8,2.4,-22.1,-1.2,6.27963e-08
206,103.42,-0.83,0.92,5.355e-08,116.5,-3.7,-15.6,2.4,-23.6,-1.1,6.13683e-08
207,103.32,-0.83,0.92,5.435e-08,116.6,-3.7,-17.6,2.3,-22.6,-1.1,6.353515000000001e-08
208,103.22,-0.83,0.92,5.515e-08,116.7,-3.7,-17.8,2.2,-20.1,-0.7,6.16577e-08
209,103.12,-0.83,0.92,5.597e-08,116.8,-3.7,-18.7,2.1,-18.7,-0.1,6.324609999999999e-08
210,103.02,-0.83,0.92,5.68e-08,116.9,-3.7,-17.2,2.0,-15.9,0.3,6.76488e-08
211,102.92,-0.83,0.92,5.764e-08,116.9,-3.7,-13.4,1.9,-12.1,0.9,6.565196e-08
212,102.82,-0.83,0.92,5.849e-08,117.0,-3.6,-12.8,1.8,-10.6,1.4,6.574276000000001e-08
213,102.72,-0.83,0.92,5.936e-08,117.1,-3.6,-14.1,1.7,-12.9,2.0,6.47024e-08
214,102.62,-0.83,0.92,6.024e-08,117.2,-3.6,-15.2,1.6,-11.3,2.4,6.680616000000001e-08
215,102.52,-0.83,0.92,6.113e-08,117.3,-3.6,-14.9,1.5,-12.4,1.8,7.195001000000002e-08
216,102.42,-0.83,0.92,6.204e-08,117.4,-3.6,-11.9,1.4,-10.1,1.6,7.804632e-08
217,102.32,-0.83,0.92,6.296e-08,117.5,-3.5,-6.6,1.3,-8.1,1.7,7.542608e-08
218,102.22,-0.83,0.92,6.389e-08,117.6,-3.5,-1.7,1.2,-5.4,1.6,7.430407e-08
219,102.12,-0.83,0.92,6.484e-08,117.7,-3.5,-1.7,1.2,-4.6,1.3,8.033676000000002e-08
220,102.02,-0.83,0.92,6.58e-08,117.7,-3.5,-0.9,1.1,-5.8,0.7,7.74466e-08
221,101.92,-0.83,0.92,6.678e-08,117.8,-3.5,0.4,1.0,-9.4,1.5,7.860006000000001e-08
222,101.82,-0.83,0.92,6.777e-08,117.9,-3.5,0.8,0.9,-6.4,1.6,8.667783e-08
223,101.72,-0.83,0.92,6.877e-08,118.0,-3.4,-0.0,0.8,-4.5,1.7,8.630634999999999e-08
224,101.62,-0.83,0.92,6.979e-08,118.1,-3.4,-1.5,0.7,-1.4,1.7,9.170406e-08
225,101.52,-0.83,0.92,7.083e-08,118.2,-3.4,-0.9,0.6,0.0,2.1,9.342477e-08
226,101.42,-0.83,0.92,7.188e-08,118.3,-3.4,-0.9,0.5,-2.1,1.9,8.826864000000001e-08
227,101.32,-0.83,0.92,7.295e-08,118.4,-3.4,-1.2,0.4,-3.4,2.1,9.00203e-08
228,101.22,-0.83,0.92,7.403e-08,118.5,-3.4,-5.2,0.3,0.0,2.0,9.461034e-08
229,101.12,-0.83,0.92,7.513e-08,118.6,-3.3,-2.8,0.2,-1.9,2.2,8.767671e-08
230,101.02,-0.83,0.92,7.624e-08,118.6,-3.3,-5.7,0.1,-3.8,2.5,9.293656000000001e-08
231,100.92,-0.83,0.92,7.737e-08,118.7,-3.3,-6.4,0.1,-2.3,2.3,9.880148999999999e-08
232,100.82,-0.83,0.92,7.852e-08,118.8,-3.3,-7.9,-0.0,-5.5,2.1,9.807148000000001e-08
233,100.72,-0.83,0.92,7.968e-08,118.9,-3.3,-10.2,-0.1,-3.2,2.4,9.330528e-08
234,100.62,-0.83,0.93,8.087e-08,119.0,-3.2,-11.7,-0.2,-3.6,2.3,1.018962e-07
235,100.52,-0.83,0.93,8.207e-08,119.1,-3.2,-10.0,-0.3,-0.6,2.7,1.001254e-07
236,100.42,-0.83,0.93,8.328e-08,119.2,-3.2,-8.4,-0.4,-1.3,2.1,1.0843056e-07
237,100.32,-0.83,0.93,8.452e-08,119.3,-3.2,-8.5,-0.5,-0.1,2.2,1.1291872000000001e-07
238,100.22,-0.83,0.93,8.577e-08,119.4,-3.2,-5.6,-0.6,-1.1,2.4,1.1124369e-07
239,100.12,-0.83,0.93,8.705e-08,119.5,-3.2,-7.6,-0.7,1.6,2.4,1.1412254999999999e-07
240,100.02,-0.83,0.93,8.834e-08,119.5,-3.1,-9.2,-0.8,-2.8,3.1,1.1422361999999999e-07
