,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
26,121.43,0.86,359.35,2.962e-09,118.3,10.1,3.3,21.2,24.5,-1.8,4.167534e-09
27,121.33,0.86,359.35,3.012e-09,118.2,10.0,0.7,21.2,23.9,-2.4,4.123428e-09
28,121.23,0.86,359.35,3.062e-09,118.0,9.9,0.6,21.2,25.7,-2.4,4.798154e-09
29,121.13,0.86,359.35,3.114e-09,117.9,9.8,0.3,21.3,24.8,-2.9,4.820472e-09
30,121.03,0.86,359.35,3.166e-09,117.8,9.7,2.2,21.3,25.0,-2.8,4.546376e-09
31,120.93,0.86,359.35,3.219e-09,117.6,9.6,3.1,21.3,23.4,-2.8,4.271613e-09
32,120.83,0.86,359.35,3.273e-09,117.5,9.5,4.4,21.3,25.4,-2.2,4.526559000000001e-09
33,120.73,0.86,359.35,3.328e-09,117.4,9.4,6.4,21.3,27.1,-2.2,4.878848e-09
34,120.63,0.86,359.35,3.384e-09,117.3,9.2,5.3,21.4,25.4,-2.0,5.1504479999999995e-09
35,120.53,0.86,359.35,3.441e-09,117.1,9.1,5.5,21.4,27.8,-2.3,5.426457e-09
36,120.43,0.86,359.35,3.499e-09,117.0,9.0,7.7,21.4,25.1,-2.1,5.412953e-09
37,120.33,0.86,359.35,3.558e-09,116.9,8.9,5.2,21.4,24.6,-2.1,5.696358e-09
38,120.23,0.86,359.35,3.618e-09,116.8,8.8,2.1,21.5,29.7,-2.0,5.850306e-09
39,120.13,0.86,359.36,3.679e-09,116.6,8.7,0.6,21.5,30.6,-1.9,6.118177e-09
40,120.03,0.86,359.36,3.74e-09,116.5,8.6,0.8,21.5,32.8,-1.6,6.44028e-09
41,119.93,0.86,359.36,3.803e-09,116.4,8.5,-0.5,21.5,32.9,-1.8,6.5905990000000005e-09
42,119.83,0.86,359.36,3.867e-09,116.2,8.4,0.4,21.5,32.3,-1.8,6.268407e-09
43,119.73,0.86,359.36,3.932e-09,116.1,8.3,-4.5,21.6,36.5,-0.8,6.613624e-09
44,119.63,0.86,359.36,3.999e-09,116.0,8.1,-6.0,21.6,37.5,-1.4,6.8422890000000005e-09
45,119.53,0.86,359.36,4.066e-09,115.9,8.0,-10.2,21.6,36.0,-1.1,6.9000019999999996e-09
46,119.43,0.86,359.36,4.134e-09,115.7,7.9,-10.0,21.6,33.0,-1.2,7.139418e-09
47,119.33,0.86,359.36,4.204e-09,115.6,7.8,-9.0,21.6,32.3,-1.2,6.894559999999999e-09
48,119.23,0.86,359.36,4.275e-09,115.5,7.7,-10.6,21.7,34.5,-0.9,7.365825000000001e-09
49,119.13,0.86,359.36,4.347e-09,115.3,7.6,-10.4,21.7,36.5,-1.2,7.581167999999999e-09
50,119.03,0.86,359.36,4.42e-09,115.2,7.5,-10.4,21.7,36.3,-1.2,7.4919e-09
51,118.93,0.86,359.36,4.494e-09,115.1,7.4,-13.5,21.7,33.8,-1.1,7.603848000000001e-09
52,118.83,0.86,359.36,4.57e-09,115.0,7.3,-12.5,21.7,34.2,-0.3,8.02949e-09
53,118.73,0.86,359.36,4.646e-09,114.9,7.1,-13.8,21.7,31.9,-0.2,7.837802e-09
54,118.63,0.86,359.36,4.723e-09,114.8,7.0,-18.0,21.7,35.2,-0.2,7.655983e-09
55,118.53,0.86,359.36,4.802e-09,114.7,6.9,-17.7,21.6,36.7,-0.1,7.4334959999999996e-09
56,118.43,0.86,359.36,4.882e-09,114.6,6.7,-17.4,21.5,36.0,0.7,7.928368000000001e-09
57,118.33,0.86,359.36,4.963e-09,114.6,6.6,-13.4,21.5,36.6,0.6,8.412285000000001e-09
58,118.23,0.86,359.36,5.045e-09,114.5,6.4,-13.5,21.4,35.9,0.7,8.087135e-09
59,118.13,0.86,359.36,5.129e-09,114.4,6.3,-13.9,21.4,34.3,1.3,8.047401e-09
60,118.03,0.86,359.36,5.214e-09,114.4,6.2,-14.6,21.3,40.3,0.6,7.695864000000001e-09
61,117.93,0.86,359.36,5.301e-09,114.3,6.0,-15.3,21.2,38.2,0.2,8.126432999999999e-09
62,117.83,0.86,359.36,5.389e-09,114.2,5.9,-12.0,21.2,34.6,-0.2,7.700881e-09
63,117.73,0.86,359.36,5.478e-09,114.2,5.8,-7.2,21.1,33.8,0.5,7.943100000000001e-09
64,117.63,0.86,359.36,5.569e-09,114.1,5.6,-9.2,21.0,35.2,0.9,8.487156e-09
65,117.53,0.86,359.36,5.662e-09,114.0,5.5,-8.1,21.0,36.8,0.2,9.444216e-09
66,117.43,0.86,359.36,5.756e-09,113.9,5.3,-9.0,20.9,35.3,-0.0,9.543448e-09
67,117.33,0.86,359.36,5.852e-09,113.9,5.2,-8.0,20.9,36.9,0.1,9.0706e-09
68,117.23,0.86,359.36,5.949e-09,113.8,5.1,-6.8,20.8,38.2,0.4,8.376192e-09
69,117.13,0.86,359.36,6.048e-09,113.7,4.9,-8.9,20.7,39.4,0.7,8.606304e-09
70,117.03,0.86,359.36,6.148e-09,113.7,4.8,-11.0,20.7,37.3,1.2,8.736308e-09
71,116.93,0.87,359.36,6.251e-09,113.6,4.7,-16.1,20.6,38.0,1.2,8.7514e-09
72,116.83,0.87,359.36,6.354e-09,113.5,4.5,-16.3,20.6,32.7,1.9,9.200592e-09
73,116.73,0.87,359.36,6.46e-09,113.5,4.4,-15.0,20.5,31.7,2.4,9.438059999999999e-09
74,116.63,0.87,359.36,6.568e-09,113.4,4.2,-15.1,20.4,33.5,2.0,9.970224e-09
75,116.53,0.87,359.36,6.677e-09,113.3,4.1,-16.6,20.4,33.6,1.7,9.955407000000001e-09
76,116.43,0.87,359.36,6.788e-09,113.2,4.0,-12.8,20.3,36.7,1.7,9.313136e-09
77,116.33,0.87,359.36,6.901e-09,113.2,3.8,-13.3,20.2,35.1,2.0,9.033409e-09
78,116.23,0.87,359.36,7.016e-09,113.1,3.7,-14.1,20.2,37.8,1.5,9.022576e-09
79,116.13,0.87,359.36,7.132e-09,113.0,3.6,-16.1,20.1,35.1,1.7,9.364315999999998e-09
80,116.03,0.87,359.36,7.251e-09,113.0,3.4,-17.8,20.1,34.0,1.5,9.411798e-09
81,115.93,0.87,359.36,7.372e-09,112.9,3.3,-17.5,20.0,32.9,0.8,9.207628000000001e-09
82,115.83,0.87,359.36,7.494e-09,112.8,3.1,-19.7,19.9,33.4,1.0,9.374994000000001e-09
83,115.73,0.87,359.36,7.619e-09,112.8,3.0,-20.1,19.9,31.7,0.6,9.081848e-09
84,115.63,0.87,359.36,7.746e-09,112.7,2.9,-21.0,19.8,30.2,0.8,9.581802e-09
85,115.53,0.87,359.36,7.875e-09,112.6,2.7,-21.7,19.7,28.0,1.2,1.022175e-08
86,115.43,0.87,359.36,8.006e-09,112.5,2.6,-16.5,19.7,29.6,2.1,1.076807e-08
87,115.33,0.87,359.36,8.139e-09,112.5,2.5,-16.2,19.6,32.8,2.0,1.0694645999999999e-08
88,115.23,0.87,359.36,8.275e-09,112.4,2.3,-18.6,19.6,34.6,1.7,1.0517525e-08
89,115.13,0.87,359.36,8.412e-09,112.3,2.2,-18.6,19.5,35.7,1.1,1.0540235999999998e-08
90,115.03,0.87,359.36,8.553e-09,112.3,2.0,-18.0,19.4,34.8,1.0,9.647784e-09
91,114.93,0.87,359.36,8.695e-09,112.2,1.9,-17.0,19.4,33.5,1.1,9.590585e-09
92,114.83,0.87,359.36,8.84e-09,112.1,1.8,-14.5,19.3,34.0,1.2,9.04332e-09
93,114.73,0.87,359.36,8.987e-09,112.1,1.6,-14.3,19.3,31.5,0.5,9.049908999999999e-09
94,114.63,0.87,359.36,9.137e-09,112.0,1.5,-12.9,19.2,33.2,0.5,9.054767e-09
95,114.53,0.87,359.36,9.289e-09,111.9,1.3,-7.1,19.1,34.0,0.2,9.818473e-09
96,114.43,0.87,359.36,9.444e-09,111.8,1.2,-8.9,19.1,34.5,-0.2,9.887868e-09
97,114.33,0.87,359.36,9.601e-09,111.8,1.1,-11.1,19.0,37.4,-0.1,9.552995e-09
98,114.23,0.87,359.36,9.761e-09,111.7,0.9,-12.8,18.9,35.7,-0.1,9.682912e-09
99,114.13,0.87,359.36,9.924e-09,111.6,0.8,-11.7,18.9,35.7,-0.3,1.0261416e-08
100,114.03,0.87,359.36,1.009e-08,111.6,0.7,-11.6,18.8,34.0,-0.6,1.074585e-08
101,113.93,0.87,359.36,1.026e-08,111.5,0.5,-9.3,18.8,35.7,-1.1,1.1327040000000002e-08
102,113.83,0.87,359.36,1.043e-08,111.4,0.4,-12.6,18.7,35.3,-0.5,1.204665e-08
103,113.73,0.87,359.36,1.06e-08,111.4,0.3,-12.3,18.6,32.0,-0.9,1.1840200000000001e-08
104,113.63,0.87,359.36,1.077e-08,111.4,0.2,-16.4,18.5,38.5,-1.4,1.083462e-08
105,113.53,0.87,359.36,1.095e-08,111.4,0.1,-17.0,18.3,40.3,-2.5,1.0194450000000001e-08
106,113.43,0.87,359.36,1.113e-08,111.4,-0.0,-20.5,18.2,39.3,-2.9,1.015056e-08
107,113.33,0.87,359.36,1.131e-08,111.4,-0.1,-21.9,18.1,40.0,-3.1,1.118559e-08
108,113.23,0.87,359.36,1.149e-08,111.4,-0.2,-23.2,18.0,36.9,-3.2,1.131765e-08
109,113.13,0.87,359.36,1.168e-08,111.5,-0.3,-23.4,17.8,36.9,-3.3,1.145808e-08
110,113.03,0.87,359.36,1.187e-08,111.5,-0.4,-23.6,17.7,40.8,-3.0,1.185813e-08
111,112.93,0.87,359.36,1.207e-08,111.5,-0.5,-22.6,17.6,42.4,-2.8,1.228726e-08
112,112.83,0.87,359.36,1.226e-08,111.5,-0.6,-24.6,17.4,38.8,-2.1,1.197802e-08
113,112.73,0.87,359.36,1.246e-08,111.5,-0.7,-25.6,17.3,39.4,-2.1,1.2958400000000001e-08
114,112.63,0.87,359.36,1.267e-08,111.5,-0.8,-25.7,17.2,40.1,-2.9,1.244194e-08
115,112.53,0.87,359.36,1.287e-08,111.5,-0.9,-25.8,17.0,37.6,-2.6,1.26126e-08
116,112.43,0.87,359.36,1.308e-08,111.5,-0.9,-26.8,16.9,40.5,-2.4,1.153656e-08
117,112.33,0.87,359.36,1.33e-08,111.5,-1.0,-26.8,16.8,40.3,-1.9,1.16508e-08
118,112.23,0.87,359.36,1.351e-08,111.6,-1.1,-28.2,16.6,40.7,-2.1,1.240218e-08
119,112.13,0.87,359.36,1.373e-08,111.6,-1.2,-29.3,16.5,40.7,-1.6,1.146455e-08
120,112.03,0.87,359.36,1.396e-08,111.6,-1.3,-24.5,16.4,38.0,-1.7,1.2885080000000002e-08
121,111.93,0.87,359.36,1.419e-08,111.6,-1.4,-23.0,16.2,41.4,-1.8,1.24872e-08
122,111.83,0.87,359.36,1.442e-08,111.6,-1.5,-24.3,16.1,39.9,-2.2,1.329524e-08
123,111.73,0.87,359.36,1.465e-08,111.6,-1.6,-24.0,16.0,38.4,-2.6,1.3697750000000001e-08
124,111.63,0.87,359.36,1.489e-08,111.6,-1.7,-22.2,15.9,38.6,-3.4,1.435396e-08
125,111.53,0.87,359.36,1.514e-08,111.6,-1.8,-21.5,15.7,38.6,-2.8,1.376226e-08
126,111.43,0.87,359.36,1.538e-08,111.6,-1.9,-24.7,15.6,36.2,-2.6,1.47648e-08
127,111.33,0.87,359.36,1.563e-08,111.7,-2.0,-22.8,15.5,33.5,-2.4,1.4942280000000002e-08
128,111.23,0.87,359.36,1.589e-08,111.7,-2.1,-19.3,15.3,31.4,-2.4,1.503194e-08
129,111.13,0.87,359.37,1.615e-08,111.7,-2.2,-20.1,15.2,31.1,-2.3,1.503565e-08
130,111.03,0.87,359.37,1.641e-08,111.7,-2.3,-17.5,15.1,31.4,-1.9,1.5819239999999998e-08
131,110.93,0.87,359.37,1.668e-08,111.7,-2.3,-18.6,14.9,29.3,-2.0,1.5846000000000002e-08
132,110.83,0.87,359.37,1.695e-08,111.7,-2.4,-20.5,14.8,31.9,-2.0,1.7000849999999996e-08
133,110.73,0.87,359.37,1.723e-08,111.7,-2.5,-20.3,14.7,36.8,-2.4,1.7281689999999996e-08
134,110.63,0.87,359.37,1.751e-08,111.7,-2.6,-16.3,14.5,36.9,-2.7,1.665201e-08
135,110.53,0.87,359.37,1.78e-08,111.7,-2.7,-18.5,14.4,34.1,-2.7,1.65006e-08
136,110.43,0.87,359.37,1.809e-08,111.8,-2.8,-20.9,14.3,33.1,-1.3,1.7692019999999997e-08
137,110.33,0.87,359.37,1.838e-08,111.8,-2.9,-21.1,14.1,33.2,-1.4,1.676256e-08
138,110.23,0.87,359.37,1.868e-08,111.8,-3.0,-21.3,14.0,30.8,-1.5,1.580328e-08
139,110.13,0.87,359.37,1.899e-08,111.8,-3.1,-20.3,13.9,29.2,-1.4,1.627443e-08
140,110.03,0.87,359.37,1.93e-08,111.8,-3.2,-19.1,13.7,32.7,-0.9,1.55751e-08
141,109.93,0.87,359.37,1.961e-08,111.8,-3.3,-22.0,13.6,24.5,-0.3,1.527619e-08
142,109.83,0.87,359.37,1.993e-08,111.8,-3.4,-22.0,13.5,25.4,-0.2,1.690064e-08
143,109.73,0.87,359.37,2.026e-08,111.8,-3.5,-22.3,13.4,21.9,-0.2,1.75249e-08
144,109.63,0.87,359.37,2.059e-08,111.8,-3.6,-21.6,13.2,24.4,-0.5,1.727501e-08
145,109.53,0.87,359.37,2.093e-08,111.9,-3.7,-22.0,13.1,26.7,0.1,1.703702e-08
146,109.43,0.87,359.37,2.127e-08,111.9,-3.7,-22.3,13.0,28.7,-0.1,1.733505e-08
147,109.33,0.87,359.37,2.161e-08,111.9,-3.8,-23.7,12.8,28.7,-0.2,1.867104e-08
148,109.23,0.87,359.37,2.197e-08,111.9,-3.9,-22.8,12.7,29.2,-0.0,1.979497e-08
149,109.13,0.87,359.37,2.233e-08,111.9,-4.0,-20.7,12.6,31.6,-0.2,1.8958169999999998e-08
150,109.03,0.87,359.37,2.269e-08,111.9,-4.1,-22.1,12.4,33.2,-0.3,1.962685e-08
151,108.93,0.87,359.37,2.306e-08,111.9,-4.2,-24.8,12.3,31.4,0.1,2.243738e-08
152,108.83,0.87,359.37,2.344e-08,111.9,-4.3,-25.3,12.2,34.8,0.6,2.32056e-08
153,108.73,0.87,359.37,2.381e-08,112.0,-4.4,-23.1,12.0,30.7,0.9,2.4024289999999997e-08
154,108.63,0.87,359.37,2.418e-08,112.0,-4.4,-22.3,11.9,28.5,1.7,2.2922639999999997e-08
155,108.53,0.87,359.37,2.456e-08,112.1,-4.4,-20.8,11.7,31.8,1.5,2.2988160000000002e-08
156,108.43,0.87,359.37,2.494e-08,112.2,-4.4,-19.5,11.6,29.0,1.5,2.391746e-08
157,108.33,0.87,359.37,2.532e-08,112.3,-4.5,-18.6,11.5,26.9,1.0,2.410464e-08
158,108.23,0.87,359.37,2.571e-08,112.3,-4.5,-17.2,11.3,25.7,0.9,2.375604e-08
159,108.13,0.87,359.37,2.611e-08,112.4,-4.5,-16.1,11.2,24.5,0.8,2.370788e-08
160,108.03,0.87,359.37,2.652e-08,112.5,-4.5,-14.6,11.0,25.1,1.1,2.4981839999999997e-08
161,107.93,0.87,359.37,2.693e-08,112.5,-4.5,-16.2,10.9,23.5,1.9,2.806106e-08
162,107.83,0.87,359.37,2.734e-08,112.6,-4.6,-17.7,10.7,22.5,1.2,2.709394e-08
163,107.73,0.87,359.37,2.777e-08,112.7,-4.6,-17.4,10.6,24.7,1.1,2.9686129999999997e-08
164,107.63,0.87,359.37,2.82e-08,112.7,-4.6,-19.8,10.5,23.4,0.1,3.243e-08
165,107.53,0.87,359.37,2.863e-08,112.8,-4.6,-20.9,10.3,25.4,-0.1,3.037643e-08
166,107.43,0.87,359.37,2.908e-08,112.9,-4.7,-21.1,10.2,22.5,-0.5,3.181352e-08
167,107.33,0.87,359.37,2.953e-08,113.0,-4.7,-19.9,10.0,21.2,0.0,3.245347e-08
168,107.23,0.87,359.37,2.999e-08,113.0,-4.7,-20.7,9.9,21.3,-0.2,3.229923e-08
169,107.13,0.87,359.37,3.045e-08,113.1,-4.7,-23.1,9.7,17.5,0.4,3.2185649999999995e-08
170,107.03,0.87,359.37,3.092e-08,113.2,-4.7,-21.7,9.6,15.7,0.5,3.212588e-08
171,106.93,0.87,359.37,3.14e-08,113.2,-4.8,-20.5,9.5,17.6,0.8,3.09918e-08
172,106.83,0.87,359.37,3.189e-08,113.3,-4.8,-20.0,9.3,16.5,1.4,3.134787e-08
173,106.73,0.87,359.37,3.238e-08,113.4,-4.8,-18.3,9.2,17.5,2.0,3.121432e-08
174,106.63,0.87,359.37,3.288e-08,113.5,-4.8,-20.6,9.0,20.6,1.7,3.274848e-08
175,106.53,0.87,359.37,3.339e-08,113.5,-4.8,-23.1,8.9,22.3,1.8,3.315627e-08
176,106.43,0.87,359.37,3.391e-08,113.6,-4.9,-24.1,8.7,25.0,1.7,3.79792e-08
177,106.33,0.87,359.37,3.444e-08,113.7,-4.9,-18.2,8.6,24.6,2.0,3.895164e-08
178,106.23,0.87,359.37,3.497e-08,113.7,-4.9,-15.9,8.4,25.2,2.1,3.993574e-08
179,106.13,0.87,359.37,3.551e-08,113.8,-4.9,-14.8,8.3,22.4,1.8,3.8173249999999994e-08
180,106.03,0.87,359.37,3.606e-08,113.9,-5.0,-15.6,8.2,25.9,1.7,3.898086e-08
181,105.93,0.87,359.37,3.662e-08,113.9,-5.0,-16.5,8.0,26.9,1.8,3.859748e-08
182,105.83,0.87,359.37,3.719e-08,114.0,-5.0,-19.2,7.9,25.6,2.2,3.666934e-08
183,105.73,0.87,359.37,3.776e-08,114.1,-5.0,-24.0,7.7,25.0,2.7,3.602304e-08
184,105.63,0.87,359.37,3.835e-08,114.2,-5.0,-22.3,7.6,20.3,3.1,3.81199e-08
185,105.53,0.87,359.37,3.894e-08,114.2,-5.1,-22.4,7.4,21.1,2.4,3.905682e-08
186,105.43,0.87,359.37,3.955e-08,114.3,-5.1,-21.9,7.3,20.1,2.7,4.061785e-08
187,105.33,0.87,359.37,4.016e-08,114.4,-5.1,-19.7,7.2,19.1,2.4,4.0923039999999995e-08
188,105.23,0.87,359.37,4.078e-08,114.4,-5.1,-18.8,7.0,17.8,2.5,3.9964399999999995e-08
189,105.13,0.87,359.37,4.141e-08,114.5,-5.2,-17.5,6.9,19.7,1.7,4.290076e-08
190,105.03,0.87,359.37,4.205e-08,114.6,-5.2,-15.8,6.7,20.0,2.0,4.663345e-08
191,104.93,0.87,359.37,4.271e-08,114.7,-5.2,-18.1,6.6,19.8,1.8,4.6596610000000005e-08
192,104.83,0.87,359.37,4.337e-08,114.7,-5.2,-21.1,6.4,18.8,1.3,4.7143189999999995e-08
193,104.73,0.87,359.37,4.404e-08,114.8,-5.2,-18.2,6.3,19.6,1.5,5.249568e-08
194,104.63,0.87,359.37,4.472e-08,114.9,-5.3,-21.4,6.1,16.8,0.8,5.200936e-08
195,104.53,0.87,359.37,4.542e-08,114.9,-5.3,-21.8,6.0,16.1,1.0,4.710054e-08
196,104.43,0.87,359.37,4.612e-08,115.0,-5.3,-20.1,5.9,18.0,0.8,4.4275199999999995e-08
197,104.33,0.87,359.37,4.683e-08,115.1,-5.3,-17.8,5.7,18.9,1.1,4.490997e-08
198,104.23,0.87,359.37,4.756e-08,115.1,-5.3,-20.4,5.6,16.8,1.2,4.5752719999999996e-08
199,104.13,0.87,359.37,4.83e-08,115.2,-5.4,-17.4,5.4,15.5,1.4,4.72374e-08
200,104.03,0.87,359.37,4.905e-08,115.3,-5.4,-17.9,5.3,13.9,1.1,4.900095e-08
201,103.93,0.87,359.37,4.981e-08,115.4,-5.4,-17.9,5.1,9.6,1.1,5.0557149999999996e-08
202,103.83,0.87,359.37,5.058e-08,115.4,-5.4,-16.8,5.0,6.6,1.6,4.946724e-08
203,103.73,0.87,359.37,5.135e-08,115.5,-5.4,-14.7,4.9,5.0,1.9,5.530395e-08
204,103.63,0.87,359.37,5.212e-08,115.6,-5.4,-17.6,4.7,3.6,2.0,5.4048439999999997e-08
205,103.53,0.87,359.37,5.29e-08,115.7,-5.4,-17.5,4.6,0.2,2.3,4.88267e-08
206,103.43,0.87,359.37,5.369e-08,115.8,-5.4,-16.6,4.5,1.2,2.2,4.735458e-08
207,103.33,0.87,359.37,5.449e-08,115.9,-5.4,-17.3,4.4,-0.4,2.0,4.865957e-08
208,103.23,0.87,359.37,5.53e-08,116.0,-5.4,-12.4,4.2,-1.5,2.7,4.87193e-08
209,103.13,0.87,359.37,5.613e-08,116.0,-5.3,-13.7,4.1,0.7,2.9,4.838406e-08
210,103.03,0.87,359.37,5.697e-08,116.1,-5.3,-11.8,4.0,-1.1,2.7,4.967784e-08
211,102.93,0.87,359.37,5.782e-08,116.2,-5.3,-9.8,3.9,-3.3,2.7,5.111288e-08
212,102.83,0.87,359.37,5.868e-08,116.3,-5.3,-9.4,3.8,-3.1,2.1,5.064084e-08
213,102.73,0.87,359.37,5.956e-08,116.4,-5.3,-7.6,3.6,-5.9,2.7,5.193632e-08
214,102.63,0.87,359.37,6.045e-08,116.5,-5.2,-8.4,3.5,-4.2,2.9,5.4405e-08
215,102.53,0.87,359.37,6.135e-08,116.6,-5.2,-8.4,3.4,-4.5,2.7,5.2331550000000004e-08
216,102.43,0.87,359.37,6.227e-08,116.7,-5.2,-9.2,3.3,-5.5,3.0,5.566938e-08
217,102.33,0.87,359.37,6.32e-08,116.7,-5.2,-10.6,3.1,-9.1,2.8,5.6690399999999995e-08
218,102.23,0.87,359.37,6.414e-08,116.8,-5.2,-8.9,3.0,-7.3,2.6,5.9393640000000007e-08
219,102.13,0.87,359.37,6.51e-08,116.9,-5.2,-10.6,2.9,-8.7,2.6,5.4814199999999995e-08
220,102.03,0.87,359.38,6.608e-08,117.0,-5.1,-11.6,2.8,-9.4,3.2,5.4317759999999993e-08
221,101.93,0.87,359.38,6.706e-08,117.1,-5.1,-13.1,2.6,-9.4,2.9,5.552568e-08
222,101.83,0.87,359.38,6.807e-08,117.2,-5.1,-10.3,2.5,-6.2,2.5,5.438793e-08
223,101.73,0.87,359.38,6.908e-08,117.3,-5.1,-5.8,2.4,-4.9,2.4,5.464228e-08
224,101.63,0.87,359.38,7.012e-08,117.4,-5.1,-6.8,2.3,-4.0,2.4,5.967211999999999e-08
225,101.53,0.87,359.38,7.117e-08,117.5,-5.0,-5.5,2.2,-3.1,1.9,5.6936e-08
226,101.43,0.87,359.38,7.223e-08,117.5,-5.0,-3.1,2.0,-3.4,1.4,5.4028040000000005e-08
227,101.33,0.87,359.38,7.331e-08,117.6,-5.0,-3.5,1.9,-5.9,0.8,5.322306e-08
228,101.23,0.87,359.38,7.441e-08,117.7,-5.0,-4.8,1.8,-10.8,0.7,5.052439000000001e-08
229,101.13,0.87,359.38,7.552e-08,117.8,-5.0,-6.0,1.7,-9.7,1.1,5.1127040000000005e-08
230,101.03,0.87,359.38,7.665e-08,117.9,-5.0,-8.0,1.5,-10.9,1.1,5.2275300000000006e-08
231,100.93,0.87,359.38,7.779e-08,118.0,-4.9,-7.6,1.4,-13.8,1.0,5.305278e-08
232,100.83,0.87,359.38,7.896e-08,118.1,-4.9,-4.9,1.3,-14.5,0.8,5.574576e-08
233,100.73,0.87,359.38,8.014e-08,118.2,-4.9,-4.7,1.2,-14.4,-0.2,5.681926e-08
234,100.63,0.87,359.38,8.134e-08,118.3,-4.9,-4.1,1.0,-17.1,0.3,6.238778e-08
235,100.53,0.87,359.38,8.255e-08,118.3,-4.9,-3.4,0.9,-18.8,-0.2,6.529705e-08
236,100.43,0.87,359.38,8.379e-08,118.4,-4.9,-5.4,0.8,-20.3,-0.5,6.393177e-08
237,100.33,0.87,359.38,8.504e-08,118.5,-4.8,-5.6,0.7,-18.9,-0.5,6.539576e-08
238,100.23,0.87,359.38,8.631e-08,118.6,-4.8,-4.0,0.6,-20.2,-0.3,6.317892e-08
239,100.13,0.87,359.38,8.76e-08,118.7,-4.8,-5.5,0.4,-17.0,-0.3,6.5262e-08
240,100.03,0.87,359.38,8.892e-08,118.8,-4.8,-2.0,0.3,-14.4,0.1,6.944652e-08
241,99.93,0.87,359.38,9.025e-08,118.9,-4.8,1.6,0.2,-17.3,0.2,7.283175e-08
242,99.83,0.87,359.38,9.16e-08,119.0,-4.7,5.7,0.1,-17.7,0.1,7.30968e-08
243,99.73,0.87,359.38,9.297e-08,119.1,-4.7,4.7,-0.1,-18.4,0.2,7.707213e-08
244,99.63,0.87,359.38,9.436e-08,119.1,-4.7,5.1,-0.2,-22.6,0.6,7.83188e-08
245,99.53,0.87,359.38,9.577e-08,119.2,-4.7,5.2,-0.3,-19.9,1.1,8.418183e-08
246,99.43,0.87,359.38,9.72e-08,119.3,-4.7,4.0,-0.4,-21.4,1.1,9.097920000000001e-08
