,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
38,120.7,0.98,0.36,3.341e-09,117.3,9.4,-3.0,21.3,-2.1,2.0,3.802057999999999e-09
39,120.6,0.98,0.36,3.397e-09,117.2,9.3,-4.0,21.3,0.1,1.8,3.960902e-09
40,120.5,0.98,0.36,3.454e-09,117.1,9.2,-1.6,21.3,2.0,2.7,4.462568e-09
41,120.4,0.98,0.36,3.512e-09,117.0,9.0,-3.1,21.3,-1.0,3.2,4.284639999999999e-09
42,120.3,0.98,0.36,3.571e-09,116.8,8.9,-1.0,21.3,-0.8,3.2,3.82097e-09
43,120.2,0.98,0.36,3.631e-09,116.7,8.8,0.8,21.4,-2.9,3.1,3.783502e-09
44,120.1,0.98,0.36,3.692e-09,116.6,8.7,1.1,21.4,-1.1,2.9,3.8802919999999994e-09
45,120.0,0.98,0.36,3.754e-09,116.5,8.6,-1.9,21.4,-3.0,2.8,4.03555e-09
46,119.9,0.98,0.36,3.817e-09,116.3,8.5,-5.6,21.4,1.3,2.9,4.019301e-09
47,119.8,0.98,0.36,3.882e-09,116.2,8.4,-3.2,21.4,-0.2,2.4,4.087745999999999e-09
48,119.7,0.98,0.36,3.947e-09,116.1,8.3,-2.6,21.4,-3.0,3.2,4.4009049999999995e-09
49,119.6,0.98,0.36,4.013e-09,115.9,8.1,-4.5,21.5,1.7,3.4,4.811587e-09
50,119.5,0.98,0.36,4.081e-09,115.8,8.0,-3.8,21.5,5.2,3.5,4.717636e-09
51,119.4,0.98,0.36,4.149e-09,115.7,7.9,-4.5,21.5,9.3,3.2,5.248484999999999e-09
52,119.3,0.98,0.36,4.219e-09,115.6,7.8,-3.0,21.5,11.5,2.7,4.910915999999999e-09
53,119.2,0.98,0.36,4.29e-09,115.4,7.7,-2.5,21.5,10.1,2.6,4.53024e-09
54,119.1,0.98,0.36,4.362e-09,115.3,7.6,-0.2,21.6,11.4,2.1,4.501584e-09
55,119.0,0.98,0.36,4.435e-09,115.2,7.5,-0.8,21.6,8.5,1.6,4.79867e-09
56,118.9,0.98,0.36,4.51e-09,115.1,7.4,-1.1,21.6,7.7,1.5,5.01061e-09
57,118.8,0.98,0.36,4.586e-09,114.9,7.2,-2.5,21.6,4.9,1.2,5.168422e-09
58,118.7,0.98,0.36,4.662e-09,114.9,7.1,-0.7,21.6,6.2,1.0,5.379947999999999e-09
59,118.6,0.98,0.36,4.74e-09,114.8,7.0,-5.6,21.5,9.5,1.2,5.79228e-09
60,118.5,0.98,0.36,4.818e-09,114.7,6.8,-3.7,21.4,4.5,0.9,5.531063999999999e-09
61,118.4,0.98,0.36,4.898e-09,114.7,6.7,-2.0,21.4,7.6,1.3,5.789436e-09
62,118.3,0.98,0.36,4.979e-09,114.6,6.6,-2.1,21.3,8.2,1.3,6.07438e-09
63,118.2,0.98,0.36,5.062e-09,114.5,6.4,-4.0,21.2,8.7,0.4,6.35281e-09
64,118.1,0.98,0.36,5.146e-09,114.4,6.3,-8.1,21.2,6.6,-0.5,6.489106e-09
65,118.0,0.98,0.36,5.231e-09,114.4,6.1,-9.9,21.1,5.8,0.4,6.789838e-09
66,117.9,0.98,0.36,5.318e-09,114.3,6.0,-8.5,21.0,1.8,-0.0,6.8974459999999996e-09
67,117.8,0.98,0.36,5.406e-09,114.2,5.9,-9.9,21.0,4.7,-0.6,7.281882e-09
68,117.7,0.98,0.36,5.496e-09,114.2,5.7,-7.9,20.9,2.5,-0.7,7.705392e-09
69,117.6,0.98,0.36,5.587e-09,114.1,5.6,-11.2,20.8,1.4,-0.5,8.039693e-09
70,117.5,0.98,0.36,5.68e-09,114.0,5.5,-11.1,20.8,4.5,-1.5,8.3496e-09
71,117.4,0.98,0.36,5.774e-09,114.0,5.3,-5.9,20.7,6.8,-1.4,8.499328e-09
72,117.3,0.98,0.36,5.87e-09,113.9,5.2,-5.3,20.6,7.3,-2.0,8.30605e-09
73,117.2,0.98,0.36,5.967e-09,113.8,5.0,-6.1,20.6,9.1,-1.7,8.317998e-09
74,117.1,0.98,0.36,6.066e-09,113.8,4.9,-1.6,20.5,7.1,-1.1,8.474202e-09
75,117.0,0.98,0.36,6.167e-09,113.7,4.8,-0.6,20.4,9.3,-1.1,7.3942330000000006e-09
76,116.9,0.98,0.36,6.269e-09,113.6,4.6,-1.4,20.4,6.7,-1.3,7.64818e-09
77,116.8,0.98,0.36,6.374e-09,113.5,4.5,-1.8,20.3,7.6,-1.5,7.546815999999999e-09
78,116.7,0.98,0.36,6.479e-09,113.5,4.3,-3.0,20.3,9.0,-1.5,9.025246999999999e-09
79,116.6,0.98,0.36,6.587e-09,113.4,4.2,-0.3,20.2,8.4,-1.7,9.122995e-09
80,116.5,0.98,0.37,6.696e-09,113.3,4.1,-4.1,20.1,9.5,-2.5,9.347615999999999e-09
81,116.4,0.98,0.37,6.808e-09,113.3,3.9,-1.2,20.1,9.5,-2.5,9.32696e-09
82,116.3,0.98,0.37,6.921e-09,113.2,3.8,-3.9,20.0,7.0,-2.7,9.191088000000001e-09
83,116.2,0.98,0.37,7.036e-09,113.1,3.7,-4.7,19.9,8.3,-3.3,8.992008e-09
84,116.1,0.98,0.37,7.153e-09,113.1,3.5,-7.1,19.9,4.3,-2.7,9.670856e-09
85,116.0,0.98,0.37,7.271e-09,113.0,3.4,-7.5,19.8,1.2,-2.2,9.590449e-09
86,115.9,0.98,0.37,7.392e-09,112.9,3.2,-6.6,19.7,0.0,-2.2,1.0260096e-08
87,115.8,0.98,0.37,7.515e-09,112.9,3.1,-3.9,19.7,3.1,-2.9,1.0122705e-08
88,115.7,0.98,0.37,7.64e-09,112.8,3.0,-1.9,19.6,3.2,-3.3,9.932e-09
89,115.6,0.98,0.37,7.767e-09,112.7,2.8,2.1,19.5,6.4,-3.4,1.0656324e-08
90,115.5,0.98,0.37,7.896e-09,112.7,2.7,2.2,19.5,4.7,-2.8,1.0928064e-08
91,115.4,0.98,0.37,8.027e-09,112.6,2.6,2.7,19.4,5.2,-2.5,1.0242452e-08
92,115.3,0.98,0.37,8.161e-09,112.5,2.4,1.2,19.3,2.5,-3.1,9.972742e-09
93,115.2,0.98,0.37,8.297e-09,112.4,2.3,-1.2,19.3,3.3,-3.2,1.0180419e-08
94,115.1,0.98,0.37,8.434e-09,112.4,2.1,-0.6,19.2,-0.7,-3.4,1.0323215999999999e-08
95,115.0,0.98,0.37,8.575e-09,112.3,2.0,0.7,19.1,1.2,-3.3,1.1473350000000002e-08
96,114.9,0.98,0.37,8.717e-09,112.2,1.9,1.4,19.1,2.9,-3.7,1.1497723e-08
97,114.8,0.98,0.37,8.862e-09,112.2,1.7,3.3,19.0,3.3,-3.8,1.2752418000000002e-08
98,114.7,0.98,0.37,9.01e-09,112.1,1.6,0.4,18.9,5.0,-3.4,1.2938359999999999e-08
99,114.6,0.98,0.37,9.16e-09,112.0,1.4,0.2,18.9,2.5,-2.3,1.3080480000000001e-08
100,114.5,0.98,0.37,9.312e-09,112.0,1.3,2.5,18.8,5.3,-2.4,1.3986623999999999e-08
101,114.4,0.98,0.37,9.467e-09,111.9,1.2,-0.1,18.7,8.5,-2.1,1.4067962e-08
102,114.3,0.98,0.37,9.624e-09,111.8,1.0,-1.4,18.7,6.6,-2.0,1.4416752000000001e-08
103,114.2,0.98,0.37,9.785e-09,111.8,0.9,-0.3,18.6,10.7,-2.5,1.4452445e-08
104,114.1,0.98,0.37,9.947e-09,111.7,0.8,-1.2,18.6,13.4,-2.6,1.5765995e-08
105,114.0,0.98,0.37,1.011e-08,111.6,0.6,-2.0,18.5,12.4,-3.2,1.573116e-08
106,113.9,0.98,0.37,1.028e-08,111.5,0.5,-6.6,18.4,11.3,-4.0,1.666388e-08
107,113.8,0.98,0.37,1.045e-08,111.5,0.3,-6.7,18.4,9.8,-4.0,1.769185e-08
108,113.7,0.98,0.37,1.062e-08,111.5,0.2,-6.3,18.2,8.7,-3.8,1.718316e-08
109,113.6,0.98,0.37,1.08e-08,111.5,0.1,-10.5,18.1,8.1,-3.5,1.72044e-08
110,113.5,0.98,0.37,1.097e-08,111.5,0.1,-9.7,18.0,6.1,-2.8,1.59065e-08
111,113.4,0.98,0.37,1.115e-08,111.5,-0.0,-9.3,17.8,6.4,-2.4,1.64351e-08
112,113.3,0.98,0.37,1.133e-08,111.5,-0.1,-8.3,17.7,8.7,-2.5,1.671175e-08
113,113.2,0.98,0.37,1.152e-08,111.5,-0.2,-11.2,17.6,8.8,-2.4,1.741824e-08
114,113.1,0.98,0.37,1.171e-08,111.5,-0.3,-12.3,17.4,7.8,-2.7,1.840812e-08
115,113.0,0.98,0.37,1.19e-08,111.6,-0.4,-10.6,17.3,8.3,-1.8,1.88139e-08
116,112.9,0.98,0.37,1.209e-08,111.6,-0.5,-9.8,17.2,6.7,-2.0,1.89813e-08
117,112.8,0.98,0.37,1.229e-08,111.6,-0.6,-12.1,17.0,9.3,-2.8,1.9774609999999998e-08
118,112.7,0.98,0.37,1.249e-08,111.6,-0.7,-12.2,16.9,9.2,-3.3,2.02338e-08
119,112.6,0.98,0.37,1.269e-08,111.6,-0.8,-10.3,16.8,8.1,-3.8,2.06847e-08
120,112.5,0.98,0.37,1.29e-08,111.6,-0.9,-11.6,16.6,8.4,-2.7,2.18913e-08
121,112.4,0.98,0.37,1.311e-08,111.6,-0.9,-12.2,16.5,8.6,-3.1,2.220834e-08
122,112.3,0.98,0.37,1.332e-08,111.6,-1.0,-10.0,16.4,8.5,-2.8,2.341656e-08
123,112.2,0.98,0.37,1.354e-08,111.6,-1.1,-11.9,16.2,11.8,-1.7,2.5238560000000004e-08
124,112.1,0.98,0.37,1.376e-08,111.7,-1.2,-13.2,16.1,10.4,-2.0,2.5813759999999998e-08
125,112.0,0.98,0.37,1.399e-08,111.7,-1.3,-15.6,16.0,11.4,-1.1,2.688878e-08
126,111.9,0.98,0.37,1.421e-08,111.7,-1.4,-10.0,15.8,12.6,-0.6,2.6842689999999998e-08
127,111.8,0.98,0.37,1.445e-08,111.7,-1.5,-8.8,15.7,14.6,-0.8,2.7411650000000002e-08
128,111.7,0.98,0.37,1.468e-08,111.7,-1.6,-9.4,15.6,12.2,-1.0,2.77452e-08
129,111.6,0.98,0.37,1.492e-08,111.7,-1.7,-8.0,15.4,11.5,-1.1,2.7676600000000002e-08
130,111.5,0.98,0.37,1.516e-08,111.7,-1.8,-8.6,15.3,11.7,-2.2,2.7454760000000003e-08
131,111.4,0.98,0.37,1.541e-08,111.7,-1.9,-10.9,15.1,12.4,-2.9,2.849309e-08
132,111.3,0.98,0.37,1.566e-08,111.7,-2.0,-11.5,15.0,12.5,-2.6,3.067794e-08
133,111.2,0.98,0.37,1.592e-08,111.8,-2.0,-13.4,14.9,18.5,-2.4,3.1887760000000004e-08
134,111.1,0.98,0.37,1.618e-08,111.8,-2.1,-12.3,14.7,21.8,-2.0,3.294248e-08
135,111.0,0.98,0.37,1.644e-08,111.8,-2.2,-11.2,14.6,24.4,-2.0,3.292932e-08
136,110.9,0.98,0.37,1.671e-08,111.8,-2.3,-11.4,14.5,24.2,-1.7,3.462312e-08
137,110.8,0.98,0.37,1.698e-08,111.8,-2.4,-11.4,14.3,20.9,-2.0,3.485994e-08
138,110.7,0.98,0.37,1.726e-08,111.8,-2.5,-9.7,14.2,23.2,-2.1,3.369152e-08
139,110.6,0.98,0.37,1.754e-08,111.8,-2.6,-8.4,14.1,23.8,-2.0,3.313306e-08
140,110.5,0.98,0.37,1.783e-08,111.8,-2.7,-9.9,13.9,18.4,-1.8,3.327078e-08
141,110.4,0.98,0.37,1.812e-08,111.9,-2.8,-11.6,13.8,17.0,-2.2,3.308712e-08
142,110.3,0.98,0.37,1.841e-08,111.9,-2.9,-10.1,13.7,16.0,-1.6,3.542084e-08
143,110.2,0.98,0.37,1.872e-08,111.9,-3.0,-10.7,13.5,15.8,-1.4,3.583008e-08
144,110.1,0.98,0.37,1.902e-08,111.9,-3.1,-8.8,13.4,14.2,-1.8,3.4958760000000005e-08
145,110.0,0.98,0.37,1.933e-08,111.9,-3.1,-10.1,13.3,14.8,-2.1,3.564452e-08
146,109.9,0.98,0.37,1.965e-08,111.9,-3.2,-9.7,13.1,16.9,-1.8,3.613635e-08
147,109.8,0.98,0.37,1.997e-08,111.9,-3.3,-13.0,13.0,14.9,-1.8,3.640531e-08
148,109.7,0.98,0.37,2.029e-08,111.9,-3.4,-13.7,12.9,15.3,-1.0,3.8571289999999995e-08
149,109.6,0.98,0.37,2.062e-08,111.9,-3.5,-11.4,12.7,13.6,-0.3,3.9322339999999996e-08
150,109.5,0.98,0.37,2.096e-08,112.0,-3.6,-9.8,12.6,11.3,-0.4,4.030608e-08
151,109.4,0.98,0.37,2.13e-08,112.0,-3.7,-9.2,12.5,12.0,-0.1,4.22592e-08
152,109.3,0.98,0.37,2.165e-08,112.0,-3.8,-9.9,12.3,13.3,-0.2,4.319175e-08
153,109.2,0.98,0.37,2.2e-08,112.0,-3.9,-13.4,12.2,12.6,0.3,4.3978e-08
154,109.1,0.98,0.37,2.236e-08,112.0,-4.0,-15.3,12.1,11.2,0.8,4.456348e-08
155,109.0,0.98,0.37,2.273e-08,112.0,-4.1,-17.6,11.9,11.1,1.4,4.4596259999999995e-08
156,108.9,0.98,0.37,2.31e-08,112.0,-4.2,-20.6,11.8,11.2,1.2,4.4906399999999994e-08
157,108.8,0.98,0.37,2.348e-08,112.0,-4.2,-23.7,11.7,10.2,1.2,4.634952e-08
158,108.7,0.98,0.37,2.384e-08,112.1,-4.3,-19.1,11.5,10.3,0.6,4.367488e-08
159,108.6,0.98,0.37,2.421e-08,112.2,-4.3,-18.1,11.4,10.4,1.1,4.437693e-08
160,108.5,0.98,0.37,2.459e-08,112.2,-4.3,-19.1,11.2,9.5,1.5,4.600789e-08
161,108.4,0.98,0.37,2.497e-08,112.3,-4.3,-17.3,11.1,8.0,1.6,4.427181e-08
162,108.3,0.98,0.37,2.535e-08,112.4,-4.4,-14.5,10.9,3.4,1.6,4.215705e-08
163,108.2,0.98,0.37,2.575e-08,112.4,-4.4,-14.0,10.8,3.4,0.7,4.400675e-08
164,108.1,0.98,0.37,2.614e-08,112.5,-4.4,-13.7,10.6,6.1,0.4,4.2738900000000004e-08
165,108.0,0.98,0.37,2.655e-08,112.6,-4.4,-13.7,10.5,5.1,0.6,4.2745500000000004e-08
166,107.9,0.98,0.37,2.696e-08,112.7,-4.4,-17.1,10.3,4.7,0.9,4.27316e-08
167,107.8,0.98,0.37,2.738e-08,112.7,-4.5,-17.7,10.2,2.6,0.4,4.315088e-08
168,107.7,0.98,0.37,2.78e-08,112.8,-4.5,-18.2,10.1,1.0,1.1,4.70376e-08
169,107.6,0.98,0.37,2.823e-08,112.9,-4.5,-16.6,9.9,1.3,0.6,4.689003e-08
170,107.5,0.98,0.37,2.867e-08,112.9,-4.5,-16.6,9.8,1.3,0.9,4.853831000000001e-08
171,107.4,0.98,0.38,2.911e-08,113.0,-4.5,-16.7,9.6,3.3,0.7,5.001098e-08
172,107.3,0.98,0.38,2.956e-08,113.1,-4.6,-16.4,9.5,3.1,1.2,4.989728e-08
173,107.2,0.98,0.38,3.002e-08,113.1,-4.6,-17.2,9.3,-0.9,1.2,5.064374e-08
174,107.1,0.98,0.38,3.049e-08,113.2,-4.6,-17.6,9.2,-2.2,0.8,5.171103999999999e-08
175,107.0,0.98,0.38,3.096e-08,113.3,-4.6,-17.7,9.0,-2.3,0.5,5.461344e-08
176,106.9,0.98,0.38,3.144e-08,113.4,-4.6,-18.1,8.9,-0.3,0.8,5.8918560000000005e-08
177,106.8,0.98,0.38,3.192e-08,113.4,-4.7,-17.7,8.8,-1.8,1.2,5.895623999999999e-08
178,106.7,0.98,0.38,3.242e-08,113.5,-4.7,-20.0,8.6,-3.0,1.0,5.874504000000001e-08
179,106.6,0.98,0.38,3.292e-08,113.6,-4.7,-19.4,8.5,-2.4,1.4,5.790628e-08
180,106.5,0.98,0.38,3.343e-08,113.6,-4.7,-18.9,8.3,-1.6,1.3,5.7332450000000005e-08
181,106.4,0.98,0.38,3.395e-08,113.7,-4.7,-17.9,8.2,-3.8,1.3,5.842795000000001e-08
182,106.3,0.98,0.38,3.447e-08,113.8,-4.8,-17.8,8.0,-1.4,1.2,5.9564159999999995e-08
183,106.2,0.98,0.38,3.501e-08,113.8,-4.8,-17.6,7.9,-1.2,1.5,5.720634e-08
184,106.1,0.98,0.38,3.555e-08,113.9,-4.8,-17.0,7.7,-1.0,2.0,5.6844449999999994e-08
185,106.0,0.98,0.38,3.61e-08,114.0,-4.8,-14.2,7.6,-0.3,1.6,5.884299999999999e-08
186,105.9,0.98,0.38,3.666e-08,114.1,-4.8,-10.0,7.4,-0.6,1.3,5.784948e-08
187,105.8,0.98,0.38,3.723e-08,114.1,-4.9,-6.9,7.3,-2.0,1.6,5.912124000000001e-08
188,105.7,0.98,0.38,3.78e-08,114.2,-4.9,-1.9,7.2,-2.5,1.8,6.16518e-08
189,105.6,0.98,0.38,3.839e-08,114.3,-4.9,-1.8,7.0,-5.6,1.9,6.441842e-08
190,105.5,0.98,0.38,3.898e-08,114.3,-4.9,2.8,6.9,-5.7,1.8,6.264086e-08
191,105.4,0.98,0.38,3.959e-08,114.4,-4.9,0.9,6.7,-5.6,2.1,6.223548e-08
192,105.3,0.98,0.38,4.02e-08,114.5,-4.9,4.6,6.6,-2.5,1.9,6.118440000000001e-08
193,105.2,0.98,0.38,4.082e-08,114.5,-5.0,1.6,6.4,-0.4,1.9,6.00054e-08
194,105.1,0.98,0.38,4.145e-08,114.6,-5.0,2.6,6.3,2.8,1.5,6.105585e-08
195,105.0,0.98,0.38,4.21e-08,114.7,-5.0,1.5,6.1,-0.1,1.8,6.11713e-08
196,104.9,0.98,0.38,4.275e-08,114.8,-5.0,0.6,6.0,0.7,1.6,5.7541500000000006e-08
197,104.8,0.98,0.38,4.341e-08,114.8,-5.0,-1.4,5.8,0.9,1.7,5.886396000000001e-08
198,104.7,0.98,0.38,4.408e-08,114.9,-5.1,-0.6,5.7,-0.5,0.5,5.853824000000001e-08
199,104.6,0.98,0.38,4.477e-08,115.0,-5.1,-2.6,5.6,1.1,1.0,6.258846e-08
200,104.5,0.98,0.38,4.546e-08,115.0,-5.1,-1.9,5.4,-1.8,0.9,6.282571999999999e-08
201,104.4,0.98,0.38,4.616e-08,115.1,-5.1,-2.4,5.3,0.2,1.8,6.480864e-08
202,104.3,0.98,0.38,4.688e-08,115.2,-5.1,-4.2,5.1,-1.2,1.8,6.319424e-08
203,104.2,0.98,0.38,4.76e-08,115.2,-5.2,-3.0,5.0,-1.1,1.6,6.326040000000001e-08
204,104.1,0.98,0.38,4.834e-08,115.3,-5.2,-0.9,4.8,1.8,1.5,6.467892000000001e-08
205,104.0,0.98,0.38,4.909e-08,115.4,-5.2,-0.2,4.7,1.6,2.2,6.190249e-08
206,103.9,0.98,0.38,4.985e-08,115.5,-5.2,-3.8,4.5,0.7,2.3,6.605125e-08
207,103.8,0.98,0.38,5.062e-08,115.5,-5.2,-4.7,4.4,3.8,2.6,6.190826e-08
208,103.7,0.98,0.38,5.139e-08,115.6,-5.2,-2.7,4.3,5.1,2.6,6.480279e-08
209,103.6,0.98,0.38,5.216e-08,115.7,-5.2,-1.7,4.1,4.1,2.6,6.739072e-08
210,103.5,0.98,0.38,5.293e-08,115.8,-5.2,-4.3,4.0,5.2,3.1,7.134964e-08
211,103.4,0.98,0.38,5.373e-08,115.9,-5.2,-3.1,3.9,5.8,3.1,7.253550000000001e-08
212,103.3,0.98,0.38,5.453e-08,116.0,-5.2,-5.6,3.8,7.4,3.4,7.421533e-08
213,103.2,0.98,0.38,5.534e-08,116.0,-5.1,-7.3,3.7,9.4,3.8,8.057503999999999e-08
214,103.1,0.98,0.38,5.617e-08,116.1,-5.1,-4.3,3.5,9.3,3.4,7.75146e-08
215,103.0,0.98,0.38,5.701e-08,116.2,-5.1,-3.4,3.4,7.2,4.3,7.354290000000001e-08
216,102.9,0.98,0.38,5.786e-08,116.3,-5.1,-2.8,3.3,8.7,5.2,7.151496e-08
217,102.8,0.98,0.38,5.873e-08,116.4,-5.1,-3.5,3.2,9.1,5.5,6.98887e-08
218,102.7,0.98,0.38,5.96e-08,116.5,-5.0,-3.1,3.0,9.8,6.0,7.020879999999999e-08
219,102.6,0.98,0.38,6.05e-08,116.6,-5.0,-3.3,2.9,8.9,5.9,7.2842e-08
220,102.5,0.98,0.38,6.14e-08,116.7,-5.0,1.2,2.8,8.2,5.9,7.19608e-08
221,102.4,0.98,0.38,6.232e-08,116.7,-5.0,-0.5,2.7,6.1,6.2,6.724328e-08
222,102.3,0.98,0.38,6.325e-08,116.8,-5.0,2.0,2.5,3.4,6.5,6.457824999999999e-08
223,102.2,0.98,0.38,6.419e-08,116.9,-4.9,4.9,2.4,2.7,6.4,6.438256999999999e-08
224,102.1,0.98,0.38,6.515e-08,117.0,-4.9,5.5,2.3,4.7,6.1,7.173015e-08
225,102.0,0.98,0.38,6.613e-08,117.1,-4.9,3.0,2.2,8.4,5.8,7.512368e-08
226,101.9,0.98,0.38,6.712e-08,117.2,-4.9,3.8,2.1,7.0,5.1,8.067823999999999e-08
227,101.8,0.98,0.38,6.812e-08,117.3,-4.9,3.0,1.9,5.7,4.6,8.181212e-08
228,101.7,0.98,0.38,6.914e-08,117.4,-4.8,4.5,1.8,4.0,4.1,8.428166e-08
229,101.6,0.98,0.38,7.017e-08,117.4,-4.8,4.3,1.7,3.4,3.9,8.455485e-08
230,101.5,0.98,0.38,7.122e-08,117.5,-4.8,6.0,1.6,2.4,3.6,8.04786e-08
231,101.4,0.98,0.38,7.229e-08,117.6,-4.8,7.1,1.4,2.9,3.8,7.9519e-08
232,101.3,0.98,0.38,7.337e-08,117.7,-4.8,7.4,1.3,2.5,4.5,8.158744000000001e-08
233,101.2,0.98,0.38,7.447e-08,117.8,-4.7,10.0,1.2,-0.4,3.8,7.759774e-08
234,101.1,0.98,0.38,7.558e-08,117.9,-4.7,10.2,1.1,-2.5,3.9,8.003922e-08
235,101.0,0.98,0.38,7.671e-08,118.0,-4.7,8.3,0.9,-4.6,3.4,7.908801e-08
236,100.9,0.98,0.38,7.786e-08,118.1,-4.7,8.0,0.8,-5.0,3.5,8.260946e-08
237,100.8,0.98,0.38,7.902e-08,118.1,-4.7,7.0,0.7,-4.5,4.1,8.131157999999999e-08
238,100.7,0.98,0.38,8.021e-08,118.2,-4.6,5.8,0.6,-4.0,3.7,8.558407e-08
239,100.6,0.98,0.38,8.141e-08,118.3,-4.6,3.0,0.5,-6.6,3.7,8.458498999999999e-08
240,100.5,0.98,0.38,8.262e-08,118.4,-4.6,3.4,0.3,-5.5,3.7,8.105021999999999e-08
241,100.4,0.98,0.38,8.386e-08,118.5,-4.6,1.9,0.2,-3.5,3.6,8.754984e-08
242,100.3,0.98,0.38,8.512e-08,118.6,-4.6,1.3,0.1,-1.8,3.3,8.792895999999999e-08
243,100.2,0.98,0.38,8.639e-08,118.7,-4.5,2.5,-0.0,-2.5,3.3,8.734028999999998e-08
244,100.1,0.98,0.38,8.768e-08,118.8,-4.5,2.3,-0.2,-3.6,3.2,8.496192e-08
245,100.0,0.98,0.38,8.899e-08,118.8,-4.5,2.6,-0.3,-2.0,2.4,8.551939e-08
246,99.9,0.98,0.38,9.033e-08,118.9,-4.5,-0.1,-0.4,0.9,2.5,9.132363e-08
