,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
52,119.6,-0.34,0.03,4.032e-09,115.3,9.6,7.0,19.3,1.5,-0.6,4.7013119999999996e-09
53,119.5,-0.34,0.03,4.099e-09,115.2,9.5,7.6,19.3,1.4,-0.2,4.607276000000001e-09
54,119.4,-0.34,0.03,4.168e-09,115.1,9.4,5.4,19.3,-0.9,-0.1,4.776528e-09
55,119.3,-0.34,0.03,4.238e-09,114.9,9.2,6.4,19.3,-3.7,-0.2,4.500756e-09
56,119.2,-0.34,0.03,4.309e-09,114.8,9.1,6.6,19.3,-4.4,0.2,4.240056e-09
57,119.1,-0.34,0.03,4.381e-09,114.7,9.0,4.5,19.3,-3.9,0.2,4.543096999999999e-09
58,119.0,-0.34,0.03,4.454e-09,114.6,8.9,2.1,19.3,-4.9,0.2,4.636613999999999e-09
59,118.9,-0.34,0.03,4.529e-09,114.5,8.8,7.2,19.3,-3.2,-0.1,5.258169000000001e-09
60,118.8,-0.34,0.03,4.605e-09,114.3,8.6,4.8,19.3,-1.5,-0.6,5.4108749999999995e-09
61,118.7,-0.34,0.03,4.682e-09,114.3,8.5,2.5,19.2,-4.0,-0.6,5.623082000000001e-09
62,118.6,-0.34,0.03,4.76e-09,114.2,8.4,2.5,19.2,1.1,-0.9,5.68344e-09
63,118.5,-0.34,0.03,4.839e-09,114.1,8.2,3.8,19.1,0.4,-0.9,5.124501e-09
64,118.4,-0.34,0.03,4.92e-09,114.1,8.1,6.1,19.0,1.7,-1.7,5.3332800000000004e-09
65,118.3,-0.34,0.03,5.002e-09,114.0,7.9,2.5,18.9,0.0,-1.8,5.642255999999999e-09
66,118.2,-0.34,0.03,5.085e-09,113.9,7.8,0.0,18.9,-1.2,-1.6,6.0409799999999995e-09
67,118.1,-0.34,0.03,5.17e-09,113.9,7.6,0.6,18.8,1.3,-1.5,6.24536e-09
68,118.0,-0.34,0.03,5.256e-09,113.8,7.5,-1.7,18.7,2.7,-1.0,6.091704e-09
69,117.9,-0.34,0.03,5.344e-09,113.8,7.4,1.0,18.6,0.2,-0.6,6.679999999999999e-09
70,117.8,-0.34,0.03,5.433e-09,113.7,7.2,1.6,18.6,0.4,-0.5,6.416373e-09
71,117.7,-0.34,0.03,5.523e-09,113.6,7.1,-0.0,18.5,0.8,-0.5,6.798813000000001e-09
72,117.6,-0.34,0.03,5.616e-09,113.6,6.9,-3.0,18.4,2.9,-0.1,7.531056e-09
73,117.5,-0.34,0.03,5.709e-09,113.5,6.8,-4.1,18.3,3.8,-0.3,7.159086e-09
74,117.4,-0.34,0.03,5.804e-09,113.4,6.6,-1.7,18.3,1.2,-0.2,6.285732e-09
75,117.3,-0.34,0.03,5.901e-09,113.4,6.5,1.3,18.2,-1.7,-0.8,6.331773e-09
76,117.2,-0.34,0.03,6e-09,113.3,6.3,2.2,18.1,-2.5,-1.1,6.39e-09
77,117.1,-0.34,0.03,6.1e-09,113.3,6.2,2.8,18.0,-2.4,-0.9,6.2647e-09
78,117.0,-0.34,0.03,6.201e-09,113.2,6.1,-0.8,18.0,-3.8,-1.0,6.176196000000001e-09
79,116.9,-0.34,0.03,6.305e-09,113.1,5.9,2.7,17.9,-2.3,-1.0,6.45632e-09
80,116.8,-0.34,0.03,6.41e-09,113.1,5.8,5.3,17.8,1.4,-0.7,6.3459e-09
81,116.7,-0.34,0.03,6.517e-09,113.0,5.6,3.2,17.7,2.1,-1.0,6.288905e-09
82,116.6,-0.34,0.03,6.626e-09,112.9,5.5,2.0,17.7,3.3,-0.4,6.473602e-09
83,116.5,-0.34,0.03,6.736e-09,112.9,5.3,0.9,17.6,3.8,-0.3,6.87072e-09
84,116.4,-0.34,0.03,6.848e-09,112.8,5.2,-2.2,17.5,8.4,0.1,7.026048000000001e-09
85,116.3,-0.34,0.03,6.963e-09,112.8,5.1,-3.4,17.4,8.7,0.2,7.206705e-09
86,116.2,-0.34,0.03,7.079e-09,112.7,4.9,-3.1,17.4,10.2,-0.2,6.824156e-09
87,116.1,-0.34,0.03,7.197e-09,112.6,4.8,-1.1,17.3,10.4,-1.0,6.26139e-09
88,116.0,-0.34,0.03,7.317e-09,112.6,4.6,-0.5,17.2,10.8,-0.8,6.285303e-09
89,115.9,-0.34,0.03,7.439e-09,112.5,4.5,0.1,17.1,12.5,-0.8,7.022415999999999e-09
90,115.8,-0.34,0.03,7.563e-09,112.5,4.3,1.6,17.1,14.2,-0.8,7.555436999999999e-09
91,115.7,-0.34,0.03,7.69e-09,112.4,4.2,4.9,17.0,16.3,-0.6,7.866869999999998e-09
92,115.6,-0.34,0.03,7.818e-09,112.3,4.0,6.6,16.9,13.8,-0.4,8.576346e-09
93,115.5,-0.34,0.03,7.949e-09,112.3,3.9,9.2,16.8,14.5,-0.9,8.751849000000001e-09
94,115.4,-0.34,0.03,8.081e-09,112.2,3.8,11.6,16.8,14.8,-0.3,8.186052999999998e-09
95,115.3,-0.34,0.03,8.216e-09,112.1,3.6,9.9,16.7,15.8,-0.1,8.396752000000001e-09
96,115.2,-0.34,0.03,8.353e-09,112.1,3.5,9.8,16.6,13.9,0.3,8.93771e-09
97,115.1,-0.34,0.03,8.493e-09,112.0,3.3,14.1,16.5,12.9,0.3,9.520653e-09
98,115.0,-0.34,0.03,8.635e-09,112.0,3.2,13.5,16.5,9.9,0.5,9.127194999999999e-09
99,114.9,-0.34,0.03,8.779e-09,111.9,3.0,9.5,16.4,13.0,1.4,9.244287e-09
100,114.8,-0.34,0.03,8.926e-09,111.8,2.9,8.2,16.3,13.8,2.7,9.925712000000002e-09
101,114.7,-0.34,0.03,9.075e-09,111.8,2.8,11.0,16.2,18.9,3.0,1.0082325e-08
102,114.6,-0.34,0.03,9.226e-09,111.7,2.6,11.9,16.2,16.7,2.9,9.530457999999999e-09
103,114.5,-0.34,0.03,9.38e-09,111.6,2.5,13.4,16.1,15.6,3.0,1.047746e-08
104,114.4,-0.34,0.03,9.537e-09,111.6,2.3,14.8,16.0,14.5,3.0,1.1453937000000001e-08
105,114.3,-0.34,0.03,9.696e-09,111.5,2.2,14.2,15.9,15.8,2.5,1.2294528e-08
106,114.2,-0.34,0.03,9.858e-09,111.5,2.0,13.9,15.9,13.8,1.7,1.3751909999999999e-08
107,114.1,-0.34,0.03,1.002e-08,111.4,1.9,11.7,15.8,14.3,1.9,1.3486920000000001e-08
108,114.0,-0.34,0.03,1.019e-08,111.3,1.7,9.1,15.7,15.4,2.0,1.414372e-08
109,113.9,-0.34,0.03,1.036e-08,111.3,1.6,11.5,15.6,18.9,1.9,1.4006720000000001e-08
110,113.8,-0.34,0.03,1.053e-08,111.2,1.5,12.8,15.6,15.6,1.5,1.3162500000000001e-08
111,113.7,-0.34,0.03,1.071e-08,111.2,1.4,10.2,15.5,13.9,1.2,1.234863e-08
112,113.6,-0.34,0.03,1.088e-08,111.2,1.3,10.7,15.3,13.7,0.7,1.3197440000000002e-08
113,113.5,-0.34,0.03,1.106e-08,111.2,1.2,7.0,15.2,9.1,0.6,1.250886e-08
114,113.4,-0.34,0.03,1.124e-08,111.3,1.1,5.9,15.1,10.0,1.3,1.2645e-08
115,113.3,-0.34,0.03,1.142e-08,111.3,1.0,6.0,15.0,10.2,1.3,1.297312e-08
116,113.2,-0.34,0.03,1.16e-08,111.3,0.9,7.6,14.8,10.5,0.9,1.37924e-08
117,113.1,-0.34,0.04,1.179e-08,111.3,0.8,10.8,14.7,10.9,0.1,1.3794299999999999e-08
118,113.0,-0.34,0.04,1.198e-08,111.3,0.7,10.8,14.6,12.5,0.5,1.4723420000000002e-08
119,112.9,-0.34,0.04,1.218e-08,111.3,0.6,10.3,14.5,10.6,1.1,1.471344e-08
120,112.8,-0.34,0.04,1.238e-08,111.4,0.5,9.9,14.4,11.1,1.3,1.610638e-08
121,112.7,-0.34,0.04,1.258e-08,111.4,0.4,9.1,14.2,13.1,0.8,1.5725e-08
122,112.6,-0.34,0.04,1.278e-08,111.4,0.3,7.4,14.1,13.7,1.3,1.575774e-08
123,112.5,-0.34,0.04,1.299e-08,111.4,0.2,6.3,14.0,14.9,1.0,1.599069e-08
124,112.4,-0.34,0.04,1.32e-08,111.4,0.2,4.6,13.9,15.6,1.3,1.4520000000000002e-08
125,112.3,-0.34,0.04,1.342e-08,111.4,0.1,6.7,13.7,15.6,1.0,1.4466760000000001e-08
126,112.2,-0.34,0.04,1.363e-08,111.5,-0.0,8.9,13.6,11.2,0.5,1.4475060000000002e-08
127,112.1,-0.34,0.04,1.385e-08,111.5,-0.1,9.0,13.5,10.2,0.3,1.366995e-08
128,112.0,-0.34,0.04,1.408e-08,111.5,-0.2,4.8,13.4,9.3,0.8,1.4150399999999998e-08
129,111.9,-0.34,0.04,1.431e-08,111.5,-0.3,-0.2,13.3,9.6,1.0,1.420983e-08
130,111.8,-0.34,0.04,1.454e-08,111.5,-0.4,-2.9,13.1,9.5,0.8,1.3522200000000001e-08
131,111.7,-0.34,0.04,1.478e-08,111.6,-0.5,-2.0,13.0,9.9,0.4,1.27847e-08
132,111.6,-0.34,0.04,1.502e-08,111.6,-0.6,0.7,12.9,7.0,0.6,1.285712e-08
133,111.5,-0.34,0.04,1.526e-08,111.6,-0.7,-0.1,12.8,9.0,1.5,1.321516e-08
134,111.4,-0.34,0.04,1.551e-08,111.6,-0.8,2.4,12.6,8.4,1.2,1.4269200000000001e-08
135,111.3,-0.34,0.04,1.576e-08,111.6,-0.9,3.4,12.5,5.9,1.0,1.462528e-08
136,111.2,-0.34,0.04,1.602e-08,111.6,-1.0,0.1,12.4,7.1,0.8,1.528308e-08
137,111.1,-0.34,0.04,1.628e-08,111.7,-1.0,-0.5,12.3,10.3,0.8,1.582416e-08
138,111.0,-0.34,0.04,1.654e-08,111.7,-1.1,-2.1,12.2,6.0,0.9,1.7102360000000002e-08
139,110.9,-0.34,0.04,1.681e-08,111.7,-1.2,-2.5,12.0,5.2,-0.0,1.751602e-08
140,110.8,-0.34,0.04,1.708e-08,111.7,-1.3,-2.0,11.9,5.8,-0.0,1.73362e-08
141,110.7,-0.34,0.04,1.736e-08,111.7,-1.4,-4.8,11.8,8.7,-0.3,1.66656e-08
142,110.6,-0.34,0.04,1.764e-08,111.8,-1.5,-4.8,11.7,11.9,0.1,1.7357760000000002e-08
143,110.5,-0.34,0.04,1.793e-08,111.8,-1.6,-1.4,11.5,10.7,-0.3,1.692592e-08
144,110.4,-0.34,0.04,1.822e-08,111.8,-1.7,-1.5,11.4,14.5,0.5,1.601538e-08
145,110.3,-0.34,0.04,1.852e-08,111.8,-1.8,-1.7,11.3,13.7,0.4,1.616796e-08
146,110.2,-0.34,0.04,1.882e-08,111.8,-1.9,-4.0,11.2,17.9,0.5,1.5451219999999998e-08
147,110.1,-0.34,0.04,1.912e-08,111.8,-2.0,-3.8,11.0,15.6,0.2,1.4626799999999998e-08
148,110.0,-0.34,0.04,1.943e-08,111.9,-2.1,-2.2,10.9,16.4,0.6,1.527198e-08
149,109.9,-0.34,0.04,1.975e-08,111.9,-2.2,-2.9,10.8,13.5,0.2,1.5108750000000003e-08
150,109.8,-0.34,0.04,2.007e-08,111.9,-2.2,-1.2,10.7,12.5,0.1,1.493208e-08
151,109.7,-0.34,0.04,2.04e-08,111.9,-2.3,0.0,10.6,11.4,-0.0,1.50756e-08
152,109.6,-0.34,0.04,2.073e-08,111.9,-2.4,-3.3,10.4,11.8,0.2,1.478049e-08
153,109.5,-0.34,0.04,2.107e-08,111.9,-2.5,-1.1,10.3,12.4,-0.3,1.49597e-08
154,109.4,-0.34,0.04,2.141e-08,112.0,-2.6,0.3,10.2,9.6,0.3,1.532956e-08
155,109.3,-0.34,0.04,2.176e-08,112.0,-2.7,-1.4,10.1,9.0,1.0,1.6820480000000002e-08
156,109.2,-0.34,0.04,2.211e-08,112.0,-2.8,-0.3,9.9,10.4,1.3,1.806387e-08
157,109.1,-0.34,0.04,2.247e-08,112.0,-2.9,-2.4,9.8,12.3,1.9,1.9616309999999998e-08
158,109.0,-0.34,0.04,2.283e-08,112.0,-3.0,-3.1,9.7,11.6,1.5,2.0227380000000002e-08
159,108.9,-0.34,0.04,2.321e-08,112.1,-3.1,-4.1,9.6,13.9,2.1,2.0656900000000002e-08
160,108.8,-0.34,0.04,2.358e-08,112.1,-3.2,-3.7,9.5,12.4,1.3,2.056176e-08
161,108.7,-0.34,0.04,2.395e-08,112.1,-3.2,-2.5,9.3,10.8,1.3,2.1818450000000002e-08
162,108.6,-0.34,0.04,2.432e-08,112.2,-3.2,-2.1,9.2,11.3,1.3,2.16448e-08
163,108.5,-0.34,0.04,2.47e-08,112.3,-3.3,-0.1,9.1,14.3,0.9,2.20324e-08
164,108.4,-0.34,0.04,2.508e-08,112.4,-3.3,3.4,9.0,12.7,1.6,2.204532e-08
165,108.3,-0.34,0.04,2.546e-08,112.4,-3.3,3.3,8.8,12.8,1.2,2.26594e-08
166,108.2,-0.34,0.04,2.586e-08,112.5,-3.3,2.0,8.7,11.6,1.2,2.125692e-08
167,108.1,-0.34,0.04,2.625e-08,112.6,-3.3,2.7,8.6,11.4,1.7,2.13675e-08
168,108.0,-0.34,0.04,2.666e-08,112.7,-3.4,3.2,8.5,11.6,1.5,2.258102e-08
169,107.9,-0.34,0.04,2.707e-08,112.7,-3.4,2.4,8.4,10.8,1.4,2.46337e-08
170,107.8,-0.34,0.04,2.749e-08,112.8,-3.4,4.1,8.2,12.4,0.6,2.443861e-08
171,107.7,-0.34,0.04,2.791e-08,112.9,-3.4,4.9,8.1,13.8,1.4,2.408633e-08
172,107.6,-0.34,0.04,2.834e-08,113.0,-3.5,6.9,8.0,11.4,1.4,2.38056e-08
173,107.5,-0.34,0.04,2.878e-08,113.1,-3.5,2.7,7.9,15.4,1.5,2.3196680000000003e-08
174,107.4,-0.34,0.04,2.922e-08,113.1,-3.5,3.0,7.7,16.8,1.6,2.375586e-08
175,107.3,-0.34,0.04,2.967e-08,113.2,-3.5,5.9,7.6,18.1,1.3,2.593158e-08
176,107.2,-0.34,0.04,3.013e-08,113.3,-3.5,6.0,7.5,18.3,1.1,2.726765e-08
177,107.1,-0.34,0.04,3.059e-08,113.4,-3.6,4.9,7.4,16.8,0.9,2.9335809999999998e-08
178,107.0,-0.34,0.04,3.107e-08,113.4,-3.6,4.6,7.3,12.9,1.1,2.793193e-08
179,106.9,-0.34,0.04,3.154e-08,113.5,-3.6,1.1,7.1,15.2,1.1,2.8985260000000005e-08
180,106.8,-0.34,0.04,3.203e-08,113.6,-3.6,1.4,7.0,12.3,1.3,2.998008000000001e-08
181,106.7,-0.34,0.04,3.252e-08,113.7,-3.7,0.4,6.9,13.9,0.7,2.9007840000000003e-08
182,106.6,-0.34,0.04,3.303e-08,113.8,-3.7,3.4,6.8,16.4,0.3,3.068487e-08
183,106.5,-0.34,0.04,3.354e-08,113.8,-3.7,3.4,6.6,14.0,0.6,3.156114e-08
184,106.4,-0.34,0.04,3.405e-08,113.9,-3.7,2.8,6.5,12.9,0.3,3.0815249999999995e-08
185,106.3,-0.34,0.04,3.458e-08,114.0,-3.7,2.5,6.4,12.5,0.6,3.2297720000000006e-08
186,106.2,-0.34,0.04,3.511e-08,114.1,-3.8,5.0,6.3,14.1,1.1,3.328428e-08
187,106.1,-0.34,0.04,3.565e-08,114.1,-3.8,3.3,6.2,16.4,0.5,3.497265e-08
188,106.0,-0.34,0.04,3.62e-08,114.2,-3.8,1.7,6.0,18.6,0.4,3.75394e-08
189,105.9,-0.34,0.04,3.676e-08,114.3,-3.8,2.2,5.9,21.0,-0.2,3.598804e-08
190,105.8,-0.34,0.04,3.733e-08,114.4,-3.9,4.2,5.8,20.4,-0.8,3.691937e-08
191,105.7,-0.34,0.04,3.79e-08,114.4,-3.9,2.2,5.7,21.2,-0.6,3.8582200000000005e-08
192,105.6,-0.34,0.04,3.849e-08,114.5,-3.9,-0.4,5.5,21.3,-0.3,3.729681e-08
193,105.5,-0.34,0.04,3.908e-08,114.6,-3.9,-5.7,5.4,16.8,-0.5,3.591452000000001e-08
194,105.4,-0.34,0.04,3.968e-08,114.7,-3.9,-6.8,5.3,18.1,-0.9,3.5553280000000004e-08
195,105.3,-0.34,0.04,4.03e-08,114.8,-4.0,-6.3,5.2,15.5,-0.6,3.6310299999999995e-08
196,105.2,-0.34,0.04,4.092e-08,114.8,-4.0,-4.7,5.1,20.0,-0.9,3.748272e-08
197,105.1,-0.34,0.04,4.155e-08,114.9,-4.0,-4.1,4.9,18.8,-0.7,3.727035e-08
198,105.0,-0.34,0.04,4.219e-08,115.0,-4.0,-2.9,4.8,18.9,-0.2,3.522865e-08
199,104.9,-0.34,0.04,4.284e-08,115.1,-4.1,-5.4,4.7,20.2,-0.9,3.851316e-08
200,104.8,-0.34,0.04,4.35e-08,115.1,-4.1,-6.9,4.6,16.9,-1.4,3.7845e-08
201,104.7,-0.34,0.04,4.417e-08,115.2,-4.1,-8.7,4.4,17.1,-1.7,4.006219e-08
202,104.6,-0.34,0.04,4.485e-08,115.3,-4.1,-7.7,4.3,18.2,-0.9,3.9333450000000003e-08
203,104.5,-0.34,0.04,4.554e-08,115.4,-4.1,-8.5,4.2,16.3,-1.2,3.784374e-08
204,104.4,-0.34,0.04,4.625e-08,115.5,-4.2,-8.1,4.1,16.1,-1.8,3.61675e-08
205,104.3,-0.34,0.04,4.696e-08,115.5,-4.2,-7.6,4.0,14.7,-1.8,3.606528e-08
206,104.2,-0.34,0.04,4.769e-08,115.6,-4.2,-7.3,3.8,14.2,-2.1,3.824738e-08
207,104.1,-0.34,0.04,4.842e-08,115.7,-4.2,-7.9,3.7,12.3,-1.7,3.8203380000000003e-08
208,104.0,-0.34,0.05,4.917e-08,115.8,-4.3,-9.8,3.6,10.8,-1.8,4.002438e-08
209,103.9,-0.34,0.05,4.993e-08,115.8,-4.3,-7.1,3.5,8.2,-2.0,4.129211e-08
210,103.8,-0.34,0.05,5.07e-08,115.9,-4.3,-10.6,3.3,8.4,-2.0,3.8684099999999996e-08
211,103.7,-0.34,0.05,5.146e-08,116.0,-4.3,-8.5,3.2,10.0,-2.1,3.93669e-08
212,103.6,-0.34,0.05,5.222e-08,116.1,-4.3,-6.2,3.1,6.3,-2.0,4.396924e-08
213,103.5,-0.34,0.05,5.3e-08,116.2,-4.3,-6.3,3.0,6.6,-1.8,4.2506000000000004e-08
214,103.4,-0.34,0.05,5.379e-08,116.3,-4.2,-6.7,2.9,6.5,-2.3,4.19562e-08
215,103.3,-0.34,0.05,5.459e-08,116.4,-4.2,-6.1,2.8,4.2,-1.9,4.2798560000000004e-08
216,103.2,-0.34,0.05,5.54e-08,116.5,-4.2,-4.0,2.7,5.0,-1.8,4.80318e-08
217,103.1,-0.34,0.05,5.622e-08,116.5,-4.2,-3.1,2.6,4.7,-1.8,4.97547e-08
218,103.0,-0.34,0.05,5.706e-08,116.6,-4.2,-4.3,2.5,3.0,-2.1,5.0669280000000005e-08
219,102.9,-0.34,0.05,5.79e-08,116.7,-4.2,-3.4,2.4,2.8,-1.9,4.8636e-08
220,102.8,-0.34,0.05,5.876e-08,116.8,-4.1,-1.4,2.3,4.3,-2.1,4.8477e-08
221,102.7,-0.34,0.05,5.964e-08,116.9,-4.1,-5.2,2.2,3.0,-2.0,5.0097599999999995e-08
222,102.6,-0.34,0.05,6.052e-08,117.0,-4.1,-2.4,2.1,4.1,-2.5,5.6586200000000005e-08
223,102.5,-0.34,0.05,6.142e-08,117.1,-4.1,0.3,2.0,5.1,-2.9,5.4602380000000004e-08
224,102.4,-0.34,0.05,6.234e-08,117.2,-4.1,-2.2,1.9,5.5,-3.4,5.7664500000000007e-08
225,102.3,-0.34,0.05,6.326e-08,117.3,-4.1,0.3,1.8,6.1,-2.9,6.053982e-08
226,102.2,-0.34,0.05,6.42e-08,117.3,-4.0,0.1,1.7,3.6,-2.6,5.8293600000000004e-08
227,102.1,-0.34,0.05,6.516e-08,117.4,-4.0,2.1,1.6,-1.2,-3.1,5.812272e-08
228,102.0,-0.34,0.05,6.613e-08,117.5,-4.0,1.5,1.5,-0.4,-2.2,5.6144369999999995e-08
229,101.9,-0.34,0.05,6.711e-08,117.6,-4.0,2.4,1.4,-1.3,-1.6,5.6305289999999993e-08
230,101.8,-0.34,0.05,6.811e-08,117.7,-4.0,3.9,1.3,-1.1,-1.8,5.564587e-08
231,101.7,-0.34,0.05,6.912e-08,117.8,-3.9,-2.2,1.2,-1.2,-1.9,5.32224e-08
232,101.6,-0.34,0.05,7.015e-08,117.9,-3.9,-1.0,1.1,-1.9,-2.1,5.73827e-08
233,101.5,-0.34,0.05,7.119e-08,118.0,-3.9,0.3,1.0,-1.2,-2.0,5.574177e-08
234,101.4,-0.34,0.05,7.225e-08,118.1,-3.9,-2.1,0.9,-0.1,-2.2,5.5993750000000005e-08
235,101.3,-0.34,0.05,7.332e-08,118.2,-3.9,0.1,0.8,-0.5,-2.0,6.151548e-08
236,101.2,-0.34,0.05,7.441e-08,118.2,-3.9,0.1,0.7,-0.4,-2.2,6.704341e-08
237,101.1,-0.34,0.05,7.552e-08,118.3,-3.8,-0.4,0.6,-3.8,-2.1,6.993152000000001e-08
238,101.0,-0.34,0.05,7.664e-08,118.4,-3.8,-1.1,0.5,-2.4,-2.2,7.20416e-08
239,100.9,-0.34,0.05,7.778e-08,118.5,-3.8,-0.4,0.4,-1.2,-2.0,7.140204e-08
240,100.8,-0.34,0.05,7.894e-08,118.6,-3.8,-4.4,0.3,0.7,-1.7,7.057236e-08
241,100.7,-0.34,0.05,8.011e-08,118.7,-3.8,-3.7,0.2,-1.0,-1.3,7.418186e-08
242,100.6,-0.34,0.05,8.13e-08,118.8,-3.8,-4.9,0.1,-3.3,-1.2,7.5609e-08
