,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
31,122.07,0.87,0.4,2.657e-09,118.9,11.2,19.9,20.8,13.5,1.8,1.9768079999999997e-09
32,121.97,0.87,0.4,2.701e-09,118.8,11.1,19.7,20.8,10.0,2.2,1.97173e-09
33,121.87,0.87,0.4,2.746e-09,118.7,11.0,19.9,20.8,7.2,1.6,2.427464e-09
34,121.77,0.87,0.4,2.792e-09,118.6,10.9,21.7,20.8,6.6,0.9,2.496048e-09
35,121.67,0.87,0.4,2.839e-09,118.4,10.7,21.2,20.8,6.4,0.5,2.29959e-09
36,121.57,0.87,0.4,2.887e-09,118.3,10.6,24.4,20.8,2.9,1.2,2.5434470000000002e-09
37,121.47,0.87,0.4,2.935e-09,118.2,10.5,26.2,20.8,5.9,1.3,2.5563849999999997e-09
38,121.37,0.87,0.41,2.984e-09,118.1,10.4,23.9,20.9,2.6,1.4,2.825848e-09
39,121.27,0.87,0.41,3.034e-09,118.0,10.3,23.9,20.9,0.3,2.1,2.939946e-09
40,121.17,0.87,0.41,3.085e-09,117.8,10.2,23.7,20.9,-4.4,1.8,2.7765e-09
41,121.07,0.87,0.41,3.137e-09,117.7,10.1,23.2,20.9,-3.0,1.6,2.879766e-09
42,120.97,0.87,0.41,3.189e-09,117.6,9.9,22.2,20.9,0.9,0.5,2.892423e-09
43,120.87,0.87,0.41,3.243e-09,117.5,9.8,18.9,20.9,1.1,0.6,2.798709e-09
44,120.77,0.87,0.41,3.297e-09,117.3,9.7,19.6,20.9,3.5,0.1,2.9178450000000003e-09
45,120.67,0.87,0.41,3.353e-09,117.2,9.6,18.3,20.9,4.3,0.1,3.114937e-09
46,120.57,0.87,0.41,3.409e-09,117.1,9.5,20.5,21.0,3.1,0.5,2.93174e-09
47,120.47,0.87,0.41,3.466e-09,117.0,9.4,23.8,21.0,-2.6,0.0,3.08474e-09
48,120.37,0.87,0.41,3.524e-09,116.8,9.3,24.2,21.0,-1.2,-0.0,2.776912e-09
49,120.27,0.87,0.41,3.583e-09,116.7,9.1,26.3,21.0,-5.1,-0.3,2.970307e-09
50,120.17,0.87,0.41,3.643e-09,116.6,9.0,24.5,21.0,-5.3,-0.5,3.311487e-09
51,120.07,0.87,0.41,3.704e-09,116.5,8.9,20.9,21.0,-4.2,-1.0,3.5669519999999998e-09
52,119.97,0.87,0.41,3.767e-09,116.3,8.8,17.5,21.0,-2.4,-0.7,3.778300999999999e-09
53,119.87,0.87,0.41,3.83e-09,116.2,8.7,15.1,21.0,2.1,-0.9,3.87596e-09
54,119.77,0.87,0.41,3.894e-09,116.1,8.6,14.4,21.1,3.0,-0.6,4.645542e-09
55,119.67,0.87,0.41,3.96e-09,116.0,8.4,10.3,21.1,1.4,-1.7,4.60944e-09
56,119.57,0.87,0.41,4.026e-09,115.8,8.3,9.8,21.1,0.3,-1.4,4.91172e-09
57,119.47,0.87,0.41,4.094e-09,115.7,8.2,8.0,21.1,0.4,-0.6,5.088842e-09
58,119.37,0.87,0.41,4.162e-09,115.6,8.1,6.9,21.1,2.0,-0.5,5.152556000000001e-09
59,119.27,0.87,0.41,4.232e-09,115.5,8.0,8.2,21.1,4.0,0.1,5.019152e-09
60,119.17,0.87,0.41,4.303e-09,115.3,7.9,7.0,21.1,2.0,0.1,5.017297999999999e-09
61,119.07,0.87,0.41,4.376e-09,115.2,7.8,8.8,21.1,4.3,-0.8,5.159304e-09
62,118.97,0.87,0.41,4.449e-09,115.1,7.6,7.5,21.2,2.6,-1.2,5.877128999999999e-09
63,118.87,0.87,0.41,4.524e-09,115.0,7.5,10.3,21.2,2.8,-1.5,6.519084e-09
64,118.77,0.87,0.41,4.6e-09,114.9,7.4,12.1,21.2,1.8,-1.2,6.2284000000000005e-09
65,118.67,0.87,0.41,4.676e-09,114.8,7.3,9.3,21.1,2.0,-1.3,6.293896000000001e-09
66,118.57,0.87,0.41,4.754e-09,114.7,7.1,9.1,21.1,2.6,-1.5,6.289542e-09
67,118.47,0.87,0.41,4.833e-09,114.6,7.0,11.7,21.0,2.7,-1.5,6.224904e-09
68,118.37,0.87,0.41,4.913e-09,114.6,6.9,11.7,20.9,4.6,-1.7,6.809417999999999e-09
69,118.27,0.87,0.41,4.994e-09,114.5,6.7,10.0,20.8,6.2,-1.2,6.372344e-09
70,118.17,0.87,0.41,5.077e-09,114.4,6.6,11.1,20.8,8.3,-1.3,6.727024999999999e-09
71,118.07,0.87,0.41,5.161e-09,114.4,6.4,9.1,20.7,9.9,-1.2,6.688656e-09
72,117.97,0.87,0.41,5.247e-09,114.3,6.3,7.5,20.6,9.4,-0.9,6.322635e-09
73,117.87,0.87,0.41,5.334e-09,114.2,6.2,7.9,20.6,8.7,-1.1,6.4381380000000005e-09
74,117.77,0.87,0.41,5.422e-09,114.2,6.0,6.2,20.5,7.7,-1.0,6.755812e-09
75,117.67,0.87,0.41,5.512e-09,114.1,5.9,3.5,20.4,9.8,-1.5,7.060871999999999e-09
76,117.57,0.87,0.41,5.604e-09,114.0,5.7,3.3,20.4,9.8,-1.4,6.797652000000001e-09
77,117.47,0.87,0.41,5.697e-09,114.0,5.6,1.6,20.3,10.4,-1.5,6.483185999999999e-09
78,117.37,0.87,0.41,5.791e-09,113.9,5.5,0.7,20.2,14.7,-1.7,6.671232e-09
79,117.27,0.87,0.41,5.887e-09,113.8,5.3,0.9,20.2,15.1,-1.6,6.3756209999999994e-09
80,117.17,0.87,0.41,5.985e-09,113.8,5.2,0.0,20.1,16.9,-1.8,6.278265e-09
81,117.07,0.87,0.41,6.084e-09,113.7,5.1,1.3,20.0,14.1,-2.5,5.925816e-09
82,116.97,0.87,0.41,6.185e-09,113.6,4.9,3.7,20.0,15.4,-2.2,6.104595e-09
83,116.87,0.87,0.41,6.288e-09,113.6,4.8,5.2,19.9,12.5,-1.8,6.055344e-09
84,116.77,0.87,0.41,6.393e-09,113.5,4.6,2.5,19.8,12.3,-1.7,6.1436729999999994e-09
85,116.67,0.87,0.41,6.499e-09,113.4,4.5,4.1,19.7,12.0,-1.5,6.297531e-09
86,116.57,0.87,0.41,6.607e-09,113.4,4.4,2.5,19.7,8.5,-1.3,6.362541e-09
87,116.47,0.87,0.41,6.716e-09,113.3,4.2,5.2,19.6,8.0,-1.4,6.601828e-09
88,116.37,0.87,0.41,6.828e-09,113.2,4.1,6.1,19.5,9.2,-1.2,7.374240000000001e-09
89,116.27,0.87,0.41,6.941e-09,113.2,3.9,8.6,19.5,10.4,-1.1,8.912244e-09
90,116.17,0.87,0.41,7.057e-09,113.1,3.8,9.6,19.4,8.5,-1.1,7.536876e-09
91,116.07,0.87,0.41,7.174e-09,113.0,3.7,6.5,19.3,6.0,-1.1,7.453786e-09
92,115.97,0.87,0.41,7.293e-09,113.0,3.5,4.8,19.3,4.4,-1.3,7.519083e-09
93,115.87,0.87,0.41,7.414e-09,112.9,3.4,0.6,19.2,2.6,-2.0,7.629006e-09
94,115.77,0.87,0.41,7.537e-09,112.8,3.2,2.4,19.1,-0.2,-1.4,7.785721e-09
95,115.67,0.87,0.41,7.662e-09,112.8,3.1,-1.5,19.1,0.7,-1.3,7.999128e-09
96,115.57,0.87,0.41,7.79e-09,112.7,3.0,-1.7,19.0,1.7,-1.8,9.04419e-09
97,115.47,0.87,0.41,7.919e-09,112.6,2.8,-0.9,18.9,3.6,-0.9,1.037389e-08
98,115.37,0.87,0.41,8.051e-09,112.6,2.7,-2.4,18.9,0.9,-0.9,9.403568e-09
99,115.27,0.87,0.41,8.185e-09,112.5,2.6,1.1,18.8,2.7,-0.7,9.83837e-09
100,115.17,0.87,0.41,8.321e-09,112.4,2.4,0.5,18.7,5.9,-0.5,9.352804000000001e-09
101,115.07,0.87,0.41,8.459e-09,112.4,2.3,1.1,18.6,4.7,-0.5,9.271064000000001e-09
102,114.97,0.87,0.41,8.6e-09,112.3,2.1,1.4,18.6,4.2,-1.0,9.2708e-09
103,114.87,0.87,0.41,8.743e-09,112.2,2.0,-0.2,18.5,3.1,-1.4,1.0168108999999999e-08
104,114.77,0.87,0.41,8.888e-09,112.2,1.9,-1.9,18.4,2.9,-1.4,1.0381184e-08
105,114.67,0.87,0.41,9.036e-09,112.1,1.7,-0.6,18.4,2.2,-2.3,1.0264896e-08
106,114.57,0.87,0.41,9.186e-09,112.0,1.6,0.5,18.3,0.8,-2.0,1.0224018e-08
107,114.47,0.87,0.41,9.339e-09,111.9,1.4,-0.6,18.2,-4.1,-2.2,1.0394307e-08
108,114.37,0.87,0.41,9.494e-09,111.9,1.3,-1.5,18.2,-2.5,-1.5,1.0576316000000001e-08
109,114.27,0.87,0.41,9.652e-09,111.8,1.2,-1.4,18.1,-1.5,-1.6,1.0433811999999999e-08
110,114.17,0.87,0.41,9.813e-09,111.7,1.0,-2.9,18.0,-2.4,-1.2,1.1628405e-08
111,114.07,0.87,0.41,9.976e-09,111.7,0.9,-2.6,18.0,-0.2,-1.4,1.2988752e-08
112,113.97,0.87,0.41,1.014e-08,111.6,0.7,-1.4,17.9,-1.0,-1.9,1.329354e-08
113,113.87,0.87,0.41,1.031e-08,111.5,0.6,-1.3,17.8,-2.6,-1.8,1.307308e-08
114,113.77,0.87,0.41,1.048e-08,111.5,0.5,1.1,17.8,-4.5,-2.0,1.2481680000000001e-08
115,113.67,0.87,0.41,1.065e-08,111.5,0.4,-1.1,17.6,-4.6,-2.1,1.217295e-08
116,113.57,0.87,0.41,1.083e-08,111.5,0.3,-0.5,17.5,-6.6,-1.6,1.209711e-08
117,113.47,0.87,0.41,1.1e-08,111.5,0.2,-4.4,17.4,-6.0,-1.5,1.2792999999999999e-08
118,113.37,0.87,0.41,1.118e-08,111.5,0.1,-5.0,17.2,-7.5,-1.5,1.197378e-08
119,113.27,0.87,0.41,1.136e-08,111.5,0.0,-1.8,17.1,-7.1,-1.2,1.2246080000000002e-08
120,113.17,0.87,0.41,1.155e-08,111.6,-0.1,-1.4,16.9,-2.7,-1.3,1.24509e-08
121,113.07,0.87,0.41,1.174e-08,111.6,-0.2,-1.8,16.8,-4.8,-1.5,1.218612e-08
122,112.97,0.87,0.41,1.193e-08,111.6,-0.3,0.9,16.7,-7.0,-1.3,1.2359480000000001e-08
123,112.87,0.87,0.41,1.212e-08,111.6,-0.3,0.4,16.5,-5.9,-1.3,1.2253319999999998e-08
124,112.77,0.87,0.41,1.232e-08,111.6,-0.4,-0.6,16.4,-3.9,-1.2,1.2172160000000001e-08
125,112.67,0.87,0.41,1.252e-08,111.6,-0.5,-1.4,16.3,-6.3,-0.7,1.273284e-08
126,112.57,0.87,0.41,1.273e-08,111.6,-0.6,-2.7,16.1,-8.7,-1.6,1.3111900000000001e-08
127,112.47,0.87,0.41,1.293e-08,111.6,-0.7,-1.6,16.0,-10.3,-1.8,1.4326440000000002e-08
128,112.37,0.87,0.41,1.314e-08,111.7,-0.8,-2.8,15.9,-6.4,-2.1,1.391526e-08
129,112.27,0.87,0.42,1.336e-08,111.7,-0.9,-1.3,15.7,-3.6,-2.4,1.484296e-08
130,112.17,0.87,0.42,1.358e-08,111.7,-1.0,0.9,15.6,-1.9,-2.9,1.549478e-08
131,112.07,0.87,0.42,1.38e-08,111.7,-1.1,-0.5,15.5,-5.4,-3.3,1.5469799999999998e-08
132,111.97,0.87,0.42,1.402e-08,111.7,-1.2,0.7,15.3,-4.9,-3.2,1.638938e-08
133,111.87,0.87,0.42,1.425e-08,111.7,-1.3,-2.3,15.2,-4.1,-3.1,1.6914750000000003e-08
134,111.77,0.87,0.42,1.448e-08,111.7,-1.3,-2.1,15.1,-2.0,-2.9,1.8230319999999998e-08
135,111.67,0.87,0.42,1.472e-08,111.7,-1.4,-2.5,14.9,-3.7,-3.3,1.8149760000000003e-08
136,111.57,0.87,0.42,1.496e-08,111.8,-1.5,-1.7,14.8,-2.2,-3.9,1.826616e-08
137,111.47,0.87,0.42,1.52e-08,111.8,-1.6,1.7,14.7,-2.7,-4.4,1.89392e-08
138,111.37,0.87,0.42,1.545e-08,111.8,-1.7,0.3,14.5,-5.2,-4.1,1.914255e-08
139,111.27,0.87,0.42,1.57e-08,111.8,-1.8,-2.4,14.4,-3.7,-3.9,1.8463200000000002e-08
140,111.17,0.87,0.42,1.596e-08,111.8,-1.9,-3.7,14.3,-1.9,-4.3,1.8737039999999997e-08
141,111.07,0.87,0.42,1.622e-08,111.8,-2.0,-1.5,14.1,-1.7,-4.1,1.899362e-08
142,110.97,0.87,0.42,1.648e-08,111.8,-2.1,-0.8,14.0,-0.1,-4.2,2.106144e-08
143,110.87,0.87,0.42,1.675e-08,111.8,-2.2,0.2,13.8,-0.7,-4.3,2.12055e-08
144,110.77,0.87,0.42,1.702e-08,111.9,-2.3,2.0,13.7,-6.4,-4.3,2.137712e-08
145,110.67,0.87,0.42,1.73e-08,111.9,-2.3,0.3,13.6,-7.5,-3.4,2.2057499999999998e-08
146,110.57,0.87,0.42,1.758e-08,111.9,-2.4,0.3,13.4,-7.4,-3.4,2.2977059999999997e-08
147,110.47,0.87,0.42,1.787e-08,111.9,-2.5,2.1,13.3,-8.4,-3.9,2.4481900000000002e-08
148,110.37,0.87,0.42,1.816e-08,111.9,-2.6,1.4,13.2,-8.4,-5.1,2.756688e-08
149,110.27,0.87,0.42,1.846e-08,111.9,-2.7,-1.9,13.0,-8.4,-4.8,2.7523860000000004e-08
150,110.17,0.87,0.42,1.876e-08,111.9,-2.8,-2.8,12.9,-6.8,-4.7,2.93594e-08
151,110.07,0.87,0.42,1.906e-08,111.9,-2.9,-3.4,12.8,-7.6,-3.6,3.015292e-08
152,109.97,0.87,0.42,1.937e-08,112.0,-3.0,-7.1,12.6,-7.1,-3.3,2.926807e-08
153,109.87,0.87,0.42,1.969e-08,112.0,-3.1,-4.8,12.5,-4.5,-3.8,2.9987869999999995e-08
154,109.77,0.87,0.42,2.001e-08,112.0,-3.2,-6.5,12.4,-4.1,-3.7,2.9174579999999997e-08
155,109.67,0.87,0.42,2.034e-08,112.0,-3.2,-9.2,12.2,-2.7,-3.4,3.00015e-08
156,109.57,0.87,0.42,2.067e-08,112.0,-3.3,-9.3,12.1,-1.4,-3.8,3.114969e-08
157,109.47,0.87,0.42,2.1e-08,112.0,-3.4,-10.1,12.0,-1.2,-4.3,3.0702e-08
158,109.37,0.87,0.42,2.135e-08,112.0,-3.5,-10.8,11.8,-2.0,-4.2,3.10002e-08
159,109.27,0.87,0.42,2.17e-08,112.0,-3.6,-11.0,11.7,-4.2,-3.9,3.41341e-08
160,109.17,0.87,0.42,2.205e-08,112.1,-3.7,-12.1,11.6,-3.9,-3.6,3.5654849999999996e-08
161,109.07,0.87,0.42,2.241e-08,112.1,-3.8,-16.2,11.4,-1.8,-3.4,3.751434e-08
162,108.97,0.87,0.42,2.277e-08,112.1,-3.9,-15.5,11.3,-1.6,-4.2,3.684186e-08
163,108.87,0.87,0.42,2.315e-08,112.1,-4.0,-18.7,11.2,0.0,-4.0,3.91235e-08
164,108.77,0.87,0.42,2.352e-08,112.1,-4.1,-16.0,11.0,1.3,-3.4,3.810240000000001e-08
165,108.67,0.87,0.42,2.389e-08,112.2,-4.1,-11.7,10.9,-0.5,-3.4,3.968129e-08
166,108.57,0.87,0.42,2.426e-08,112.2,-4.1,-9.3,10.7,-1.9,-3.4,4.05142e-08
167,108.47,0.87,0.42,2.463e-08,112.3,-4.1,-9.7,10.6,0.5,-3.4,4.172322e-08
168,108.37,0.87,0.42,2.501e-08,112.4,-4.1,-12.0,10.4,-0.5,-3.4,4.12665e-08
169,108.27,0.87,0.42,2.54e-08,112.5,-4.2,-11.0,10.3,1.9,-3.5,4.18338e-08
170,108.17,0.87,0.42,2.579e-08,112.5,-4.2,-13.3,10.2,3.3,-2.5,4.242455e-08
171,108.07,0.87,0.42,2.619e-08,112.6,-4.2,-15.8,10.0,1.2,-2.6,4.494204e-08
172,107.97,0.87,0.42,2.66e-08,112.7,-4.2,-14.7,9.9,-0.6,-2.5,4.69756e-08
173,107.87,0.87,0.42,2.701e-08,112.7,-4.2,-14.2,9.7,-0.9,-1.9,4.751059e-08
174,107.77,0.87,0.42,2.742e-08,112.8,-4.2,-13.7,9.6,1.5,-2.1,4.6449479999999995e-08
175,107.67,0.87,0.42,2.785e-08,112.9,-4.3,-12.6,9.5,0.1,-1.8,4.859825e-08
176,107.57,0.87,0.42,2.828e-08,113.0,-4.3,-10.6,9.3,1.4,-1.9,4.6435759999999996e-08
177,107.47,0.87,0.42,2.872e-08,113.0,-4.3,-8.7,9.2,2.2,-1.4,4.7330559999999994e-08
178,107.37,0.87,0.42,2.916e-08,113.1,-4.3,-7.6,9.0,0.1,-1.2,4.761828e-08
179,107.27,0.87,0.42,2.961e-08,113.2,-4.3,-7.4,8.9,2.7,-0.8,4.9330259999999996e-08
180,107.17,0.87,0.42,3.007e-08,113.2,-4.4,-8.7,8.7,-0.4,-1.5,5.1058859999999996e-08
181,107.07,0.87,0.42,3.053e-08,113.3,-4.4,-4.5,8.6,5.0,-0.9,4.988602e-08
182,106.97,0.87,0.42,3.101e-08,113.4,-4.4,-2.7,8.5,6.6,-2.1,4.905782e-08
183,106.87,0.87,0.42,3.149e-08,113.4,-4.4,-3.5,8.3,7.9,-1.7,4.767586e-08
184,106.77,0.87,0.42,3.197e-08,113.5,-4.4,-3.0,8.2,6.9,-2.1,5.134382e-08
185,106.67,0.87,0.42,3.247e-08,113.6,-4.5,-2.0,8.0,3.6,-1.8,4.825042e-08
186,106.57,0.87,0.42,3.297e-08,113.7,-4.5,0.7,7.9,3.1,-1.5,4.9323119999999996e-08
187,106.47,0.87,0.42,3.348e-08,113.7,-4.5,-0.9,7.7,2.0,-1.8,5.12244e-08
188,106.37,0.87,0.42,3.4e-08,113.8,-4.5,3.2,7.6,0.0,-1.8,5.0966e-08
189,106.27,0.87,0.42,3.452e-08,113.9,-4.5,3.7,7.5,0.9,-2.1,5.0054e-08
190,106.17,0.87,0.42,3.506e-08,113.9,-4.6,4.5,7.3,1.6,-2.1,5.0451339999999995e-08
191,106.07,0.87,0.42,3.56e-08,114.0,-4.6,6.3,7.2,2.2,-2.2,5.02672e-08
192,105.97,0.87,0.42,3.615e-08,114.1,-4.6,5.9,7.0,1.2,-1.9,5.0863050000000006e-08
193,105.87,0.87,0.42,3.671e-08,114.2,-4.6,6.6,6.9,-0.4,-2.6,5.5285260000000005e-08
194,105.77,0.87,0.42,3.728e-08,114.2,-4.6,9.1,6.7,0.4,-2.4,5.5808160000000004e-08
195,105.67,0.87,0.42,3.786e-08,114.3,-4.6,7.3,6.6,-0.8,-2.2,5.6524980000000005e-08
196,105.57,0.87,0.42,3.844e-08,114.4,-4.7,6.7,6.5,1.0,-2.5,5.904384e-08
197,105.47,0.87,0.42,3.904e-08,114.4,-4.7,8.9,6.3,1.0,-2.5,6.351808e-08
198,105.37,0.87,0.42,3.964e-08,114.5,-4.7,11.4,6.2,0.2,-2.6,6.215552000000001e-08
199,105.27,0.87,0.42,4.025e-08,114.6,-4.7,11.0,6.0,1.5,-2.4,6.097875e-08
200,105.17,0.87,0.42,4.088e-08,114.6,-4.7,12.2,5.9,4.3,-1.9,6.058415999999999e-08
201,105.07,0.87,0.42,4.151e-08,114.7,-4.8,12.4,5.7,0.8,-1.9,6.284614e-08
202,104.97,0.87,0.42,4.215e-08,114.8,-4.8,8.7,5.6,-0.7,-2.3,6.4068e-08
203,104.87,0.87,0.42,4.28e-08,114.9,-4.8,11.3,5.5,-0.6,-2.7,5.9277999999999997e-08
204,104.77,0.87,0.42,4.347e-08,114.9,-4.8,10.0,5.3,-0.2,-2.5,5.903226e-08
205,104.67,0.87,0.42,4.414e-08,115.0,-4.8,8.6,5.2,-1.0,-2.4,6.100147999999999e-08
206,104.57,0.87,0.42,4.482e-08,115.1,-4.9,5.1,5.0,2.7,-1.9,5.7593699999999996e-08
207,104.47,0.87,0.42,4.552e-08,115.1,-4.9,3.8,4.9,3.6,-2.0,5.649032000000001e-08
208,104.37,0.87,0.42,4.622e-08,115.2,-4.9,3.8,4.7,-2.5,-1.3,5.518668e-08
209,104.27,0.87,0.42,4.694e-08,115.3,-4.9,6.0,4.6,-2.3,-1.1,5.693822000000001e-08
210,104.17,0.87,0.42,4.766e-08,115.4,-4.9,4.0,4.5,-2.3,-1.6,5.824052e-08
211,104.07,0.87,0.42,4.84e-08,115.4,-4.9,3.2,4.3,1.2,-1.9,5.899960000000001e-08
212,103.97,0.87,0.42,4.915e-08,115.5,-5.0,4.4,4.2,3.8,-1.9,6.06511e-08
213,103.87,0.87,0.42,4.991e-08,115.6,-5.0,6.3,4.0,5.4,-2.0,5.849452e-08
214,103.77,0.87,0.42,5.068e-08,115.6,-5.0,7.7,3.9,1.4,-1.8,5.60014e-08
215,103.67,0.87,0.42,5.144e-08,115.7,-5.0,3.8,3.8,3.3,-1.9,5.390912e-08
216,103.57,0.87,0.42,5.221e-08,115.8,-5.0,1.9,3.6,3.4,-1.4,5.596912000000001e-08
217,103.47,0.87,0.42,5.299e-08,115.9,-4.9,3.4,3.5,2.7,-1.3,5.574548e-08
218,103.37,0.87,0.42,5.378e-08,116.0,-4.9,2.7,3.4,3.3,-1.2,5.926556000000001e-08
219,103.27,0.87,0.42,5.458e-08,116.1,-4.9,6.3,3.3,2.6,-1.5,6.183914000000001e-08
220,103.17,0.87,0.43,5.54e-08,116.2,-4.9,7.8,3.2,-0.1,-1.5,6.22696e-08
221,103.07,0.87,0.43,5.623e-08,116.2,-4.9,6.9,3.0,3.7,-1.6,6.466449999999999e-08
222,102.97,0.87,0.43,5.707e-08,116.3,-4.8,8.7,2.9,4.6,-0.6,6.237751e-08
223,102.87,0.87,0.43,5.792e-08,116.4,-4.8,9.2,2.8,4.4,-0.6,6.093184e-08
224,102.77,0.87,0.43,5.878e-08,116.5,-4.8,8.6,2.7,1.7,-0.6,5.919145999999999e-08
225,102.67,0.87,0.43,5.966e-08,116.6,-4.8,6.7,2.6,0.9,-0.9,6.246402e-08
226,102.57,0.87,0.43,6.055e-08,116.7,-4.8,6.6,2.4,3.3,-0.8,6.363804999999999e-08
227,102.47,0.87,0.43,6.146e-08,116.8,-4.7,6.4,2.3,3.1,-0.4,6.102978e-08
228,102.37,0.87,0.43,6.238e-08,116.9,-4.7,2.1,2.2,3.6,-0.2,6.188096e-08
229,102.27,0.87,0.43,6.331e-08,116.9,-4.7,0.9,2.1,0.0,-0.3,6.470282e-08
230,102.17,0.87,0.43,6.425e-08,117.0,-4.7,0.1,2.0,-3.4,-0.2,6.392875e-08
231,102.07,0.87,0.43,6.521e-08,117.1,-4.7,0.4,1.8,-5.3,0.2,6.344933e-08
232,101.97,0.87,0.43,6.619e-08,117.2,-4.6,3.3,1.7,-6.0,0.3,6.824189e-08
233,101.87,0.87,0.43,6.718e-08,117.3,-4.6,0.9,1.6,-10.9,0.8,7.436826e-08
234,101.77,0.87,0.43,6.818e-08,117.4,-4.6,2.6,1.5,-12.0,0.6,7.465710000000001e-08
235,101.67,0.87,0.43,6.92e-08,117.5,-4.6,-0.6,1.4,-11.2,1.3,7.314439999999999e-08
236,101.57,0.87,0.43,7.024e-08,117.5,-4.6,-0.8,1.2,-11.9,1.3,7.368176e-08
237,101.47,0.87,0.43,7.128e-08,117.6,-4.5,2.7,1.1,-13.6,1.8,7.669728000000001e-08
238,101.37,0.87,0.43,7.235e-08,117.7,-4.5,0.2,1.0,-13.8,1.6,7.459284999999998e-08
239,101.27,0.87,0.43,7.343e-08,117.8,-4.5,1.8,0.9,-12.7,1.1,7.306285000000001e-08
240,101.17,0.87,0.43,7.453e-08,117.9,-4.5,2.8,0.8,-13.1,1.0,7.803291e-08
241,101.07,0.87,0.43,7.564e-08,118.0,-4.5,3.2,0.6,-14.6,0.7,7.435411999999999e-08
242,100.97,0.87,0.43,7.677e-08,118.1,-4.4,2.6,0.5,-12.8,0.9,7.201026e-08
243,100.87,0.87,0.43,7.792e-08,118.2,-4.4,3.0,0.4,-13.3,1.4,6.825792e-08
244,100.77,0.87,0.43,7.909e-08,118.2,-4.4,2.1,0.3,-12.0,2.4,6.936193000000001e-08
245,100.67,0.87,0.43,8.027e-08,118.3,-4.4,5.6,0.2,-13.9,2.7,7.152057e-08
