,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
17,123.54,-0.36,359.36,2.101e-09,120.3,13.9,10.9,19.5,5.7,1.0,1.781648e-09
18,123.44,-0.36,359.36,2.137e-09,120.2,13.8,10.2,19.5,4.4,-0.0,1.978862e-09
19,123.34,-0.36,359.36,2.172e-09,120.1,13.6,9.3,19.6,3.7,0.9,1.9417679999999998e-09
20,123.24,-0.36,359.36,2.209e-09,119.9,13.5,7.8,19.6,5.0,0.5,2.129476e-09
21,123.14,-0.36,359.36,2.246e-09,119.8,13.4,5.1,19.6,7.5,0.8,2.3021499999999995e-09
22,123.04,-0.36,359.36,2.283e-09,119.7,13.3,3.7,19.6,5.1,1.0,2.221359e-09
23,122.94,-0.36,359.36,2.321e-09,119.6,13.2,3.5,19.6,3.1,1.3,2.4184820000000003e-09
24,122.84,-0.36,359.36,2.36e-09,119.4,13.1,2.4,19.6,1.5,0.4,2.5134e-09
25,122.74,-0.36,359.36,2.4e-09,119.3,13.0,2.7,19.6,2.8,1.1,2.6424e-09
26,122.64,-0.36,359.36,2.44e-09,119.2,12.8,5.2,19.6,3.0,0.9,2.7059599999999996e-09
27,122.54,-0.36,359.36,2.481e-09,119.1,12.7,7.6,19.6,5.3,0.6,2.587683e-09
28,122.44,-0.36,359.36,2.523e-09,118.9,12.6,6.8,19.6,7.9,0.9,2.528046e-09
29,122.34,-0.36,359.36,2.565e-09,118.8,12.5,4.9,19.6,7.5,1.3,2.629125e-09
30,122.24,-0.36,359.36,2.608e-09,118.7,12.4,5.0,19.6,4.3,0.8,2.688848e-09
31,122.14,-0.36,359.36,2.651e-09,118.6,12.3,2.8,19.7,4.7,0.8,2.778248e-09
32,122.04,-0.36,359.36,2.696e-09,118.4,12.1,1.9,19.7,4.6,0.6,3.1408400000000005e-09
33,121.94,-0.36,359.36,2.741e-09,118.3,12.0,-2.3,19.7,0.8,1.0,2.98769e-09
34,121.84,-0.36,359.36,2.787e-09,118.2,11.9,-3.3,19.7,0.0,1.0,3.074061e-09
35,121.74,-0.36,359.36,2.834e-09,118.1,11.8,-2.8,19.7,0.0,0.6,3.335618e-09
36,121.64,-0.36,359.36,2.881e-09,117.9,11.7,-6.9,19.7,2.1,0.1,3.22672e-09
37,121.54,-0.36,359.36,2.93e-09,117.8,11.6,-8.0,19.7,2.8,0.3,3.32262e-09
38,121.44,-0.36,359.36,2.979e-09,117.7,11.5,-3.5,19.7,6.9,-0.5,3.2232780000000003e-09
39,121.34,-0.36,359.36,3.029e-09,117.5,11.3,-6.4,19.7,9.2,0.3,3.353103e-09
40,121.24,-0.36,359.36,3.079e-09,117.4,11.2,-9.8,19.7,5.6,-0.2,3.383821e-09
41,121.14,-0.36,359.36,3.131e-09,117.3,11.1,-6.5,19.7,8.4,-0.2,3.69458e-09
42,121.04,-0.36,359.36,3.184e-09,117.2,11.0,-7.7,19.7,7.6,-0.2,3.6424959999999997e-09
43,120.94,-0.36,359.36,3.237e-09,117.0,10.9,-10.6,19.8,5.2,0.5,3.52833e-09
44,120.84,-0.36,359.36,3.291e-09,116.9,10.8,-10.9,19.8,4.4,0.8,3.682629e-09
45,120.74,-0.36,359.36,3.347e-09,116.8,10.7,-13.6,19.8,-0.4,0.9,3.859091e-09
46,120.64,-0.36,359.36,3.403e-09,116.7,10.5,-10.4,19.8,3.5,1.8,3.7194789999999997e-09
47,120.54,-0.36,359.36,3.46e-09,116.5,10.4,-7.5,19.8,6.5,1.2,3.6676e-09
48,120.44,-0.36,359.36,3.518e-09,116.4,10.3,-9.6,19.8,4.7,1.5,3.493374e-09
49,120.34,-0.36,359.36,3.577e-09,116.3,10.2,-12.0,19.8,2.7,1.6,3.79162e-09
50,120.24,-0.36,359.37,3.637e-09,116.2,10.1,-11.4,19.8,6.3,2.0,3.880679e-09
51,120.14,-0.36,359.37,3.698e-09,116.0,10.0,-9.6,19.8,4.9,1.8,4.108478e-09
52,120.04,-0.36,359.37,3.76e-09,115.9,9.8,-7.6,19.8,5.0,2.2,3.8916e-09
53,119.94,-0.36,359.37,3.823e-09,115.8,9.7,-5.4,19.8,6.6,2.3,3.8191769999999995e-09
54,119.84,-0.36,359.37,3.888e-09,115.7,9.6,-4.3,19.8,2.8,1.8,3.8957759999999995e-09
55,119.74,-0.36,359.37,3.953e-09,115.5,9.5,-1.9,19.9,1.5,1.9,4.569668e-09
56,119.64,-0.36,359.37,4.019e-09,115.4,9.4,-1.2,19.9,-0.1,1.5,4.617831e-09
57,119.54,-0.36,359.37,4.087e-09,115.3,9.3,-0.6,19.9,-1.3,1.3,4.8185729999999995e-09
58,119.44,-0.36,359.37,4.155e-09,115.1,9.2,-1.7,19.9,-0.7,0.9,4.7824049999999995e-09
59,119.34,-0.36,359.37,4.225e-09,115.0,9.0,-0.1,19.9,1.3,0.4,4.732000000000001e-09
60,119.24,-0.36,359.37,4.296e-09,114.9,8.9,2.8,19.9,2.7,0.5,4.313184e-09
61,119.14,-0.36,359.37,4.368e-09,114.8,8.8,1.5,19.9,2.6,0.5,4.346159999999999e-09
62,119.04,-0.36,359.37,4.442e-09,114.6,8.7,2.0,19.9,-0.2,-0.4,4.282088e-09
63,118.94,-0.36,359.37,4.517e-09,114.5,8.6,5.0,19.9,2.5,-0.3,4.060783e-09
64,118.84,-0.36,359.37,4.592e-09,114.4,8.5,3.8,19.9,2.3,0.1,4.068512e-09
65,118.74,-0.36,359.37,4.67e-09,114.3,8.3,6.5,19.9,3.8,-0.2,4.12361e-09
66,118.64,-0.36,359.37,4.747e-09,114.2,8.2,3.0,19.8,4.9,0.1,4.068179e-09
67,118.54,-0.36,359.37,4.827e-09,114.2,8.1,4.9,19.8,5.3,0.2,4.088469e-09
68,118.44,-0.36,359.37,4.907e-09,114.1,7.9,4.0,19.7,7.1,0.1,3.891251e-09
69,118.34,-0.36,359.37,4.989e-09,114.0,7.8,5.4,19.6,6.2,-0.6,3.976233e-09
70,118.24,-0.36,359.37,5.073e-09,114.0,7.6,6.5,19.6,6.8,-0.2,3.967086e-09
71,118.14,-0.36,359.37,5.157e-09,113.9,7.5,7.3,19.5,10.7,0.2,4.269996e-09
72,118.04,-0.36,359.37,5.244e-09,113.8,7.3,5.0,19.4,13.4,0.2,4.3472759999999995e-09
73,117.94,-0.36,359.37,5.331e-09,113.8,7.2,2.6,19.4,15.9,0.8,4.014243e-09
74,117.84,-0.36,359.37,5.42e-09,113.7,7.1,0.8,19.3,14.6,-0.1,4.15172e-09
75,117.74,-0.36,359.37,5.511e-09,113.6,6.9,0.6,19.2,15.1,-0.2,4.73946e-09
76,117.64,-0.36,359.37,5.603e-09,113.6,6.8,-2.1,19.2,14.1,-0.1,4.756947e-09
77,117.54,-0.36,359.37,5.697e-09,113.5,6.6,0.1,19.1,14.7,0.1,4.739904e-09
78,117.44,-0.36,359.37,5.792e-09,113.4,6.5,-1.8,19.0,13.9,0.4,4.523552e-09
79,117.34,-0.36,359.37,5.889e-09,113.4,6.3,-1.2,19.0,12.5,-0.2,4.434417e-09
80,117.24,-0.36,359.37,5.987e-09,113.3,6.2,-0.2,18.9,12.5,0.4,4.771639e-09
81,117.14,-0.36,359.37,6.087e-09,113.2,6.1,-0.0,18.8,10.5,0.2,4.559163e-09
82,117.04,-0.36,359.37,6.189e-09,113.2,5.9,1.8,18.8,9.9,-0.3,4.4684579999999995e-09
83,116.94,-0.36,359.37,6.292e-09,113.1,5.8,3.8,18.7,7.6,-0.2,4.398108e-09
84,116.84,-0.36,359.37,6.398e-09,113.0,5.6,4.6,18.6,5.8,-0.1,4.31865e-09
85,116.74,-0.36,359.37,6.505e-09,113.0,5.5,4.1,18.6,6.4,0.2,4.625055e-09
86,116.64,-0.36,359.37,6.613e-09,112.9,5.3,4.0,18.5,3.6,0.1,4.205868e-09
87,116.54,-0.36,359.37,6.724e-09,112.8,5.2,3.2,18.4,3.2,0.0,4.343704000000001e-09
88,116.44,-0.36,359.37,6.837e-09,112.8,5.1,2.9,18.3,2.8,-0.4,4.362006e-09
89,116.34,-0.36,359.37,6.951e-09,112.7,4.9,1.6,18.3,1.5,-1.4,4.7753370000000005e-09
90,116.24,-0.36,359.37,7.067e-09,112.7,4.8,0.3,18.2,-1.0,0.1,4.756091e-09
91,116.14,-0.36,359.37,7.185e-09,112.6,4.6,-2.0,18.1,-6.6,0.1,4.756470000000001e-09
92,116.04,-0.36,359.37,7.306e-09,112.5,4.5,-0.3,18.1,-3.6,-0.1,4.953468000000001e-09
93,115.94,-0.36,359.37,7.428e-09,112.5,4.3,1.9,18.0,-3.7,-0.3,5.0956080000000005e-09
94,115.84,-0.36,359.37,7.552e-09,112.4,4.2,2.3,17.9,-0.1,-0.0,5.2410879999999995e-09
95,115.74,-0.36,359.37,7.679e-09,112.3,4.1,-1.0,17.9,-0.6,-0.3,6.204632000000001e-09
96,115.64,-0.36,359.37,7.807e-09,112.3,3.9,0.2,17.8,0.2,0.1,5.636654e-09
97,115.54,-0.36,359.37,7.938e-09,112.2,3.8,0.5,17.7,0.8,0.4,5.683608e-09
98,115.44,-0.36,359.37,8.071e-09,112.1,3.6,0.7,17.7,-0.8,0.3,5.754623e-09
99,115.34,-0.36,359.37,8.206e-09,112.1,3.5,0.1,17.6,-1.2,-0.4,6.211942000000001e-09
100,115.24,-0.36,359.37,8.343e-09,112.0,3.3,3.8,17.5,-3.2,-0.8,6.565941000000001e-09
101,115.14,-0.36,359.37,8.483e-09,111.9,3.2,4.8,17.5,3.7,-0.4,6.633706000000001e-09
102,115.04,-0.36,359.37,8.625e-09,111.9,3.1,4.5,17.4,1.0,-0.1,6.632625e-09
103,114.94,-0.36,359.37,8.769e-09,111.8,2.9,3.6,17.3,-0.8,-0.4,6.813513000000001e-09
104,114.84,-0.36,359.37,8.916e-09,111.7,2.8,2.0,17.3,-0.0,-0.2,6.9544800000000006e-09
105,114.74,-0.36,359.37,9.065e-09,111.7,2.6,3.3,17.2,-1.3,0.3,6.445215e-09
106,114.64,-0.36,359.37,9.217e-09,111.6,2.5,3.4,17.1,-0.7,0.6,6.663891e-09
107,114.54,-0.36,359.37,9.371e-09,111.5,2.3,5.1,17.1,0.9,0.6,6.222344000000001e-09
108,114.44,-0.36,359.37,9.528e-09,111.5,2.2,1.2,17.0,0.6,1.8,6.898271999999999e-09
109,114.34,-0.36,359.37,9.688e-09,111.4,2.1,2.3,16.9,1.6,1.3,6.665344e-09
110,114.24,-0.36,359.37,9.85e-09,111.3,1.9,4.5,16.9,2.5,1.4,6.88515e-09
111,114.14,-0.36,359.37,1.002e-08,111.3,1.8,2.3,16.8,1.6,1.1,6.513e-09
112,114.04,-0.36,359.37,1.018e-08,111.2,1.6,-0.5,16.7,3.0,1.7,7.51284e-09
113,113.94,-0.36,359.37,1.035e-08,111.1,1.5,-1.9,16.6,5.4,1.5,7.2864e-09
114,113.84,-0.36,359.37,1.053e-08,111.1,1.3,-2.0,16.6,7.7,1.8,7.160400000000001e-09
115,113.74,-0.36,359.37,1.07e-08,111.0,1.2,-2.0,16.5,9.2,1.9,7.8538e-09
116,113.64,-0.36,359.37,1.088e-08,111.1,1.1,0.8,16.4,10.5,2.1,8.13824e-09
117,113.54,-0.36,359.37,1.105e-08,111.1,1.0,-1.0,16.3,10.3,1.8,8.2654e-09
118,113.44,-0.36,359.37,1.123e-08,111.1,0.9,-3.3,16.1,9.4,1.8,8.37758e-09
119,113.34,-0.36,359.37,1.142e-08,111.1,0.8,-4.0,16.0,11.6,2.0,9.3073e-09
120,113.24,-0.36,359.37,1.16e-08,111.1,0.7,-5.3,15.9,9.5,1.2,9.512e-09
121,113.14,-0.36,359.37,1.179e-08,111.1,0.6,-3.7,15.8,10.9,1.3,9.25515e-09
122,113.04,-0.36,359.37,1.198e-08,111.2,0.5,0.1,15.7,9.3,1.2,9.2246e-09
123,112.94,-0.36,359.37,1.218e-08,111.2,0.4,-0.2,15.5,9.5,0.9,8.98884e-09
124,112.84,-0.36,359.37,1.238e-08,111.2,0.4,-0.3,15.4,12.7,0.9,9.755440000000002e-09
125,112.74,-0.36,359.37,1.258e-08,111.2,0.3,2.5,15.3,13.0,1.0,9.585960000000001e-09
126,112.64,-0.36,359.37,1.278e-08,111.2,0.2,1.1,15.2,13.8,1.6,9.124919999999998e-09
127,112.54,-0.36,359.37,1.299e-08,111.2,0.1,-2.4,15.1,14.0,0.9,9.66456e-09
128,112.44,-0.36,359.37,1.32e-08,111.3,-0.0,-3.6,14.9,14.3,1.2,1.08108e-08
129,112.34,-0.36,359.37,1.342e-08,111.3,-0.1,-3.0,14.8,18.4,1.9,1.1903540000000001e-08
130,112.24,-0.36,359.37,1.364e-08,111.3,-0.2,-7.2,14.7,19.8,1.8,1.177132e-08
131,112.14,-0.36,359.37,1.386e-08,111.3,-0.3,-5.8,14.6,17.5,2.2,1.0990980000000001e-08
132,112.04,-0.36,359.37,1.408e-08,111.3,-0.4,-3.3,14.5,20.0,1.9,1.122176e-08
133,111.94,-0.36,359.37,1.431e-08,111.3,-0.5,-6.2,14.3,23.2,1.6,1.171989e-08
134,111.84,-0.36,359.37,1.455e-08,111.3,-0.6,-7.3,14.2,26.2,1.7,1.142175e-08
135,111.74,-0.36,359.37,1.478e-08,111.4,-0.7,-5.6,14.1,23.9,2.7,1.1720540000000002e-08
136,111.64,-0.36,359.37,1.502e-08,111.4,-0.8,-3.0,14.0,23.0,3.1,1.1805720000000002e-08
137,111.54,-0.36,359.37,1.527e-08,111.4,-0.9,0.5,13.9,23.9,3.2,1.100967e-08
138,111.44,-0.36,359.37,1.552e-08,111.4,-1.0,-1.6,13.7,20.1,3.1,1.1314079999999999e-08
139,111.34,-0.36,359.37,1.577e-08,111.4,-1.1,-1.8,13.6,23.2,3.5,1.149633e-08
140,111.24,-0.36,359.37,1.603e-08,111.4,-1.2,1.5,13.5,24.1,2.7,1.1156879999999998e-08
141,111.14,-0.36,359.38,1.629e-08,111.5,-1.3,2.5,13.4,22.5,3.6,1.194057e-08
142,111.04,-0.36,359.38,1.655e-08,111.5,-1.4,4.4,13.3,26.4,3.6,1.266075e-08
143,110.94,-0.36,359.38,1.682e-08,111.5,-1.5,4.2,13.1,26.2,3.7,1.4145620000000001e-08
144,110.84,-0.36,359.38,1.71e-08,111.5,-1.6,3.7,13.0,29.5,4.1,1.41588e-08
145,110.74,-0.36,359.38,1.737e-08,111.5,-1.7,5.6,12.9,28.5,4.5,1.499031e-08
146,110.64,-0.36,359.38,1.766e-08,111.5,-1.8,4.8,12.8,30.3,3.9,1.467546e-08
147,110.54,-0.36,359.38,1.794e-08,111.6,-1.9,5.8,12.7,30.2,4.1,1.456728e-08
148,110.44,-0.36,359.38,1.824e-08,111.6,-1.9,4.1,12.5,26.2,4.4,1.490208e-08
149,110.34,-0.36,359.38,1.853e-08,111.6,-2.0,6.4,12.4,24.2,4.3,1.536137e-08
150,110.24,-0.36,359.38,1.884e-08,111.6,-2.1,4.0,12.3,21.7,4.5,1.5844439999999997e-08
151,110.14,-0.36,359.38,1.914e-08,111.6,-2.2,5.6,12.2,23.2,4.5,1.649868e-08
152,110.04,-0.36,359.38,1.945e-08,111.6,-2.3,7.1,12.1,19.3,4.6,1.72716e-08
153,109.94,-0.36,359.38,1.977e-08,111.7,-2.4,3.6,11.9,17.4,4.7,1.8109320000000003e-08
154,109.84,-0.36,359.38,2.009e-08,111.7,-2.5,5.9,11.8,12.7,4.9,1.92864e-08
155,109.74,-0.36,359.38,2.042e-08,111.7,-2.6,4.3,11.7,10.3,4.6,2.015454e-08
156,109.64,-0.36,359.38,2.075e-08,111.7,-2.7,4.7,11.6,10.9,4.7,2.0418e-08
157,109.54,-0.36,359.38,2.109e-08,111.7,-2.8,7.0,11.5,11.2,4.8,2.191251e-08
158,109.44,-0.36,359.38,2.144e-08,111.7,-2.9,10.9,11.3,14.6,4.0,2.0796799999999997e-08
159,109.34,-0.36,359.38,2.178e-08,111.8,-3.0,11.8,11.2,15.8,4.0,2.108304e-08
160,109.24,-0.36,359.38,2.214e-08,111.8,-3.1,14.3,11.1,15.1,3.9,2.2516379999999997e-08
161,109.14,-0.36,359.38,2.25e-08,111.8,-3.2,11.9,11.0,15.0,3.2,2.259e-08
162,109.04,-0.36,359.38,2.287e-08,111.8,-3.3,9.9,10.9,14.7,3.7,2.453951e-08
163,108.94,-0.36,359.38,2.324e-08,111.8,-3.4,11.9,10.7,14.3,3.6,2.7028120000000004e-08
164,108.84,-0.36,359.38,2.362e-08,111.8,-3.5,12.0,10.6,14.2,3.5,2.957224e-08
165,108.74,-0.36,359.38,2.4e-08,111.9,-3.6,12.5,10.5,13.1,3.8,2.856e-08
166,108.64,-0.36,359.38,2.437e-08,111.9,-3.6,11.0,10.4,21.2,3.6,2.931711e-08
167,108.54,-0.36,359.38,2.474e-08,112.0,-3.6,9.8,10.3,21.8,3.5,2.842626e-08
168,108.44,-0.36,359.38,2.512e-08,112.1,-3.6,7.2,10.1,22.8,3.1,3.1023200000000003e-08
169,108.34,-0.36,359.38,2.551e-08,112.2,-3.7,10.5,10.0,18.9,2.3,3.153036e-08
170,108.24,-0.36,359.38,2.591e-08,112.3,-3.7,12.3,9.9,15.9,2.1,3.269842e-08
171,108.14,-0.36,359.38,2.631e-08,112.3,-3.7,10.6,9.8,20.0,2.0,3.196665e-08
172,108.04,-0.36,359.38,2.671e-08,112.4,-3.7,8.4,9.6,18.0,2.0,3.322724e-08
173,107.94,-0.36,359.38,2.712e-08,112.5,-3.8,7.1,9.5,19.8,1.4,3.4550880000000004e-08
174,107.84,-0.36,359.38,2.754e-08,112.6,-3.8,7.7,9.4,16.3,1.0,3.459024e-08
175,107.74,-0.36,359.38,2.797e-08,112.6,-3.8,6.3,9.3,15.8,1.1,3.52422e-08
176,107.64,-0.36,359.38,2.84e-08,112.7,-3.8,4.4,9.1,16.0,0.7,3.57272e-08
177,107.54,-0.36,359.38,2.884e-08,112.8,-3.9,3.1,9.0,13.9,0.3,3.656912e-08
178,107.44,-0.36,359.38,2.928e-08,112.9,-3.9,4.3,8.9,11.9,0.4,3.077328e-08
179,107.34,-0.36,359.38,2.974e-08,113.0,-3.9,1.2,8.8,13.4,0.2,3.051324e-08
180,107.24,-0.36,359.38,3.02e-08,113.0,-3.9,2.2,8.7,12.4,-0.0,2.99282e-08
181,107.14,-0.36,359.38,3.066e-08,113.1,-4.0,-0.8,8.5,14.2,0.4,3.059868e-08
182,107.04,-0.36,359.38,3.114e-08,113.2,-4.0,-0.6,8.4,11.9,-0.3,3.0859739999999996e-08
183,106.94,-0.36,359.38,3.162e-08,113.3,-4.0,-1.6,8.3,10.3,-0.4,3.418122e-08
184,106.84,-0.36,359.38,3.211e-08,113.3,-4.0,-4.0,8.2,11.0,0.6,3.169257e-08
185,106.74,-0.36,359.38,3.26e-08,113.4,-4.1,-4.6,8.0,13.2,0.5,3.08722e-08
186,106.64,-0.36,359.38,3.31e-08,113.5,-4.1,-6.1,7.9,14.6,0.3,3.09154e-08
187,106.54,-0.36,359.38,3.362e-08,113.6,-4.1,-6.2,7.8,13.0,0.2,3.052696e-08
188,106.44,-0.36,359.38,3.414e-08,113.7,-4.2,-7.6,7.7,13.7,0.6,3.028218e-08
189,106.34,-0.36,359.38,3.466e-08,113.7,-4.2,-5.7,7.5,14.2,0.2,3.001556e-08
190,106.24,-0.36,359.38,3.52e-08,113.8,-4.2,-8.4,7.4,14.9,-0.1,3.21376e-08
191,106.14,-0.36,359.38,3.574e-08,113.9,-4.2,-9.5,7.3,14.8,0.3,3.302376e-08
192,106.04,-0.36,359.38,3.629e-08,114.0,-4.3,-6.6,7.2,12.9,0.1,3.280616e-08
193,105.94,-0.36,359.38,3.685e-08,114.0,-4.3,-8.2,7.1,11.8,-0.3,3.2464850000000005e-08
194,105.84,-0.36,359.38,3.742e-08,114.1,-4.3,-7.9,6.9,11.6,-0.2,3.337864e-08
195,105.74,-0.36,359.38,3.8e-08,114.2,-4.3,-6.7,6.8,8.0,0.2,3.2756e-08
196,105.64,-0.36,359.38,3.859e-08,114.3,-4.4,-6.1,6.7,10.3,-0.5,3.2994449999999995e-08
197,105.54,-0.36,359.38,3.919e-08,114.3,-4.4,-5.4,6.6,9.1,-0.7,3.2018229999999996e-08
198,105.44,-0.36,359.38,3.979e-08,114.4,-4.4,-5.7,6.4,10.6,-0.2,3.071788e-08
199,105.34,-0.36,359.38,4.041e-08,114.5,-4.4,-2.8,6.3,8.9,-0.3,3.293415e-08
200,105.24,-0.36,359.38,4.103e-08,114.6,-4.5,-1.7,6.2,9.8,-0.5,3.208546e-08
201,105.14,-0.36,359.38,4.166e-08,114.7,-4.5,-0.4,6.1,9.5,-0.3,3.241148e-08
202,105.04,-0.36,359.38,4.231e-08,114.7,-4.5,-0.3,5.9,11.2,-0.1,3.321335e-08
203,104.94,-0.36,359.38,4.296e-08,114.8,-4.5,-0.3,5.8,8.1,-0.2,3.4539840000000005e-08
204,104.84,-0.36,359.38,4.363e-08,114.9,-4.6,0.2,5.7,5.6,-0.5,3.429318e-08
205,104.74,-0.36,359.38,4.43e-08,115.0,-4.6,2.6,5.6,5.5,-0.4,3.35351e-08
206,104.64,-0.36,359.38,4.498e-08,115.0,-4.6,4.5,5.4,3.8,-0.3,3.472456e-08
207,104.54,-0.36,359.38,4.568e-08,115.1,-4.6,4.7,5.3,0.8,-0.2,3.5858800000000006e-08
208,104.44,-0.36,359.38,4.639e-08,115.2,-4.7,7.3,5.2,1.3,-0.2,3.655532e-08
209,104.34,-0.36,359.38,4.71e-08,115.3,-4.7,6.0,5.1,1.5,-0.3,3.73974e-08
210,104.24,-0.36,359.38,4.783e-08,115.4,-4.7,4.2,5.0,3.8,-0.3,3.749872e-08
211,104.14,-0.36,359.38,4.857e-08,115.4,-4.8,6.7,4.8,6.7,0.0,3.856458e-08
212,104.04,-0.36,359.38,4.932e-08,115.5,-4.8,5.8,4.7,8.0,0.0,3.965328e-08
213,103.94,-0.36,359.38,5.008e-08,115.6,-4.8,4.4,4.6,12.0,-0.8,4.291856e-08
214,103.84,-0.36,359.38,5.086e-08,115.7,-4.8,2.6,4.5,8.1,-1.0,4.745238e-08
215,103.74,-0.36,359.38,5.163e-08,115.7,-4.8,3.6,4.3,9.1,-0.7,4.920339e-08
216,103.64,-0.36,359.38,5.24e-08,115.8,-4.8,-0.0,4.2,7.1,0.1,5.15616e-08
217,103.54,-0.36,359.38,5.318e-08,115.9,-4.8,-2.6,4.1,7.3,0.1,5.456268e-08
218,103.44,-0.36,359.38,5.397e-08,116.0,-4.8,-6.9,4.0,6.8,0.3,5.7639960000000006e-08
219,103.34,-0.36,359.38,5.477e-08,116.1,-4.8,-6.2,3.9,10.8,0.6,6.254734e-08
220,103.24,-0.36,359.38,5.559e-08,116.2,-4.8,-5.2,3.8,11.0,0.5,6.848688e-08
221,103.14,-0.36,359.38,5.641e-08,116.3,-4.8,-4.3,3.7,9.6,0.1,7.192275e-08
222,103.04,-0.36,359.38,5.725e-08,116.4,-4.7,-5.9,3.6,10.3,0.2,7.207775e-08
223,102.94,-0.36,359.38,5.81e-08,116.5,-4.7,-4.7,3.5,7.4,-0.0,7.523949999999999e-08
224,102.84,-0.36,359.38,5.897e-08,116.6,-4.7,-8.6,3.4,5.7,-0.2,7.860701e-08
225,102.74,-0.36,359.38,5.984e-08,116.7,-4.7,-6.3,3.3,5.7,-0.2,7.845023999999999e-08
226,102.64,-0.36,359.38,6.073e-08,116.8,-4.7,-6.6,3.2,-0.6,0.1,8.241061e-08
227,102.54,-0.36,359.38,6.163e-08,116.8,-4.7,-6.9,3.1,-0.6,0.0,8.128997e-08
228,102.44,-0.36,359.38,6.255e-08,116.9,-4.7,-6.6,3.0,0.2,-0.4,7.937595e-08
229,102.34,-0.36,359.38,6.348e-08,117.0,-4.6,-6.4,2.9,0.7,0.2,8.169875999999999e-08
230,102.24,-0.36,359.38,6.443e-08,117.1,-4.6,-5.3,2.8,-0.2,0.4,8.150394999999999e-08
231,102.14,-0.36,359.38,6.538e-08,117.2,-4.6,-6.6,2.7,-2.4,0.3,8.159423999999999e-08
232,102.04,-0.36,359.39,6.636e-08,117.3,-4.6,-12.0,2.6,-0.4,0.3,8.586984000000002e-08
233,101.94,-0.36,359.39,6.734e-08,117.4,-4.6,-10.5,2.5,-1.2,0.8,8.572382e-08
234,101.84,-0.36,359.39,6.834e-08,117.5,-4.6,-9.8,2.4,-0.2,0.8,8.508330000000001e-08
235,101.74,-0.36,359.39,6.936e-08,117.6,-4.6,-9.6,2.3,-1.5,0.7,8.454984e-08
236,101.64,-0.36,359.39,7.039e-08,117.7,-4.5,-8.9,2.2,-3.7,0.4,9.347792e-08
237,101.54,-0.36,359.39,7.144e-08,117.8,-4.5,-8.4,2.1,-3.0,1.1,9.015728e-08
238,101.44,-0.36,359.39,7.25e-08,117.9,-4.5,-5.3,2.0,0.0,1.2,9.454e-08
239,101.34,-0.36,359.39,7.358e-08,117.9,-4.5,-4.8,1.8,0.8,1.1,9.293154e-08
240,101.24,-0.36,359.39,7.468e-08,118.0,-4.5,-7.6,1.7,1.3,1.3,9.394744000000001e-08
241,101.14,-0.36,359.39,7.579e-08,118.1,-4.5,-4.7,1.6,-0.1,1.2,9.670804000000001e-08
242,101.04,-0.36,359.39,7.691e-08,118.2,-4.5,-3.6,1.5,-1.5,0.6,9.090762000000001e-08
243,100.94,-0.36,359.39,7.806e-08,118.3,-4.4,-4.9,1.4,-0.9,1.0,9.398424e-08
244,100.84,-0.36,359.39,7.922e-08,118.4,-4.4,-1.2,1.3,0.4,0.8,9.910422e-08
245,100.74,-0.36,359.39,8.04e-08,118.5,-4.4,-1.2,1.2,1.2,1.4,9.824880000000001e-08
