,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
121,112.31,0.08,359.69,1.336e-08,111.5,-0.3,-17.2,14.5,9.5,2.9,1.00868e-08
122,112.21,0.08,359.69,1.357e-08,111.5,-0.4,-16.8,14.4,9.7,3.9,9.70255e-09
123,112.11,0.08,359.69,1.38e-08,111.5,-0.5,-18.0,14.3,10.2,3.4,9.3426e-09
124,112.01,0.08,359.69,1.402e-08,111.6,-0.5,-15.5,14.2,13.7,2.6,9.26722e-09
125,111.91,0.08,359.69,1.425e-08,111.6,-0.6,-16.8,14.0,15.4,3.4,9.633000000000001e-09
126,111.81,0.08,359.69,1.448e-08,111.6,-0.7,-15.2,13.9,13.9,3.2,9.976719999999999e-09
127,111.71,0.08,359.69,1.472e-08,111.6,-0.8,-19.0,13.8,10.1,3.0,9.45024e-09
128,111.61,0.08,359.69,1.495e-08,111.6,-0.9,-21.5,13.6,10.6,3.7,9.25405e-09
129,111.51,0.08,359.69,1.52e-08,111.6,-1.0,-21.3,13.5,8.9,2.4,9.241600000000001e-09
130,111.41,0.08,359.69,1.545e-08,111.7,-1.1,-21.4,13.4,7.1,2.1,9.779849999999999e-09
131,111.31,0.08,359.69,1.57e-08,111.7,-1.2,-20.4,13.3,12.5,2.1,1.0534700000000002e-08
132,111.21,0.08,359.69,1.595e-08,111.7,-1.3,-21.2,13.1,8.5,2.5,9.68165e-09
133,111.11,0.08,359.69,1.621e-08,111.7,-1.4,-17.6,13.0,7.9,1.5,1.024472e-08
134,111.01,0.08,359.69,1.647e-08,111.7,-1.5,-13.8,12.9,10.0,1.0,1.05408e-08
135,110.91,0.08,359.69,1.674e-08,111.7,-1.6,-13.6,12.8,9.2,-0.1,1.131624e-08
136,110.81,0.08,359.69,1.702e-08,111.7,-1.6,-16.4,12.6,7.6,-0.8,1.155658e-08
137,110.71,0.08,359.69,1.729e-08,111.8,-1.7,-15.3,12.5,7.2,-0.8,1.194739e-08
138,110.61,0.08,359.69,1.757e-08,111.8,-1.8,-16.6,12.4,8.9,-1.2,1.1807040000000002e-08
139,110.51,0.08,359.69,1.786e-08,111.8,-1.9,-17.6,12.3,4.1,-1.9,1.301994e-08
140,110.41,0.08,359.69,1.815e-08,111.8,-2.0,-20.9,12.1,3.0,-2.4,1.446555e-08
141,110.31,0.08,359.69,1.845e-08,111.8,-2.1,-18.8,12.0,1.5,-1.9,1.3376249999999999e-08
142,110.21,0.08,359.69,1.875e-08,111.8,-2.2,-19.6,11.9,1.8,-1.7,1.505625e-08
143,110.11,0.08,359.69,1.905e-08,111.9,-2.3,-20.7,11.7,1.4,-1.9,1.522095e-08
144,110.01,0.08,359.69,1.936e-08,111.9,-2.4,-21.1,11.6,1.4,-1.4,1.5933279999999998e-08
145,109.91,0.08,359.69,1.968e-08,111.9,-2.5,-22.4,11.5,2.6,-1.1,1.4976480000000002e-08
146,109.81,0.08,359.69,2e-08,111.9,-2.6,-22.1,11.4,5.5,-1.3,1.282e-08
147,109.71,0.08,359.69,2.032e-08,111.9,-2.7,-20.3,11.2,5.5,-1.4,1.1785599999999999e-08
148,109.61,0.08,359.69,2.065e-08,111.9,-2.8,-21.2,11.1,5.2,-1.4,1.1708549999999998e-08
149,109.51,0.08,359.69,2.099e-08,112.0,-2.8,-24.5,11.0,6.8,-0.8,1.227915e-08
150,109.41,0.08,359.69,2.133e-08,112.0,-2.9,-22.2,10.9,4.8,-0.5,1.211544e-08
151,109.31,0.08,359.7,2.168e-08,112.0,-3.0,-23.3,10.7,3.4,-0.3,1.2704479999999998e-08
152,109.21,0.08,359.7,2.203e-08,112.0,-3.1,-23.6,10.6,1.8,0.1,1.191823e-08
153,109.11,0.08,359.7,2.239e-08,112.0,-3.2,-26.5,10.5,-0.5,-0.7,1.240406e-08
154,109.01,0.08,359.7,2.275e-08,112.0,-3.3,-25.8,10.3,-0.6,-0.6,1.2603500000000001e-08
155,108.91,0.08,359.7,2.312e-08,112.0,-3.4,-28.7,10.2,2.4,-0.4,1.384888e-08
156,108.81,0.08,359.7,2.35e-08,112.1,-3.5,-30.5,10.1,1.7,-0.5,1.1914499999999999e-08
157,108.71,0.08,359.7,2.387e-08,112.1,-3.5,-29.4,10.0,-1.8,0.1,1.2149830000000002e-08
158,108.61,0.08,359.7,2.424e-08,112.2,-3.6,-24.9,9.8,-0.6,-0.6,1.3647119999999998e-08
159,108.51,0.08,359.7,2.461e-08,112.3,-3.6,-22.0,9.7,-2.5,-1.0,1.4027699999999999e-08
160,108.41,0.08,359.7,2.499e-08,112.3,-3.6,-22.8,9.6,-5.3,-0.8,1.309476e-08
161,108.31,0.08,359.7,2.538e-08,112.4,-3.6,-25.9,9.4,-6.6,-1.2,1.378134e-08
162,108.21,0.08,359.7,2.577e-08,112.5,-3.6,-26.1,9.3,-8.1,-1.4,1.517853e-08
163,108.11,0.08,359.7,2.617e-08,112.6,-3.7,-27.0,9.2,-10.7,-2.0,1.6173059999999998e-08
164,108.01,0.08,359.7,2.657e-08,112.6,-3.7,-29.1,9.1,-9.8,-1.8,1.668596e-08
165,107.91,0.08,359.7,2.698e-08,112.7,-3.7,-26.2,8.9,-8.3,-1.4,1.664666e-08
166,107.81,0.08,359.7,2.74e-08,112.8,-3.7,-26.4,8.8,-9.0,-0.9,1.60838e-08
167,107.71,0.08,359.7,2.782e-08,112.9,-3.7,-26.2,8.7,-9.8,-0.8,1.6246879999999998e-08
168,107.61,0.08,359.7,2.825e-08,112.9,-3.8,-25.5,8.5,-10.2,-1.2,1.788225e-08
169,107.51,0.08,359.7,2.868e-08,113.0,-3.8,-21.4,8.4,-11.0,-1.5,1.686384e-08
170,107.41,0.08,359.7,2.913e-08,113.1,-3.8,-22.1,8.3,-11.2,-1.6,1.925493e-08
171,107.31,0.08,359.7,2.958e-08,113.2,-3.8,-20.2,8.2,-15.1,-1.3,2.0351039999999998e-08
172,107.21,0.08,359.7,3.003e-08,113.2,-3.9,-19.5,8.0,-14.3,-1.3,1.9699679999999998e-08
173,107.11,0.08,359.7,3.05e-08,113.3,-3.9,-17.6,7.9,-16.3,-1.1,2.0526500000000002e-08
174,107.01,0.08,359.7,3.097e-08,113.4,-3.9,-18.0,7.8,-14.6,-0.5,1.988274e-08
175,106.91,0.08,359.7,3.145e-08,113.5,-3.9,-17.4,7.6,-15.1,-0.6,1.984495e-08
176,106.81,0.08,359.7,3.193e-08,113.5,-3.9,-16.9,7.5,-15.9,-0.1,2.0020110000000002e-08
177,106.71,0.08,359.7,3.242e-08,113.6,-4.0,-14.4,7.4,-19.0,-0.1,2.003556e-08
178,106.61,0.08,359.7,3.292e-08,113.7,-4.0,-13.5,7.2,-17.2,0.3,1.8994839999999998e-08
179,106.51,0.08,359.7,3.343e-08,113.8,-4.0,-12.7,7.1,-13.2,-0.1,1.955655e-08
180,106.41,0.08,359.7,3.395e-08,113.8,-4.0,-10.3,7.0,-13.4,-0.4,1.931755e-08
181,106.31,0.08,359.7,3.447e-08,113.9,-4.0,-8.2,6.9,-12.0,-1.0,1.840698e-08
182,106.21,0.08,359.7,3.5e-08,114.0,-4.1,-11.1,6.7,-7.4,-1.5,2.0335e-08
183,106.11,0.08,359.7,3.555e-08,114.1,-4.1,-11.7,6.6,-6.0,-2.3,1.951695e-08
184,106.01,0.08,359.7,3.609e-08,114.1,-4.1,-9.6,6.5,-8.5,-2.5,1.76841e-08
185,105.91,0.08,359.7,3.665e-08,114.2,-4.1,-9.3,6.3,-9.4,-3.2,1.75187e-08
186,105.81,0.08,359.7,3.722e-08,114.3,-4.2,-10.4,6.2,-12.1,-2.9,1.61907e-08
187,105.71,0.08,359.7,3.779e-08,114.4,-4.2,-11.4,6.1,-11.7,-1.6,1.7156660000000003e-08
188,105.61,0.08,359.7,3.838e-08,114.4,-4.2,-10.1,6.0,-7.5,-1.5,1.788508e-08
189,105.51,0.08,359.7,3.897e-08,114.5,-4.2,-7.9,5.8,-4.9,-1.3,1.9796759999999998e-08
190,105.41,0.08,359.7,3.957e-08,114.6,-4.2,-5.5,5.7,-5.6,-2.4,1.915188e-08
191,105.31,0.08,359.7,4.018e-08,114.7,-4.3,-5.1,5.6,-8.4,-1.8,1.900514e-08
192,105.21,0.08,359.7,4.08e-08,114.7,-4.3,-2.2,5.4,-7.4,-1.5,1.6932e-08
193,105.11,0.08,359.7,4.143e-08,114.8,-4.3,-1.5,5.3,-6.0,-1.4,1.8146340000000002e-08
194,105.01,0.08,359.7,4.207e-08,114.9,-4.3,0.1,5.2,-6.5,-2.1,1.956255e-08
195,104.91,0.08,359.7,4.272e-08,115.0,-4.3,-0.8,5.0,-7.8,-1.4,1.939488e-08
196,104.81,0.08,359.7,4.338e-08,115.0,-4.4,-0.2,4.9,-8.2,-1.4,2.3642100000000003e-08
197,104.71,0.08,359.7,4.405e-08,115.1,-4.4,0.6,4.8,-7.4,-0.7,2.5725199999999998e-08
198,104.61,0.08,359.7,4.473e-08,115.2,-4.4,-2.3,4.7,-4.7,-1.3,2.8135169999999998e-08
199,104.51,0.08,359.7,4.542e-08,115.3,-4.4,-4.2,4.5,-2.7,-1.2,3.1521479999999996e-08
200,104.41,0.08,359.7,4.612e-08,115.3,-4.5,-2.3,4.4,-0.5,-1.4,3.339088e-08
201,104.31,0.08,359.7,4.684e-08,115.4,-4.5,-2.9,4.3,-0.1,-1.2,3.414636e-08
202,104.21,0.08,359.7,4.756e-08,115.5,-4.5,-2.4,4.1,-0.6,-1.0,3.167496e-08
203,104.11,0.08,359.7,4.83e-08,115.6,-4.5,-2.0,4.0,0.4,-1.6,3.10086e-08
204,104.01,0.08,359.7,4.904e-08,115.6,-4.5,-2.3,3.9,2.7,-1.9,3.246448e-08
205,103.91,0.08,359.7,4.98e-08,115.7,-4.6,-0.7,3.8,2.1,-2.0,3.07764e-08
206,103.81,0.08,359.7,5.057e-08,115.8,-4.6,1.6,3.6,-0.4,-2.3,2.9178889999999997e-08
207,103.71,0.08,359.7,5.133e-08,115.9,-4.6,-0.8,3.5,-0.0,-1.7,3.1362629999999996e-08
208,103.61,0.08,359.7,5.21e-08,116.0,-4.6,-0.7,3.4,-3.0,-1.9,3.2197800000000004e-08
209,103.51,0.08,359.7,5.287e-08,116.1,-4.5,-2.2,3.3,-4.7,-1.9,3.309662e-08
210,103.41,0.08,359.7,5.366e-08,116.1,-4.5,-2.0,3.2,-3.5,-2.0,3.402044e-08
211,103.31,0.08,359.7,5.446e-08,116.2,-4.5,-0.7,3.1,-1.0,-2.3,3.523562e-08
212,103.21,0.08,359.7,5.527e-08,116.3,-4.5,-1.7,3.0,-0.7,-2.3,3.564915e-08
213,103.11,0.08,359.7,5.609e-08,116.4,-4.5,-0.5,2.9,0.1,-2.5,3.6234140000000004e-08
214,103.01,0.08,359.7,5.693e-08,116.5,-4.4,2.7,2.8,1.4,-2.5,3.6833710000000004e-08
215,102.91,0.08,359.7,5.777e-08,116.6,-4.4,1.1,2.6,-1.3,-2.7,3.922583e-08
216,102.81,0.08,359.7,5.863e-08,116.7,-4.4,2.6,2.5,-3.2,-2.4,4.068922e-08
217,102.71,0.08,359.7,5.951e-08,116.8,-4.4,2.0,2.4,-4.6,-1.9,4.4870540000000004e-08
218,102.61,0.08,359.7,6.039e-08,116.9,-4.4,1.5,2.3,-2.5,-1.9,5.139189e-08
219,102.51,0.08,359.7,6.129e-08,116.9,-4.4,1.4,2.2,-6.2,-1.8,5.160618e-08
220,102.41,0.08,359.7,6.22e-08,117.0,-4.3,-0.3,2.1,-6.5,-1.5,5.1004e-08
221,102.31,0.08,359.7,6.313e-08,117.1,-4.3,-2.1,2.0,-5.3,-1.7,5.3029199999999996e-08
222,102.21,0.08,359.7,6.407e-08,117.2,-4.3,-2.2,1.9,-6.3,-1.7,5.490799e-08
223,102.11,0.08,359.7,6.502e-08,117.3,-4.3,-1.8,1.8,-3.3,-1.6,5.4681819999999995e-08
224,102.01,0.08,359.7,6.599e-08,117.4,-4.3,-2.6,1.7,-2.0,-1.9,5.6553429999999995e-08
225,101.91,0.08,359.7,6.698e-08,117.5,-4.2,-3.1,1.6,-2.9,-2.2,5.6330179999999993e-08
226,101.81,0.08,359.7,6.797e-08,117.6,-4.2,-3.5,1.5,-1.8,-2.6,5.2404870000000003e-08
227,101.71,0.08,359.7,6.899e-08,117.7,-4.2,-3.2,1.3,-1.3,-2.9,5.043169e-08
228,101.61,0.08,359.7,7.001e-08,117.7,-4.2,-0.3,1.2,-0.2,-2.9,5.397771e-08
229,101.51,0.08,359.7,7.106e-08,117.8,-4.2,1.1,1.1,0.4,-2.5,5.2371220000000004e-08
230,101.41,0.08,359.7,7.211e-08,117.9,-4.2,2.7,1.0,-1.9,-3.3,5.278452e-08
231,101.31,0.08,359.7,7.319e-08,118.0,-4.1,2.9,0.9,-4.8,-3.4,4.954963e-08
232,101.21,0.08,359.7,7.428e-08,118.1,-4.1,3.2,0.8,-3.4,-3.3,5.0361840000000006e-08
233,101.11,0.08,359.7,7.539e-08,118.2,-4.1,2.3,0.7,-2.7,-3.5,5.216988e-08
234,101.01,0.08,359.7,7.651e-08,118.3,-4.1,1.5,0.6,-2.9,-3.3,5.615834e-08
235,100.91,0.08,359.7,7.765e-08,118.4,-4.1,-0.1,0.5,-5.7,-3.8,5.909165e-08
236,100.81,0.08,359.7,7.881e-08,118.5,-4.0,1.4,0.4,-4.6,-3.6,6.265395e-08
237,100.71,0.08,359.7,7.998e-08,118.5,-4.0,-0.7,0.3,-4.3,-3.8,6.27843e-08
238,100.61,0.08,359.7,8.117e-08,118.6,-4.0,0.8,0.2,0.1,-4.2,6.631589e-08
239,100.51,0.08,359.7,8.238e-08,118.7,-4.0,2.9,0.1,-0.9,-4.2,6.483306e-08
240,100.41,0.08,359.7,8.361e-08,118.8,-4.0,-1.4,-0.1,-1.4,-3.7,6.630273000000001e-08
241,100.31,0.08,359.7,8.486e-08,118.9,-4.0,-2.4,-0.2,0.7,-4.1,6.848202e-08
242,100.21,0.08,359.71,8.612e-08,119.0,-3.9,-0.7,-0.3,-0.4,-4.0,6.536508e-08
243,100.11,0.08,359.71,8.74e-08,119.1,-3.9,-3.0,-0.4,2.5,-4.3,7.2105e-08
