,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
32,121.01,-0.38,0.61,3.194e-09,117.0,11.2,6.1,19.4,24.9,6.5,4.0595739999999995e-09
33,120.91,-0.38,0.61,3.248e-09,116.9,11.1,4.0,19.4,24.2,6.2,4.300352e-09
34,120.81,-0.38,0.61,3.302e-09,116.8,11.0,-2.3,19.4,22.4,5.8,4.2959019999999994e-09
35,120.71,-0.38,0.61,3.358e-09,116.7,10.9,-5.5,19.4,24.8,6.0,3.935576e-09
36,120.61,-0.38,0.61,3.414e-09,116.5,10.8,-5.4,19.4,22.3,5.6,4.424544e-09
37,120.51,-0.38,0.61,3.471e-09,116.4,10.6,-7.2,19.4,22.7,5.5,4.6615530000000004e-09
38,120.41,-0.38,0.61,3.529e-09,116.3,10.5,-3.3,19.4,21.9,6.0,4.647693e-09
39,120.31,-0.38,0.61,3.588e-09,116.2,10.4,-3.4,19.4,19.5,5.9,4.474236e-09
40,120.21,-0.38,0.61,3.649e-09,116.0,10.3,-4.3,19.4,18.2,5.5,4.364204e-09
41,120.11,-0.38,0.61,3.71e-09,115.9,10.2,0.2,19.4,16.5,5.8,4.6004e-09
42,120.01,-0.38,0.61,3.772e-09,115.8,10.0,-1.5,19.4,17.1,5.7,4.541488e-09
43,119.91,-0.38,0.61,3.835e-09,115.7,9.9,-3.3,19.4,18.3,5.6,4.72472e-09
44,119.81,-0.38,0.61,3.899e-09,115.6,9.8,-1.4,19.4,18.5,5.8,4.9868209999999994e-09
45,119.71,-0.38,0.61,3.965e-09,115.4,9.7,-2.8,19.4,18.1,5.5,4.71042e-09
46,119.61,-0.38,0.61,4.031e-09,115.3,9.6,-3.0,19.4,18.3,4.7,4.87751e-09
47,119.51,-0.38,0.61,4.099e-09,115.2,9.5,-0.7,19.4,17.5,4.8,4.525296e-09
48,119.41,-0.38,0.61,4.168e-09,115.1,9.3,-1.6,19.4,19.6,4.2,4.509776e-09
49,119.31,-0.38,0.61,4.238e-09,114.9,9.2,-3.0,19.4,18.7,4.0,4.657562e-09
50,119.21,-0.38,0.61,4.309e-09,114.8,9.1,-3.2,19.4,17.0,3.5,4.240056e-09
51,119.11,-0.38,0.61,4.381e-09,114.7,9.0,-5.6,19.4,19.3,2.9,4.048044e-09
52,119.01,-0.38,0.61,4.455e-09,114.6,8.9,-7.9,19.4,20.1,3.0,4.637655e-09
53,118.91,-0.38,0.61,4.529e-09,114.4,8.7,-9.9,19.4,16.2,3.4,4.447478e-09
54,118.81,-0.38,0.62,4.605e-09,114.3,8.6,-14.4,19.4,17.9,3.9,4.56816e-09
55,118.71,-0.38,0.62,4.682e-09,114.2,8.5,-16.2,19.4,16.2,3.4,4.485356e-09
56,118.61,-0.38,0.62,4.76e-09,114.2,8.3,-17.3,19.3,14.2,3.2,4.7838e-09
57,118.51,-0.38,0.62,4.84e-09,114.1,8.2,-16.9,19.2,11.7,2.9,4.9368e-09
58,118.41,-0.38,0.62,4.921e-09,114.1,8.1,-14.7,19.2,12.1,3.7,5.3491269999999996e-09
59,118.31,-0.38,0.62,5.003e-09,114.0,7.9,-14.7,19.1,11.8,3.7,5.178105e-09
60,118.21,-0.38,0.62,5.086e-09,113.9,7.8,-17.7,19.0,13.9,3.8,5.106344e-09
61,118.11,-0.38,0.62,5.171e-09,113.9,7.6,-21.6,19.0,13.8,3.7,5.098605999999999e-09
62,118.01,-0.38,0.62,5.257e-09,113.8,7.5,-27.7,18.9,13.6,3.3,4.668216e-09
63,117.91,-0.38,0.62,5.345e-09,113.7,7.3,-25.6,18.8,16.7,3.6,5.04568e-09
64,117.81,-0.38,0.62,5.434e-09,113.7,7.2,-21.1,18.7,17.9,3.4,5.363358e-09
65,117.71,-0.38,0.62,5.525e-09,113.6,7.1,-19.2,18.7,17.3,3.7,5.497375e-09
66,117.61,-0.38,0.62,5.617e-09,113.5,6.9,-22.7,18.6,19.9,4.2,5.2294270000000005e-09
67,117.51,-0.38,0.62,5.711e-09,113.5,6.8,-20.9,18.5,21.9,4.5,5.5339589999999995e-09
68,117.41,-0.38,0.62,5.806e-09,113.4,6.6,-23.2,18.4,22.7,4.8,5.626014e-09
69,117.31,-0.38,0.62,5.903e-09,113.4,6.5,-21.5,18.4,24.0,4.8,5.554722999999999e-09
70,117.21,-0.38,0.62,6.001e-09,113.3,6.3,-21.0,18.3,24.5,4.6,5.370895e-09
71,117.11,-0.38,0.62,6.101e-09,113.2,6.2,-21.2,18.2,23.5,3.6,5.686132e-09
72,117.01,-0.38,0.62,6.203e-09,113.2,6.0,-16.8,18.2,22.6,4.2,5.427625e-09
73,116.91,-0.38,0.62,6.307e-09,113.1,5.9,-19.2,18.1,23.3,5.0,5.2158889999999995e-09
74,116.81,-0.38,0.62,6.412e-09,113.0,5.8,-18.4,18.0,21.6,5.3,4.950064e-09
75,116.71,-0.38,0.62,6.519e-09,113.0,5.6,-13.8,17.9,22.7,4.7,4.752351e-09
76,116.61,-0.38,0.62,6.628e-09,112.9,5.5,-17.3,17.9,22.0,5.2,5.434959999999999e-09
77,116.51,-0.38,0.62,6.739e-09,112.9,5.3,-12.6,17.8,20.4,4.9,5.229464e-09
78,116.41,-0.38,0.62,6.851e-09,112.8,5.2,-11.8,17.7,22.3,4.6,5.0491869999999995e-09
79,116.31,-0.38,0.62,6.966e-09,112.7,5.0,-12.7,17.6,23.3,4.5,5.092146e-09
80,116.21,-0.38,0.62,7.082e-09,112.7,4.9,-9.5,17.6,23.1,3.8,5.34691e-09
81,116.11,-0.38,0.62,7.2e-09,112.6,4.8,-7.5,17.5,25.7,4.1,5.3351999999999995e-09
82,116.01,-0.38,0.62,7.321e-09,112.5,4.6,-6.0,17.4,28.5,4.0,4.883107e-09
83,115.91,-0.38,0.62,7.443e-09,112.5,4.5,-7.6,17.4,28.7,4.2,4.942152e-09
84,115.81,-0.38,0.62,7.567e-09,112.4,4.3,-9.1,17.3,29.8,4.1,5.5693119999999995e-09
85,115.71,-0.38,0.62,7.694e-09,112.3,4.2,-5.6,17.2,28.6,4.0,5.4165759999999995e-09
86,115.61,-0.38,0.62,7.822e-09,112.3,4.0,-9.1,17.1,28.3,4.2,5.318960000000001e-09
87,115.51,-0.38,0.62,7.953e-09,112.2,3.9,-9.8,17.1,30.6,3.9,5.821596e-09
88,115.41,-0.38,0.62,8.086e-09,112.2,3.7,-10.2,17.0,33.7,3.4,6.355596e-09
89,115.31,-0.38,0.62,8.221e-09,112.1,3.6,-10.7,16.9,38.3,3.2,6.5768e-09
90,115.21,-0.38,0.62,8.358e-09,112.0,3.5,-12.8,16.8,39.3,3.6,7.079225999999999e-09
91,115.11,-0.38,0.62,8.498e-09,112.0,3.3,-13.7,16.8,43.4,3.4,7.163813999999999e-09
92,115.01,-0.38,0.62,8.64e-09,111.9,3.2,-13.3,16.7,38.2,3.1,7.09344e-09
93,114.91,-0.38,0.62,8.785e-09,111.8,3.0,-11.0,16.6,37.5,3.1,7.3618300000000004e-09
94,114.81,-0.38,0.62,8.931e-09,111.8,2.9,-12.8,16.6,31.4,3.6,7.743177e-09
95,114.71,-0.38,0.62,9.081e-09,111.7,2.7,-14.5,16.5,29.6,4.2,7.71885e-09
96,114.61,-0.38,0.62,9.233e-09,111.7,2.6,-13.9,16.4,29.1,3.5,7.312536000000001e-09
97,114.51,-0.38,0.62,9.387e-09,111.6,2.5,-17.8,16.3,28.1,3.2,7.378182e-09
98,114.41,-0.38,0.62,9.544e-09,111.5,2.3,-20.6,16.3,32.8,3.9,7.873799999999999e-09
99,114.31,-0.38,0.62,9.704e-09,111.5,2.2,-18.3,16.2,34.1,3.2,7.81172e-09
100,114.21,-0.38,0.62,9.866e-09,111.4,2.0,-23.5,16.1,37.9,3.3,7.74481e-09
101,114.11,-0.38,0.62,1.003e-08,111.3,1.9,-22.3,16.0,33.3,3.1,7.2015399999999995e-09
102,114.01,-0.38,0.62,1.02e-08,111.3,1.7,-22.2,16.0,34.2,3.2,7.0278e-09
103,113.91,-0.38,0.62,1.037e-08,111.2,1.6,-21.0,15.9,32.3,2.6,6.70939e-09
104,113.81,-0.38,0.62,1.054e-08,111.2,1.4,-20.3,15.8,33.9,2.5,7.082880000000001e-09
105,113.71,-0.38,0.62,1.072e-08,111.1,1.3,-24.3,15.7,36.7,2.3,6.52848e-09
106,113.61,-0.38,0.62,1.089e-08,111.2,1.2,-22.2,15.6,41.8,2.7,5.5539e-09
107,113.51,-0.38,0.62,1.107e-08,111.2,1.1,-17.2,15.5,44.4,2.5,5.3025299999999995e-09
108,113.41,-0.38,0.62,1.125e-08,111.2,1.1,-16.8,15.4,44.8,2.3,5.1525e-09
109,113.31,-0.38,0.62,1.143e-08,111.2,1.0,-18.2,15.2,45.8,1.8,5.49783e-09
110,113.21,-0.38,0.62,1.162e-08,111.2,0.9,-20.8,15.1,45.0,2.5,5.8913400000000005e-09
111,113.11,-0.38,0.62,1.18e-08,111.2,0.8,-16.5,15.0,43.6,2.1,5.959e-09
112,113.01,-0.38,0.62,1.2e-08,111.3,0.7,-16.4,14.9,40.4,2.7,5.687999999999999e-09
113,112.91,-0.38,0.62,1.219e-08,111.3,0.6,-17.5,14.7,42.9,3.0,6.16814e-09
114,112.81,-0.38,0.62,1.239e-08,111.3,0.5,-18.5,14.6,42.3,2.9,6.34368e-09
115,112.71,-0.38,0.62,1.259e-08,111.3,0.4,-16.6,14.5,39.5,3.3,6.911910000000001e-09
116,112.61,-0.38,0.62,1.279e-08,111.3,0.3,-18.8,14.4,40.1,3.4,6.7403300000000004e-09
117,112.51,-0.38,0.62,1.3e-08,111.3,0.2,-23.2,14.3,37.6,3.8,7.487999999999999e-09
118,112.41,-0.38,0.62,1.321e-08,111.4,0.1,-23.5,14.1,37.0,3.0,6.0766e-09
119,112.31,-0.38,0.62,1.343e-08,111.4,0.0,-23.7,14.0,33.9,3.4,6.25838e-09
120,112.21,-0.38,0.62,1.365e-08,111.4,-0.1,-22.5,13.9,34.1,3.4,6.006e-09
121,112.11,-0.38,0.62,1.387e-08,111.4,-0.2,-21.9,13.8,36.6,3.2,6.13054e-09
122,112.01,-0.38,0.62,1.409e-08,111.4,-0.3,-19.8,13.7,35.8,3.4,5.70645e-09
123,111.91,-0.38,0.62,1.432e-08,111.5,-0.3,-18.0,13.5,36.2,2.9,5.21248e-09
124,111.81,-0.38,0.62,1.456e-08,111.5,-0.4,-20.1,13.4,33.3,2.0,5.28528e-09
125,111.71,-0.38,0.62,1.479e-08,111.5,-0.5,-20.1,13.3,35.6,1.8,4.61448e-09
126,111.61,-0.38,0.62,1.503e-08,111.5,-0.6,-21.8,13.2,37.6,1.9,4.82463e-09
127,111.51,-0.38,0.62,1.528e-08,111.5,-0.7,-17.4,13.0,37.1,1.5,4.5076e-09
128,111.41,-0.38,0.62,1.553e-08,111.5,-0.8,-17.4,12.9,37.6,1.7,5.32679e-09
129,111.31,-0.38,0.62,1.578e-08,111.6,-0.9,-15.1,12.8,35.5,1.8,5.17584e-09
130,111.21,-0.38,0.62,1.604e-08,111.6,-1.0,-14.5,12.7,33.3,1.8,4.87616e-09
131,111.11,-0.38,0.62,1.63e-08,111.6,-1.1,-11.8,12.6,30.2,1.7,5.705e-09
132,111.01,-0.38,0.62,1.656e-08,111.6,-1.2,-11.3,12.4,32.9,1.9,6.11064e-09
133,110.91,-0.38,0.62,1.683e-08,111.6,-1.3,-11.1,12.3,29.1,2.4,7.506179999999999e-09
134,110.81,-0.38,0.62,1.71e-08,111.6,-1.4,-10.8,12.2,31.4,2.1,7.5069e-09
135,110.71,-0.38,0.62,1.738e-08,111.7,-1.5,-9.3,12.1,33.5,1.7,8.081700000000001e-09
136,110.61,-0.38,0.62,1.766e-08,111.7,-1.6,-10.9,12.0,32.0,1.8,7.788060000000001e-09
137,110.51,-0.38,0.62,1.795e-08,111.7,-1.7,-9.3,11.8,34.3,1.9,8.436499999999999e-09
138,110.41,-0.38,0.62,1.824e-08,111.7,-1.8,-12.1,11.7,35.8,1.5,1.0342079999999998e-08
139,110.31,-0.38,0.62,1.854e-08,111.7,-1.8,-10.0,11.6,34.0,1.4,1.0864439999999999e-08
140,110.21,-0.38,0.62,1.884e-08,111.8,-1.9,-7.2,11.5,33.1,1.7,1.0908359999999998e-08
141,110.11,-0.38,0.62,1.915e-08,111.8,-2.0,-5.7,11.3,33.0,0.9,1.13751e-08
142,110.01,-0.38,0.62,1.946e-08,111.8,-2.1,-7.4,11.2,33.5,0.9,1.19679e-08
143,109.91,-0.38,0.62,1.978e-08,111.8,-2.2,-5.6,11.1,32.1,0.6,1.269876e-08
144,109.81,-0.38,0.62,2.01e-08,111.8,-2.3,-7.2,11.0,32.5,0.4,1.19997e-08
145,109.71,-0.38,0.63,2.042e-08,111.8,-2.4,-4.9,10.9,33.6,0.6,1.233368e-08
146,109.61,-0.38,0.63,2.076e-08,111.9,-2.5,-5.0,10.7,32.5,0.6,1.2206879999999998e-08
147,109.51,-0.38,0.63,2.109e-08,111.9,-2.6,-5.2,10.6,30.9,0.8,1.2970349999999999e-08
148,109.41,-0.38,0.63,2.144e-08,111.9,-2.7,-6.1,10.5,28.2,0.9,1.2456639999999998e-08
149,109.31,-0.38,0.63,2.179e-08,111.9,-2.8,-6.9,10.4,30.2,1.1,1.3052209999999999e-08
150,109.21,-0.38,0.63,2.214e-08,111.9,-2.9,-6.3,10.3,30.5,0.8,1.434672e-08
151,109.11,-0.38,0.63,2.25e-08,111.9,-3.0,-7.4,10.1,27.5,1.1,1.332e-08
152,109.01,-0.38,0.63,2.287e-08,112.0,-3.1,-5.3,10.0,28.0,0.7,1.3195989999999998e-08
153,108.91,-0.38,0.63,2.324e-08,112.0,-3.2,-2.7,9.9,28.5,-0.2,1.5129240000000003e-08
154,108.81,-0.38,0.63,2.362e-08,112.0,-3.2,-4.2,9.8,27.6,-0.2,1.622694e-08
155,108.71,-0.38,0.63,2.399e-08,112.1,-3.3,-2.1,9.6,31.6,0.3,1.7824569999999998e-08
156,108.61,-0.38,0.63,2.436e-08,112.1,-3.3,-3.8,9.5,30.4,0.4,1.77828e-08
157,108.51,-0.38,0.63,2.473e-08,112.2,-3.3,-2.6,9.4,28.6,0.2,1.733573e-08
158,108.41,-0.38,0.63,2.511e-08,112.3,-3.4,-1.6,9.3,27.0,-0.3,1.654749e-08
159,108.31,-0.38,0.63,2.55e-08,112.4,-3.4,-0.5,9.2,29.1,-0.9,1.63965e-08
160,108.21,-0.38,0.63,2.589e-08,112.4,-3.4,-1.2,9.0,27.0,-0.9,1.716507e-08
161,108.11,-0.38,0.63,2.629e-08,112.5,-3.4,-2.9,8.9,29.3,-0.8,1.632609e-08
162,108.01,-0.38,0.63,2.67e-08,112.6,-3.5,-5.6,8.8,31.2,-0.7,1.81026e-08
163,107.91,-0.38,0.63,2.711e-08,112.7,-3.5,-6.7,8.7,32.1,0.4,1.710641e-08
164,107.81,-0.38,0.63,2.753e-08,112.7,-3.5,-4.5,8.5,30.1,0.1,1.6380349999999998e-08
165,107.71,-0.38,0.63,2.795e-08,112.8,-3.5,-7.2,8.4,29.3,0.8,1.55402e-08
166,107.61,-0.38,0.63,2.838e-08,112.9,-3.6,-6.6,8.3,28.5,0.4,1.472922e-08
167,107.51,-0.38,0.63,2.882e-08,113.0,-3.6,-6.3,8.2,27.7,0.2,1.52746e-08
168,107.41,-0.38,0.63,2.927e-08,113.1,-3.6,-5.8,8.1,26.9,0.2,1.601069e-08
169,107.31,-0.38,0.63,2.972e-08,113.1,-3.6,-2.0,7.9,27.2,0.1,1.682152e-08
170,107.21,-0.38,0.63,3.018e-08,113.2,-3.6,-1.6,7.8,27.5,0.1,1.6357560000000002e-08
171,107.11,-0.38,0.63,3.064e-08,113.3,-3.7,-2.1,7.7,28.0,0.2,1.550384e-08
172,107.01,-0.38,0.63,3.111e-08,113.4,-3.7,-2.5,7.6,23.8,0.7,1.729716e-08
173,106.91,-0.38,0.63,3.159e-08,113.4,-3.7,-2.5,7.4,23.7,0.7,1.8195839999999998e-08
174,106.81,-0.38,0.63,3.208e-08,113.5,-3.7,-2.4,7.3,21.4,0.4,2.046704e-08
175,106.71,-0.38,0.63,3.258e-08,113.6,-3.8,-5.8,7.2,21.6,0.6,2.0167019999999998e-08
176,106.61,-0.38,0.63,3.308e-08,113.7,-3.8,-4.7,7.1,21.6,0.4,2.0840400000000002e-08
177,106.51,-0.38,0.63,3.359e-08,113.8,-3.8,-3.5,7.0,24.7,0.2,2.032195e-08
178,106.41,-0.38,0.63,3.411e-08,113.8,-3.8,-1.9,6.8,26.7,-0.4,1.9272149999999997e-08
179,106.31,-0.38,0.63,3.463e-08,113.9,-3.9,0.7,6.7,25.9,-0.4,2.105504e-08
180,106.21,-0.38,0.63,3.517e-08,114.0,-3.9,2.4,6.6,23.8,-1.0,2.2508800000000002e-08
181,106.11,-0.38,0.63,3.571e-08,114.1,-3.9,3.3,6.5,26.1,-1.1,2.546123e-08
182,106.01,-0.38,0.63,3.626e-08,114.1,-3.9,5.2,6.4,25.8,-0.7,2.70137e-08
183,105.91,-0.38,0.63,3.682e-08,114.2,-4.0,4.5,6.2,27.3,-1.3,3.052378e-08
184,105.81,-0.38,0.63,3.739e-08,114.3,-4.0,5.3,6.1,27.8,-1.2,3.249191e-08
185,105.71,-0.38,0.63,3.796e-08,114.4,-4.0,4.8,6.0,24.9,-0.7,3.1696599999999994e-08
186,105.61,-0.38,0.63,3.855e-08,114.5,-4.0,2.3,5.9,24.5,-0.8,3.29988e-08
187,105.51,-0.38,0.63,3.915e-08,114.5,-4.0,2.0,5.7,26.0,-1.0,3.10851e-08
188,105.41,-0.38,0.63,3.975e-08,114.6,-4.1,1.2,5.6,26.0,-1.6,3.5139e-08
189,105.31,-0.38,0.63,4.036e-08,114.7,-4.1,4.1,5.5,27.5,-1.5,3.5960759999999996e-08
190,105.21,-0.38,0.63,4.099e-08,114.8,-4.1,5.1,5.4,27.9,-2.1,3.603021e-08
191,105.11,-0.38,0.63,4.162e-08,114.8,-4.1,4.6,5.3,26.1,-1.9,3.47527e-08
192,105.01,-0.38,0.63,4.226e-08,114.9,-4.2,4.9,5.1,22.7,-1.9,3.8583380000000004e-08
193,104.91,-0.38,0.63,4.291e-08,115.0,-4.2,4.7,5.0,20.5,-1.8,3.788953e-08
194,104.81,-0.38,0.63,4.357e-08,115.1,-4.2,3.5,4.9,17.1,-1.9,4.073795e-08
195,104.71,-0.38,0.63,4.425e-08,115.2,-4.2,1.3,4.8,17.8,-2.6,4.0267500000000006e-08
196,104.61,-0.38,0.63,4.493e-08,115.2,-4.3,-1.4,4.6,15.9,-1.6,4.2324059999999995e-08
197,104.51,-0.38,0.63,4.562e-08,115.3,-4.3,0.0,4.5,14.3,-1.7,4.457074e-08
198,104.41,-0.38,0.63,4.633e-08,115.4,-4.3,-0.8,4.4,18.7,-2.1,4.6654309999999995e-08
199,104.31,-0.38,0.63,4.704e-08,115.5,-4.3,0.7,4.3,17.0,-2.2,4.6710720000000004e-08
200,104.21,-0.38,0.63,4.777e-08,115.5,-4.4,2.4,4.2,13.7,-2.0,4.8582089999999993e-08
201,104.11,-0.38,0.63,4.851e-08,115.6,-4.4,2.1,4.0,16.1,-2.0,4.4386650000000007e-08
202,104.01,-0.38,0.63,4.926e-08,115.7,-4.4,1.3,3.9,13.8,-1.8,4.620588e-08
203,103.91,-0.38,0.63,5.002e-08,115.8,-4.4,2.3,3.8,15.2,-1.6,4.496798e-08
204,103.81,-0.38,0.63,5.079e-08,115.9,-4.4,1.5,3.7,11.2,-1.1,4.6523640000000005e-08
205,103.71,-0.38,0.63,5.155e-08,115.9,-4.4,2.9,3.6,10.0,-1.0,4.8508549999999997e-08
206,103.61,-0.38,0.63,5.232e-08,116.0,-4.4,5.1,3.5,6.9,-1.0,4.76112e-08
207,103.51,-0.38,0.63,5.31e-08,116.1,-4.4,4.2,3.4,9.9,-0.5,4.70466e-08
208,103.41,-0.38,0.63,5.389e-08,116.2,-4.4,5.8,3.3,12.2,-0.5,4.548316e-08
209,103.31,-0.38,0.63,5.469e-08,116.3,-4.4,0.8,3.2,12.1,-0.3,4.643181e-08
210,103.21,-0.38,0.63,5.55e-08,116.4,-4.4,1.8,3.1,15.8,-0.3,4.5509999999999995e-08
211,103.11,-0.38,0.63,5.632e-08,116.5,-4.3,-1.0,2.9,13.6,-0.2,4.466176e-08
212,103.01,-0.38,0.63,5.716e-08,116.6,-4.3,-2.4,2.8,17.4,-0.5,4.755711999999999e-08
213,102.91,-0.38,0.63,5.801e-08,116.7,-4.3,-1.4,2.7,16.1,-1.1,4.861238e-08
214,102.81,-0.38,0.63,5.887e-08,116.8,-4.3,1.6,2.6,14.7,-0.8,5.098142e-08
215,102.71,-0.38,0.63,5.975e-08,116.8,-4.3,3.1,2.5,15.8,-0.8,5.598575e-08
216,102.61,-0.38,0.63,6.063e-08,116.9,-4.3,7.4,2.4,22.1,-0.5,5.5052039999999995e-08
217,102.51,-0.38,0.63,6.153e-08,117.0,-4.2,7.4,2.3,25.0,-0.7,5.586924e-08
218,102.41,-0.38,0.63,6.245e-08,117.1,-4.2,9.9,2.2,24.4,-0.3,5.05845e-08
219,102.31,-0.38,0.63,6.338e-08,117.2,-4.2,9.4,2.1,20.4,0.0,5.1020900000000005e-08
220,102.21,-0.38,0.63,6.432e-08,117.3,-4.2,10.3,2.0,20.1,0.2,5.126304e-08
221,102.11,-0.38,0.63,6.527e-08,117.4,-4.2,6.8,1.9,17.3,0.0,5.430464e-08
222,102.01,-0.38,0.63,6.625e-08,117.5,-4.2,4.0,1.8,17.0,-0.0,5.3397500000000005e-08
223,101.91,-0.38,0.63,6.723e-08,117.6,-4.1,3.8,1.7,16.5,0.1,5.472522e-08
224,101.81,-0.38,0.63,6.823e-08,117.7,-4.1,0.2,1.6,18.2,-0.1,5.8882489999999995e-08
225,101.71,-0.38,0.63,6.924e-08,117.7,-4.1,-1.8,1.5,18.8,0.2,6.349308000000001e-08
226,101.61,-0.38,0.63,7.027e-08,117.8,-4.1,-6.2,1.4,20.4,0.1,6.633488e-08
227,101.51,-0.38,0.63,7.132e-08,117.9,-4.1,-5.8,1.3,20.4,0.3,6.504384000000001e-08
228,101.41,-0.38,0.63,7.238e-08,118.0,-4.1,-4.8,1.2,19.0,0.2,6.76753e-08
229,101.31,-0.38,0.63,7.345e-08,118.1,-4.1,-3.3,1.1,21.1,0.3,7.352345e-08
230,101.21,-0.38,0.63,7.455e-08,118.2,-4.0,-4.1,1.0,21.6,-0.3,7.26117e-08
231,101.11,-0.38,0.63,7.566e-08,118.3,-4.0,-4.7,0.9,23.5,-1.2,7.021248e-08
232,101.01,-0.38,0.63,7.678e-08,118.4,-4.0,-5.7,0.8,22.8,-1.8,7.75478e-08
233,100.91,-0.38,0.63,7.792e-08,118.5,-4.0,-3.0,0.7,22.0,-2.1,8.212768e-08
234,100.81,-0.38,0.63,7.908e-08,118.6,-4.0,-6.2,0.6,20.7,-2.1,8.920223999999999e-08
235,100.71,-0.38,0.64,8.026e-08,118.7,-4.0,-5.2,0.5,23.6,-1.8,9.157666000000001e-08
236,100.61,-0.38,0.64,8.145e-08,118.7,-3.9,-6.2,0.4,22.7,-1.6,9.36675e-08
237,100.51,-0.38,0.64,8.266e-08,118.8,-3.9,-4.3,0.3,20.2,-1.3,8.571841999999999e-08
238,100.41,-0.38,0.64,8.389e-08,118.9,-3.9,-5.0,0.2,22.9,-1.0,8.565168999999999e-08
239,100.31,-0.38,0.64,8.514e-08,119.0,-3.9,-3.8,0.1,22.6,-1.1,8.965241999999999e-08
240,100.21,-0.38,0.64,8.641e-08,119.1,-3.9,-2.9,0.0,22.0,-1.2,8.675564e-08
241,100.11,-0.38,0.64,8.769e-08,119.2,-3.9,-3.5,-0.1,24.7,-2.0,9.102222e-08
242,100.01,-0.38,0.64,8.9e-08,119.3,-3.8,-5.9,-0.2,24.2,-2.5,9.2738e-08
243,99.91,-0.38,0.64,9.032e-08,119.4,-3.8,-6.8,-0.3,25.9,-3.0,9.899072e-08
