,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
39,120.6,0.67,0.13,3.402e-09,117.1,9.6,5.4,20.9,27.9,-1.6,2.956338e-09
40,120.5,0.67,0.13,3.459e-09,116.9,9.5,3.9,20.9,29.8,-1.7,3.1649850000000003e-09
41,120.4,0.67,0.13,3.517e-09,116.8,9.4,4.1,20.9,24.3,-1.9,2.926144e-09
42,120.3,0.67,0.13,3.576e-09,116.7,9.2,5.4,20.9,24.2,-1.8,3.032448e-09
43,120.2,0.67,0.13,3.636e-09,116.6,9.1,3.7,21.0,23.0,-1.7,2.9742479999999995e-09
44,120.1,0.67,0.13,3.698e-09,116.4,9.0,2.4,21.0,20.0,-1.9,3.0101719999999996e-09
45,120.0,0.67,0.13,3.76e-09,116.3,8.9,0.1,21.0,24.0,-2.1,3.0155200000000004e-09
46,119.9,0.67,0.13,3.823e-09,116.2,8.8,-5.0,21.0,22.9,-2.0,3.035462e-09
47,119.8,0.67,0.13,3.887e-09,116.1,8.7,-8.2,21.0,22.2,-1.7,3.2456450000000003e-09
48,119.7,0.67,0.13,3.952e-09,115.9,8.6,-9.5,21.0,24.5,-2.2,3.5330879999999996e-09
49,119.6,0.67,0.13,4.019e-09,115.8,8.4,-7.0,21.0,22.6,-2.1,3.3799790000000002e-09
50,119.5,0.67,0.13,4.086e-09,115.7,8.3,-5.6,21.1,21.9,-1.5,3.399552e-09
51,119.4,0.67,0.13,4.155e-09,115.6,8.2,-3.3,21.1,25.0,-2.1,3.610695e-09
52,119.3,0.67,0.13,4.225e-09,115.4,8.1,-3.9,21.1,24.3,-2.4,3.81095e-09
53,119.2,0.67,0.13,4.296e-09,115.3,8.0,-8.2,21.1,20.7,-2.6,3.552792e-09
54,119.1,0.67,0.13,4.368e-09,115.2,7.9,-10.9,21.1,18.1,-2.9,3.389568e-09
55,119.0,0.67,0.13,4.441e-09,115.1,7.8,-16.9,21.1,21.7,-2.0,3.477303e-09
56,118.9,0.67,0.13,4.516e-09,114.9,7.7,-17.0,21.1,19.7,-2.2,3.472804e-09
57,118.8,0.67,0.13,4.592e-09,114.8,7.5,-18.3,21.2,17.0,-2.1,3.471552e-09
58,118.7,0.67,0.13,4.669e-09,114.7,7.4,-18.8,21.1,19.9,-2.1,3.277638e-09
59,118.6,0.67,0.13,4.746e-09,114.7,7.3,-18.6,21.0,19.9,-2.4,3.1133760000000002e-09
60,118.5,0.67,0.13,4.825e-09,114.6,7.1,-16.4,21.0,19.2,-2.2,3.25205e-09
61,118.4,0.67,0.13,4.905e-09,114.5,7.0,-12.6,20.9,21.6,-1.9,3.301065e-09
62,118.3,0.67,0.13,4.986e-09,114.4,6.8,-11.9,20.8,23.9,-1.6,3.485214e-09
63,118.2,0.67,0.13,5.069e-09,114.4,6.7,-10.3,20.8,26.5,-1.7,3.5381619999999995e-09
64,118.1,0.67,0.13,5.154e-09,114.3,6.6,-10.0,20.7,27.4,-1.5,3.690264e-09
65,118.0,0.67,0.13,5.239e-09,114.2,6.4,-9.8,20.6,23.4,-1.5,4.018313e-09
66,117.9,0.67,0.13,5.326e-09,114.2,6.3,-10.8,20.6,23.8,-1.6,4.441884e-09
67,117.8,0.67,0.13,5.415e-09,114.1,6.2,-10.0,20.5,22.7,-1.2,4.78686e-09
68,117.7,0.67,0.13,5.505e-09,114.0,6.0,-11.9,20.4,24.6,-1.1,4.7398050000000005e-09
69,117.6,0.67,0.13,5.596e-09,114.0,5.9,-10.0,20.4,26.5,-0.8,4.997228e-09
70,117.5,0.67,0.13,5.689e-09,113.9,5.7,-10.0,20.3,30.3,-0.7,5.250947e-09
71,117.4,0.67,0.13,5.784e-09,113.8,5.6,-8.1,20.2,30.3,-1.1,5.246088e-09
72,117.3,0.67,0.13,5.88e-09,113.8,5.5,-11.4,20.2,29.1,-1.3,5.5036800000000006e-09
73,117.2,0.67,0.13,5.978e-09,113.7,5.3,-8.3,20.1,27.4,-1.5,5.601386e-09
74,117.1,0.67,0.13,6.077e-09,113.6,5.2,-10.8,20.0,24.1,-1.9,5.89469e-09
75,117.0,0.67,0.13,6.178e-09,113.6,5.0,-10.6,20.0,23.9,-1.8,6.072974e-09
76,116.9,0.67,0.13,6.281e-09,113.5,4.9,-12.6,19.9,23.1,-2.0,5.885297000000001e-09
77,116.8,0.67,0.13,6.385e-09,113.4,4.8,-11.5,19.9,23.1,-1.9,6.41054e-09
78,116.7,0.67,0.13,6.491e-09,113.4,4.6,-13.2,19.8,25.0,-1.3,6.250833e-09
79,116.6,0.67,0.13,6.599e-09,113.3,4.5,-13.2,19.7,21.9,-1.4,6.46702e-09
80,116.5,0.67,0.13,6.709e-09,113.2,4.3,-11.9,19.7,24.7,-1.9,7.024322999999999e-09
81,116.4,0.67,0.13,6.821e-09,113.2,4.2,-14.4,19.6,24.4,-2.1,7.018808999999999e-09
82,116.3,0.67,0.13,6.934e-09,113.1,4.1,-14.6,19.5,22.6,-2.3,7.114284e-09
83,116.2,0.67,0.13,7.049e-09,113.0,3.9,-18.0,19.5,25.1,-2.1,7.013755e-09
84,116.1,0.67,0.13,7.167e-09,113.0,3.8,-16.6,19.4,24.2,-2.8,7.346174999999999e-09
85,116.0,0.67,0.13,7.286e-09,112.9,3.6,-16.3,19.3,25.3,-3.0,8.684912e-09
86,115.9,0.67,0.13,7.407e-09,112.8,3.5,-17.6,19.3,25.9,-3.0,8.858771999999999e-09
87,115.8,0.67,0.13,7.53e-09,112.8,3.4,-23.7,19.2,26.5,-3.1,8.82516e-09
88,115.7,0.67,0.13,7.656e-09,112.7,3.2,-24.3,19.1,26.9,-3.0,8.712527999999998e-09
89,115.6,0.67,0.13,7.783e-09,112.6,3.1,-23.3,19.1,25.4,-3.0,9.355165999999998e-09
90,115.5,0.67,0.13,7.913e-09,112.5,2.9,-23.9,19.0,25.1,-2.5,9.582643e-09
91,115.4,0.67,0.13,8.045e-09,112.5,2.8,-21.4,18.9,25.2,-2.7,9.58964e-09
92,115.3,0.67,0.13,8.178e-09,112.4,2.7,-18.4,18.9,24.7,-2.5,8.644146e-09
93,115.2,0.67,0.13,8.315e-09,112.3,2.5,-20.9,18.8,24.6,-2.2,9.046720000000002e-09
94,115.1,0.67,0.13,8.453e-09,112.3,2.4,-20.7,18.7,25.5,-1.9,8.672778e-09
95,115.0,0.67,0.13,8.594e-09,112.2,2.3,-22.5,18.7,26.4,-2.2,8.241646e-09
96,114.9,0.67,0.13,8.737e-09,112.1,2.1,-21.7,18.6,28.3,-1.6,8.029303000000001e-09
97,114.8,0.67,0.13,8.882e-09,112.1,2.0,-22.1,18.5,29.0,-1.7,9.334982e-09
98,114.7,0.67,0.13,9.03e-09,112.0,1.8,-20.7,18.5,28.8,-1.1,8.65977e-09
99,114.6,0.67,0.13,9.181e-09,111.9,1.7,-19.1,18.4,30.5,-1.5,9.254448e-09
100,114.5,0.67,0.13,9.334e-09,111.9,1.6,-20.3,18.3,31.2,-1.0,9.455341999999999e-09
101,114.4,0.67,0.13,9.489e-09,111.8,1.4,-19.1,18.3,31.3,-1.1,9.77367e-09
102,114.3,0.67,0.13,9.647e-09,111.7,1.3,-18.5,18.2,30.2,-0.6,1.0409113e-08
103,114.2,0.67,0.13,9.808e-09,111.7,1.1,-20.0,18.1,29.8,-0.6,9.866848e-09
104,114.1,0.67,0.13,9.972e-09,111.6,1.0,-19.1,18.1,30.4,-0.8,1.0311048000000001e-08
105,114.0,0.67,0.13,1.014e-08,111.5,0.9,-18.7,18.0,28.8,-0.8,9.501180000000001e-09
106,113.9,0.67,0.13,1.031e-08,111.5,0.7,-19.9,17.9,27.8,-0.5,1.005225e-08
107,113.8,0.67,0.13,1.048e-08,111.4,0.6,-20.3,17.9,27.7,-0.8,1.111928e-08
108,113.7,0.67,0.13,1.065e-08,111.4,0.5,-22.4,17.7,27.8,-1.7,1.0735199999999999e-08
109,113.6,0.67,0.13,1.082e-08,111.4,0.4,-22.3,17.6,26.6,-1.9,1.050622e-08
110,113.5,0.67,0.13,1.1e-08,111.4,0.3,-22.3,17.5,26.9,-2.7,1.0845999999999998e-08
111,113.4,0.67,0.13,1.118e-08,111.4,0.2,-20.4,17.3,27.5,-2.5,1.098994e-08
112,113.3,0.67,0.13,1.136e-08,111.4,0.1,-20.6,17.2,24.3,-3.1,1.0587520000000001e-08
113,113.2,0.67,0.13,1.155e-08,111.4,0.0,-20.5,17.1,20.4,-3.0,1.061445e-08
114,113.1,0.67,0.13,1.173e-08,111.5,-0.1,-21.9,17.0,21.4,-3.2,1.1225609999999999e-08
115,113.0,0.67,0.13,1.193e-08,111.5,-0.2,-21.7,16.8,21.8,-3.2,1.2061229999999998e-08
116,112.9,0.67,0.13,1.212e-08,111.5,-0.3,-23.8,16.7,20.2,-3.1,1.226544e-08
117,112.8,0.67,0.13,1.232e-08,111.5,-0.4,-21.3,16.6,20.2,-3.2,1.246784e-08
118,112.7,0.67,0.13,1.252e-08,111.5,-0.4,-24.2,16.4,21.4,-3.1,1.2407320000000001e-08
119,112.6,0.67,0.13,1.272e-08,111.5,-0.5,-23.3,16.3,22.9,-2.9,1.344504e-08
120,112.5,0.67,0.13,1.293e-08,111.5,-0.6,-26.6,16.2,24.3,-2.7,1.392561e-08
121,112.4,0.67,0.13,1.314e-08,111.6,-0.7,-25.1,16.0,25.4,-2.5,1.3665600000000001e-08
122,112.3,0.67,0.13,1.336e-08,111.6,-0.8,-24.7,15.9,25.3,-2.9,1.326648e-08
123,112.2,0.67,0.13,1.357e-08,111.6,-0.9,-24.7,15.8,27.5,-2.0,1.475059e-08
124,112.1,0.67,0.13,1.379e-08,111.6,-1.0,-25.2,15.6,28.6,-1.9,1.423128e-08
125,112.0,0.67,0.13,1.402e-08,111.6,-1.1,-24.7,15.5,26.8,-2.0,1.512758e-08
126,111.9,0.67,0.13,1.425e-08,111.6,-1.2,-27.5,15.4,28.0,-2.9,1.4748749999999998e-08
127,111.8,0.67,0.13,1.448e-08,111.6,-1.3,-28.3,15.2,30.5,-3.1,1.5884559999999998e-08
128,111.7,0.67,0.14,1.472e-08,111.6,-1.4,-29.3,15.1,31.9,-3.0,1.711936e-08
129,111.6,0.67,0.14,1.496e-08,111.7,-1.5,-31.6,15.0,31.8,-3.0,1.642608e-08
130,111.5,0.67,0.14,1.52e-08,111.7,-1.6,-32.8,14.9,28.9,-3.1,1.7327999999999998e-08
131,111.4,0.67,0.14,1.545e-08,111.7,-1.6,-33.6,14.7,30.6,-3.0,1.728855e-08
132,111.3,0.67,0.14,1.57e-08,111.7,-1.7,-31.2,14.6,32.4,-2.6,1.8416100000000003e-08
133,111.2,0.67,0.14,1.595e-08,111.7,-1.8,-32.1,14.5,36.1,-2.6,1.7576900000000004e-08
134,111.1,0.67,0.14,1.621e-08,111.7,-1.9,-33.3,14.3,34.6,-2.8,1.70205e-08
135,111.0,0.67,0.14,1.648e-08,111.7,-2.0,-33.9,14.2,36.2,-2.5,1.743584e-08
136,110.9,0.67,0.14,1.675e-08,111.7,-2.1,-33.5,14.1,32.8,-2.5,1.6951e-08
137,110.8,0.67,0.14,1.702e-08,111.8,-2.2,-34.4,13.9,34.8,-2.7,1.652642e-08
138,110.7,0.67,0.14,1.73e-08,111.8,-2.3,-32.1,13.8,35.4,-2.8,1.7473e-08
139,110.6,0.67,0.14,1.758e-08,111.8,-2.4,-33.5,13.7,35.9,-2.5,1.756242e-08
140,110.5,0.67,0.14,1.787e-08,111.8,-2.5,-35.6,13.5,35.0,-2.3,1.701224e-08
141,110.4,0.67,0.14,1.816e-08,111.8,-2.6,-38.2,13.4,34.8,-2.5,1.7560719999999998e-08
142,110.3,0.67,0.14,1.845e-08,111.8,-2.7,-37.2,13.3,36.1,-2.4,1.76382e-08
143,110.2,0.67,0.14,1.876e-08,111.8,-2.8,-37.5,13.1,38.9,-2.1,1.7052840000000003e-08
144,110.1,0.67,0.14,1.906e-08,111.8,-2.8,-35.0,13.0,38.0,-2.9,1.757332e-08
145,110.0,0.67,0.14,1.937e-08,111.9,-2.9,-31.6,12.9,39.0,-2.6,1.677442e-08
146,109.9,0.67,0.14,1.969e-08,111.9,-3.0,-30.5,12.8,37.7,-2.1,1.697278e-08
147,109.8,0.67,0.14,2.001e-08,111.9,-3.1,-31.9,12.6,42.3,-1.9,1.8949469999999997e-08
148,109.7,0.67,0.14,2.034e-08,111.9,-3.2,-31.6,12.5,43.4,-1.7,1.90179e-08
149,109.6,0.67,0.14,2.067e-08,111.9,-3.3,-28.5,12.4,39.3,-1.9,1.843764e-08
150,109.5,0.67,0.14,2.1e-08,111.9,-3.4,-28.2,12.2,38.6,-1.7,1.9236e-08
151,109.4,0.67,0.14,2.135e-08,111.9,-3.5,-29.1,12.1,36.0,-2.2,2.0069e-08
152,109.3,0.67,0.14,2.17e-08,111.9,-3.6,-32.0,12.0,36.4,-2.2,1.97253e-08
153,109.2,0.67,0.14,2.205e-08,112.0,-3.7,-30.2,11.8,36.9,-2.4,1.9183499999999998e-08
154,109.1,0.67,0.14,2.241e-08,112.0,-3.8,-29.6,11.7,34.8,-2.6,1.996731e-08
155,109.0,0.67,0.14,2.277e-08,112.0,-3.9,-29.0,11.6,33.8,-2.3,1.88991e-08
156,108.9,0.67,0.14,2.315e-08,112.0,-4.0,-30.5,11.4,39.4,-2.4,1.85663e-08
157,108.8,0.67,0.14,2.352e-08,112.0,-4.0,-30.9,11.3,36.3,-1.5,1.808688e-08
158,108.7,0.67,0.14,2.389e-08,112.1,-4.1,-29.2,11.2,39.2,-1.9,1.7965280000000002e-08
159,108.6,0.67,0.14,2.426e-08,112.1,-4.1,-30.9,11.0,40.8,-2.2,1.780684e-08
160,108.5,0.67,0.14,2.464e-08,112.2,-4.1,-32.8,10.9,40.5,-2.0,1.9268480000000002e-08
161,108.4,0.67,0.14,2.502e-08,112.3,-4.1,-32.2,10.7,42.3,-2.9,1.911528e-08
162,108.3,0.67,0.14,2.54e-08,112.4,-4.2,-30.4,10.6,44.2,-2.6,2.0497800000000002e-08
163,108.2,0.67,0.14,2.58e-08,112.4,-4.2,-28.6,10.5,44.0,-2.7,2.0382e-08
164,108.1,0.67,0.14,2.62e-08,112.5,-4.2,-28.3,10.3,42.5,-3.2,1.99382e-08
165,108.0,0.67,0.14,2.66e-08,112.6,-4.2,-26.4,10.2,43.4,-3.1,2.05618e-08
166,107.9,0.67,0.14,2.701e-08,112.6,-4.2,-24.6,10.0,43.1,-3.3,2.1337900000000003e-08
167,107.8,0.67,0.14,2.743e-08,112.7,-4.3,-29.4,9.9,41.2,-2.1,2.1121100000000003e-08
168,107.7,0.67,0.14,2.786e-08,112.8,-4.3,-30.2,9.8,38.3,-2.4,2.01985e-08
169,107.6,0.67,0.14,2.829e-08,112.9,-4.3,-33.8,9.6,36.8,-2.5,2.03688e-08
170,107.5,0.67,0.14,2.872e-08,112.9,-4.3,-33.8,9.5,36.7,-2.8,1.96732e-08
171,107.4,0.67,0.14,2.917e-08,113.0,-4.4,-32.9,9.3,38.8,-2.0,1.843544e-08
172,107.3,0.67,0.14,2.962e-08,113.1,-4.4,-30.7,9.2,42.7,-2.3,2.061552e-08
173,107.2,0.67,0.14,3.008e-08,113.1,-4.4,-28.4,9.1,43.2,-1.9,2.07552e-08
174,107.1,0.67,0.14,3.054e-08,113.2,-4.4,-29.2,8.9,46.3,-1.8,2.07672e-08
175,107.0,0.67,0.14,3.102e-08,113.3,-4.4,-27.6,8.8,46.2,-2.4,2.0256060000000002e-08
176,106.9,0.67,0.14,3.15e-08,113.4,-4.5,-27.8,8.6,43.1,-2.0,2.15145e-08
177,106.8,0.67,0.14,3.198e-08,113.4,-4.5,-23.8,8.5,42.3,-1.9,2.129868e-08
178,106.7,0.67,0.14,3.248e-08,113.5,-4.5,-25.3,8.4,40.6,-1.7,2.1436799999999998e-08
179,106.6,0.67,0.14,3.298e-08,113.6,-4.5,-24.1,8.2,38.6,-2.0,2.150296e-08
180,106.5,0.67,0.14,3.349e-08,113.6,-4.5,-21.3,8.1,36.2,-2.3,2.186897e-08
181,106.4,0.67,0.14,3.401e-08,113.7,-4.6,-22.6,7.9,37.8,-2.0,2.4079079999999996e-08
182,106.3,0.67,0.14,3.453e-08,113.8,-4.6,-22.8,7.8,37.7,-2.4,2.265168e-08
183,106.2,0.67,0.14,3.507e-08,113.9,-4.6,-19.5,7.7,37.0,-2.3,2.458407e-08
184,106.1,0.67,0.14,3.561e-08,113.9,-4.6,-18.5,7.5,34.2,-2.3,2.360943e-08
185,106.0,0.67,0.14,3.616e-08,114.0,-4.6,-20.7,7.4,34.7,-2.4,2.4733440000000002e-08
186,105.9,0.67,0.14,3.672e-08,114.1,-4.7,-20.4,7.2,32.5,-2.6,2.452896e-08
187,105.8,0.67,0.14,3.729e-08,114.1,-4.7,-18.4,7.1,32.7,-3.0,2.558094e-08
188,105.7,0.67,0.14,3.787e-08,114.2,-4.7,-18.5,7.0,33.1,-3.1,2.696344e-08
189,105.6,0.67,0.14,3.845e-08,114.3,-4.7,-18.5,6.8,32.7,-2.2,2.7683999999999998e-08
190,105.5,0.67,0.14,3.905e-08,114.4,-4.7,-16.9,6.7,35.4,-2.3,2.9014150000000002e-08
191,105.4,0.67,0.14,3.965e-08,114.4,-4.8,-15.0,6.6,39.3,-2.5,3.136315e-08
192,105.3,0.67,0.14,4.027e-08,114.5,-4.8,-12.7,6.4,36.6,-3.2,3.5276520000000005e-08
193,105.2,0.67,0.14,4.089e-08,114.6,-4.8,-13.7,6.3,34.7,-2.9,3.565608e-08
194,105.1,0.67,0.14,4.152e-08,114.7,-4.8,-12.0,6.1,31.5,-2.8,3.79908e-08
195,105.0,0.67,0.14,4.217e-08,114.7,-4.9,-12.2,6.0,29.4,-3.0,3.947112e-08
196,104.9,0.67,0.14,4.282e-08,114.8,-4.9,-15.3,5.9,29.3,-3.2,4.102156e-08
197,104.8,0.67,0.14,4.348e-08,114.9,-4.9,-14.1,5.7,27.6,-3.4,3.7653680000000005e-08
198,104.7,0.67,0.14,4.415e-08,114.9,-4.9,-15.9,5.6,24.4,-3.5,3.84105e-08
199,104.6,0.67,0.14,4.484e-08,115.0,-4.9,-16.9,5.4,19.8,-3.1,3.977308e-08
200,104.5,0.67,0.14,4.553e-08,115.1,-5.0,-17.0,5.3,20.6,-3.8,3.637847e-08
201,104.4,0.67,0.14,4.624e-08,115.2,-5.0,-20.4,5.2,25.4,-3.9,3.773184e-08
202,104.3,0.67,0.14,4.695e-08,115.2,-5.0,-18.2,5.0,26.0,-4.1,4.004835e-08
203,104.2,0.67,0.14,4.768e-08,115.3,-5.0,-22.1,4.9,23.3,-3.7,4.043264e-08
204,104.1,0.67,0.14,4.842e-08,115.4,-5.0,-21.6,4.7,24.0,-4.0,4.304538e-08
205,104.0,0.67,0.14,4.917e-08,115.4,-5.1,-18.4,4.6,26.1,-3.9,4.22862e-08
206,103.9,0.67,0.14,4.993e-08,115.5,-5.1,-16.2,4.5,28.5,-4.0,4.328931e-08
207,103.8,0.67,0.14,5.07e-08,115.6,-5.1,-13.0,4.3,29.2,-4.5,4.2689399999999994e-08
208,103.7,0.67,0.14,5.146e-08,115.7,-5.1,-11.7,4.2,29.7,-4.3,4.055048e-08
209,103.6,0.67,0.14,5.223e-08,115.8,-5.1,-8.1,4.1,31.4,-3.9,3.8911349999999996e-08
210,103.5,0.67,0.14,5.301e-08,115.8,-5.1,-5.4,3.9,33.2,-3.5,4.2620040000000007e-08
211,103.4,0.67,0.14,5.38e-08,115.9,-5.0,-4.3,3.8,34.2,-3.9,4.34704e-08
212,103.3,0.67,0.14,5.461e-08,116.0,-5.0,-2.9,3.7,31.0,-4.0,4.778375e-08
213,103.2,0.67,0.14,5.542e-08,116.1,-5.0,-2.5,3.6,31.6,-4.1,4.771662e-08
214,103.1,0.67,0.14,5.625e-08,116.2,-5.0,-4.3,3.5,31.0,-3.8,5.07375e-08
215,103.0,0.67,0.14,5.709e-08,116.3,-5.0,-4.8,3.4,28.6,-3.8,5.349333e-08
216,102.9,0.67,0.14,5.794e-08,116.4,-4.9,-4.2,3.2,32.2,-3.5,5.602798e-08
217,102.8,0.67,0.14,5.881e-08,116.5,-4.9,-2.0,3.1,32.7,-3.8,5.492854000000001e-08
218,102.7,0.67,0.14,5.968e-08,116.6,-4.9,-1.5,3.0,34.5,-3.1,5.747184e-08
219,102.6,0.67,0.15,6.057e-08,116.6,-4.9,-2.5,2.9,35.6,-2.4,5.396787000000001e-08
220,102.5,0.67,0.15,6.148e-08,116.7,-4.9,-5.8,2.8,35.3,-2.7,5.2258000000000004e-08
221,102.4,0.67,0.15,6.24e-08,116.8,-4.9,-6.1,2.6,37.0,-3.6,5.2728e-08
222,102.3,0.67,0.15,6.333e-08,116.9,-4.8,-5.8,2.5,32.8,-3.7,5.4780449999999996e-08
223,102.2,0.67,0.15,6.427e-08,117.0,-4.8,-6.9,2.4,31.7,-3.6,5.180162000000001e-08
224,102.1,0.67,0.15,6.523e-08,117.1,-4.8,-8.5,2.3,29.7,-4.2,5.224923e-08
225,102.0,0.67,0.15,6.621e-08,117.2,-4.8,-6.4,2.2,25.6,-4.1,5.5020509999999996e-08
226,101.9,0.67,0.15,6.72e-08,117.3,-4.8,-4.6,2.1,28.3,-3.5,5.75232e-08
227,101.8,0.67,0.15,6.82e-08,117.3,-4.7,-5.4,1.9,28.2,-3.7,5.95386e-08
228,101.7,0.67,0.15,6.922e-08,117.4,-4.7,-6.7,1.8,25.7,-3.7,5.309173999999999e-08
229,101.6,0.67,0.15,7.025e-08,117.5,-4.7,-8.3,1.7,23.8,-4.1,5.430325e-08
230,101.5,0.67,0.15,7.13e-08,117.6,-4.7,-4.7,1.6,26.0,-4.4,5.36889e-08
231,101.4,0.67,0.15,7.237e-08,117.7,-4.7,-3.9,1.5,25.3,-4.6,5.2106400000000005e-08
232,101.3,0.67,0.15,7.345e-08,117.8,-4.6,-4.1,1.3,26.2,-4.5,5.02398e-08
233,101.2,0.67,0.15,7.454e-08,117.9,-4.6,-5.5,1.2,27.2,-3.5,5.0016340000000005e-08
234,101.1,0.67,0.15,7.566e-08,118.0,-4.6,-8.5,1.1,26.8,-3.6,5.2508039999999996e-08
235,101.0,0.67,0.15,7.679e-08,118.1,-4.6,-9.0,1.0,27.2,-3.2,5.68246e-08
236,100.9,0.67,0.15,7.794e-08,118.1,-4.6,-9.5,0.9,22.9,-3.2,6.15726e-08
237,100.8,0.67,0.15,7.91e-08,118.2,-4.6,-10.2,0.8,22.5,-2.7,6.65231e-08
238,100.7,0.67,0.15,8.028e-08,118.3,-4.5,-9.6,0.6,20.1,-2.8,6.743519999999999e-08
239,100.6,0.67,0.15,8.148e-08,118.4,-4.5,-8.6,0.5,16.0,-2.7,7.29246e-08
240,100.5,0.67,0.15,8.27e-08,118.5,-4.5,-8.5,0.4,11.0,-2.9,7.467810000000001e-08
241,100.4,0.67,0.15,8.393e-08,118.6,-4.5,-6.6,0.3,12.7,-2.5,7.587272e-08
242,100.3,0.67,0.15,8.519e-08,118.7,-4.5,-6.8,0.2,15.5,-2.5,7.513757999999999e-08
243,100.2,0.67,0.15,8.646e-08,118.8,-4.4,-4.2,0.0,12.6,-2.4,7.686294e-08
244,100.1,0.67,0.15,8.775e-08,118.8,-4.4,-3.7,-0.1,11.3,-2.4,7.4763e-08
