,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
147,110.14,0.1,359.93,1.895e-08,111.9,-2.3,-25.6,11.8,13.8,1.8,2.1584050000000003e-08
148,110.04,0.1,359.93,1.926e-08,111.9,-2.4,-24.7,11.7,14.7,1.9,2.2880879999999996e-08
149,109.94,0.1,359.93,1.957e-08,111.9,-2.5,-24.4,11.6,14.8,1.9,2.303389e-08
150,109.84,0.1,359.93,1.989e-08,111.9,-2.6,-26.1,11.4,16.3,1.8,2.2853610000000002e-08
151,109.74,0.1,359.93,2.021e-08,111.9,-2.6,-29.0,11.3,16.6,1.4,2.4049899999999998e-08
152,109.64,0.1,359.93,2.054e-08,111.9,-2.7,-26.2,11.2,19.3,2.1,2.4504220000000003e-08
153,109.54,0.1,359.93,2.087e-08,111.9,-2.8,-25.4,11.1,17.3,2.1,2.5607490000000003e-08
154,109.44,0.1,359.93,2.121e-08,112.0,-2.9,-25.2,10.9,15.3,1.8,2.5579259999999997e-08
155,109.34,0.1,359.93,2.156e-08,112.0,-3.0,-29.5,10.8,12.0,2.1,2.98606e-08
156,109.24,0.1,359.93,2.191e-08,112.0,-3.1,-29.6,10.7,11.9,2.5,2.887738e-08
157,109.14,0.1,359.93,2.227e-08,112.0,-3.2,-25.3,10.5,13.2,2.3,3.039855e-08
158,109.04,0.1,359.93,2.263e-08,112.0,-3.3,-23.4,10.4,9.6,2.6,2.9464260000000002e-08
159,108.94,0.1,359.94,2.3e-08,112.0,-3.4,-25.1,10.3,7.0,2.9,2.99e-08
160,108.84,0.1,359.94,2.337e-08,112.1,-3.5,-24.1,10.2,5.9,3.2,2.911902e-08
161,108.74,0.1,359.94,2.375e-08,112.1,-3.5,-23.7,10.0,4.9,3.6,3.0138749999999996e-08
162,108.64,0.1,359.94,2.411e-08,112.2,-3.6,-23.0,9.9,4.6,3.3,3.1343e-08
163,108.54,0.1,359.94,2.449e-08,112.2,-3.6,-21.3,9.8,2.8,3.0,3.266966e-08
164,108.44,0.1,359.94,2.486e-08,112.3,-3.6,-23.0,9.6,4.4,3.2,3.589784e-08
165,108.34,0.1,359.94,2.525e-08,112.4,-3.6,-20.1,9.5,5.2,2.6,3.83295e-08
166,108.24,0.1,359.94,2.564e-08,112.5,-3.6,-20.0,9.4,3.5,2.7,4.030608e-08
167,108.14,0.1,359.94,2.603e-08,112.5,-3.7,-21.0,9.3,2.9,2.5,4.08671e-08
168,108.04,0.1,359.94,2.643e-08,112.6,-3.7,-24.8,9.1,4.2,2.4,4.0252889999999995e-08
169,107.94,0.1,359.94,2.684e-08,112.7,-3.7,-26.8,9.0,6.6,2.4,4.208512e-08
170,107.84,0.1,359.94,2.726e-08,112.8,-3.7,-25.1,8.9,3.2,2.2,4.1189859999999995e-08
171,107.74,0.1,359.94,2.768e-08,112.8,-3.8,-23.4,8.7,6.3,1.7,4.063424e-08
172,107.64,0.1,359.94,2.81e-08,112.9,-3.8,-21.7,8.6,6.3,1.3,4.00144e-08
173,107.54,0.1,359.94,2.854e-08,113.0,-3.8,-21.5,8.5,5.8,1.5,3.989892e-08
174,107.44,0.1,359.94,2.898e-08,113.1,-3.8,-23.7,8.3,7.7,1.8,3.851442e-08
175,107.34,0.1,359.94,2.943e-08,113.1,-3.8,-22.1,8.2,6.1,1.0,4.099599e-08
176,107.24,0.1,359.94,2.988e-08,113.2,-3.9,-21.2,8.1,5.7,1.2,4.341564e-08
177,107.14,0.1,359.94,3.034e-08,113.3,-3.9,-17.0,8.0,6.8,1.2,4.4114359999999996e-08
178,107.04,0.1,359.94,3.081e-08,113.4,-3.9,-15.3,7.8,5.1,0.2,4.4181540000000004e-08
179,106.94,0.1,359.94,3.129e-08,113.4,-3.9,-12.9,7.7,1.0,0.5,4.521405e-08
180,106.84,0.1,359.94,3.177e-08,113.5,-3.9,-14.1,7.6,0.4,0.2,4.787739e-08
181,106.74,0.1,359.94,3.226e-08,113.6,-4.0,-14.7,7.4,-1.1,-0.3,4.864808e-08
182,106.64,0.1,359.94,3.276e-08,113.7,-4.0,-16.6,7.3,-0.7,-0.9,5.031936e-08
183,106.54,0.1,359.94,3.326e-08,113.7,-4.0,-18.2,7.2,1.7,-1.4,5.132018e-08
184,106.44,0.1,359.94,3.378e-08,113.8,-4.0,-21.4,7.0,4.5,-1.8,4.918368e-08
185,106.34,0.1,359.94,3.43e-08,113.9,-4.1,-22.8,6.9,3.4,-2.2,4.8808900000000005e-08
186,106.24,0.1,359.94,3.483e-08,114.0,-4.1,-23.5,6.8,2.6,-2.2,5.081697000000001e-08
187,106.14,0.1,359.94,3.537e-08,114.0,-4.1,-22.4,6.7,2.1,-1.7,5.245371e-08
188,106.04,0.1,359.94,3.591e-08,114.1,-4.1,-23.5,6.5,1.5,-1.8,5.2428600000000004e-08
189,105.94,0.1,359.94,3.647e-08,114.2,-4.1,-23.0,6.4,-1.6,-1.8,5.149564e-08
190,105.84,0.1,359.94,3.703e-08,114.3,-4.2,-22.6,6.3,-5.1,-1.9,5.598936e-08
191,105.74,0.1,359.94,3.76e-08,114.3,-4.2,-24.3,6.1,-3.7,-2.2,5.45952e-08
192,105.64,0.1,359.94,3.818e-08,114.4,-4.2,-23.0,6.0,-7.6,-2.2,5.410106e-08
193,105.54,0.1,359.94,3.877e-08,114.5,-4.2,-21.0,5.9,-9.6,-2.1,5.2727200000000004e-08
194,105.44,0.1,359.94,3.937e-08,114.6,-4.2,-18.8,5.7,-9.2,-2.5,5.31495e-08
195,105.34,0.1,359.94,3.998e-08,114.6,-4.3,-17.4,5.6,-11.6,-2.3,5.4012979999999996e-08
196,105.24,0.1,359.94,4.06e-08,114.7,-4.3,-14.3,5.5,-11.4,-1.7,5.1562e-08
197,105.14,0.1,359.94,4.122e-08,114.8,-4.3,-15.7,5.4,-9.0,-1.4,5.119524e-08
198,105.04,0.1,359.94,4.186e-08,114.9,-4.3,-17.9,5.2,-10.4,-1.6,5.0483159999999994e-08
199,104.94,0.1,359.94,4.251e-08,114.9,-4.3,-18.0,5.1,-10.4,-1.3,5.028933000000001e-08
200,104.84,0.1,359.94,4.316e-08,115.0,-4.4,-18.1,5.0,-10.8,-1.4,5.148988e-08
201,104.74,0.1,359.94,4.383e-08,115.1,-4.4,-17.4,4.8,-10.3,-1.5,5.2902810000000006e-08
202,104.64,0.1,359.94,4.451e-08,115.2,-4.4,-16.8,4.7,-8.7,-1.3,5.198768e-08
203,104.54,0.1,359.94,4.519e-08,115.2,-4.4,-18.8,4.6,-5.5,-0.5,5.097432e-08
204,104.44,0.1,359.94,4.589e-08,115.3,-4.5,-17.0,4.5,-8.0,-0.7,5.153447e-08
205,104.34,0.1,359.94,4.66e-08,115.4,-4.5,-18.7,4.3,-6.8,-1.1,5.37764e-08
206,104.24,0.1,359.94,4.732e-08,115.5,-4.5,-16.4,4.2,-9.1,-1.4,5.1389520000000005e-08
207,104.14,0.1,359.94,4.805e-08,115.5,-4.5,-12.3,4.1,-10.4,-1.1,4.982784999999999e-08
208,104.04,0.1,359.94,4.879e-08,115.6,-4.5,-13.5,3.9,-10.0,-1.2,5.391295e-08
209,103.94,0.1,359.94,4.955e-08,115.7,-4.6,-14.5,3.8,-7.2,-1.7,5.257254999999999e-08
210,103.84,0.1,359.94,5.031e-08,115.8,-4.6,-14.6,3.7,-7.3,-1.3,5.4888209999999996e-08
211,103.74,0.1,359.94,5.108e-08,115.8,-4.6,-14.2,3.5,-4.5,-1.2,5.818012e-08
212,103.64,0.1,359.94,5.184e-08,115.9,-4.6,-10.8,3.4,-3.9,-1.6,5.9616e-08
213,103.54,0.1,359.94,5.261e-08,116.0,-4.6,-11.7,3.3,-2.6,-1.4,6.371071e-08
214,103.44,0.1,359.94,5.34e-08,116.1,-4.5,-14.6,3.2,-1.3,-2.0,6.81918e-08
215,103.34,0.1,359.94,5.419e-08,116.2,-4.5,-13.4,3.1,-3.2,-2.4,6.665369999999999e-08
216,103.24,0.1,359.94,5.5e-08,116.3,-4.5,-14.9,3.0,-0.8,-2.1,6.578e-08
217,103.14,0.1,359.94,5.582e-08,116.4,-4.5,-10.0,2.9,-4.2,-1.9,6.480702e-08
218,103.04,0.1,359.94,5.665e-08,116.5,-4.5,-11.4,2.8,-4.0,-1.7,6.611055e-08
219,102.94,0.1,359.94,5.749e-08,116.5,-4.4,-11.2,2.7,-2.0,-1.7,6.709083000000001e-08
220,102.84,0.1,359.94,5.835e-08,116.6,-4.4,-9.6,2.6,0.2,-1.6,6.821115e-08
221,102.74,0.1,359.94,5.922e-08,116.7,-4.4,-9.5,2.5,-1.2,-1.6,7.189307999999999e-08
222,102.64,0.1,359.94,6.01e-08,116.8,-4.4,-12.2,2.4,-1.4,-2.5,6.86342e-08
223,102.54,0.1,359.94,6.099e-08,116.9,-4.4,-13.4,2.2,-3.2,-2.2,6.714999e-08
224,102.44,0.1,359.94,6.19e-08,117.0,-4.4,-15.3,2.1,-2.1,-1.4,6.846140000000002e-08
225,102.34,0.1,359.94,6.282e-08,117.1,-4.3,-13.5,2.0,-4.1,-1.3,7.356222000000001e-08
226,102.24,0.1,359.94,6.376e-08,117.2,-4.3,-15.3,1.9,-5.3,-1.4,7.663952e-08
227,102.14,0.1,359.94,6.471e-08,117.3,-4.3,-16.0,1.8,-5.9,-1.6,7.286346e-08
228,102.04,0.1,359.94,6.567e-08,117.3,-4.3,-13.0,1.7,-3.4,-2.1,7.453545e-08
229,101.94,0.1,359.94,6.665e-08,117.4,-4.3,-12.2,1.6,-5.6,-2.0,7.371490000000002e-08
230,101.84,0.1,359.94,6.764e-08,117.5,-4.2,-11.4,1.5,-8.0,-2.2,7.71096e-08
231,101.74,0.1,359.94,6.865e-08,117.6,-4.2,-9.9,1.4,-8.1,-2.3,8.27919e-08
232,101.64,0.1,359.94,6.967e-08,117.7,-4.2,-12.2,1.3,-10.6,-2.0,8.388268e-08
233,101.54,0.1,359.94,7.071e-08,117.8,-4.2,-10.6,1.2,-9.7,-2.1,8.103366e-08
234,101.44,0.1,359.94,7.177e-08,117.9,-4.2,-7.4,1.1,-7.9,-2.1,8.332497e-08
235,101.34,0.1,359.94,7.283e-08,118.0,-4.2,-9.1,1.0,-6.6,-2.6,8.025866e-08
236,101.24,0.1,359.94,7.392e-08,118.1,-4.1,-8.7,0.8,-9.9,-2.0,8.219904e-08
237,101.14,0.1,359.94,7.502e-08,118.1,-4.1,-7.9,0.7,-5.5,-2.2,9.3775e-08
238,101.04,0.1,359.94,7.614e-08,118.2,-4.1,-6.6,0.6,-6.7,-1.6,9.182484e-08
239,100.94,0.1,359.94,7.727e-08,118.3,-4.1,-2.8,0.5,-6.9,-1.1,8.770145e-08
240,100.84,0.1,359.94,7.842e-08,118.4,-4.1,-2.1,0.4,-8.4,-0.9,8.398781999999999e-08
241,100.74,0.1,359.94,7.959e-08,118.5,-4.0,-8.1,0.3,-9.5,-0.9,8.587761e-08
242,100.64,0.1,359.94,8.078e-08,118.6,-4.0,-10.2,0.2,-10.0,-0.7,8.732318e-08
243,100.54,0.1,359.94,8.198e-08,118.7,-4.0,-11.0,0.1,-11.3,-0.9,9.452294e-08
244,100.44,0.1,359.94,8.321e-08,118.8,-4.0,-10.1,-0.0,-13.0,-0.8,9.935274e-08
245,100.34,0.1,359.94,8.445e-08,118.9,-4.0,-11.4,-0.1,-12.5,-0.6,1.023534e-07
