,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
89,116.09,0.71,359.19,7.18e-09,113.0,3.7,28.3,19.7,11.8,-2.3,6.6127799999999996e-09
90,115.99,0.71,359.19,7.299e-09,112.9,3.5,28.7,19.7,13.5,-2.0,6.525306e-09
91,115.89,0.71,359.19,7.421e-09,112.8,3.4,28.8,19.6,15.9,-1.9,6.478533e-09
92,115.79,0.71,359.19,7.544e-09,112.7,3.2,28.5,19.5,16.0,-2.0,6.766968e-09
93,115.69,0.71,359.19,7.67e-09,112.7,3.1,29.6,19.5,12.6,-2.3,6.8339700000000005e-09
94,115.59,0.71,359.19,7.798e-09,112.6,3.0,29.0,19.4,14.2,-2.5,7.025998e-09
95,115.49,0.71,359.19,7.927e-09,112.5,2.8,26.0,19.4,12.7,-2.0,6.571483e-09
96,115.39,0.71,359.19,8.059e-09,112.5,2.7,25.0,19.3,14.1,-2.3,6.471377e-09
97,115.29,0.71,359.19,8.194e-09,112.4,2.6,25.2,19.2,14.9,-2.4,6.76005e-09
98,115.19,0.71,359.19,8.33e-09,112.3,2.4,19.6,19.2,13.5,-1.7,6.95555e-09
99,115.09,0.71,359.19,8.469e-09,112.3,2.3,19.8,19.1,19.3,-1.8,7.02927e-09
100,114.99,0.71,359.19,8.61e-09,112.2,2.1,18.3,19.0,15.9,-1.4,6.414450000000001e-09
101,114.89,0.71,359.19,8.753e-09,112.1,2.0,20.7,19.0,19.6,-0.8,6.783575000000001e-09
102,114.79,0.71,359.19,8.899e-09,112.1,1.9,22.2,18.9,20.1,-1.0,6.905624000000001e-09
103,114.69,0.71,359.19,9.048e-09,112.0,1.7,21.5,18.8,17.6,-0.9,6.9488639999999995e-09
104,114.59,0.71,359.19,9.198e-09,111.9,1.6,20.3,18.8,14.4,-0.5,7.680330000000001e-09
105,114.49,0.71,359.19,9.352e-09,111.9,1.4,16.7,18.7,12.6,0.0,7.472248e-09
106,114.39,0.71,359.19,9.508e-09,111.8,1.3,13.5,18.7,11.4,0.2,7.787051999999999e-09
107,114.29,0.71,359.19,9.666e-09,111.7,1.2,11.7,18.6,15.3,0.8,8.177436e-09
108,114.19,0.71,359.19,9.827e-09,111.6,1.0,11.1,18.5,16.7,0.6,8.431566e-09
109,114.09,0.71,359.19,9.991e-09,111.6,0.9,11.3,18.5,11.9,-0.2,8.732134e-09
110,113.99,0.71,359.19,1.016e-08,111.5,0.8,10.7,18.4,7.4,-0.1,9.37768e-09
111,113.89,0.71,359.19,1.033e-08,111.4,0.6,8.2,18.3,9.5,-0.9,9.6069e-09
112,113.79,0.71,359.19,1.05e-08,111.4,0.5,6.4,18.3,11.2,-1.2,1.0100999999999999e-08
113,113.69,0.71,359.19,1.067e-08,111.4,0.4,7.6,18.2,10.4,-2.3,1.0872729999999999e-08
114,113.59,0.71,359.19,1.085e-08,111.4,0.3,7.8,18.0,8.2,-3.3,1.1642049999999999e-08
115,113.49,0.71,359.19,1.102e-08,111.4,0.2,11.5,17.9,8.7,-4.6,1.126244e-08
116,113.39,0.71,359.19,1.12e-08,111.4,0.1,10.8,17.8,6.1,-4.1,1.2264e-08
117,113.29,0.71,359.19,1.138e-08,111.4,0.0,10.4,17.6,8.3,-4.1,1.252938e-08
118,113.19,0.71,359.19,1.157e-08,111.4,-0.1,11.2,17.5,11.5,-3.6,1.2079080000000001e-08
119,113.09,0.71,359.19,1.176e-08,111.4,-0.2,9.7,17.4,8.5,-3.1,1.2112800000000001e-08
120,112.99,0.71,359.19,1.195e-08,111.4,-0.3,12.5,17.2,8.9,-2.6,1.15915e-08
121,112.89,0.71,359.19,1.215e-08,111.5,-0.4,11.3,17.1,4.9,-2.6,1.2393e-08
122,112.79,0.71,359.19,1.234e-08,111.5,-0.5,13.9,17.0,2.0,-2.7,1.2599139999999999e-08
123,112.69,0.71,359.19,1.255e-08,111.5,-0.6,15.3,16.9,-3.4,-3.0,1.19727e-08
124,112.59,0.71,359.19,1.275e-08,111.5,-0.7,16.1,16.7,-4.5,-1.9,1.17045e-08
125,112.49,0.71,359.19,1.296e-08,111.5,-0.7,18.9,16.6,-5.1,-1.5,1.202688e-08
126,112.39,0.71,359.19,1.317e-08,111.5,-0.8,17.7,16.5,-7.8,-2.0,1.17213e-08
127,112.29,0.71,359.19,1.338e-08,111.5,-0.9,17.7,16.3,-9.2,-1.5,1.2430020000000001e-08
128,112.19,0.71,359.19,1.36e-08,111.5,-1.0,19.1,16.2,-7.4,-2.4,1.2716e-08
129,112.09,0.71,359.19,1.382e-08,111.6,-1.1,16.3,16.1,-5.4,-3.0,1.272822e-08
130,111.99,0.71,359.19,1.405e-08,111.6,-1.2,15.1,15.9,-8.7,-3.2,1.361445e-08
131,111.89,0.71,359.19,1.428e-08,111.6,-1.3,17.4,15.8,-9.0,-3.3,1.4994e-08
132,111.79,0.71,359.19,1.451e-08,111.6,-1.4,23.1,15.7,-7.0,-4.0,1.5757860000000003e-08
133,111.69,0.71,359.19,1.475e-08,111.6,-1.5,19.9,15.5,-6.4,-4.3,1.56055e-08
134,111.59,0.71,359.19,1.499e-08,111.6,-1.6,23.8,15.4,-7.0,-4.4,1.623417e-08
135,111.49,0.71,359.19,1.523e-08,111.6,-1.7,24.5,15.3,-4.5,-5.0,1.716421e-08
136,111.39,0.71,359.19,1.548e-08,111.6,-1.8,21.8,15.2,-4.0,-4.3,1.693512e-08
137,111.29,0.71,359.19,1.573e-08,111.6,-1.9,19.5,15.0,-2.5,-4.5,1.7255809999999998e-08
138,111.19,0.71,359.19,1.599e-08,111.7,-2.0,19.9,14.9,-2.4,-4.4,1.832454e-08
139,111.09,0.71,359.19,1.625e-08,111.7,-2.0,24.6,14.8,-2.0,-4.8,1.802125e-08
140,110.99,0.71,359.19,1.652e-08,111.7,-2.1,23.6,14.6,-1.2,-4.5,1.7725959999999997e-08
141,110.89,0.71,359.19,1.679e-08,111.7,-2.2,22.1,14.5,0.4,-3.7,1.778061e-08
142,110.79,0.71,359.19,1.706e-08,111.7,-2.3,22.2,14.4,2.9,-3.6,1.9448399999999998e-08
143,110.69,0.71,359.19,1.734e-08,111.7,-2.4,22.1,14.2,3.9,-3.2,2.07213e-08
144,110.59,0.71,359.19,1.762e-08,111.7,-2.5,23.6,14.1,2.9,-3.1,2.1848800000000002e-08
145,110.49,0.71,359.19,1.791e-08,111.7,-2.6,23.3,14.0,-0.1,-3.6,2.201139e-08
146,110.39,0.71,359.19,1.82e-08,111.8,-2.7,21.8,13.9,1.9,-3.8,2.4388000000000003e-08
147,110.29,0.71,359.19,1.85e-08,111.8,-2.8,22.2,13.7,2.5,-3.9,2.5215500000000002e-08
148,110.19,0.71,359.19,1.88e-08,111.8,-2.9,26.6,13.6,4.9,-3.3,2.4966400000000002e-08
149,110.09,0.71,359.19,1.911e-08,111.8,-3.0,26.8,13.5,1.0,-2.9,2.5492740000000002e-08
150,109.99,0.71,359.19,1.942e-08,111.8,-3.1,26.8,13.3,1.2,-2.2,2.80619e-08
151,109.89,0.71,359.19,1.974e-08,111.8,-3.2,28.8,13.2,-0.5,-2.7,2.805054e-08
152,109.79,0.71,359.19,2.006e-08,111.8,-3.3,27.4,13.1,0.8,-2.2,2.752232e-08
153,109.69,0.71,359.19,2.039e-08,111.8,-3.4,27.5,12.9,4.0,-2.1,2.860717e-08
154,109.59,0.71,359.19,2.072e-08,111.9,-3.4,27.7,12.8,6.4,-2.2,2.956744e-08
155,109.49,0.71,359.19,2.106e-08,111.9,-3.5,26.7,12.7,12.9,-1.6,3.1484700000000004e-08
156,109.39,0.71,359.19,2.14e-08,111.9,-3.6,24.8,12.5,15.2,-1.4,3.1565e-08
157,109.29,0.71,359.19,2.175e-08,111.9,-3.7,25.1,12.4,14.2,-1.6,3.164625e-08
158,109.19,0.71,359.19,2.211e-08,111.9,-3.8,24.5,12.3,17.5,-1.2,3.232482e-08
159,109.09,0.71,359.19,2.247e-08,111.9,-3.9,23.7,12.2,17.4,-1.0,3.141306e-08
160,108.99,0.71,359.19,2.283e-08,111.9,-4.0,21.6,12.0,15.8,-0.3,3.1802190000000003e-08
161,108.89,0.71,359.2,2.321e-08,111.9,-4.1,20.4,11.9,14.5,0.0,3.170486e-08
162,108.79,0.71,359.2,2.358e-08,111.9,-4.2,14.7,11.8,14.5,0.3,3.199806e-08
163,108.69,0.71,359.2,2.395e-08,112.0,-4.2,16.1,11.6,15.3,0.5,3.10392e-08
164,108.59,0.71,359.2,2.432e-08,112.1,-4.2,12.9,11.5,19.0,0.3,3.083776e-08
165,108.49,0.71,359.2,2.47e-08,112.2,-4.3,13.2,11.3,13.7,0.8,3.21347e-08
166,108.39,0.71,359.2,2.508e-08,112.2,-4.3,12.7,11.2,15.7,0.6,3.180144e-08
167,108.29,0.71,359.2,2.547e-08,112.3,-4.3,15.2,11.1,14.4,0.3,3.2881769999999996e-08
168,108.19,0.71,359.2,2.587e-08,112.4,-4.3,10.9,10.9,15.6,0.3,3.461406e-08
169,108.09,0.71,359.2,2.627e-08,112.4,-4.4,9.2,10.8,16.7,0.4,3.54645e-08
170,107.99,0.71,359.2,2.667e-08,112.5,-4.4,6.5,10.6,21.5,0.9,3.699129e-08
171,107.89,0.71,359.2,2.708e-08,112.6,-4.4,6.7,10.5,22.3,1.1,3.766828e-08
172,107.79,0.71,359.2,2.75e-08,112.7,-4.4,6.7,10.4,18.8,1.1,3.90775e-08
173,107.69,0.71,359.2,2.793e-08,112.7,-4.4,7.9,10.2,17.6,0.7,3.5834189999999996e-08
174,107.59,0.71,359.2,2.836e-08,112.8,-4.5,9.5,10.1,15.1,0.7,3.584704e-08
175,107.49,0.71,359.2,2.88e-08,112.9,-4.5,9.8,9.9,14.0,1.1,3.66336e-08
176,107.39,0.71,359.2,2.925e-08,112.9,-4.5,13.2,9.8,14.1,1.8,3.73815e-08
177,107.29,0.71,359.2,2.97e-08,113.0,-4.5,10.5,9.7,16.6,1.1,3.93525e-08
178,107.19,0.71,359.2,3.016e-08,113.1,-4.6,7.1,9.5,16.8,1.1,3.748888e-08
179,107.09,0.71,359.2,3.063e-08,113.2,-4.6,8.4,9.4,15.3,0.8,3.8746949999999993e-08
180,106.99,0.71,359.2,3.11e-08,113.2,-4.6,9.5,9.2,15.1,0.9,4.0678800000000006e-08
181,106.89,0.71,359.2,3.158e-08,113.3,-4.6,10.8,9.1,16.5,0.6,4.108558e-08
182,106.79,0.71,359.2,3.207e-08,113.4,-4.6,7.7,8.9,17.1,0.7,4.076097e-08
183,106.69,0.71,359.2,3.257e-08,113.4,-4.7,8.3,8.8,14.9,0.9,4.009367e-08
184,106.59,0.71,359.2,3.307e-08,113.5,-4.7,9.0,8.7,17.6,1.0,4.1205219999999995e-08
185,106.49,0.71,359.2,3.358e-08,113.6,-4.7,7.9,8.5,14.8,0.3,4.351968e-08
186,106.39,0.71,359.2,3.41e-08,113.7,-4.7,9.9,8.4,15.5,0.6,4.29319e-08
187,106.29,0.71,359.2,3.463e-08,113.7,-4.8,9.1,8.2,13.1,0.7,4.2352490000000005e-08
188,106.19,0.71,359.2,3.517e-08,113.8,-4.8,9.3,8.1,13.6,0.9,4.473624000000001e-08
189,106.09,0.71,359.2,3.571e-08,113.9,-4.8,9.5,8.0,15.3,0.8,4.838705e-08
190,105.99,0.71,359.2,3.626e-08,113.9,-4.8,10.1,7.8,17.3,0.8,4.963994e-08
191,105.89,0.71,359.2,3.683e-08,114.0,-4.8,10.7,7.7,12.2,1.1,4.986782e-08
192,105.79,0.71,359.2,3.74e-08,114.1,-4.9,8.6,7.5,8.7,1.1,5.2995799999999996e-08
193,105.69,0.71,359.2,3.798e-08,114.2,-4.9,6.7,7.4,9.5,1.2,5.264028e-08
194,105.59,0.71,359.2,3.856e-08,114.2,-4.9,5.4,7.3,10.9,0.6,5.5757760000000005e-08
195,105.49,0.71,359.2,3.916e-08,114.3,-4.9,4.8,7.1,11.3,0.7,5.744772e-08
196,105.39,0.71,359.2,3.977e-08,114.4,-4.9,7.4,7.0,10.0,0.0,5.539961e-08
197,105.29,0.71,359.2,4.038e-08,114.4,-5.0,4.2,6.8,11.8,0.2,5.406882e-08
198,105.19,0.71,359.2,4.101e-08,114.5,-5.0,1.2,6.7,11.3,-0.5,5.29029e-08
199,105.09,0.71,359.2,4.164e-08,114.6,-5.0,2.0,6.5,12.5,-1.3,5.292444e-08
200,104.99,0.71,359.2,4.229e-08,114.7,-5.0,5.0,6.4,13.0,-1.6,5.4469519999999997e-08
201,104.89,0.71,359.2,4.294e-08,114.7,-5.1,4.9,6.3,12.4,-1.8,5.642316e-08
202,104.79,0.71,359.2,4.361e-08,114.8,-5.1,6.4,6.1,13.6,-2.3,5.630050999999999e-08
203,104.69,0.71,359.2,4.428e-08,114.9,-5.1,3.5,6.0,14.5,-2.3,5.8405319999999995e-08
204,104.59,0.71,359.2,4.497e-08,114.9,-5.1,4.2,5.8,14.9,-2.6,6.088938e-08
205,104.49,0.71,359.2,4.567e-08,115.0,-5.1,2.3,5.7,15.6,-3.0,6.462305e-08
206,104.39,0.71,359.2,4.637e-08,115.1,-5.2,1.6,5.6,14.4,-2.8,6.287772e-08
207,104.29,0.71,359.2,4.709e-08,115.2,-5.2,1.6,5.4,16.3,-2.5,6.314769e-08
208,104.19,0.71,359.2,4.782e-08,115.2,-5.2,1.4,5.3,16.0,-2.4,6.207036000000001e-08
209,104.09,0.71,359.2,4.856e-08,115.3,-5.2,-0.1,5.1,16.1,-2.9,5.866048e-08
210,103.99,0.71,359.2,4.932e-08,115.4,-5.3,-2.8,5.0,16.5,-3.1,6.031836000000001e-08
211,103.89,0.71,359.2,5.008e-08,115.4,-5.3,0.1,4.9,15.5,-2.6,6.194896000000001e-08
212,103.79,0.71,359.2,5.086e-08,115.5,-5.3,1.7,4.7,15.3,-2.4,5.97605e-08
213,103.69,0.71,359.2,5.162e-08,115.6,-5.3,4.0,4.6,15.0,-2.3,6.189238000000001e-08
214,103.59,0.71,359.2,5.239e-08,115.7,-5.3,4.8,4.5,16.8,-2.9,5.831007e-08
215,103.49,0.71,359.2,5.317e-08,115.8,-5.3,6.2,4.4,18.0,-2.9,5.864651e-08
216,103.39,0.71,359.2,5.397e-08,115.9,-5.2,8.3,4.2,17.6,-2.5,5.575101e-08
217,103.29,0.71,359.2,5.477e-08,116.0,-5.2,4.6,4.1,19.1,-2.2,5.3565059999999996e-08
218,103.19,0.71,359.2,5.559e-08,116.0,-5.2,2.8,4.0,20.2,-2.6,5.4644969999999994e-08
219,103.09,0.71,359.2,5.642e-08,116.1,-5.2,4.9,3.9,19.6,-2.5,5.6250739999999995e-08
220,102.99,0.71,359.2,5.726e-08,116.2,-5.2,4.1,3.7,18.0,-2.9,5.594302e-08
221,102.89,0.71,359.2,5.812e-08,116.3,-5.1,2.6,3.6,16.5,-3.0,5.614392e-08
222,102.79,0.71,359.2,5.899e-08,116.4,-5.1,1.7,3.5,16.6,-2.5,5.851808e-08
223,102.69,0.71,359.2,5.987e-08,116.5,-5.1,1.2,3.4,16.6,-2.8,5.9091690000000004e-08
224,102.59,0.71,359.2,6.076e-08,116.6,-5.1,-0.2,3.3,16.8,-2.5,5.832959999999999e-08
225,102.49,0.71,359.2,6.167e-08,116.7,-5.1,-2.8,3.1,13.7,-2.9,6.160833e-08
226,102.39,0.71,359.2,6.259e-08,116.8,-5.1,-3.5,3.0,11.4,-3.6,5.964827e-08
227,102.29,0.71,359.2,6.352e-08,116.8,-5.0,-4.7,2.9,11.6,-2.9,5.983584e-08
228,102.19,0.71,359.2,6.447e-08,116.9,-5.0,-4.4,2.8,10.3,-3.0,5.969922e-08
229,102.09,0.71,359.2,6.544e-08,117.0,-5.0,-3.1,2.7,11.6,-2.5,6.197168e-08
230,101.99,0.71,359.2,6.641e-08,117.1,-5.0,-3.1,2.5,10.7,-3.0,6.362078e-08
231,101.89,0.71,359.2,6.741e-08,117.2,-5.0,-2.8,2.4,7.5,-2.9,6.720777e-08
232,101.79,0.71,359.2,6.841e-08,117.3,-5.0,-4.1,2.3,9.7,-3.6,7.347234e-08
233,101.69,0.71,359.2,6.943e-08,117.4,-4.9,-2.8,2.2,8.7,-3.3,7.338750999999999e-08
234,101.59,0.71,359.2,7.047e-08,117.5,-4.9,-0.3,2.1,9.4,-3.6,6.736932e-08
235,101.49,0.71,359.2,7.152e-08,117.6,-4.9,-3.5,1.9,7.9,-4.0,6.980351999999999e-08
236,101.39,0.71,359.2,7.259e-08,117.6,-4.9,-3.5,1.8,8.6,-3.7,7.157374e-08
237,101.29,0.71,359.2,7.368e-08,117.7,-4.9,-2.2,1.7,10.8,-3.3,7.419575999999999e-08
238,101.19,0.71,359.2,7.478e-08,117.8,-4.8,-0.4,1.6,10.4,-3.5,7.51539e-08
239,101.09,0.71,359.2,7.59e-08,117.9,-4.8,-0.2,1.5,10.5,-3.4,7.04352e-08
240,100.99,0.71,359.2,7.703e-08,118.0,-4.8,2.5,1.3,9.8,-3.1,6.794046e-08
241,100.89,0.71,359.2,7.818e-08,118.1,-4.8,3.1,1.2,8.2,-3.5,7.192560000000001e-08
242,100.79,0.71,359.2,7.935e-08,118.2,-4.8,1.1,1.1,7.9,-3.7,7.427160000000001e-08
243,100.69,0.71,359.2,8.054e-08,118.3,-4.8,1.2,1.0,8.7,-4.2,7.627138e-08
244,100.59,0.71,359.2,8.174e-08,118.3,-4.7,3.4,0.9,8.4,-4.8,7.675386e-08
245,100.49,0.71,359.2,8.296e-08,118.4,-4.7,2.5,0.7,6.3,-5.1,7.648912e-08
246,100.39,0.71,359.2,8.42e-08,118.5,-4.7,4.5,0.6,6.0,-5.6,7.4938e-08
247,100.29,0.71,359.2,8.546e-08,118.6,-4.7,4.4,0.5,4.8,-5.5,7.86232e-08
248,100.19,0.71,359.2,8.674e-08,118.7,-4.7,3.8,0.4,7.3,-5.1,8.179582e-08
