,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
101,114.9,0.71,0.05,8.709e-09,112.2,2.2,-13.4,18.0,10.2,0.6,1.1896494000000001e-08
102,114.8,0.71,0.05,8.854e-09,112.1,2.1,-14.4,17.9,11.2,0.7,1.0908127999999999e-08
103,114.7,0.71,0.05,9.001e-09,112.1,1.9,-9.9,17.8,12.2,0.5,1.1179242000000001e-08
104,114.6,0.71,0.05,9.151e-09,112.0,1.8,-10.8,17.8,13.9,0.1,1.1511958e-08
105,114.5,0.71,0.05,9.303e-09,111.9,1.7,-10.7,17.7,12.6,-0.3,1.1991567e-08
106,114.4,0.71,0.05,9.458e-09,111.9,1.5,-12.6,17.6,13.1,-0.4,1.2068407999999999e-08
107,114.3,0.71,0.05,9.615e-09,111.8,1.4,-14.1,17.5,15.0,-0.9,1.1105325e-08
108,114.2,0.71,0.05,9.775e-09,111.8,1.2,-10.1,17.5,15.4,-1.0,1.1290125e-08
109,114.1,0.71,0.05,9.938e-09,111.7,1.1,-9.4,17.4,14.6,-0.6,1.1438638e-08
110,114.0,0.71,0.05,1.01e-08,111.6,1.0,-7.7,17.3,12.2,0.2,1.1554399999999999e-08
111,113.9,0.71,0.05,1.027e-08,111.6,0.8,-8.7,17.3,11.3,1.1,1.0691069999999999e-08
112,113.8,0.71,0.05,1.044e-08,111.5,0.7,-7.4,17.2,10.3,1.1,1.089936e-08
113,113.7,0.71,0.05,1.061e-08,111.5,0.6,-8.5,17.1,11.2,1.0,1.101318e-08
114,113.6,0.71,0.05,1.079e-08,111.5,0.5,-9.8,16.9,12.8,2.2,1.0574199999999998e-08
115,113.5,0.71,0.05,1.096e-08,111.5,0.4,-7.9,16.8,10.7,2.1,1.173816e-08
116,113.4,0.71,0.05,1.114e-08,111.5,0.3,-4.6,16.7,9.3,1.8,1.2465660000000001e-08
117,113.3,0.71,0.05,1.132e-08,111.5,0.2,-6.1,16.5,9.3,2.1,1.298404e-08
118,113.2,0.71,0.05,1.15e-08,111.5,0.1,-7.7,16.4,11.7,2.8,1.3685e-08
119,113.1,0.71,0.05,1.169e-08,111.6,0.0,-5.8,16.3,11.8,2.8,1.4939820000000002e-08
120,113.0,0.71,0.05,1.188e-08,111.6,-0.1,-3.7,16.1,13.0,2.2,1.49688e-08
121,112.9,0.71,0.05,1.208e-08,111.6,-0.1,-3.3,16.0,12.0,2.1,1.490672e-08
122,112.8,0.71,0.05,1.227e-08,111.6,-0.2,-1.3,15.9,13.9,2.4,1.434363e-08
123,112.7,0.71,0.05,1.247e-08,111.6,-0.3,0.8,15.7,11.0,2.9,1.3105969999999999e-08
124,112.6,0.71,0.05,1.268e-08,111.6,-0.4,-1.3,15.6,8.7,2.3,1.4860959999999999e-08
125,112.5,0.71,0.05,1.288e-08,111.6,-0.5,-2.1,15.5,10.0,1.8,1.575224e-08
126,112.4,0.71,0.05,1.309e-08,111.7,-0.6,0.7,15.3,10.8,1.9,1.538075e-08
127,112.3,0.71,0.05,1.33e-08,111.7,-0.7,1.0,15.2,12.1,2.3,1.55211e-08
128,112.2,0.71,0.05,1.352e-08,111.7,-0.8,-2.8,15.1,13.6,2.4,1.5886e-08
129,112.1,0.71,0.05,1.374e-08,111.7,-0.9,-2.5,14.9,12.3,2.4,1.555368e-08
130,112.0,0.71,0.05,1.396e-08,111.7,-1.0,3.4,14.8,15.1,2.6,1.503492e-08
131,111.9,0.71,0.05,1.419e-08,111.7,-1.0,3.2,14.7,19.3,2.9,1.506978e-08
132,111.8,0.71,0.05,1.442e-08,111.7,-1.1,3.5,14.5,17.1,2.7,1.4809339999999998e-08
133,111.7,0.71,0.05,1.466e-08,111.8,-1.2,1.8,14.4,19.2,3.1,1.397098e-08
134,111.6,0.71,0.05,1.49e-08,111.8,-1.3,2.9,14.3,16.5,2.8,1.4274199999999999e-08
135,111.5,0.71,0.05,1.514e-08,111.8,-1.4,6.7,14.1,17.9,3.3,1.4216459999999997e-08
136,111.4,0.71,0.05,1.539e-08,111.8,-1.5,5.8,14.0,15.8,3.5,1.4820570000000001e-08
137,111.3,0.71,0.05,1.564e-08,111.8,-1.6,5.9,13.9,16.7,4.0,1.499876e-08
138,111.2,0.71,0.05,1.589e-08,111.8,-1.7,9.4,13.7,13.1,3.5,1.5413299999999997e-08
139,111.1,0.71,0.05,1.615e-08,111.8,-1.8,6.4,13.6,12.7,2.8,1.5536299999999997e-08
140,111.0,0.71,0.05,1.641e-08,111.8,-1.9,7.3,13.5,13.8,2.1,1.552386e-08
141,110.9,0.71,0.05,1.668e-08,111.9,-1.9,7.6,13.3,13.0,2.2,1.5495720000000002e-08
142,110.8,0.71,0.05,1.695e-08,111.9,-2.0,8.6,13.2,16.0,2.7,1.6085549999999998e-08
143,110.7,0.71,0.05,1.723e-08,111.9,-2.1,8.7,13.0,16.3,2.3,1.640296e-08
144,110.6,0.71,0.05,1.751e-08,111.9,-2.2,10.9,12.9,14.8,1.7,1.565394e-08
145,110.5,0.71,0.05,1.779e-08,111.9,-2.3,11.6,12.8,15.8,2.5,1.595763e-08
146,110.4,0.71,0.05,1.808e-08,111.9,-2.4,11.9,12.6,15.8,2.7,1.583808e-08
147,110.3,0.71,0.05,1.838e-08,111.9,-2.5,9.2,12.5,17.2,2.3,1.621116e-08
148,110.2,0.71,0.05,1.868e-08,112.0,-2.6,6.7,12.4,21.4,2.1,1.51308e-08
149,110.1,0.71,0.05,1.898e-08,112.0,-2.7,7.1,12.2,18.9,2.6,1.5696459999999998e-08
150,110.0,0.71,0.05,1.929e-08,112.0,-2.8,5.5,12.1,16.2,2.5,1.662798e-08
151,109.9,0.71,0.05,1.96e-08,112.0,-2.8,6.7,12.0,14.8,2.1,1.76008e-08
152,109.8,0.71,0.05,1.992e-08,112.0,-2.9,4.3,11.8,15.3,2.7,1.856544e-08
153,109.7,0.71,0.05,2.025e-08,112.0,-3.0,5.6,11.7,13.8,2.5,1.613925e-08
154,109.6,0.71,0.05,2.058e-08,112.0,-3.1,5.0,11.6,16.0,2.1,1.6587480000000002e-08
155,109.5,0.71,0.05,2.091e-08,112.1,-3.2,3.4,11.4,16.1,2.0,1.532703e-08
156,109.4,0.71,0.05,2.125e-08,112.1,-3.3,2.2,11.3,15.0,2.5,1.4747499999999999e-08
157,109.3,0.71,0.06,2.16e-08,112.1,-3.4,-0.4,11.2,12.1,2.4,1.58544e-08
158,109.2,0.71,0.06,2.195e-08,112.1,-3.5,0.8,11.0,14.4,2.7,1.7801450000000003e-08
159,109.1,0.71,0.06,2.231e-08,112.1,-3.6,-2.8,10.9,15.0,3.2,1.800417e-08
160,109.0,0.71,0.06,2.267e-08,112.1,-3.7,-0.2,10.8,14.9,3.2,1.815867e-08
161,108.9,0.71,0.06,2.304e-08,112.1,-3.7,4.8,10.6,11.9,3.3,1.799424e-08
162,108.8,0.71,0.06,2.342e-08,112.1,-3.8,5.7,10.5,10.9,3.1,1.784604e-08
163,108.7,0.71,0.06,2.378e-08,112.2,-3.9,6.1,10.4,9.9,3.4,1.77161e-08
164,108.6,0.71,0.06,2.415e-08,112.3,-3.9,5.6,10.2,10.8,3.2,1.944075e-08
165,108.5,0.71,0.06,2.452e-08,112.3,-3.9,8.0,10.1,8.8,3.5,1.951792e-08
166,108.4,0.71,0.06,2.49e-08,112.4,-3.9,8.0,9.9,8.5,2.8,1.9820400000000003e-08
167,108.3,0.71,0.06,2.529e-08,112.5,-3.9,6.0,9.8,8.6,3.1,1.84617e-08
168,108.2,0.71,0.06,2.568e-08,112.6,-4.0,9.2,9.7,5.4,3.7,2.02872e-08
169,108.1,0.71,0.06,2.607e-08,112.6,-4.0,7.7,9.5,1.3,4.4,1.9943550000000002e-08
170,108.0,0.71,0.06,2.648e-08,112.7,-4.0,9.1,9.4,1.3,4.4,1.7874000000000002e-08
171,107.9,0.71,0.06,2.689e-08,112.8,-4.0,6.6,9.2,-1.1,4.6,1.715582e-08
172,107.8,0.71,0.06,2.73e-08,112.8,-4.0,7.0,9.1,-1.3,4.7,1.9492199999999998e-08
173,107.7,0.71,0.06,2.772e-08,112.9,-4.1,4.0,9.0,-1.1,4.8,2.073456e-08
174,107.6,0.71,0.06,2.815e-08,113.0,-4.1,2.0,8.8,-2.9,5.0,2.03806e-08
175,107.5,0.71,0.06,2.859e-08,113.1,-4.1,3.2,8.7,-0.2,4.5,1.9927229999999998e-08
176,107.4,0.71,0.06,2.903e-08,113.1,-4.1,3.4,8.6,1.5,4.9,1.950816e-08
177,107.3,0.71,0.06,2.948e-08,113.2,-4.1,3.1,8.4,2.8,5.2,1.9899000000000002e-08
178,107.2,0.71,0.06,2.993e-08,113.3,-4.1,4.2,8.3,3.8,5.6,1.97538e-08
179,107.1,0.71,0.06,3.04e-08,113.3,-4.2,4.7,8.1,1.7,5.8,2.1128e-08
180,107.0,0.71,0.06,3.086e-08,113.4,-4.2,2.4,8.0,4.4,5.7,2.1447699999999998e-08
181,106.9,0.71,0.06,3.134e-08,113.5,-4.2,2.2,7.9,3.9,5.6,2.300356e-08
182,106.8,0.71,0.06,3.183e-08,113.6,-4.2,1.4,7.7,5.6,6.1,2.263113e-08
183,106.7,0.71,0.06,3.232e-08,113.6,-4.2,2.4,7.6,3.1,6.4,2.443392e-08
184,106.6,0.71,0.06,3.282e-08,113.7,-4.3,1.2,7.4,1.6,6.5,2.645292e-08
185,106.5,0.71,0.06,3.332e-08,113.8,-4.3,2.8,7.3,-0.2,6.4,2.6322800000000003e-08
186,106.4,0.71,0.06,3.384e-08,113.9,-4.3,0.3,7.2,1.8,5.9,2.5447679999999998e-08
187,106.3,0.71,0.06,3.436e-08,113.9,-4.3,1.9,7.0,1.9,5.8,2.6147959999999997e-08
188,106.2,0.71,0.06,3.489e-08,114.0,-4.3,5.0,6.9,2.4,5.9,2.8435349999999995e-08
189,106.1,0.71,0.06,3.543e-08,114.1,-4.3,5.3,6.7,2.0,5.8,2.8166850000000002e-08
190,106.0,0.71,0.06,3.598e-08,114.1,-4.4,4.7,6.6,5.4,5.2,2.7308820000000002e-08
191,105.9,0.71,0.06,3.654e-08,114.2,-4.4,4.0,6.5,8.0,4.7,2.597994e-08
192,105.8,0.71,0.06,3.71e-08,114.3,-4.4,4.0,6.3,8.6,5.3,2.64152e-08
193,105.7,0.71,0.06,3.768e-08,114.4,-4.4,2.5,6.2,6.2,5.2,2.7091919999999996e-08
194,105.6,0.71,0.06,3.826e-08,114.4,-4.4,1.3,6.0,8.8,5.2,2.942194e-08
195,105.5,0.71,0.06,3.885e-08,114.5,-4.5,3.2,5.9,8.9,5.3,3.313905e-08
196,105.4,0.71,0.06,3.945e-08,114.6,-4.5,3.0,5.8,9.2,5.4,3.34536e-08
197,105.3,0.71,0.06,4.006e-08,114.6,-4.5,-1.0,5.6,11.5,5.2,3.3930820000000003e-08
198,105.2,0.71,0.06,4.068e-08,114.7,-4.5,-4.6,5.5,11.8,5.0,3.555432e-08
199,105.1,0.71,0.06,4.131e-08,114.8,-4.5,-4.2,5.3,12.1,4.8,3.4452539999999997e-08
200,105.0,0.71,0.06,4.195e-08,114.9,-4.5,-6.2,5.2,13.4,5.1,3.68321e-08
201,104.9,0.71,0.06,4.26e-08,114.9,-4.6,-4.8,5.1,12.6,4.9,3.71046e-08
202,104.8,0.71,0.06,4.326e-08,115.0,-4.6,-6.9,4.9,10.4,4.6,3.8544659999999996e-08
203,104.7,0.71,0.06,4.392e-08,115.1,-4.6,-9.1,4.8,12.8,4.2,4.198752e-08
204,104.6,0.71,0.06,4.46e-08,115.1,-4.6,-9.4,4.6,9.4,4.0,4.25484e-08
205,104.5,0.71,0.06,4.529e-08,115.2,-4.6,-14.3,4.5,9.6,4.0,4.067042e-08
206,104.4,0.71,0.06,4.599e-08,115.3,-4.7,-14.4,4.4,7.6,4.1,3.8125709999999994e-08
207,104.3,0.71,0.06,4.671e-08,115.4,-4.7,-14.5,4.2,7.6,3.9,3.788181e-08
208,104.2,0.71,0.06,4.743e-08,115.4,-4.7,-15.1,4.1,7.6,3.3,3.922461e-08
209,104.1,0.71,0.06,4.816e-08,115.5,-4.7,-15.9,3.9,7.7,3.8,3.674608e-08
210,104.0,0.71,0.06,4.891e-08,115.6,-4.7,-14.9,3.8,4.6,4.4,3.638904e-08
211,103.9,0.71,0.06,4.966e-08,115.6,-4.7,-16.2,3.7,1.2,4.2,3.3272200000000006e-08
212,103.8,0.71,0.06,5.043e-08,115.7,-4.8,-14.1,3.5,2.1,4.4,3.358638e-08
213,103.7,0.71,0.06,5.119e-08,115.8,-4.8,-11.8,3.4,0.4,4.3,3.557705e-08
214,103.6,0.71,0.06,5.195e-08,115.9,-4.7,-13.2,3.3,1.8,4.9,3.755985e-08
215,103.5,0.71,0.06,5.273e-08,116.0,-4.7,-15.1,3.2,4.2,4.8,3.764922e-08
216,103.4,0.71,0.06,5.352e-08,116.1,-4.7,-16.4,3.1,4.6,4.3,3.6126e-08
217,103.3,0.71,0.06,5.431e-08,116.1,-4.7,-16.2,2.9,4.3,3.9,3.828855e-08
218,103.2,0.71,0.06,5.513e-08,116.2,-4.7,-16.2,2.8,1.0,3.7,4.211932e-08
219,103.1,0.71,0.06,5.595e-08,116.3,-4.6,-15.1,2.7,1.0,2.9,4.2969600000000005e-08
220,103.0,0.71,0.06,5.678e-08,116.4,-4.6,-12.9,2.6,3.5,3.3,4.5196880000000006e-08
221,102.9,0.71,0.06,5.763e-08,116.5,-4.6,-13.5,2.5,5.1,3.2,5.2385670000000004e-08
222,102.8,0.71,0.06,5.849e-08,116.6,-4.6,-14.1,2.4,5.8,3.4,5.4103250000000005e-08
223,102.7,0.71,0.06,5.936e-08,116.7,-4.6,-15.7,2.2,7.0,3.7,5.366144e-08
224,102.6,0.71,0.06,6.025e-08,116.7,-4.5,-17.1,2.1,7.3,3.5,5.5550500000000005e-08
225,102.5,0.71,0.06,6.115e-08,116.8,-4.5,-17.6,2.0,6.3,2.8,5.375085e-08
226,102.4,0.71,0.06,6.206e-08,116.9,-4.5,-16.1,1.9,6.1,2.6,5.6102240000000005e-08
227,102.3,0.71,0.06,6.299e-08,117.0,-4.5,-15.7,1.8,7.8,1.9,5.3037579999999993e-08
228,102.2,0.71,0.06,6.393e-08,117.1,-4.4,-15.3,1.7,9.3,2.6,5.581089e-08
229,102.1,0.71,0.06,6.488e-08,117.2,-4.4,-16.3,1.5,9.6,2.8,5.9430079999999996e-08
230,102.0,0.71,0.06,6.585e-08,117.3,-4.4,-18.5,1.4,8.9,3.0,6.3216e-08
231,101.9,0.71,0.06,6.684e-08,117.4,-4.4,-18.9,1.3,6.3,3.4,6.155964e-08
232,101.8,0.71,0.06,6.783e-08,117.4,-4.4,-17.7,1.2,2.9,3.3,6.348888000000001e-08
233,101.7,0.71,0.06,6.885e-08,117.5,-4.3,-18.7,1.1,1.5,3.5,6.526979999999999e-08
234,101.6,0.71,0.06,6.987e-08,117.6,-4.3,-17.5,1.0,0.5,3.5,5.931963e-08
235,101.5,0.71,0.06,7.092e-08,117.7,-4.3,-14.0,0.8,-3.9,3.6,6.113304e-08
236,101.4,0.71,0.06,7.198e-08,117.8,-4.3,-14.9,0.7,-5.6,3.9,6.183082e-08
237,101.3,0.71,0.06,7.305e-08,117.9,-4.3,-16.5,0.6,-7.4,4.1,6.333435e-08
238,101.2,0.71,0.06,7.414e-08,118.0,-4.2,-12.9,0.5,-6.9,4.2,6.680014000000001e-08
239,101.1,0.71,0.06,7.525e-08,118.1,-4.2,-14.1,0.4,-6.2,4.3,6.719825e-08
240,101.0,0.71,0.06,7.638e-08,118.1,-4.2,-16.0,0.3,-3.3,4.3,6.866562e-08
241,100.9,0.71,0.06,7.752e-08,118.2,-4.2,-16.8,0.1,-3.7,4.5,7.031064e-08
242,100.8,0.71,0.06,7.867e-08,118.3,-4.2,-19.3,0.0,-4.1,4.4,7.00163e-08
243,100.7,0.71,0.06,7.985e-08,118.4,-4.1,-22.1,-0.1,-4.7,3.6,6.891055e-08
244,100.6,0.71,0.06,8.104e-08,118.5,-4.1,-20.0,-0.2,-3.4,4.0,7.139624e-08
245,100.5,0.71,0.06,8.225e-08,118.6,-4.1,-19.4,-0.3,-2.1,4.1,7.279125e-08
246,100.4,0.71,0.06,8.348e-08,118.7,-4.1,-17.4,-0.4,-2.9,4.3,7.588332e-08
247,100.3,0.71,0.06,8.473e-08,118.7,-4.1,-15.5,-0.6,-2.6,4.7,7.862944e-08
248,100.2,0.71,0.07,8.6e-08,118.8,-4.0,-11.1,-0.7,-4.1,4.9,7.628200000000001e-08
249,100.1,0.71,0.07,8.728e-08,118.9,-4.0,-10.8,-0.8,-2.5,4.2,8.003576e-08
