,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
103,114.3,-0.02,0.27,9.662e-09,111.6,2.0,-13.5,16.2,31.9,1.8,7.101570000000001e-09
104,114.2,-0.02,0.27,9.823e-09,111.6,1.8,-16.2,16.1,35.0,1.4,7.151143999999999e-09
105,114.1,-0.02,0.27,9.987e-09,111.5,1.7,-18.7,16.0,31.5,0.9,7.510224000000001e-09
106,114.0,-0.02,0.28,1.015e-08,111.5,1.5,-19.3,16.0,33.2,1.3,8.2215e-09
107,113.9,-0.02,0.28,1.032e-08,111.4,1.4,-21.9,15.9,32.5,1.5,8.48304e-09
108,113.8,-0.02,0.28,1.05e-08,111.3,1.3,-20.8,15.8,33.8,1.7,8.599499999999999e-09
109,113.7,-0.02,0.28,1.067e-08,111.3,1.2,-20.7,15.7,35.1,2.0,8.63203e-09
110,113.6,-0.02,0.28,1.084e-08,111.3,1.1,-24.3,15.6,32.6,2.0,9.24652e-09
111,113.5,-0.02,0.28,1.102e-08,111.4,1.0,-24.8,15.4,30.4,2.0,1.032574e-08
112,113.4,-0.02,0.28,1.12e-08,111.4,0.9,-26.3,15.3,31.0,2.4,1.03152e-08
113,113.3,-0.02,0.28,1.138e-08,111.4,0.8,-25.9,15.2,29.7,2.9,1.0811e-08
114,113.2,-0.02,0.28,1.156e-08,111.4,0.7,-23.5,15.1,27.6,2.4,1.0762360000000001e-08
115,113.1,-0.02,0.28,1.175e-08,111.4,0.6,-23.1,14.9,25.8,2.6,1.1256499999999999e-08
116,113.0,-0.02,0.28,1.194e-08,111.4,0.5,-24.1,14.8,25.0,2.2,1.24176e-08
117,112.9,-0.02,0.28,1.213e-08,111.5,0.4,-23.3,14.7,26.8,2.2,1.280928e-08
118,112.8,-0.02,0.28,1.233e-08,111.5,0.3,-23.9,14.6,24.7,1.9,1.3760280000000002e-08
119,112.7,-0.02,0.28,1.253e-08,111.5,0.2,-22.4,14.4,25.3,1.4,1.3143969999999999e-08
120,112.6,-0.02,0.28,1.274e-08,111.5,0.2,-20.7,14.3,23.6,1.8,1.4294280000000002e-08
121,112.5,-0.02,0.28,1.294e-08,111.5,0.1,-21.2,14.2,27.9,1.9,1.409166e-08
122,112.4,-0.02,0.28,1.315e-08,111.5,-0.0,-22.7,14.1,27.0,2.3,1.42546e-08
123,112.3,-0.02,0.28,1.337e-08,111.6,-0.1,-26.2,13.9,27.8,2.0,1.306249e-08
124,112.2,-0.02,0.28,1.358e-08,111.6,-0.2,-23.4,13.8,31.9,2.2,1.4381219999999999e-08
125,112.1,-0.02,0.28,1.38e-08,111.6,-0.3,-29.9,13.7,31.3,2.4,1.57872e-08
126,112.0,-0.02,0.28,1.403e-08,111.6,-0.4,-32.5,13.5,29.8,1.6,1.628883e-08
127,111.9,-0.02,0.28,1.426e-08,111.6,-0.5,-35.4,13.4,31.2,2.1,1.7111999999999998e-08
128,111.8,-0.02,0.28,1.449e-08,111.6,-0.6,-39.1,13.3,33.1,2.0,1.8126989999999998e-08
129,111.7,-0.02,0.28,1.472e-08,111.7,-0.7,-41.5,13.2,32.5,2.3,1.870912e-08
130,111.6,-0.02,0.28,1.496e-08,111.7,-0.8,-39.3,13.0,34.0,2.5,1.8326e-08
131,111.5,-0.02,0.28,1.52e-08,111.7,-0.8,-38.4,12.9,35.3,2.2,1.90152e-08
132,111.4,-0.02,0.28,1.545e-08,111.7,-0.9,-38.7,12.8,32.7,2.0,1.985325e-08
133,111.3,-0.02,0.28,1.57e-08,111.7,-1.0,-37.1,12.7,28.8,2.3,2.1571800000000005e-08
134,111.2,-0.02,0.28,1.596e-08,111.7,-1.1,-36.0,12.5,28.2,2.8,2.133852e-08
135,111.1,-0.02,0.28,1.622e-08,111.8,-1.2,-35.5,12.4,26.9,2.5,2.160504e-08
136,111.0,-0.02,0.28,1.648e-08,111.8,-1.3,-34.6,12.3,29.3,2.8,2.371472e-08
137,110.9,-0.02,0.28,1.675e-08,111.8,-1.4,-35.3,12.2,29.0,3.1,2.4237250000000004e-08
138,110.8,-0.02,0.28,1.702e-08,111.8,-1.5,-35.1,12.0,25.3,2.5,2.4236479999999997e-08
139,110.7,-0.02,0.28,1.73e-08,111.8,-1.6,-35.7,11.9,23.2,2.0,2.51369e-08
140,110.6,-0.02,0.28,1.758e-08,111.8,-1.7,-37.4,11.8,21.2,1.5,2.3662680000000002e-08
141,110.5,-0.02,0.28,1.786e-08,111.9,-1.7,-41.1,11.7,23.7,1.8,2.38431e-08
142,110.4,-0.02,0.28,1.815e-08,111.9,-1.8,-41.2,11.5,27.3,1.3,2.56278e-08
143,110.3,-0.02,0.28,1.845e-08,111.9,-1.9,-42.4,11.4,27.6,0.7,2.64942e-08
144,110.2,-0.02,0.28,1.875e-08,111.9,-2.0,-40.3,11.3,27.6,0.3,2.50875e-08
145,110.1,-0.02,0.28,1.905e-08,111.9,-2.1,-40.4,11.1,28.3,-0.2,2.4422099999999997e-08
146,110.0,-0.02,0.28,1.936e-08,111.9,-2.2,-36.8,11.0,25.0,-0.6,2.443232e-08
147,109.9,-0.02,0.28,1.968e-08,112.0,-2.3,-38.8,10.9,23.3,0.2,2.6489280000000003e-08
148,109.8,-0.02,0.28,2e-08,112.0,-2.4,-37.4,10.8,23.5,-0.3,2.7519999999999998e-08
149,109.7,-0.02,0.28,2.032e-08,112.0,-2.5,-37.2,10.6,20.5,-0.4,2.846832e-08
150,109.6,-0.02,0.28,2.065e-08,112.0,-2.6,-34.5,10.5,20.4,0.5,2.665915e-08
151,109.5,-0.02,0.28,2.099e-08,112.0,-2.7,-38.3,10.4,22.7,0.7,2.781175e-08
152,109.4,-0.02,0.28,2.133e-08,112.0,-2.7,-39.8,10.3,19.4,0.6,2.6769149999999998e-08
153,109.3,-0.02,0.28,2.168e-08,112.1,-2.8,-37.7,10.1,17.6,0.6,2.588592e-08
154,109.2,-0.02,0.28,2.203e-08,112.1,-2.9,-38.4,10.0,17.7,0.5,2.438721e-08
155,109.1,-0.02,0.28,2.239e-08,112.1,-3.0,-41.3,9.9,16.4,1.1,2.393491e-08
156,109.0,-0.02,0.28,2.275e-08,112.1,-3.1,-42.8,9.8,13.6,0.8,2.4661e-08
157,108.9,-0.02,0.28,2.312e-08,112.1,-3.2,-39.8,9.6,13.4,-0.2,2.6102480000000002e-08
158,108.8,-0.02,0.28,2.35e-08,112.2,-3.3,-38.2,9.5,18.2,-0.6,2.7165999999999997e-08
159,108.7,-0.02,0.28,2.387e-08,112.2,-3.3,-38.2,9.4,18.1,0.1,2.873948e-08
160,108.6,-0.02,0.28,2.423e-08,112.3,-3.4,-37.0,9.2,18.0,-0.6,2.808257e-08
161,108.5,-0.02,0.28,2.461e-08,112.4,-3.4,-36.3,9.1,18.7,-0.7,3.0294910000000005e-08
162,108.4,-0.02,0.28,2.499e-08,112.4,-3.4,-37.3,9.0,18.1,-0.6,3.486105e-08
163,108.3,-0.02,0.28,2.537e-08,112.5,-3.4,-36.7,8.9,19.5,-0.8,3.567022e-08
164,108.2,-0.02,0.28,2.576e-08,112.6,-3.4,-33.0,8.7,22.1,-0.5,3.45184e-08
165,108.1,-0.02,0.28,2.616e-08,112.7,-3.5,-30.9,8.6,20.5,-0.8,3.5159040000000004e-08
166,108.0,-0.02,0.28,2.656e-08,112.7,-3.5,-30.5,8.5,19.1,-1.4,3.7184e-08
167,107.9,-0.02,0.28,2.697e-08,112.8,-3.5,-33.7,8.4,16.3,-1.0,3.684102e-08
168,107.8,-0.02,0.28,2.739e-08,112.9,-3.5,-32.3,8.2,20.7,-1.2,3.6401309999999996e-08
169,107.7,-0.02,0.28,2.781e-08,113.0,-3.5,-30.5,8.1,19.3,-0.4,3.723759e-08
170,107.6,-0.02,0.28,2.824e-08,113.0,-3.6,-27.0,8.0,18.5,-0.9,3.7502720000000005e-08
171,107.5,-0.02,0.28,2.867e-08,113.1,-3.6,-24.2,7.8,19.1,-0.9,3.9277900000000004e-08
172,107.4,-0.02,0.28,2.912e-08,113.2,-3.6,-24.0,7.7,19.5,-1.0,3.9282879999999997e-08
173,107.3,-0.02,0.28,2.957e-08,113.3,-3.6,-26.1,7.6,16.9,-1.5,3.832272e-08
174,107.2,-0.02,0.28,3.002e-08,113.3,-3.6,-27.6,7.5,18.2,-1.8,3.839558e-08
175,107.1,-0.02,0.28,3.048e-08,113.4,-3.7,-26.8,7.3,16.7,-1.5,3.919728e-08
176,107.0,-0.02,0.28,3.095e-08,113.5,-3.7,-30.6,7.2,16.2,-1.9,4.2030100000000005e-08
177,106.9,-0.02,0.28,3.143e-08,113.6,-3.7,-31.3,7.1,19.3,-1.3,4.0921859999999996e-08
178,106.8,-0.02,0.28,3.192e-08,113.6,-3.7,-30.9,7.0,18.2,-1.4,4.1336399999999996e-08
179,106.7,-0.02,0.28,3.241e-08,113.7,-3.7,-32.7,6.8,17.9,-1.6,4.035045e-08
180,106.6,-0.02,0.28,3.291e-08,113.8,-3.8,-34.5,6.7,18.5,-1.2,4.1367869999999995e-08
181,106.5,-0.02,0.28,3.342e-08,113.9,-3.8,-35.0,6.6,16.5,-0.9,4.130712e-08
182,106.4,-0.02,0.28,3.393e-08,113.9,-3.8,-32.7,6.4,17.9,-0.9,4.3735769999999995e-08
183,106.3,-0.02,0.28,3.446e-08,114.0,-3.8,-32.9,6.3,21.5,-1.2,4.421218e-08
184,106.2,-0.02,0.28,3.499e-08,114.1,-3.8,-31.1,6.2,22.7,-0.7,4.436732e-08
185,106.1,-0.02,0.28,3.553e-08,114.2,-3.9,-29.8,6.1,22.2,-0.9,4.267153e-08
186,106.0,-0.02,0.28,3.607e-08,114.2,-3.9,-29.9,5.9,18.8,-0.9,3.9857349999999997e-08
187,105.9,-0.02,0.28,3.663e-08,114.3,-3.9,-31.5,5.8,17.1,-0.5,4.054941e-08
188,105.8,-0.02,0.28,3.72e-08,114.4,-3.9,-31.5,5.7,16.7,-0.4,3.7869600000000006e-08
189,105.7,-0.02,0.28,3.777e-08,114.5,-3.9,-28.3,5.6,13.2,-0.2,3.765669e-08
190,105.6,-0.02,0.28,3.835e-08,114.5,-4.0,-30.0,5.4,9.7,-0.8,3.654755e-08
191,105.5,-0.02,0.28,3.894e-08,114.6,-4.0,-30.1,5.3,9.1,-1.7,3.800544e-08
192,105.4,-0.02,0.28,3.955e-08,114.7,-4.0,-27.8,5.2,6.5,-1.8,3.93918e-08
193,105.3,-0.02,0.28,4.016e-08,114.8,-4.0,-27.7,5.0,4.8,-2.0,4.2208159999999995e-08
194,105.2,-0.02,0.28,4.077e-08,114.9,-4.0,-32.2,4.9,3.4,-1.3,4.1300009999999996e-08
195,105.1,-0.02,0.28,4.14e-08,114.9,-4.1,-31.8,4.8,5.6,-1.0,4.4422199999999997e-08
196,105.0,-0.02,0.28,4.204e-08,115.0,-4.1,-32.1,4.7,3.7,-0.8,4.552931999999999e-08
197,104.9,-0.02,0.29,4.269e-08,115.1,-4.1,-30.1,4.5,1.6,-0.6,4.520871e-08
198,104.8,-0.02,0.29,4.335e-08,115.2,-4.1,-29.2,4.4,-1.4,0.1,4.5170700000000005e-08
199,104.7,-0.02,0.29,4.402e-08,115.2,-4.1,-26.0,4.3,-1.0,0.2,4.525256e-08
200,104.6,-0.02,0.29,4.47e-08,115.3,-4.2,-23.3,4.2,-1.3,0.1,4.4610600000000006e-08
201,104.5,-0.02,0.29,4.539e-08,115.4,-4.2,-25.1,4.0,-1.0,0.0,4.3710569999999995e-08
202,104.4,-0.02,0.29,4.609e-08,115.5,-4.2,-22.1,3.9,0.6,0.1,4.802578e-08
203,104.3,-0.02,0.29,4.68e-08,115.5,-4.2,-21.5,3.8,-0.0,0.4,4.99356e-08
204,104.2,-0.02,0.29,4.752e-08,115.6,-4.2,-20.0,3.7,-2.7,0.7,5.2319519999999994e-08
205,104.1,-0.02,0.29,4.826e-08,115.7,-4.3,-18.1,3.5,-2.4,1.1,5.298948e-08
206,104.0,-0.02,0.29,4.9e-08,115.8,-4.3,-16.3,3.4,-2.7,1.6,5.3557e-08
207,103.9,-0.02,0.29,4.976e-08,115.8,-4.3,-18.2,3.3,-2.0,1.2,5.792063999999999e-08
208,103.8,-0.02,0.29,5.053e-08,115.9,-4.3,-18.6,3.1,-1.6,1.1,6.109077000000001e-08
209,103.7,-0.02,0.29,5.129e-08,116.0,-4.3,-16.7,3.0,0.5,0.9,6.488185e-08
210,103.6,-0.02,0.29,5.205e-08,116.1,-4.3,-17.6,2.9,3.8,1.5,6.553095e-08
211,103.5,-0.02,0.29,5.282e-08,116.2,-4.3,-16.0,2.8,3.6,2.0,6.211632e-08
212,103.4,-0.02,0.29,5.361e-08,116.3,-4.3,-13.1,2.7,2.5,1.7,6.610113000000001e-08
213,103.3,-0.02,0.29,5.441e-08,116.3,-4.2,-11.1,2.6,1.0,1.8,6.463908e-08
214,103.2,-0.02,0.29,5.521e-08,116.4,-4.2,-10.5,2.5,1.1,2.0,7.022712000000001e-08
215,103.1,-0.02,0.29,5.604e-08,116.5,-4.2,-12.8,2.4,1.2,1.7,7.262784e-08
216,103.0,-0.02,0.29,5.687e-08,116.6,-4.2,-11.6,2.3,2.9,1.4,7.188368e-08
217,102.9,-0.02,0.29,5.772e-08,116.7,-4.2,-10.8,2.2,6.8,1.1,7.007207999999999e-08
218,102.8,-0.02,0.29,5.857e-08,116.8,-4.1,-11.2,2.1,7.5,1.0,7.356392e-08
219,102.7,-0.02,0.29,5.945e-08,116.9,-4.1,-14.8,2.0,4.6,1.2,7.728500000000001e-08
220,102.6,-0.02,0.29,6.033e-08,117.0,-4.1,-18.7,1.9,3.0,0.8,8.102319e-08
221,102.5,-0.02,0.29,6.123e-08,117.1,-4.1,-17.7,1.8,0.5,0.9,8.382387e-08
222,102.4,-0.02,0.29,6.214e-08,117.1,-4.1,-15.5,1.7,2.4,0.8,8.332974e-08
223,102.3,-0.02,0.29,6.306e-08,117.2,-4.0,-15.1,1.6,-0.6,0.6,8.298696e-08
224,102.2,-0.02,0.29,6.4e-08,117.3,-4.0,-16.6,1.5,4.1,0.7,8.5696e-08
225,102.1,-0.02,0.29,6.495e-08,117.4,-4.0,-13.6,1.4,3.5,0.5,8.787735e-08
226,102.0,-0.02,0.29,6.592e-08,117.5,-4.0,-13.3,1.3,4.6,0.3,8.708031999999999e-08
227,101.9,-0.02,0.29,6.69e-08,117.6,-4.0,-13.6,1.1,5.2,0.7,8.757209999999999e-08
228,101.8,-0.02,0.29,6.79e-08,117.7,-3.9,-14.5,1.0,4.0,1.4,8.718360000000001e-08
229,101.7,-0.02,0.29,6.891e-08,117.8,-3.9,-16.2,0.9,4.0,1.6,9.488907e-08
230,101.6,-0.02,0.29,6.993e-08,117.8,-3.9,-15.4,0.8,4.7,1.9,9.349641000000001e-08
231,101.5,-0.02,0.29,7.098e-08,117.9,-3.9,-13.7,0.7,3.1,1.0,9.028656000000001e-08
232,101.4,-0.02,0.29,7.203e-08,118.0,-3.9,-11.4,0.6,2.4,0.9,9.155013e-08
233,101.3,-0.02,0.29,7.31e-08,118.1,-3.9,-14.5,0.5,0.6,0.6,9.766160000000001e-08
234,101.2,-0.02,0.29,7.419e-08,118.2,-3.8,-16.2,0.4,-1.4,0.8,9.637281e-08
235,101.1,-0.02,0.29,7.53e-08,118.3,-3.8,-17.8,0.3,-3.3,1.1,9.60828e-08
236,101.0,-0.02,0.29,7.642e-08,118.4,-3.8,-17.3,0.2,-4.5,0.7,8.681312e-08
237,100.9,-0.02,0.29,7.756e-08,118.5,-3.8,-16.9,0.1,-5.6,0.5,8.934912e-08
238,100.8,-0.02,0.29,7.871e-08,118.6,-3.8,-18.3,-0.0,-4.9,0.6,8.902101e-08
239,100.7,-0.02,0.29,7.988e-08,118.6,-3.7,-19.6,-0.1,-3.0,-0.0,8.778811999999999e-08
240,100.6,-0.02,0.29,8.107e-08,118.7,-3.7,-20.8,-0.2,-5.0,-0.0,8.998770000000001e-08
241,100.5,-0.02,0.29,8.228e-08,118.8,-3.7,-21.4,-0.3,-5.2,0.3,9.157764e-08
242,100.4,-0.02,0.29,8.351e-08,118.9,-3.7,-20.5,-0.4,-4.7,0.7,9.344768999999999e-08
