,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
54,119.94,-0.49,0.03,3.822e-09,115.7,10.0,-2.8,19.5,18.6,-1.4,3.011736e-09
55,119.84,-0.49,0.03,3.886e-09,115.6,9.8,-3.9,19.5,21.2,-1.1,3.0660540000000002e-09
56,119.74,-0.49,0.03,3.951e-09,115.4,9.7,-5.7,19.5,21.0,-0.9,3.1608e-09
57,119.64,-0.49,0.03,4.017e-09,115.3,9.6,-9.6,19.5,20.3,-1.0,3.181464e-09
58,119.54,-0.49,0.03,4.085e-09,115.2,9.5,-8.0,19.5,17.3,-1.0,3.263915e-09
59,119.44,-0.49,0.03,4.153e-09,115.1,9.4,-11.7,19.5,13.2,-1.0,3.3390120000000003e-09
60,119.34,-0.49,0.03,4.223e-09,114.9,9.3,-13.7,19.5,13.6,-1.7,3.3952920000000004e-09
61,119.24,-0.49,0.03,4.294e-09,114.8,9.1,-12.4,19.5,6.8,-1.2,3.8130720000000006e-09
62,119.14,-0.49,0.03,4.366e-09,114.7,9.0,-8.5,19.5,4.6,-1.6,4.230654e-09
63,119.04,-0.49,0.03,4.44e-09,114.6,8.9,-3.4,19.5,5.8,-2.4,4.51548e-09
64,118.94,-0.49,0.03,4.514e-09,114.4,8.8,-8.0,19.5,2.4,-2.9,4.19802e-09
65,118.84,-0.49,0.03,4.59e-09,114.3,8.7,-9.2,19.5,2.2,-3.1,4.0483800000000004e-09
66,118.74,-0.49,0.03,4.667e-09,114.2,8.5,-6.2,19.5,5.3,-3.1,4.358978e-09
67,118.64,-0.49,0.03,4.745e-09,114.2,8.4,-6.7,19.5,4.1,-2.9,4.46979e-09
68,118.54,-0.49,0.03,4.824e-09,114.1,8.3,-3.3,19.4,4.6,-2.4,5.007312e-09
69,118.44,-0.49,0.03,4.905e-09,114.0,8.1,-1.6,19.3,6.8,-2.1,5.0766749999999995e-09
70,118.34,-0.49,0.03,4.987e-09,114.0,8.0,-1.9,19.2,3.5,-1.7,4.7875200000000004e-09
71,118.24,-0.49,0.03,5.07e-09,113.9,7.8,1.4,19.2,4.8,-1.4,4.39062e-09
72,118.14,-0.49,0.03,5.155e-09,113.8,7.7,1.3,19.1,3.3,-1.3,4.49516e-09
73,118.04,-0.49,0.03,5.241e-09,113.8,7.5,-0.8,19.0,3.7,-1.4,4.538706000000001e-09
74,117.94,-0.49,0.03,5.328e-09,113.7,7.4,0.6,19.0,6.7,-0.8,4.470192e-09
75,117.84,-0.49,0.03,5.417e-09,113.6,7.3,0.2,18.9,8.3,-0.2,4.469025e-09
76,117.74,-0.49,0.03,5.508e-09,113.6,7.1,-0.5,18.8,8.0,0.0,4.687308e-09
77,117.64,-0.49,0.03,5.6e-09,113.5,7.0,-2.7,18.7,8.9,0.3,4.088e-09
78,117.54,-0.49,0.03,5.693e-09,113.4,6.8,-4.5,18.7,7.0,0.3,4.349452e-09
79,117.44,-0.49,0.03,5.789e-09,113.4,6.7,-3.8,18.6,3.3,0.0,4.555943e-09
80,117.34,-0.49,0.03,5.885e-09,113.3,6.5,-3.5,18.5,3.7,-0.1,4.560875e-09
81,117.24,-0.49,0.03,5.984e-09,113.3,6.4,-3.2,18.5,2.9,-0.3,4.2007679999999995e-09
82,117.14,-0.49,0.03,6.084e-09,113.2,6.2,-4.4,18.4,7.2,-0.8,3.820752e-09
83,117.04,-0.49,0.03,6.185e-09,113.1,6.1,-0.9,18.3,8.3,-0.3,3.865625e-09
84,116.94,-0.49,0.03,6.289e-09,113.1,6.0,-0.8,18.3,9.4,-0.5,4.163318e-09
85,116.84,-0.49,0.03,6.394e-09,113.0,5.8,-3.6,18.2,11.0,0.2,4.948956e-09
86,116.74,-0.49,0.03,6.501e-09,112.9,5.7,-5.1,18.1,11.6,0.4,5.00577e-09
87,116.64,-0.49,0.03,6.61e-09,112.9,5.5,-4.8,18.0,11.0,0.5,5.25495e-09
88,116.54,-0.49,0.03,6.72e-09,112.8,5.4,-2.6,18.0,9.0,1.2,5.30208e-09
89,116.44,-0.49,0.03,6.832e-09,112.7,5.2,-0.7,17.9,12.0,1.5,5.451936000000001e-09
90,116.34,-0.49,0.03,6.947e-09,112.7,5.1,1.9,17.8,14.0,1.8,5.00184e-09
91,116.24,-0.49,0.03,7.063e-09,112.6,5.0,0.6,17.8,15.3,1.8,5.904668e-09
92,116.14,-0.49,0.03,7.181e-09,112.6,4.8,0.3,17.7,15.6,2.0,6.498805e-09
93,116.04,-0.49,0.03,7.301e-09,112.5,4.7,-3.6,17.6,13.5,2.3,6.665813000000001e-09
94,115.94,-0.49,0.03,7.423e-09,112.4,4.5,-6.9,17.5,12.2,2.0,6.524817e-09
95,115.84,-0.49,0.03,7.548e-09,112.4,4.4,-0.7,17.5,12.7,2.0,6.717720000000001e-09
96,115.74,-0.49,0.03,7.674e-09,112.3,4.2,-3.1,17.4,10.8,2.2,6.354071999999999e-09
97,115.64,-0.49,0.03,7.802e-09,112.2,4.1,-2.4,17.3,11.1,2.9,6.4756599999999995e-09
98,115.54,-0.49,0.03,7.933e-09,112.2,3.9,-2.7,17.3,10.0,2.8,6.925509000000001e-09
99,115.44,-0.49,0.04,8.066e-09,112.1,3.8,-1.7,17.2,9.1,2.5,7.38039e-09
100,115.34,-0.49,0.04,8.2e-09,112.0,3.7,-2.4,17.1,8.9,2.9,8.0442e-09
101,115.24,-0.49,0.04,8.338e-09,112.0,3.5,-2.1,17.1,6.6,3.1,8.021156e-09
102,115.14,-0.49,0.04,8.477e-09,111.9,3.4,3.2,17.0,4.6,3.0,7.951426e-09
103,115.04,-0.49,0.04,8.619e-09,111.9,3.2,5.1,16.9,1.4,2.7,7.886384999999999e-09
104,114.94,-0.49,0.04,8.763e-09,111.8,3.1,0.6,16.8,-3.5,2.6,8.754237e-09
105,114.84,-0.49,0.04,8.91e-09,111.7,2.9,2.1,16.8,-5.9,2.6,8.75853e-09
106,114.74,-0.49,0.04,9.059e-09,111.7,2.8,2.7,16.7,-3.5,3.2,8.914056000000001e-09
107,114.64,-0.49,0.04,9.211e-09,111.6,2.7,2.2,16.6,-5.3,2.6,9.247844000000001e-09
108,114.54,-0.49,0.04,9.365e-09,111.5,2.5,-0.2,16.6,-3.5,2.4,8.981034999999999e-09
109,114.44,-0.49,0.04,9.522e-09,111.5,2.4,0.9,16.5,-1.5,2.3,8.826894000000001e-09
110,114.34,-0.49,0.04,9.682e-09,111.4,2.2,5.5,16.4,-2.8,3.0,8.742846e-09
111,114.24,-0.49,0.04,9.844e-09,111.3,2.1,6.5,16.3,-3.1,3.2,8.337868e-09
112,114.14,-0.49,0.04,1.001e-08,111.3,1.9,7.1,16.3,-1.9,3.9,8.66866e-09
113,114.04,-0.49,0.04,1.018e-08,111.2,1.8,10.8,16.2,-2.3,4.2,8.59192e-09
114,113.94,-0.49,0.04,1.035e-08,111.1,1.6,12.1,16.1,-2.3,4.3,9.03555e-09
115,113.84,-0.49,0.04,1.052e-08,111.1,1.5,7.8,16.1,-2.8,4.9,9.76256e-09
116,113.74,-0.49,0.04,1.069e-08,111.0,1.4,5.4,16.0,-5.6,4.7,9.63169e-09
117,113.64,-0.49,0.04,1.087e-08,111.1,1.3,5.3,15.9,-4.8,4.2,1.00004e-08
118,113.54,-0.49,0.04,1.105e-08,111.1,1.2,3.5,15.7,-6.3,4.5,1.00113e-08
119,113.44,-0.49,0.04,1.122e-08,111.1,1.1,2.4,15.6,-11.3,4.2,1.07712e-08
120,113.34,-0.49,0.04,1.141e-08,111.1,1.0,-2.0,15.5,-13.0,4.6,1.058848e-08
121,113.24,-0.49,0.04,1.159e-08,111.1,0.9,-0.7,15.4,-11.6,4.3,1.133502e-08
122,113.14,-0.49,0.04,1.178e-08,111.1,0.8,-1.4,15.3,-10.8,3.8,1.2545699999999999e-08
123,113.04,-0.49,0.04,1.197e-08,111.2,0.7,0.8,15.1,-14.0,3.5,1.2472740000000002e-08
124,112.94,-0.49,0.04,1.217e-08,111.2,0.6,1.7,15.0,-11.2,3.2,1.2023960000000001e-08
125,112.84,-0.49,0.04,1.237e-08,111.2,0.5,0.6,14.9,-11.5,3.7,1.239474e-08
126,112.74,-0.49,0.04,1.257e-08,111.2,0.4,3.8,14.8,-13.0,3.3,1.1966639999999998e-08
127,112.64,-0.49,0.04,1.277e-08,111.2,0.3,2.8,14.7,-10.2,3.8,1.25146e-08
128,112.54,-0.49,0.04,1.298e-08,111.3,0.2,2.0,14.5,-10.6,3.4,1.2603579999999998e-08
129,112.44,-0.49,0.04,1.319e-08,111.3,0.1,-1.3,14.4,-9.3,3.7,1.2781109999999999e-08
130,112.34,-0.49,0.04,1.34e-08,111.3,0.0,-1.9,14.3,-9.3,3.1,1.3078399999999998e-08
131,112.24,-0.49,0.04,1.362e-08,111.3,-0.1,-2.3,14.2,-6.1,3.0,1.347018e-08
132,112.14,-0.49,0.04,1.384e-08,111.3,-0.1,-1.2,14.1,-5.3,2.9,1.364624e-08
133,112.04,-0.49,0.04,1.407e-08,111.3,-0.2,-2.0,13.9,-4.5,3.0,1.4013719999999999e-08
134,111.94,-0.49,0.04,1.43e-08,111.4,-0.3,-0.8,13.8,-5.7,3.6,1.32704e-08
135,111.84,-0.49,0.04,1.453e-08,111.4,-0.4,-1.2,13.7,-2.1,3.2,1.248127e-08
136,111.74,-0.49,0.04,1.477e-08,111.4,-0.5,0.3,13.6,-3.7,3.0,1.267266e-08
137,111.64,-0.49,0.04,1.501e-08,111.4,-0.6,-1.2,13.5,-2.9,3.1,1.377918e-08
138,111.54,-0.49,0.04,1.525e-08,111.4,-0.7,-2.3,13.4,-3.2,2.9,1.50365e-08
139,111.44,-0.49,0.04,1.55e-08,111.4,-0.8,-0.0,13.2,-1.3,2.7,1.4291e-08
140,111.34,-0.49,0.04,1.575e-08,111.5,-0.9,3.1,13.1,-1.5,2.5,1.403325e-08
141,111.24,-0.49,0.04,1.601e-08,111.5,-1.0,3.3,13.0,-2.2,2.8,1.45691e-08
142,111.14,-0.49,0.04,1.627e-08,111.5,-1.1,2.1,12.9,-4.1,2.2,1.5293799999999997e-08
143,111.04,-0.49,0.04,1.653e-08,111.5,-1.2,0.0,12.8,-4.6,2.1,1.695978e-08
144,110.94,-0.49,0.04,1.68e-08,111.5,-1.3,0.6,12.6,-5.3,1.5,1.6531200000000002e-08
145,110.84,-0.49,0.04,1.708e-08,111.5,-1.4,-0.4,12.5,-5.0,1.4,1.653344e-08
146,110.74,-0.49,0.04,1.735e-08,111.6,-1.5,-0.5,12.4,-3.9,1.4,1.743675e-08
147,110.64,-0.49,0.04,1.764e-08,111.6,-1.6,-1.5,12.3,1.0,1.2,1.741068e-08
148,110.54,-0.49,0.04,1.792e-08,111.6,-1.7,5.2,12.2,1.5,1.7,1.87264e-08
149,110.44,-0.49,0.04,1.821e-08,111.6,-1.8,3.2,12.0,1.3,1.3,1.868346e-08
150,110.34,-0.49,0.04,1.851e-08,111.6,-1.9,5.1,11.9,1.8,1.5,1.838043e-08
151,110.24,-0.49,0.04,1.881e-08,111.6,-2.0,6.0,11.8,0.5,2.3,1.833975e-08
152,110.14,-0.49,0.04,1.912e-08,111.7,-2.0,5.7,11.7,-0.9,2.3,1.919648e-08
153,110.04,-0.49,0.04,1.943e-08,111.7,-2.1,1.1,11.6,-0.0,3.0,1.8691659999999997e-08
154,109.94,-0.49,0.04,1.975e-08,111.7,-2.2,-4.0,11.4,0.8,3.6,1.9710500000000003e-08
155,109.84,-0.49,0.04,2.007e-08,111.7,-2.3,-1.0,11.3,3.4,3.2,1.904643e-08
156,109.74,-0.49,0.04,2.039e-08,111.7,-2.4,-4.3,11.2,2.2,3.3,2.006376e-08
157,109.64,-0.49,0.04,2.073e-08,111.8,-2.5,-3.9,11.1,1.9,3.4,2.124825e-08
158,109.54,-0.49,0.04,2.106e-08,111.8,-2.6,-4.8,11.0,-0.2,3.1,2.297646e-08
159,109.44,-0.49,0.04,2.141e-08,111.8,-2.7,-2.8,10.8,1.5,3.1,2.2523320000000002e-08
160,109.34,-0.49,0.04,2.175e-08,111.8,-2.8,-1.9,10.7,-1.1,3.6,2.155425e-08
161,109.24,-0.49,0.04,2.211e-08,111.8,-2.9,-0.7,10.6,0.8,3.5,2.155725e-08
162,109.14,-0.49,0.04,2.247e-08,111.8,-3.0,-0.2,10.5,0.8,2.6,2.2896929999999997e-08
163,109.04,-0.49,0.04,2.283e-08,111.9,-3.1,-2.5,10.4,2.1,2.2,2.360622e-08
164,108.94,-0.49,0.04,2.321e-08,111.9,-3.2,-4.7,10.2,1.8,1.8,2.597199e-08
165,108.84,-0.49,0.04,2.358e-08,111.9,-3.3,-6.5,10.1,0.4,2.5,2.5985160000000002e-08
166,108.74,-0.49,0.04,2.396e-08,111.9,-3.4,-7.8,10.0,0.1,2.5,2.71946e-08
167,108.64,-0.49,0.04,2.433e-08,112.0,-3.4,-9.6,9.9,1.9,2.2,2.57898e-08
168,108.54,-0.49,0.04,2.471e-08,112.1,-3.4,-10.4,9.8,-1.3,1.9,2.651383e-08
169,108.44,-0.49,0.04,2.509e-08,112.2,-3.4,-9.4,9.6,-1.7,1.6,2.6520129999999997e-08
170,108.34,-0.49,0.04,2.547e-08,112.2,-3.5,-10.5,9.5,-3.8,0.9,2.704914e-08
171,108.24,-0.49,0.04,2.587e-08,112.3,-3.5,-9.7,9.4,-7.8,1.1,2.781025e-08
172,108.14,-0.49,0.04,2.627e-08,112.4,-3.5,-9.9,9.3,-3.3,0.6,2.808263e-08
173,108.04,-0.49,0.04,2.667e-08,112.5,-3.5,-9.7,9.2,-4.5,0.9,3.139059e-08
174,107.94,-0.49,0.04,2.708e-08,112.6,-3.6,-10.1,9.0,-4.4,0.4,3.325424e-08
175,107.84,-0.49,0.04,2.75e-08,112.6,-3.6,-12.1,8.9,-3.9,-0.1,3.2945e-08
176,107.74,-0.49,0.04,2.792e-08,112.7,-3.6,-11.9,8.8,-5.7,0.0,3.478832e-08
177,107.64,-0.49,0.04,2.836e-08,112.8,-3.6,-12.6,8.7,-5.6,-0.2,3.533656e-08
178,107.54,-0.49,0.04,2.879e-08,112.9,-3.7,-14.1,8.6,-7.0,-0.5,3.544049e-08
179,107.44,-0.49,0.04,2.924e-08,112.9,-3.7,-15.9,8.4,-4.9,-1.0,3.605292e-08
180,107.34,-0.49,0.04,2.969e-08,113.0,-3.7,-17.0,8.3,-7.0,-1.3,3.4381019999999995e-08
181,107.24,-0.49,0.04,3.015e-08,113.1,-3.7,-17.9,8.2,-4.5,-1.7,3.337605e-08
182,107.14,-0.49,0.04,3.061e-08,113.2,-3.8,-19.9,8.1,-3.3,-1.5,3.281392e-08
183,107.04,-0.49,0.04,3.108e-08,113.3,-3.8,-18.2,8.0,-6.3,-2.2,3.2665079999999994e-08
184,106.94,-0.49,0.04,3.156e-08,113.3,-3.8,-16.8,7.8,-3.9,-2.3,3.395856e-08
185,106.84,-0.49,0.04,3.205e-08,113.4,-3.8,-18.3,7.7,-2.7,-2.9,3.592805e-08
186,106.74,-0.49,0.04,3.254e-08,113.5,-3.9,-16.0,7.6,-6.3,-2.6,3.7225759999999995e-08
187,106.64,-0.49,0.04,3.305e-08,113.6,-3.9,-16.9,7.5,-6.8,-3.2,3.784225e-08
188,106.54,-0.49,0.04,3.356e-08,113.6,-3.9,-18.7,7.4,-5.1,-3.4,3.7654320000000004e-08
189,106.44,-0.49,0.04,3.407e-08,113.7,-3.9,-16.2,7.2,-6.0,-3.1,3.8294680000000004e-08
190,106.34,-0.49,0.05,3.46e-08,113.8,-4.0,-17.6,7.1,-7.9,-3.8,4.07934e-08
191,106.24,-0.49,0.05,3.513e-08,113.9,-4.0,-14.7,7.0,-6.1,-3.7,4.138313999999999e-08
192,106.14,-0.49,0.05,3.568e-08,114.0,-4.0,-12.3,6.9,-6.1,-4.2,4.4314559999999995e-08
193,106.04,-0.49,0.05,3.623e-08,114.0,-4.0,-11.3,6.7,-5.6,-4.7,4.6193249999999996e-08
194,105.94,-0.49,0.05,3.679e-08,114.1,-4.1,-14.2,6.6,-2.7,-5.1,4.690725e-08
195,105.84,-0.49,0.05,3.735e-08,114.2,-4.1,-11.5,6.5,-4.8,-4.9,4.7808e-08
196,105.74,-0.49,0.05,3.793e-08,114.3,-4.1,-11.0,6.4,-6.3,-4.7,4.707113000000001e-08
197,105.64,-0.49,0.05,3.852e-08,114.4,-4.1,-9.0,6.3,-6.7,-4.1,4.865075999999999e-08
198,105.54,-0.49,0.05,3.911e-08,114.4,-4.2,-10.8,6.1,-7.9,-4.2,5.131232e-08
199,105.44,-0.49,0.05,3.971e-08,114.5,-4.2,-10.8,6.0,-10.1,-4.6,5.178184000000001e-08
200,105.34,-0.49,0.05,4.033e-08,114.6,-4.2,-9.1,5.9,-8.9,-4.6,4.964623e-08
201,105.24,-0.49,0.05,4.095e-08,114.7,-4.2,-9.7,5.8,-7.5,-5.4,4.811625e-08
202,105.14,-0.49,0.05,4.158e-08,114.7,-4.3,-9.7,5.7,-7.1,-5.3,4.399164e-08
203,105.04,-0.49,0.05,4.222e-08,114.8,-4.3,-6.5,5.5,-7.4,-5.6,4.867966e-08
204,104.94,-0.49,0.05,4.288e-08,114.9,-4.3,-7.8,5.4,-9.9,-5.0,4.622464e-08
205,104.84,-0.49,0.05,4.354e-08,115.0,-4.3,-5.2,5.3,-10.4,-4.0,5.133366e-08
206,104.74,-0.49,0.05,4.421e-08,115.1,-4.4,-2.8,5.2,-10.1,-4.2,5.1814119999999995e-08
207,104.64,-0.49,0.05,4.489e-08,115.1,-4.4,0.2,5.1,-9.6,-3.9,5.368844e-08
208,104.54,-0.49,0.05,4.559e-08,115.2,-4.4,-1.8,4.9,-11.1,-4.0,5.165347e-08
209,104.44,-0.49,0.05,4.629e-08,115.3,-4.4,-1.0,4.8,-10.2,-3.5,5.064126e-08
210,104.34,-0.49,0.05,4.701e-08,115.4,-4.5,-0.4,4.7,-9.4,-3.6,5.293326e-08
211,104.24,-0.49,0.05,4.773e-08,115.4,-4.5,-3.2,4.6,-10.4,-3.4,5.484177e-08
212,104.14,-0.49,0.05,4.847e-08,115.5,-4.5,-6.3,4.5,-10.4,-4.0,5.094197e-08
213,104.04,-0.49,0.05,4.922e-08,115.6,-4.6,-8.3,4.3,-8.8,-3.0,5.3699019999999996e-08
214,103.94,-0.49,0.05,4.998e-08,115.7,-4.6,-9.1,4.2,-8.2,-2.6,6.007596e-08
215,103.84,-0.49,0.05,5.075e-08,115.8,-4.6,-11.1,4.1,-7.5,-2.4,5.871775e-08
216,103.74,-0.49,0.05,5.152e-08,115.8,-4.6,-9.8,4.0,-5.7,-2.4,6.203007999999999e-08
217,103.64,-0.49,0.05,5.229e-08,115.9,-4.6,-10.6,3.9,-5.9,-1.8,6.337548e-08
218,103.54,-0.49,0.05,5.307e-08,116.0,-4.6,-12.5,3.8,-5.3,-2.3,6.702740999999999e-08
219,103.44,-0.49,0.05,5.385e-08,116.1,-4.6,-13.5,3.7,-4.3,-1.8,6.715095000000001e-08
220,103.34,-0.49,0.05,5.465e-08,116.2,-4.6,-12.9,3.6,-5.6,-1.6,6.885900000000001e-08
221,103.24,-0.49,0.05,5.546e-08,116.3,-4.5,-13.4,3.5,-9.1,-1.3,7.276352000000001e-08
222,103.14,-0.49,0.05,5.629e-08,116.4,-4.5,-10.7,3.4,-10.4,-1.0,7.261410000000001e-08
223,103.04,-0.49,0.05,5.712e-08,116.5,-4.5,-7.5,3.3,-11.6,-1.2,7.36848e-08
224,102.94,-0.49,0.05,5.797e-08,116.6,-4.5,-5.1,3.2,-10.2,-0.8,7.043355e-08
225,102.84,-0.49,0.05,5.883e-08,116.7,-4.5,-6.6,3.1,-8.7,-0.2,7.289037e-08
226,102.74,-0.49,0.05,5.971e-08,116.8,-4.5,-4.5,3.0,-8.2,0.2,7.481663e-08
227,102.64,-0.49,0.05,6.06e-08,116.8,-4.5,-2.4,2.9,-8.1,0.3,7.41744e-08
228,102.54,-0.49,0.05,6.15e-08,116.9,-4.4,-5.8,2.8,-4.7,0.0,7.49685e-08
229,102.44,-0.49,0.05,6.241e-08,117.0,-4.4,-3.8,2.7,-1.7,-0.9,7.383103000000001e-08
230,102.34,-0.49,0.05,6.334e-08,117.1,-4.4,0.8,2.6,-3.0,-0.8,7.518457999999999e-08
231,102.24,-0.49,0.05,6.428e-08,117.2,-4.4,0.7,2.5,-1.6,-0.9,7.186504000000001e-08
232,102.14,-0.49,0.05,6.523e-08,117.3,-4.4,1.1,2.4,0.9,-0.7,6.731736e-08
233,102.04,-0.49,0.05,6.62e-08,117.4,-4.4,5.5,2.3,2.8,-0.2,6.79874e-08
234,101.94,-0.49,0.05,6.719e-08,117.5,-4.3,4.9,2.2,1.8,0.7,6.739156999999999e-08
235,101.84,-0.49,0.05,6.819e-08,117.6,-4.3,5.2,2.1,-0.2,0.5,6.996294000000001e-08
236,101.74,-0.49,0.05,6.92e-08,117.7,-4.3,2.9,2.0,-1.9,0.7,7.037639999999999e-08
237,101.64,-0.49,0.05,7.023e-08,117.8,-4.3,-0.2,1.9,-2.3,0.8,7.261782e-08
238,101.54,-0.49,0.05,7.127e-08,117.9,-4.3,0.0,1.8,-3.0,0.7,7.255286000000001e-08
239,101.44,-0.49,0.05,7.233e-08,117.9,-4.3,2.2,1.7,-4.4,0.4,7.435524e-08
240,101.34,-0.49,0.05,7.341e-08,118.0,-4.3,-0.5,1.5,-2.1,0.5,6.951926999999999e-08
241,101.24,-0.49,0.05,7.45e-08,118.1,-4.2,1.9,1.4,-2.3,0.5,7.1818e-08
242,101.14,-0.49,0.05,7.561e-08,118.2,-4.2,1.0,1.3,-2.6,0.4,7.545878e-08
