,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
24,123.2,-0.12,0.89,2.217e-09,119.7,13.8,-13.9,19.4,15.0,-6.6,2.582805e-09
25,123.1,-0.12,0.89,2.254e-09,119.6,13.6,-18.7,19.4,12.2,-6.6,2.725086e-09
26,123.0,-0.12,0.89,2.292e-09,119.5,13.5,-18.2,19.4,13.8,-7.2,2.7618600000000002e-09
27,122.9,-0.12,0.89,2.33e-09,119.4,13.4,-17.1,19.4,11.4,-7.6,2.84726e-09
28,122.8,-0.12,0.89,2.369e-09,119.3,13.3,-15.7,19.4,15.1,-7.4,2.8427999999999997e-09
29,122.7,-0.12,0.89,2.409e-09,119.1,13.2,-14.1,19.4,13.4,-7.3,2.7607139999999997e-09
30,122.6,-0.12,0.89,2.449e-09,119.0,13.0,-14.6,19.4,13.5,-7.6,2.9118610000000002e-09
31,122.5,-0.12,0.89,2.49e-09,118.9,12.9,-18.7,19.4,12.4,-7.3,2.5398e-09
32,122.4,-0.12,0.89,2.532e-09,118.8,12.8,-20.3,19.4,9.7,-6.6,2.501616e-09
33,122.3,-0.12,0.89,2.574e-09,118.6,12.7,-22.3,19.4,7.4,-6.9,2.525094e-09
34,122.2,-0.12,0.89,2.617e-09,118.5,12.6,-22.2,19.4,5.4,-7.2,2.7530840000000002e-09
35,122.1,-0.12,0.89,2.661e-09,118.4,12.4,-21.6,19.4,10.5,-7.4,2.661e-09
36,122.0,-0.12,0.89,2.705e-09,118.3,12.3,-20.7,19.4,14.1,-7.4,2.8997600000000003e-09
37,121.9,-0.12,0.89,2.751e-09,118.2,12.2,-21.9,19.4,16.0,-7.5,3.009594e-09
38,121.8,-0.12,0.89,2.796e-09,118.0,12.1,-22.2,19.4,16.7,-6.9,2.846328e-09
39,121.7,-0.12,0.89,2.843e-09,117.9,12.0,-23.2,19.4,13.7,-7.2,2.9936789999999996e-09
40,121.6,-0.12,0.89,2.891e-09,117.8,11.8,-23.8,19.4,15.0,-7.3,3.359342e-09
41,121.5,-0.12,0.89,2.939e-09,117.7,11.7,-24.1,19.4,15.4,-7.2,3.4445079999999995e-09
42,121.4,-0.12,0.89,2.988e-09,117.6,11.6,-22.1,19.4,13.9,-6.7,3.0686759999999998e-09
43,121.3,-0.12,0.89,3.038e-09,117.4,11.5,-21.2,19.4,13.5,-5.9,3.41775e-09
44,121.2,-0.12,0.89,3.089e-09,117.3,11.3,-23.2,19.4,11.9,-6.2,3.5029259999999996e-09
45,121.1,-0.12,0.89,3.141e-09,117.2,11.2,-23.5,19.4,12.8,-6.1,3.546189e-09
46,121.0,-0.12,0.89,3.193e-09,117.1,11.1,-19.7,19.4,15.8,-6.4,3.5250720000000003e-09
47,120.9,-0.12,0.89,3.247e-09,117.0,11.0,-20.0,19.4,13.9,-7.3,3.445067e-09
48,120.8,-0.12,0.89,3.301e-09,116.8,10.9,-23.8,19.4,12.7,-7.5,3.782946e-09
49,120.7,-0.12,0.89,3.356e-09,116.7,10.7,-22.8,19.4,11.9,-6.7,3.376136e-09
50,120.6,-0.12,0.89,3.413e-09,116.6,10.6,-27.2,19.4,11.4,-6.3,3.4403040000000002e-09
51,120.5,-0.12,0.89,3.47e-09,116.5,10.5,-25.8,19.4,14.5,-6.3,3.6539099999999994e-09
52,120.4,-0.12,0.89,3.528e-09,116.4,10.4,-28.5,19.5,12.8,-6.1,3.5844479999999997e-09
53,120.3,-0.12,0.89,3.587e-09,116.2,10.3,-28.0,19.5,13.2,-6.5,3.7806980000000006e-09
54,120.2,-0.12,0.89,3.647e-09,116.1,10.1,-28.5,19.5,11.4,-6.6,3.811115e-09
55,120.1,-0.12,0.89,3.708e-09,116.0,10.0,-30.2,19.5,13.8,-6.0,3.774744e-09
56,120.0,-0.12,0.89,3.77e-09,115.9,9.9,-32.2,19.5,14.6,-6.1,4.1017600000000005e-09
57,119.9,-0.12,0.89,3.833e-09,115.8,9.8,-29.9,19.5,17.0,-5.8,4.346622e-09
58,119.8,-0.12,0.89,3.897e-09,115.6,9.7,-33.2,19.5,13.2,-5.5,4.4114039999999995e-09
59,119.7,-0.12,0.89,3.963e-09,115.5,9.5,-31.7,19.5,15.5,-5.1,4.9299719999999995e-09
60,119.6,-0.12,0.89,4.029e-09,115.4,9.4,-28.8,19.5,16.1,-4.5,5.153091e-09
61,119.5,-0.12,0.89,4.097e-09,115.3,9.3,-27.0,19.5,12.4,-4.0,5.0802800000000006e-09
62,119.4,-0.12,0.89,4.165e-09,115.2,9.2,-29.9,19.5,12.8,-3.9,5.418665e-09
63,119.3,-0.12,0.89,4.235e-09,115.0,9.1,-30.2,19.5,11.8,-4.0,6.2678e-09
64,119.2,-0.12,0.89,4.306e-09,114.9,8.9,-29.1,19.5,13.2,-3.1,6.532201999999999e-09
65,119.1,-0.12,0.89,4.378e-09,114.8,8.8,-28.8,19.5,13.2,-2.6,7.197432e-09
66,119.0,-0.12,0.89,4.452e-09,114.7,8.7,-29.6,19.5,16.1,-3.5,7.826616e-09
67,118.9,-0.12,0.89,4.526e-09,114.6,8.6,-27.9,19.5,15.6,-3.7,7.861662000000001e-09
68,118.8,-0.12,0.89,4.602e-09,114.4,8.5,-25.4,19.5,16.3,-3.4,7.887827999999999e-09
69,118.7,-0.12,0.89,4.679e-09,114.4,8.3,-25.1,19.4,15.6,-3.2,7.9543e-09
70,118.6,-0.12,0.89,4.757e-09,114.3,8.2,-26.3,19.3,16.1,-2.4,8.048844e-09
71,118.5,-0.12,0.89,4.836e-09,114.2,8.0,-28.9,19.3,12.8,-2.7,8.226036e-09
72,118.4,-0.12,0.89,4.916e-09,114.2,7.9,-32.4,19.2,12.8,-3.3,8.485016e-09
73,118.3,-0.12,0.89,4.998e-09,114.1,7.7,-33.4,19.1,12.1,-3.9,7.856856000000001e-09
74,118.2,-0.12,0.89,5.081e-09,114.0,7.6,-33.4,19.0,14.5,-3.4,7.524961e-09
75,118.1,-0.12,0.89,5.166e-09,114.0,7.5,-33.8,19.0,14.9,-3.2,7.54236e-09
76,118.0,-0.12,0.89,5.252e-09,113.9,7.3,-29.0,18.9,12.5,-3.7,7.447335999999999e-09
77,117.9,-0.12,0.89,5.339e-09,113.9,7.2,-28.8,18.8,12.5,-3.3,7.095531e-09
78,117.8,-0.12,0.89,5.428e-09,113.8,7.0,-27.7,18.7,7.6,-3.0,6.980408e-09
79,117.7,-0.12,0.89,5.519e-09,113.7,6.9,-24.8,18.7,10.9,-2.9,6.760775e-09
80,117.6,-0.12,0.89,5.61e-09,113.7,6.7,-24.5,18.6,13.3,-3.3,7.3659300000000004e-09
81,117.5,-0.12,0.89,5.704e-09,113.6,6.6,-24.2,18.5,14.4,-2.5,7.620544000000001e-09
82,117.4,-0.12,0.89,5.799e-09,113.5,6.5,-23.4,18.4,13.9,-2.7,7.283544e-09
83,117.3,-0.12,0.89,5.895e-09,113.5,6.3,-21.7,18.4,14.3,-2.6,7.669395e-09
84,117.2,-0.12,0.89,5.994e-09,113.4,6.2,-23.8,18.3,10.8,-2.3,8.073918e-09
85,117.1,-0.12,0.89,6.093e-09,113.4,6.0,-24.1,18.2,8.5,-2.3,8.585037e-09
86,117.0,-0.12,0.89,6.195e-09,113.3,5.9,-23.0,18.1,5.0,-2.0,8.096865e-09
87,116.9,-0.12,0.89,6.298e-09,113.2,5.7,-24.9,18.1,5.4,-0.9,8.023652000000001e-09
88,116.8,-0.12,0.89,6.403e-09,113.2,5.6,-23.5,18.0,5.6,-0.7,8.804125e-09
89,116.7,-0.12,0.89,6.51e-09,113.1,5.5,-20.4,17.9,4.6,-0.7,8.44998e-09
90,116.6,-0.12,0.89,6.618e-09,113.0,5.3,-23.4,17.8,2.2,-0.9,8.643108e-09
91,116.5,-0.12,0.89,6.728e-09,113.0,5.2,-24.6,17.7,3.9,-0.7,8.867504000000001e-09
92,116.4,-0.12,0.89,6.84e-09,112.9,5.0,-22.3,17.7,6.3,-1.1,9.063e-09
93,116.3,-0.12,0.89,6.954e-09,112.9,4.9,-21.6,17.6,5.6,-2.1,8.845488e-09
94,116.2,-0.12,0.89,7.07e-09,112.8,4.7,-23.1,17.5,8.8,-2.5,9.487940000000001e-09
95,116.1,-0.12,0.89,7.188e-09,112.7,4.6,-22.3,17.4,8.9,-2.5,9.495348e-09
96,116.0,-0.12,0.89,7.308e-09,112.7,4.5,-21.1,17.4,8.7,-2.7,9.639252e-09
97,115.9,-0.12,0.89,7.43e-09,112.6,4.3,-24.0,17.3,7.5,-2.5,1.026826e-08
98,115.8,-0.12,0.89,7.554e-09,112.5,4.2,-22.2,17.2,4.5,-2.2,9.880632e-09
99,115.7,-0.12,0.9,7.679e-09,112.5,4.0,-21.9,17.1,7.4,-2.8,1.1272772000000001e-08
100,115.6,-0.12,0.9,7.808e-09,112.4,3.9,-20.1,17.1,6.5,-1.9,1.1235712e-08
101,115.5,-0.12,0.9,7.938e-09,112.4,3.7,-20.4,17.0,7.6,-2.3,1.1137014e-08
102,115.4,-0.12,0.9,8.07e-09,112.3,3.6,-21.0,16.9,7.8,-3.0,1.1370630000000001e-08
103,115.3,-0.12,0.9,8.205e-09,112.2,3.5,-20.3,16.8,8.6,-3.0,1.1462384999999999e-08
104,115.2,-0.12,0.9,8.341e-09,112.2,3.3,-18.0,16.8,8.5,-3.3,1.2386385000000001e-08
105,115.1,-0.12,0.9,8.48e-09,112.1,3.2,-15.4,16.7,7.5,-2.6,1.294896e-08
106,115.0,-0.12,0.9,8.622e-09,112.0,3.0,-14.5,16.6,10.6,-3.1,1.2967488e-08
107,114.9,-0.12,0.9,8.766e-09,112.0,2.9,-14.9,16.5,12.0,-2.9,1.3999302e-08
108,114.8,-0.12,0.9,8.912e-09,111.9,2.7,-15.1,16.5,11.2,-3.5,1.3653184e-08
109,114.7,-0.12,0.9,9.061e-09,111.9,2.6,-16.1,16.4,12.4,-3.4,1.3763658999999997e-08
110,114.6,-0.12,0.9,9.212e-09,111.8,2.5,-16.4,16.3,14.7,-3.6,1.3532428e-08
111,114.5,-0.12,0.9,9.365e-09,111.7,2.3,-20.7,16.2,12.7,-3.3,1.3195285e-08
112,114.4,-0.12,0.9,9.522e-09,111.7,2.2,-20.7,16.2,12.8,-2.8,1.3321278000000002e-08
113,114.3,-0.12,0.9,9.68e-09,111.6,2.0,-22.0,16.1,11.0,-2.3,1.46168e-08
114,114.2,-0.12,0.9,9.842e-09,111.5,1.9,-21.7,16.0,14.3,-2.0,1.5068102e-08
115,114.1,-0.12,0.9,1.001e-08,111.5,1.7,-21.1,15.9,16.5,-2.9,1.456455e-08
116,114.0,-0.12,0.9,1.017e-08,111.4,1.6,-23.4,15.9,15.5,-3.3,1.4360039999999999e-08
117,113.9,-0.12,0.9,1.034e-08,111.4,1.5,-25.1,15.8,16.2,-3.7,1.6316520000000002e-08
118,113.8,-0.12,0.9,1.052e-08,111.3,1.3,-26.7,15.7,16.3,-4.1,1.5548559999999998e-08
119,113.7,-0.12,0.9,1.069e-08,111.3,1.2,-26.8,15.6,13.9,-4.1,1.522256e-08
120,113.6,-0.12,0.9,1.086e-08,111.3,1.1,-29.3,15.5,16.7,-4.2,1.4650139999999999e-08
121,113.5,-0.12,0.9,1.104e-08,111.3,1.0,-27.3,15.4,15.1,-4.5,1.538976e-08
122,113.4,-0.12,0.9,1.122e-08,111.3,0.9,-25.5,15.2,17.3,-3.9,1.586508e-08
123,113.3,-0.12,0.9,1.14e-08,111.4,0.8,-30.0,15.1,16.8,-3.6,1.6689599999999997e-08
124,113.2,-0.12,0.9,1.158e-08,111.4,0.8,-31.3,15.0,19.3,-3.6,1.570248e-08
125,113.1,-0.12,0.9,1.177e-08,111.4,0.7,-28.7,14.9,18.2,-4.7,1.5512860000000003e-08
126,113.0,-0.12,0.9,1.196e-08,111.4,0.6,-29.4,14.7,19.3,-4.4,1.7054959999999997e-08
127,112.9,-0.12,0.9,1.216e-08,111.4,0.5,-22.9,14.6,23.6,-4.7,1.661056e-08
128,112.8,-0.12,0.9,1.235e-08,111.4,0.4,-23.6,14.5,22.7,-4.6,1.675895e-08
129,112.7,-0.12,0.9,1.256e-08,111.5,0.3,-27.2,14.4,18.2,-4.7,1.61396e-08
130,112.6,-0.12,0.9,1.276e-08,111.5,0.2,-25.1,14.2,16.5,-4.9,1.574584e-08
131,112.5,-0.12,0.9,1.297e-08,111.5,0.1,-29.5,14.1,17.7,-5.1,1.705555e-08
132,112.4,-0.12,0.9,1.318e-08,111.5,0.0,-27.1,14.0,15.7,-4.4,1.8452e-08
133,112.3,-0.12,0.9,1.339e-08,111.5,-0.1,-27.7,13.9,15.2,-3.9,1.743378e-08
134,112.2,-0.12,0.9,1.361e-08,111.5,-0.2,-29.9,13.7,9.3,-4.1,1.929898e-08
135,112.1,-0.12,0.9,1.383e-08,111.6,-0.2,-25.6,13.6,8.3,-3.6,1.961094e-08
136,112.0,-0.12,0.9,1.405e-08,111.6,-0.3,-21.6,13.5,8.4,-3.5,2.069565e-08
137,111.9,-0.12,0.9,1.428e-08,111.6,-0.4,-17.8,13.3,10.2,-3.7,2.17056e-08
138,111.8,-0.12,0.9,1.451e-08,111.6,-0.5,-12.9,13.2,13.6,-3.6,2.2519520000000002e-08
139,111.7,-0.12,0.9,1.475e-08,111.6,-0.6,-8.7,13.1,15.3,-3.3,2.352625e-08
140,111.6,-0.12,0.9,1.499e-08,111.7,-0.7,-10.5,13.0,13.4,-3.5,2.3504320000000003e-08
141,111.5,-0.12,0.9,1.523e-08,111.7,-0.8,-11.3,12.8,12.7,-3.0,2.4093860000000002e-08
142,111.4,-0.12,0.9,1.548e-08,111.7,-0.9,-12.4,12.7,15.4,-2.8,2.4520320000000003e-08
143,111.3,-0.12,0.9,1.573e-08,111.7,-1.0,-8.7,12.6,15.7,-2.9,2.5435409999999997e-08
144,111.2,-0.12,0.9,1.599e-08,111.7,-1.1,-7.5,12.5,18.0,-2.7,2.507232e-08
145,111.1,-0.12,0.9,1.625e-08,111.7,-1.2,-7.4,12.3,18.2,-3.0,2.595125e-08
146,111.0,-0.12,0.9,1.651e-08,111.8,-1.2,-6.5,12.2,19.1,-2.6,2.6250900000000002e-08
147,110.9,-0.12,0.9,1.678e-08,111.8,-1.3,-6.0,12.1,19.9,-2.0,2.50022e-08
148,110.8,-0.12,0.9,1.705e-08,111.8,-1.4,-4.8,12.0,18.5,-2.4,2.5592049999999998e-08
149,110.7,-0.12,0.9,1.733e-08,111.8,-1.5,-3.1,11.8,19.4,-2.1,2.5683060000000002e-08
150,110.6,-0.12,0.9,1.761e-08,111.8,-1.6,-5.9,11.7,18.6,-1.9,2.690808e-08
151,110.5,-0.12,0.9,1.79e-08,111.8,-1.7,-8.1,11.6,17.7,-2.0,2.83357e-08
152,110.4,-0.12,0.9,1.819e-08,111.9,-1.8,-6.6,11.5,17.5,-2.9,2.7285e-08
153,110.3,-0.12,0.9,1.848e-08,111.9,-1.9,-9.3,11.3,16.0,-3.0,2.871792e-08
154,110.2,-0.12,0.9,1.878e-08,111.9,-2.0,-9.4,11.2,12.8,-3.1,2.99541e-08
155,110.1,-0.12,0.9,1.909e-08,111.9,-2.1,-5.7,11.1,14.5,-3.0,2.937951e-08
156,110.0,-0.12,0.9,1.94e-08,111.9,-2.2,-6.6,11.0,13.7,-3.5,2.8809e-08
157,109.9,-0.12,0.9,1.972e-08,111.9,-2.3,-10.0,10.8,12.0,-2.8,2.87912e-08
158,109.8,-0.12,0.9,2.004e-08,112.0,-2.3,-11.0,10.7,11.7,-2.2,2.96592e-08
159,109.7,-0.12,0.9,2.036e-08,112.0,-2.4,-11.1,10.6,11.8,-2.2,3.0702879999999995e-08
160,109.6,-0.12,0.9,2.069e-08,112.0,-2.5,-15.7,10.5,11.6,-1.9,3.130397e-08
161,109.5,-0.12,0.9,2.103e-08,112.0,-2.6,-14.6,10.3,13.3,-1.8,3.0157019999999996e-08
162,109.4,-0.12,0.9,2.137e-08,112.0,-2.7,-17.1,10.2,15.4,-1.4,2.846484e-08
163,109.3,-0.12,0.9,2.172e-08,112.0,-2.8,-19.4,10.1,17.9,-1.3,2.9343719999999998e-08
164,109.2,-0.12,0.9,2.207e-08,112.1,-2.9,-18.3,10.0,20.6,-2.0,2.955173e-08
165,109.1,-0.12,0.9,2.243e-08,112.1,-3.0,-20.3,9.8,25.7,-2.6,2.8149649999999998e-08
166,109.0,-0.12,0.9,2.279e-08,112.1,-3.1,-20.0,9.7,28.4,-2.8,2.8305180000000002e-08
167,108.9,-0.12,0.9,2.316e-08,112.1,-3.2,-19.3,9.6,26.7,-2.4,2.9343719999999998e-08
168,108.8,-0.12,0.9,2.354e-08,112.1,-3.3,-16.9,9.5,24.9,-2.4,2.9118980000000004e-08
169,108.7,-0.12,0.9,2.391e-08,112.2,-3.3,-20.2,9.3,25.4,-2.0,3.151338e-08
170,108.6,-0.12,0.9,2.428e-08,112.3,-3.3,-17.5,9.2,26.3,-2.0,2.9281679999999998e-08
171,108.5,-0.12,0.9,2.465e-08,112.3,-3.3,-19.3,9.1,25.2,-1.7,2.91856e-08
172,108.4,-0.12,0.9,2.503e-08,112.4,-3.4,-23.6,9.0,24.3,-0.7,2.9885819999999996e-08
173,108.3,-0.12,0.9,2.542e-08,112.5,-3.4,-28.1,8.8,25.3,-1.2,2.9360099999999998e-08
174,108.2,-0.12,0.9,2.581e-08,112.6,-3.4,-29.3,8.7,25.3,-1.2,3.133334e-08
175,108.1,-0.12,0.9,2.621e-08,112.6,-3.4,-30.4,8.6,24.0,-1.7,3.176652e-08
176,108.0,-0.12,0.9,2.661e-08,112.7,-3.4,-29.2,8.5,21.8,-1.8,3.161268e-08
177,107.9,-0.12,0.9,2.702e-08,112.8,-3.5,-26.5,8.3,24.3,-2.8,3.21538e-08
178,107.8,-0.12,0.9,2.744e-08,112.9,-3.5,-28.7,8.2,25.2,-3.1,3.674216e-08
179,107.7,-0.12,0.9,2.786e-08,113.0,-3.5,-27.6,8.1,26.1,-3.2,3.666376e-08
180,107.6,-0.12,0.9,2.829e-08,113.0,-3.5,-28.0,8.0,28.3,-2.8,3.6352649999999996e-08
181,107.5,-0.12,0.9,2.873e-08,113.1,-3.5,-30.6,7.8,32.5,-2.1,3.723408e-08
182,107.4,-0.12,0.9,2.917e-08,113.2,-3.6,-29.3,7.7,31.1,-2.4,3.832938e-08
183,107.3,-0.12,0.9,2.962e-08,113.3,-3.6,-28.2,7.6,31.6,-2.4,3.76174e-08
184,107.2,-0.12,0.9,3.008e-08,113.3,-3.6,-31.4,7.4,32.6,-2.2,3.666752000000001e-08
185,107.1,-0.12,0.9,3.054e-08,113.4,-3.6,-29.7,7.3,31.3,-1.9,4.07709e-08
186,107.0,-0.12,0.9,3.101e-08,113.5,-3.6,-26.5,7.2,32.5,-2.5,3.8576439999999995e-08
187,106.9,-0.12,0.9,3.149e-08,113.6,-3.7,-27.1,7.1,32.1,-2.6,3.826035e-08
188,106.8,-0.12,0.9,3.197e-08,113.6,-3.7,-29.0,6.9,32.8,-2.4,3.77246e-08
189,106.7,-0.12,0.9,3.247e-08,113.7,-3.7,-31.2,6.8,31.9,-1.8,4.1464189999999994e-08
190,106.6,-0.12,0.91,3.297e-08,113.8,-3.7,-33.7,6.7,28.1,-1.5,4.530078e-08
191,106.5,-0.12,0.91,3.348e-08,113.9,-3.7,-31.1,6.6,26.6,-1.6,4.6336319999999995e-08
192,106.4,-0.12,0.91,3.399e-08,113.9,-3.8,-31.2,6.4,25.8,-2.1,4.819782e-08
193,106.3,-0.12,0.91,3.452e-08,114.0,-3.8,-27.4,6.3,24.2,-1.7,4.7085280000000004e-08
194,106.2,-0.12,0.91,3.505e-08,114.1,-3.8,-23.9,6.2,25.7,-2.2,4.602065e-08
195,106.1,-0.12,0.91,3.559e-08,114.2,-3.8,-23.8,6.1,25.4,-2.8,4.858035e-08
196,106.0,-0.12,0.91,3.614e-08,114.2,-3.9,-20.8,5.9,24.1,-2.7,5.059599999999999e-08
197,105.9,-0.12,0.91,3.67e-08,114.3,-3.9,-21.8,5.8,21.0,-3.0,5.3068199999999993e-08
198,105.8,-0.12,0.91,3.726e-08,114.4,-3.9,-22.8,5.7,18.5,-3.6,5.708232e-08
199,105.7,-0.12,0.91,3.784e-08,114.5,-3.9,-22.8,5.6,17.5,-3.3,5.887904e-08
200,105.6,-0.12,0.91,3.842e-08,114.6,-3.9,-23.7,5.4,14.8,-3.4,6.174094e-08
201,105.5,-0.12,0.91,3.901e-08,114.6,-4.0,-25.1,5.3,13.0,-3.4,5.9529260000000007e-08
202,105.4,-0.12,0.91,3.961e-08,114.7,-4.0,-23.9,5.2,12.4,-3.5,6.17916e-08
203,105.3,-0.12,0.91,4.023e-08,114.8,-4.0,-24.3,5.1,14.2,-2.7,6.203466e-08
204,105.2,-0.12,0.91,4.085e-08,114.9,-4.0,-24.2,4.9,15.2,-3.2,6.3726e-08
205,105.1,-0.12,0.91,4.148e-08,114.9,-4.0,-26.2,4.8,15.4,-3.5,6.226148e-08
206,105.0,-0.12,0.91,4.212e-08,115.0,-4.1,-27.9,4.7,17.2,-3.9,6.174792e-08
207,104.9,-0.12,0.91,4.277e-08,115.1,-4.1,-29.0,4.6,17.2,-3.9,6.556641e-08
208,104.8,-0.12,0.91,4.343e-08,115.2,-4.1,-27.2,4.4,17.1,-4.0,6.896684e-08
209,104.7,-0.12,0.91,4.41e-08,115.2,-4.1,-24.2,4.3,14.6,-4.1,6.95016e-08
210,104.6,-0.12,0.91,4.478e-08,115.3,-4.1,-23.1,4.2,16.4,-4.1,7.406612e-08
211,104.5,-0.12,0.91,4.547e-08,115.4,-4.2,-21.6,4.1,17.9,-3.7,7.666242e-08
212,104.4,-0.12,0.91,4.617e-08,115.5,-4.2,-20.2,3.9,19.3,-3.5,7.230222000000001e-08
213,104.3,-0.12,0.91,4.688e-08,115.5,-4.2,-18.5,3.8,18.3,-3.7,6.830416e-08
214,104.2,-0.12,0.91,4.76e-08,115.6,-4.2,-16.5,3.7,17.7,-3.8,7.054320000000001e-08
215,104.1,-0.12,0.91,4.834e-08,115.7,-4.2,-15.5,3.6,18.1,-4.3,6.825608e-08
216,104.0,-0.12,0.91,4.909e-08,115.8,-4.3,-13.8,3.4,22.1,-3.7,6.97078e-08
217,103.9,-0.12,0.91,4.984e-08,115.8,-4.3,-12.2,3.3,22.9,-4.2,7.117152e-08
218,103.8,-0.12,0.91,5.061e-08,115.9,-4.3,-12.3,3.2,26.2,-3.4,6.974058e-08
219,103.7,-0.12,0.91,5.137e-08,116.0,-4.3,-12.4,3.1,21.4,-4.4,6.580497e-08
220,103.6,-0.12,0.91,5.214e-08,116.1,-4.3,-10.7,3.0,20.3,-4.2,6.98676e-08
221,103.5,-0.12,0.91,5.291e-08,116.2,-4.3,-10.8,2.9,19.4,-3.8,6.656078e-08
222,103.4,-0.12,0.91,5.37e-08,116.3,-4.2,-12.3,2.8,16.8,-3.8,6.15939e-08
223,103.3,-0.12,0.91,5.45e-08,116.4,-4.2,-12.8,2.7,16.0,-3.6,6.763450000000001e-08
224,103.2,-0.12,0.91,5.531e-08,116.4,-4.2,-13.8,2.6,16.7,-3.4,7.30092e-08
225,103.1,-0.12,0.91,5.613e-08,116.5,-4.2,-14.3,2.4,14.3,-2.7,6.825408e-08
226,103.0,-0.12,0.91,5.696e-08,116.6,-4.2,-10.4,2.3,16.3,-2.2,6.852288000000001e-08
227,102.9,-0.12,0.91,5.781e-08,116.7,-4.1,-9.9,2.2,16.1,-2.6,7.070163e-08
228,102.8,-0.12,0.91,5.867e-08,116.8,-4.1,-9.0,2.1,17.2,-2.1,7.627100000000001e-08
229,102.7,-0.12,0.91,5.954e-08,116.9,-4.1,-9.0,2.0,14.9,-2.4,7.728292e-08
230,102.6,-0.12,0.91,6.043e-08,117.0,-4.1,-7.7,1.9,12.1,-2.6,8.085534000000001e-08
231,102.5,-0.12,0.91,6.133e-08,117.1,-4.1,-4.5,1.8,8.7,-3.6,8.224353e-08
232,102.4,-0.12,0.91,6.224e-08,117.2,-4.1,-5.6,1.7,8.3,-3.1,8.421071999999999e-08
233,102.3,-0.12,0.91,6.317e-08,117.2,-4.0,-4.8,1.6,10.9,-3.3,8.445829000000001e-08
234,102.2,-0.12,0.91,6.41e-08,117.3,-4.0,-3.9,1.5,10.3,-3.1,8.62145e-08
235,102.1,-0.12,0.91,6.506e-08,117.4,-4.0,2.0,1.4,12.2,-2.7,8.971774e-08
236,102.0,-0.12,0.91,6.603e-08,117.5,-4.0,3.9,1.3,10.3,-2.3,8.828211e-08
237,101.9,-0.12,0.91,6.701e-08,117.6,-4.0,5.0,1.2,11.6,-2.3,8.704599e-08
238,101.8,-0.12,0.91,6.801e-08,117.7,-3.9,4.9,1.1,8.9,-2.0,8.882106e-08
239,101.7,-0.12,0.91,6.902e-08,117.8,-3.9,5.0,1.0,6.5,-1.8,8.717226e-08
