,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
88,116.27,-0.02,359.4,7.001e-09,112.8,4.6,-1.4,18.6,-6.6,0.9,9.514359e-09
89,116.17,-0.02,359.4,7.118e-09,112.7,4.4,-2.4,18.6,-4.2,0.8,1.0114678e-08
90,116.07,-0.02,359.4,7.236e-09,112.7,4.3,-5.3,18.5,-0.7,1.5,1.0875707999999999e-08
91,115.97,-0.02,359.4,7.357e-09,112.6,4.1,-8.1,18.4,-1.1,2.2,1.0697078e-08
92,115.87,-0.02,359.4,7.48e-09,112.5,4.0,-10.3,18.4,-3.1,2.1,1.0516879999999999e-08
93,115.77,-0.02,359.4,7.605e-09,112.5,3.9,-6.5,18.3,-0.1,2.5,1.01907e-08
94,115.67,-0.02,359.4,7.732e-09,112.4,3.7,-6.3,18.2,-3.5,2.7,1.0028403999999999e-08
95,115.57,-0.02,359.4,7.861e-09,112.3,3.6,-5.1,18.2,-2.5,2.7,1.0156412e-08
96,115.47,-0.02,359.4,7.993e-09,112.3,3.4,-4.9,18.1,-4.3,2.2,1.0103151999999998e-08
97,115.37,-0.02,359.4,8.126e-09,112.2,3.3,-7.3,18.0,0.3,2.3,1.0539421999999998e-08
98,115.27,-0.02,359.4,8.262e-09,112.1,3.1,-4.6,18.0,-1.3,3.0,1.1137176e-08
99,115.17,-0.02,359.4,8.4e-09,112.1,3.0,-6.8,17.9,-3.7,2.8,1.18356e-08
100,115.07,-0.02,359.4,8.54e-09,112.0,2.9,-7.3,17.8,-3.3,3.0,1.2784380000000003e-08
101,114.97,-0.02,359.4,8.683e-09,111.9,2.7,-8.5,17.8,-1.8,3.1,1.2876889000000001e-08
102,114.87,-0.02,359.4,8.828e-09,111.9,2.6,-10.2,17.7,2.0,2.5,1.2941847999999999e-08
103,114.77,-0.02,359.4,8.976e-09,111.8,2.4,-11.6,17.6,6.0,2.9,1.3401168000000001e-08
104,114.67,-0.02,359.4,9.126e-09,111.7,2.3,-12.9,17.6,6.5,3.6,1.4117922e-08
105,114.57,-0.02,359.4,9.278e-09,111.7,2.2,-10.7,17.5,7.1,4.4,1.461285e-08
106,114.47,-0.02,359.4,9.433e-09,111.6,2.0,-14.1,17.4,5.9,4.7,1.4630583e-08
107,114.37,-0.02,359.4,9.591e-09,111.6,1.9,-12.5,17.4,7.4,3.9,1.5834741e-08
108,114.27,-0.02,359.4,9.751e-09,111.5,1.7,-13.0,17.3,9.1,3.8,1.6030644e-08
109,114.17,-0.02,359.4,9.914e-09,111.4,1.6,-11.6,17.2,11.8,4.0,1.427616e-08
110,114.07,-0.02,359.41,1.008e-08,111.4,1.4,-12.8,17.2,11.0,4.0,1.419264e-08
111,113.97,-0.02,359.41,1.025e-08,111.3,1.3,-14.5,17.1,11.8,4.3,1.44525e-08
112,113.87,-0.02,359.41,1.042e-08,111.2,1.2,-16.3,17.0,13.4,4.8,1.503606e-08
113,113.77,-0.02,359.41,1.059e-08,111.2,1.0,-18.1,17.0,8.1,5.5,1.494249e-08
114,113.67,-0.02,359.41,1.077e-08,111.2,0.9,-20.5,16.8,9.5,4.8,1.438872e-08
115,113.57,-0.02,359.41,1.094e-08,111.2,0.8,-24.2,16.7,8.7,4.9,1.4681480000000002e-08
116,113.47,-0.02,359.41,1.112e-08,111.2,0.7,-26.6,16.6,9.0,4.8,1.518992e-08
117,113.37,-0.02,359.41,1.13e-08,111.2,0.6,-28.9,16.5,7.7,4.9,1.50403e-08
118,113.27,-0.02,359.41,1.149e-08,111.2,0.5,-28.5,16.3,7.9,5.4,1.575279e-08
119,113.17,-0.02,359.41,1.167e-08,111.2,0.5,-27.6,16.2,9.8,5.8,1.581285e-08
120,113.07,-0.02,359.41,1.186e-08,111.3,0.4,-30.8,16.1,14.0,5.5,1.6271920000000003e-08
121,112.97,-0.02,359.41,1.206e-08,111.3,0.3,-31.5,16.0,14.8,5.6,1.659456e-08
122,112.87,-0.02,359.41,1.225e-08,111.3,0.2,-30.1,15.9,14.6,5.8,1.7713500000000002e-08
123,112.77,-0.02,359.41,1.245e-08,111.3,0.1,-33.5,15.7,16.5,5.8,1.73802e-08
124,112.67,-0.02,359.41,1.265e-08,111.3,-0.0,-35.9,15.6,16.7,4.9,1.71787e-08
125,112.57,-0.02,359.41,1.286e-08,111.3,-0.1,-41.1,15.5,13.4,5.0,1.682088e-08
126,112.47,-0.02,359.41,1.307e-08,111.3,-0.2,-40.2,15.4,12.8,5.4,1.658583e-08
127,112.37,-0.02,359.41,1.328e-08,111.4,-0.3,-43.7,15.2,10.3,5.3,1.7928000000000003e-08
128,112.27,-0.02,359.41,1.35e-08,111.4,-0.4,-41.2,15.1,7.3,5.1,1.7631e-08
129,112.17,-0.02,359.41,1.372e-08,111.4,-0.5,-40.2,15.0,8.8,5.1,1.849456e-08
130,112.07,-0.02,359.41,1.394e-08,111.4,-0.6,-37.9,14.9,10.7,5.1,2.0240879999999997e-08
131,111.97,-0.02,359.41,1.417e-08,111.4,-0.7,-40.5,14.7,8.9,5.5,2.043314e-08
132,111.87,-0.02,359.41,1.44e-08,111.4,-0.8,-40.5,14.6,6.8,5.2,2.07216e-08
133,111.77,-0.02,359.41,1.464e-08,111.5,-0.9,-39.1,14.5,5.3,5.2,1.972008e-08
134,111.67,-0.02,359.41,1.487e-08,111.5,-1.0,-38.6,14.4,5.2,5.3,2.087748e-08
135,111.57,-0.02,359.41,1.512e-08,111.5,-1.1,-37.0,14.2,3.7,5.7,2.1591359999999997e-08
136,111.47,-0.02,359.41,1.536e-08,111.5,-1.2,-35.3,14.1,6.3,5.2,2.3884799999999998e-08
137,111.37,-0.02,359.41,1.561e-08,111.5,-1.2,-37.8,14.0,5.9,4.6,2.3555489999999996e-08
138,111.27,-0.02,359.41,1.587e-08,111.5,-1.3,-36.3,13.9,5.6,4.4,2.386848e-08
139,111.17,-0.02,359.41,1.613e-08,111.5,-1.4,-36.6,13.8,4.3,3.7,2.4888589999999997e-08
140,111.07,-0.02,359.41,1.639e-08,111.6,-1.5,-38.3,13.6,5.3,3.7,2.427359e-08
141,110.97,-0.02,359.41,1.666e-08,111.6,-1.6,-35.7,13.5,8.2,3.5,2.4856720000000002e-08
142,110.87,-0.02,359.41,1.693e-08,111.6,-1.7,-32.0,13.4,10.1,4.0,2.680019e-08
143,110.77,-0.02,359.41,1.72e-08,111.6,-1.8,-32.8,13.3,7.4,3.9,2.6264399999999995e-08
144,110.67,-0.02,359.41,1.748e-08,111.6,-1.9,-33.1,13.1,9.3,3.9,2.7024079999999997e-08
145,110.57,-0.02,359.41,1.777e-08,111.6,-2.0,-35.2,13.0,9.8,3.5,2.6317370000000002e-08
146,110.47,-0.02,359.41,1.806e-08,111.6,-2.1,-35.5,12.9,11.3,3.4,2.6819100000000002e-08
147,110.37,-0.02,359.41,1.835e-08,111.7,-2.2,-37.6,12.8,13.1,3.2,2.6625849999999998e-08
148,110.27,-0.02,359.41,1.865e-08,111.7,-2.3,-37.9,12.6,9.0,3.2,2.6856000000000002e-08
149,110.17,-0.02,359.41,1.895e-08,111.7,-2.4,-36.8,12.5,9.1,2.9,2.8140750000000003e-08
150,110.07,-0.02,359.41,1.926e-08,111.7,-2.5,-36.0,12.4,12.9,2.8,3.045006e-08
151,109.97,-0.02,359.41,1.958e-08,111.7,-2.6,-35.5,12.3,11.8,2.5,3.2169940000000004e-08
152,109.87,-0.02,359.41,1.99e-08,111.7,-2.7,-35.5,12.1,12.6,1.3,3.24171e-08
153,109.77,-0.02,359.41,2.022e-08,111.8,-2.8,-34.8,12.0,12.8,1.4,3.2999039999999996e-08
154,109.67,-0.02,359.41,2.055e-08,111.8,-2.9,-33.2,11.9,12.2,1.5,3.24279e-08
155,109.57,-0.02,359.41,2.088e-08,111.8,-3.0,-29.1,11.8,12.5,1.0,3.3408e-08
156,109.47,-0.02,359.41,2.123e-08,111.8,-3.0,-29.2,11.7,15.6,1.0,3.528426e-08
157,109.37,-0.02,359.41,2.157e-08,111.8,-3.1,-28.8,11.5,16.2,1.2,3.669057e-08
158,109.27,-0.02,359.41,2.192e-08,111.8,-3.2,-30.7,11.4,13.1,1.4,3.6409120000000004e-08
159,109.17,-0.02,359.41,2.228e-08,111.8,-3.3,-31.5,11.3,16.6,1.4,3.74304e-08
160,109.07,-0.02,359.41,2.264e-08,111.9,-3.4,-32.1,11.2,17.0,1.2,3.647304e-08
161,108.97,-0.02,359.41,2.301e-08,111.9,-3.5,-30.5,11.0,12.8,0.8,3.54354e-08
162,108.87,-0.02,359.41,2.339e-08,111.9,-3.6,-29.9,10.9,13.8,1.0,3.524873e-08
163,108.77,-0.02,359.41,2.377e-08,111.9,-3.7,-28.5,10.8,18.5,1.5,3.82697e-08
164,108.67,-0.02,359.41,2.414e-08,112.0,-3.7,-30.0,10.7,15.4,1.7,3.89861e-08
165,108.57,-0.02,359.41,2.451e-08,112.1,-3.8,-30.2,10.5,14.5,1.3,3.992679e-08
166,108.47,-0.02,359.41,2.489e-08,112.1,-3.8,-26.8,10.4,15.9,1.7,4.238767e-08
167,108.37,-0.02,359.41,2.527e-08,112.2,-3.8,-26.0,10.3,15.6,1.8,4.1164830000000004e-08
168,108.27,-0.02,359.41,2.566e-08,112.3,-3.8,-23.4,10.1,16.3,1.9,4.223636e-08
169,108.17,-0.02,359.41,2.606e-08,112.4,-3.9,-22.1,10.0,15.0,2.6,4.341596e-08
170,108.07,-0.02,359.41,2.646e-08,112.4,-3.9,-23.1,9.9,13.2,1.7,4.297104e-08
171,107.97,-0.02,359.41,2.687e-08,112.5,-3.9,-21.5,9.8,16.7,1.8,4.256208e-08
172,107.87,-0.02,359.41,2.729e-08,112.6,-3.9,-25.7,9.6,17.8,2.0,4.385503e-08
173,107.77,-0.02,359.41,2.771e-08,112.7,-4.0,-25.0,9.5,16.9,2.3,4.4419130000000004e-08
174,107.67,-0.02,359.41,2.813e-08,112.7,-4.0,-20.7,9.4,17.3,2.2,4.576751e-08
175,107.57,-0.02,359.41,2.857e-08,112.8,-4.0,-21.9,9.2,18.0,2.5,4.48549e-08
176,107.47,-0.02,359.41,2.901e-08,112.9,-4.0,-19.0,9.1,14.2,3.2,4.5574709999999996e-08
177,107.37,-0.02,359.41,2.946e-08,113.0,-4.1,-17.8,9.0,13.2,3.1,4.2893759999999996e-08
178,107.27,-0.02,359.41,2.991e-08,113.0,-4.1,-17.9,8.9,12.7,3.5,4.330968e-08
179,107.17,-0.02,359.41,3.038e-08,113.1,-4.1,-17.9,8.7,14.3,2.6,4.265351999999999e-08
180,107.07,-0.02,359.41,3.085e-08,113.2,-4.1,-14.6,8.6,14.8,2.4,4.47942e-08
181,106.97,-0.02,359.41,3.132e-08,113.3,-4.1,-12.8,8.5,13.7,1.6,4.641624e-08
182,106.87,-0.02,359.41,3.181e-08,113.3,-4.2,-15.2,8.3,14.7,1.0,4.730147e-08
183,106.77,-0.02,359.41,3.23e-08,113.4,-4.2,-13.0,8.2,14.1,0.7,4.7351799999999995e-08
184,106.67,-0.02,359.41,3.28e-08,113.5,-4.2,-9.7,8.1,13.8,1.1,4.4608000000000005e-08
185,106.57,-0.02,359.41,3.33e-08,113.6,-4.2,-6.9,8.0,13.9,1.7,4.1958e-08
186,106.47,-0.02,359.41,3.382e-08,113.6,-4.3,-9.7,7.8,16.7,1.3,4.1835340000000006e-08
187,106.37,-0.02,359.41,3.434e-08,113.7,-4.3,-11.6,7.7,17.8,0.9,3.969704e-08
188,106.27,-0.02,359.41,3.487e-08,113.8,-4.3,-10.5,7.6,16.2,1.2,4.438951e-08
189,106.17,-0.02,359.41,3.541e-08,113.9,-4.3,-12.5,7.4,17.4,1.3,4.702448e-08
190,106.07,-0.02,359.41,3.596e-08,113.9,-4.4,-9.2,7.3,19.2,0.9,4.63884e-08
191,105.97,-0.02,359.41,3.651e-08,114.0,-4.4,-9.2,7.2,18.8,1.0,4.6659780000000005e-08
192,105.87,-0.02,359.41,3.708e-08,114.1,-4.4,-9.7,7.1,20.1,1.5,5.035464e-08
193,105.77,-0.02,359.41,3.765e-08,114.2,-4.4,-10.0,6.9,21.6,1.3,5.636205000000001e-08
194,105.67,-0.02,359.41,3.823e-08,114.2,-4.5,-10.4,6.8,21.7,1.1,5.669509e-08
195,105.57,-0.02,359.41,3.882e-08,114.3,-4.5,-13.1,6.7,23.3,1.4,5.830764e-08
196,105.47,-0.02,359.41,3.942e-08,114.4,-4.5,-11.4,6.5,25.8,2.4,5.8499279999999997e-08
197,105.37,-0.02,359.41,4.003e-08,114.5,-4.5,-9.3,6.4,25.2,2.4,6.152610999999999e-08
198,105.27,-0.02,359.41,4.065e-08,114.5,-4.6,-7.7,6.3,23.6,2.1,6.150345e-08
199,105.17,-0.02,359.41,4.128e-08,114.6,-4.6,-11.2,6.2,24.3,2.5,6.340608e-08
200,105.07,-0.02,359.41,4.192e-08,114.7,-4.6,-12.8,6.0,23.5,2.5,6.359264e-08
201,104.97,-0.02,359.42,4.257e-08,114.8,-4.6,-10.0,5.9,21.3,2.3,6.564294e-08
202,104.87,-0.02,359.42,4.323e-08,114.8,-4.7,-11.9,5.8,20.4,2.2,6.553667999999999e-08
203,104.77,-0.02,359.42,4.389e-08,114.9,-4.7,-13.6,5.6,20.9,2.2,6.302604e-08
204,104.67,-0.02,359.42,4.457e-08,115.0,-4.7,-12.4,5.5,22.6,2.5,6.600817000000001e-08
205,104.57,-0.02,359.42,4.526e-08,115.1,-4.7,-11.7,5.4,19.3,1.8,6.227776e-08
206,104.47,-0.02,359.42,4.596e-08,115.2,-4.8,-8.8,5.3,22.5,2.3,6.291924e-08
207,104.37,-0.02,359.42,4.667e-08,115.2,-4.8,-4.8,5.1,23.9,2.7,6.263114e-08
208,104.27,-0.02,359.42,4.739e-08,115.3,-4.8,-4.6,5.0,24.8,2.7,6.478213e-08
209,104.17,-0.02,359.42,4.813e-08,115.4,-4.8,-3.2,4.9,27.0,3.6,6.396477e-08
210,104.07,-0.02,359.42,4.887e-08,115.5,-4.9,-1.5,4.7,30.6,3.9,6.577902e-08
211,103.97,-0.02,359.42,4.963e-08,115.5,-4.9,-0.6,4.6,32.7,3.7,6.600790000000001e-08
212,103.87,-0.02,359.42,5.04e-08,115.6,-4.9,-2.1,4.5,34.1,3.7,6.65784e-08
213,103.77,-0.02,359.42,5.117e-08,115.7,-4.9,-0.7,4.3,33.6,3.9,7.056343e-08
214,103.67,-0.02,359.42,5.194e-08,115.8,-4.9,-0.8,4.2,32.1,4.2,7.14175e-08
215,103.57,-0.02,359.42,5.271e-08,115.9,-4.9,-2.2,4.1,29.5,3.9,6.757422e-08
216,103.47,-0.02,359.42,5.349e-08,116.0,-4.9,-2.3,4.0,28.5,3.8,6.622061999999999e-08
217,103.37,-0.02,359.42,5.429e-08,116.0,-4.9,-1.4,3.9,28.0,3.1,6.639667e-08
218,103.27,-0.02,359.42,5.51e-08,116.1,-4.8,0.0,3.8,29.2,3.2,6.523839999999999e-08
219,103.17,-0.02,359.42,5.592e-08,116.2,-4.8,-3.3,3.7,25.7,3.5,6.592968e-08
220,103.07,-0.02,359.42,5.675e-08,116.3,-4.8,-2.6,3.6,25.2,3.2,6.849725e-08
221,102.97,-0.02,359.42,5.76e-08,116.4,-4.8,-2.0,3.5,23.2,3.8,7.10784e-08
222,102.87,-0.02,359.42,5.845e-08,116.5,-4.8,-3.0,3.4,20.8,4.9,7.32963e-08
223,102.77,-0.02,359.42,5.932e-08,116.6,-4.8,-2.3,3.3,18.9,5.2,7.753123999999999e-08
224,102.67,-0.02,359.42,6.021e-08,116.7,-4.8,-1.8,3.2,18.4,5.2,7.664732999999999e-08
225,102.57,-0.02,359.42,6.11e-08,116.8,-4.7,-1.3,3.0,17.8,4.7,7.64972e-08
226,102.47,-0.02,359.42,6.201e-08,116.9,-4.7,2.2,2.9,18.3,4.8,8.104706999999999e-08
227,102.37,-0.02,359.42,6.294e-08,116.9,-4.7,5.6,2.8,16.7,4.6,8.603898000000001e-08
228,102.27,-0.02,359.42,6.387e-08,117.0,-4.7,5.8,2.7,20.1,4.0,8.558580000000001e-08
229,102.17,-0.02,359.42,6.482e-08,117.1,-4.7,4.0,2.6,19.8,3.0,8.329369999999999e-08
230,102.07,-0.02,359.42,6.579e-08,117.2,-4.7,3.1,2.5,18.2,2.4,7.868484e-08
231,101.97,-0.02,359.42,6.677e-08,117.3,-4.6,-0.1,2.4,18.9,2.6,7.418146999999999e-08
232,101.87,-0.02,359.42,6.776e-08,117.4,-4.6,0.7,2.3,18.7,2.7,7.406168000000001e-08
233,101.77,-0.02,359.42,6.877e-08,117.5,-4.6,3.1,2.2,18.1,3.0,7.207096e-08
234,101.67,-0.02,359.42,6.98e-08,117.6,-4.6,-0.3,2.1,19.7,3.2,6.993960000000001e-08
235,101.57,-0.02,359.42,7.084e-08,117.7,-4.6,1.5,2.0,19.8,3.2,7.147755999999999e-08
236,101.47,-0.02,359.42,7.189e-08,117.8,-4.6,2.8,1.8,19.3,2.9,7.685041e-08
237,101.37,-0.02,359.42,7.296e-08,117.9,-4.5,-0.6,1.7,17.8,2.1,8.032895999999999e-08
238,101.27,-0.02,359.42,7.405e-08,117.9,-4.5,-2.0,1.6,17.5,2.2,8.745305e-08
239,101.17,-0.02,359.42,7.515e-08,118.0,-4.5,-5.0,1.5,15.1,1.8,8.05608e-08
240,101.07,-0.02,359.42,7.627e-08,118.1,-4.5,-5.9,1.4,14.4,1.8,8.534613e-08
241,100.97,-0.02,359.42,7.741e-08,118.2,-4.5,-6.3,1.3,16.8,1.7,8.104827e-08
242,100.87,-0.02,359.42,7.856e-08,118.3,-4.5,-4.5,1.2,15.6,2.0,7.887423999999999e-08
