,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
19,123.39,0.69,359.37,2.136e-09,120.5,13.0,21.9,20.4,36.4,-1.0,3.2210880000000003e-09
20,123.29,0.69,359.37,2.172e-09,120.3,12.8,23.1,20.4,34.7,-1.6,3.0060479999999998e-09
21,123.19,0.69,359.37,2.208e-09,120.2,12.7,21.6,20.4,30.5,-1.5,3.208224e-09
22,123.09,0.69,359.37,2.245e-09,120.1,12.6,23.3,20.4,28.9,-0.5,3.2238199999999997e-09
23,122.99,0.69,359.37,2.283e-09,120.0,12.5,21.6,20.4,30.2,-0.1,3.1961999999999998e-09
24,122.89,0.69,359.37,2.321e-09,119.9,12.4,22.7,20.4,28.4,-0.2,3.061399e-09
25,122.79,0.69,359.37,2.36e-09,119.7,12.3,20.4,20.4,31.3,-0.2,3.4196400000000004e-09
26,122.69,0.69,359.37,2.399e-09,119.6,12.2,16.1,20.5,32.7,-0.4,3.615293e-09
27,122.59,0.69,359.37,2.439e-09,119.5,12.0,13.2,20.5,26.4,-0.3,3.590208e-09
28,122.49,0.69,359.37,2.48e-09,119.4,11.9,12.9,20.5,23.3,-0.6,3.8564e-09
29,122.39,0.69,359.37,2.522e-09,119.2,11.8,11.3,20.5,22.2,-0.1,3.95954e-09
30,122.29,0.69,359.37,2.564e-09,119.1,11.7,13.3,20.5,22.5,-0.4,4.112656e-09
31,122.19,0.69,359.37,2.607e-09,119.0,11.6,7.4,20.5,25.3,0.1,3.954819e-09
32,122.09,0.69,359.37,2.65e-09,118.9,11.5,7.2,20.5,24.3,0.5,4.03065e-09
33,121.99,0.69,359.37,2.695e-09,118.7,11.3,7.4,20.5,25.1,0.7,4.266184999999999e-09
34,121.89,0.69,359.37,2.74e-09,118.6,11.2,7.1,20.5,24.2,0.1,4.26344e-09
35,121.79,0.69,359.37,2.786e-09,118.5,11.1,7.8,20.5,21.9,-0.5,4.22079e-09
36,121.69,0.69,359.37,2.832e-09,118.4,11.0,11.6,20.6,20.6,-0.5,4.287648e-09
37,121.59,0.69,359.37,2.88e-09,118.2,10.9,11.8,20.6,18.4,-0.2,4.15296e-09
38,121.49,0.69,359.37,2.928e-09,118.1,10.8,9.6,20.6,18.7,0.1,4.087488e-09
39,121.39,0.69,359.37,2.977e-09,118.0,10.6,13.5,20.6,18.3,0.9,4.096352e-09
40,121.29,0.69,359.37,3.027e-09,117.9,10.5,12.5,20.6,15.6,0.6,3.947208e-09
41,121.19,0.69,359.37,3.078e-09,117.8,10.4,13.4,20.6,14.0,1.4,3.7643940000000005e-09
42,121.09,0.69,359.37,3.129e-09,117.6,10.3,8.8,20.6,11.2,1.6,3.820509e-09
43,120.99,0.69,359.37,3.182e-09,117.5,10.2,10.2,20.6,12.5,2.0,3.9393159999999996e-09
44,120.89,0.69,359.37,3.235e-09,117.4,10.1,10.0,20.6,12.4,2.0,3.97258e-09
45,120.79,0.69,359.37,3.289e-09,117.3,9.9,10.1,20.7,9.8,1.7,4.433572e-09
46,120.69,0.69,359.37,3.344e-09,117.1,9.8,11.4,20.7,10.5,1.7,4.3405120000000006e-09
47,120.59,0.69,359.37,3.4e-09,117.0,9.7,13.5,20.7,8.9,1.3,4.4846e-09
48,120.49,0.69,359.37,3.457e-09,116.9,9.6,16.4,20.7,12.2,1.1,4.449159e-09
49,120.39,0.69,359.37,3.515e-09,116.8,9.5,18.8,20.7,17.0,1.2,4.4289e-09
50,120.29,0.69,359.37,3.574e-09,116.6,9.4,16.6,20.7,15.9,1.1,4.178006e-09
51,120.19,0.69,359.37,3.634e-09,116.5,9.3,13.2,20.7,13.3,1.9,4.044642e-09
52,120.09,0.69,359.37,3.695e-09,116.4,9.1,12.5,20.7,17.4,1.8,4.26403e-09
53,119.99,0.69,359.37,3.757e-09,116.3,9.0,13.3,20.7,18.5,1.4,4.7526049999999994e-09
54,119.89,0.69,359.37,3.82e-09,116.1,8.9,14.1,20.8,17.9,1.4,4.553439999999999e-09
55,119.79,0.69,359.38,3.885e-09,116.0,8.8,16.0,20.8,19.4,0.4,4.16472e-09
56,119.69,0.69,359.38,3.95e-09,115.9,8.7,15.1,20.8,17.7,0.8,4.72815e-09
57,119.59,0.69,359.38,4.016e-09,115.8,8.6,11.7,20.8,13.9,0.8,4.706752e-09
58,119.49,0.69,359.38,4.083e-09,115.7,8.4,12.8,20.8,13.0,1.3,4.127912999999999e-09
59,119.39,0.69,359.38,4.152e-09,115.5,8.3,12.1,20.8,15.5,1.0,4.583808e-09
60,119.29,0.69,359.38,4.222e-09,115.4,8.2,17.3,20.8,10.6,0.1,4.741306e-09
61,119.19,0.69,359.38,4.293e-09,115.3,8.1,17.5,20.8,10.7,-0.1,4.782402e-09
62,119.09,0.69,359.38,4.365e-09,115.2,8.0,16.8,20.8,11.4,-0.3,4.65309e-09
63,118.99,0.69,359.38,4.438e-09,115.0,7.9,15.0,20.8,9.9,0.1,4.957246e-09
64,118.89,0.69,359.38,4.512e-09,114.9,7.7,17.5,20.9,6.2,0.8,5.175264000000001e-09
65,118.79,0.69,359.38,4.588e-09,114.8,7.6,19.9,20.9,5.3,0.4,5.661592e-09
66,118.69,0.69,359.38,4.665e-09,114.7,7.5,21.2,20.8,6.5,1.3,5.761275e-09
67,118.59,0.69,359.38,4.742e-09,114.6,7.4,16.9,20.7,9.4,0.9,5.462784e-09
68,118.49,0.69,359.38,4.821e-09,114.6,7.2,14.3,20.7,10.2,1.9,5.621286e-09
69,118.39,0.69,359.38,4.901e-09,114.5,7.1,15.0,20.6,10.4,1.8,5.484219e-09
70,118.29,0.69,359.38,4.982e-09,114.4,6.9,13.9,20.5,9.7,2.2,5.25601e-09
71,118.19,0.69,359.38,5.065e-09,114.4,6.8,13.3,20.5,10.5,2.4,5.31825e-09
72,118.09,0.69,359.38,5.149e-09,114.3,6.7,13.0,20.4,9.2,1.8,5.009977e-09
73,117.99,0.69,359.38,5.234e-09,114.2,6.5,10.4,20.3,8.8,1.3,5.349148e-09
74,117.89,0.69,359.38,5.321e-09,114.2,6.4,13.8,20.3,10.5,1.3,5.4859509999999996e-09
75,117.79,0.69,359.38,5.409e-09,114.1,6.2,15.7,20.2,11.4,1.9,5.674040999999999e-09
76,117.69,0.69,359.38,5.499e-09,114.0,6.1,14.2,20.1,14.3,1.6,6.626295000000001e-09
77,117.59,0.69,359.38,5.59e-09,114.0,6.0,13.3,20.0,12.6,1.7,6.64651e-09
78,117.49,0.69,359.38,5.683e-09,113.9,5.8,12.2,20.0,15.0,2.3,6.961675000000001e-09
79,117.39,0.69,359.38,5.778e-09,113.8,5.7,13.7,19.9,13.4,2.3,6.823818e-09
80,117.29,0.69,359.38,5.874e-09,113.8,5.5,13.4,19.8,11.0,1.9,7.142784e-09
81,117.19,0.69,359.38,5.971e-09,113.7,5.4,13.5,19.8,10.3,1.7,7.218939e-09
82,117.09,0.69,359.38,6.07e-09,113.6,5.3,16.3,19.7,13.1,1.6,7.33256e-09
83,116.99,0.69,359.38,6.171e-09,113.6,5.1,16.7,19.6,12.2,1.3,8.182746000000001e-09
84,116.89,0.69,359.38,6.274e-09,113.5,5.0,18.8,19.6,14.9,1.4,8.526365999999999e-09
85,116.79,0.69,359.38,6.378e-09,113.4,4.8,18.9,19.5,18.7,1.2,8.808018000000001e-09
86,116.69,0.69,359.38,6.484e-09,113.4,4.7,19.6,19.4,19.5,1.2,8.941436e-09
87,116.59,0.69,359.38,6.591e-09,113.3,4.6,21.5,19.3,19.4,2.2,9.346038e-09
88,116.49,0.69,359.38,6.701e-09,113.2,4.4,20.5,19.3,20.2,2.0,9.126762e-09
89,116.39,0.69,359.38,6.812e-09,113.2,4.3,20.5,19.2,19.0,1.9,8.133528e-09
90,116.29,0.69,359.38,6.926e-09,113.1,4.1,20.0,19.1,19.4,1.7,7.937196e-09
91,116.19,0.69,359.38,7.041e-09,113.0,4.0,18.1,19.1,17.2,1.9,8.188683e-09
92,116.09,0.69,359.38,7.158e-09,113.0,3.9,18.7,19.0,16.4,2.0,8.432124e-09
93,115.99,0.69,359.38,7.277e-09,112.9,3.7,16.8,18.9,20.1,2.1,8.535921e-09
94,115.89,0.69,359.38,7.398e-09,112.8,3.6,20.0,18.9,18.1,2.0,8.315352000000002e-09
95,115.79,0.69,359.38,7.521e-09,112.8,3.4,21.1,18.8,20.6,2.0,8.581461e-09
96,115.69,0.69,359.38,7.646e-09,112.7,3.3,22.0,18.7,20.1,1.9,8.922882e-09
97,115.59,0.69,359.38,7.773e-09,112.6,3.2,24.7,18.6,20.5,1.4,8.853447e-09
98,115.49,0.69,359.38,7.902e-09,112.6,3.0,24.1,18.6,23.9,1.3,8.241786e-09
99,115.39,0.69,359.38,8.033e-09,112.5,2.9,27.3,18.5,24.4,1.4,7.824142e-09
100,115.29,0.69,359.38,8.167e-09,112.4,2.7,27.7,18.4,21.7,1.6,7.872988e-09
101,115.19,0.69,359.38,8.303e-09,112.4,2.6,24.9,18.4,17.2,1.8,8.145243e-09
102,115.09,0.69,359.38,8.441e-09,112.3,2.5,22.4,18.3,18.8,2.1,8.432558999999999e-09
103,114.99,0.69,359.38,8.581e-09,112.2,2.3,20.6,18.2,20.6,2.1,7.705737999999999e-09
104,114.89,0.69,359.38,8.724e-09,112.2,2.2,18.8,18.2,21.8,1.8,8.287799999999999e-09
105,114.79,0.69,359.38,8.869e-09,112.1,2.0,19.4,18.1,19.3,2.1,8.762572e-09
106,114.69,0.69,359.38,9.017e-09,112.1,1.9,19.9,18.0,18.0,1.6,9.576054000000002e-09
107,114.59,0.69,359.38,9.167e-09,112.0,1.8,19.9,17.9,20.2,1.4,9.203668000000001e-09
108,114.49,0.69,359.38,9.32e-09,111.9,1.6,16.1,17.9,25.7,1.2,8.7142e-09
109,114.39,0.69,359.38,9.475e-09,111.9,1.5,18.5,17.8,28.0,1.9,9.370775000000001e-09
110,114.29,0.69,359.38,9.632e-09,111.8,1.3,17.2,17.7,25.8,1.4,8.76512e-09
111,114.19,0.69,359.38,9.793e-09,111.7,1.2,13.6,17.7,23.5,0.4,8.451359000000001e-09
112,114.09,0.69,359.38,9.956e-09,111.7,1.1,12.6,17.6,25.6,0.6,7.755724e-09
113,113.99,0.69,359.38,1.012e-08,111.6,0.9,10.9,17.5,25.8,0.8,7.9948e-09
114,113.89,0.69,359.38,1.029e-08,111.5,0.8,11.4,17.5,24.0,0.6,8.808239999999999e-09
115,113.79,0.69,359.38,1.046e-08,111.5,0.6,12.5,17.4,20.2,0.8,9.633660000000001e-09
116,113.69,0.69,359.38,1.063e-08,111.4,0.5,11.6,17.3,23.3,0.4,9.73708e-09
117,113.59,0.69,359.38,1.081e-08,111.5,0.5,12.5,17.1,22.8,-0.4,9.25336e-09
118,113.49,0.69,359.38,1.098e-08,111.5,0.4,9.1,17.0,25.7,-0.3,9.146339999999999e-09
119,113.39,0.69,359.38,1.116e-08,111.5,0.3,9.8,16.9,26.4,0.5,8.515080000000001e-09
120,113.29,0.69,359.38,1.134e-08,111.5,0.2,10.5,16.7,30.1,0.7,8.289539999999999e-09
121,113.19,0.69,359.38,1.153e-08,111.5,0.1,12.7,16.6,31.6,0.9,9.06258e-09
122,113.09,0.69,359.38,1.171e-08,111.5,-0.0,10.9,16.5,32.4,0.8,9.4851e-09
123,112.99,0.69,359.38,1.19e-08,111.5,-0.1,13.2,16.3,34.7,1.4,8.3181e-09
124,112.89,0.69,359.38,1.21e-08,111.6,-0.2,13.8,16.2,34.6,1.4,8.191700000000002e-09
125,112.79,0.69,359.38,1.23e-08,111.6,-0.3,13.6,16.1,33.2,1.4,8.486999999999999e-09
126,112.69,0.69,359.38,1.25e-08,111.6,-0.4,14.7,15.9,33.9,1.0,8.5875e-09
127,112.59,0.69,359.38,1.27e-08,111.6,-0.5,14.5,15.8,35.6,2.0,9.0932e-09
128,112.49,0.69,359.38,1.291e-08,111.6,-0.5,7.9,15.7,32.9,1.3,9.41139e-09
129,112.39,0.69,359.38,1.312e-08,111.6,-0.6,8.5,15.5,35.9,1.0,9.328319999999999e-09
130,112.29,0.69,359.38,1.333e-08,111.6,-0.7,5.4,15.4,35.7,1.1,9.02441e-09
131,112.19,0.69,359.38,1.355e-08,111.6,-0.8,8.9,15.3,36.1,0.5,8.90235e-09
132,112.09,0.69,359.38,1.377e-08,111.7,-0.9,7.6,15.1,33.7,0.6,8.57871e-09
133,111.99,0.69,359.38,1.399e-08,111.7,-1.0,7.2,15.0,32.3,0.1,8.64582e-09
134,111.89,0.69,359.38,1.422e-08,111.7,-1.1,8.7,14.9,32.9,0.7,8.247599999999999e-09
135,111.79,0.69,359.38,1.445e-08,111.7,-1.2,7.4,14.7,32.1,1.0,7.672950000000001e-09
136,111.69,0.69,359.38,1.469e-08,111.7,-1.3,7.4,14.6,31.8,0.8,8.652409999999999e-09
137,111.59,0.69,359.38,1.493e-08,111.7,-1.4,2.2,14.5,28.0,1.1,9.435759999999999e-09
138,111.49,0.69,359.38,1.517e-08,111.7,-1.5,1.6,14.3,28.9,1.2,1.007288e-08
139,111.39,0.69,359.38,1.542e-08,111.8,-1.5,2.3,14.2,26.3,1.0,1.0423919999999999e-08
140,111.29,0.69,359.38,1.567e-08,111.8,-1.6,3.0,14.1,26.9,1.1,1.0718280000000002e-08
141,111.19,0.69,359.38,1.592e-08,111.8,-1.7,3.6,13.9,29.5,2.0,1.151016e-08
142,111.09,0.69,359.38,1.618e-08,111.8,-1.8,-1.2,13.8,28.8,1.9,1.1115660000000001e-08
143,110.99,0.69,359.38,1.644e-08,111.8,-1.9,-3.7,13.7,28.6,2.0,1.121208e-08
144,110.89,0.69,359.38,1.671e-08,111.8,-2.0,-4.4,13.5,32.5,1.2,1.134609e-08
145,110.79,0.69,359.38,1.699e-08,111.8,-2.1,-4.7,13.4,32.2,0.5,1.2283769999999999e-08
146,110.69,0.69,359.39,1.726e-08,111.8,-2.2,-4.2,13.3,32.7,0.3,1.358362e-08
147,110.59,0.69,359.39,1.754e-08,111.9,-2.3,-3.8,13.1,33.2,0.5,1.478622e-08
148,110.49,0.69,359.39,1.783e-08,111.9,-2.4,-1.4,13.0,28.9,0.3,1.3960890000000001e-08
149,110.39,0.69,359.39,1.812e-08,111.9,-2.4,1.2,12.9,27.5,1.1,1.4043e-08
150,110.29,0.69,359.39,1.841e-08,111.9,-2.5,4.0,12.7,32.3,1.1,1.4838460000000001e-08
151,110.19,0.69,359.39,1.871e-08,111.9,-2.6,4.5,12.6,31.9,1.4,1.45938e-08
152,110.09,0.69,359.39,1.902e-08,111.9,-2.7,4.8,12.5,32.3,1.4,1.4265e-08
153,109.99,0.69,359.39,1.933e-08,111.9,-2.8,4.8,12.3,32.4,0.8,1.318306e-08
154,109.89,0.69,359.39,1.964e-08,112.0,-2.9,0.6,12.2,33.4,1.2,1.321772e-08
155,109.79,0.69,359.39,1.996e-08,112.0,-3.0,4.7,12.1,30.8,1.2,1.4690560000000001e-08
156,109.69,0.69,359.39,2.029e-08,112.0,-3.1,2.4,11.9,30.0,1.0,1.5501559999999997e-08
157,109.59,0.69,359.39,2.062e-08,112.0,-3.2,2.3,11.8,34.0,0.4,1.52588e-08
158,109.49,0.69,359.39,2.096e-08,112.0,-3.3,4.0,11.7,34.9,-0.1,1.525888e-08
159,109.39,0.69,359.39,2.13e-08,112.0,-3.4,4.1,11.5,33.6,0.3,1.39515e-08
160,109.29,0.69,359.39,2.164e-08,112.0,-3.4,3.0,11.4,36.2,0.9,1.4780120000000001e-08
161,109.19,0.69,359.39,2.2e-08,112.1,-3.5,3.3,11.3,34.9,1.2,1.6478e-08
162,109.09,0.69,359.39,2.236e-08,112.1,-3.6,0.7,11.1,31.5,1.2,1.68818e-08
163,108.99,0.69,359.39,2.272e-08,112.1,-3.7,2.0,11.0,27.4,1.5,1.7721600000000003e-08
164,108.89,0.69,359.39,2.309e-08,112.1,-3.8,2.6,10.9,26.0,2.0,1.803329e-08
165,108.79,0.69,359.39,2.347e-08,112.1,-3.9,5.9,10.7,28.3,2.6,1.774332e-08
166,108.69,0.69,359.39,2.383e-08,112.2,-3.9,4.1,10.6,29.2,3.1,1.7229089999999997e-08
167,108.59,0.69,359.39,2.42e-08,112.2,-4.0,6.0,10.5,32.2,3.4,1.9069600000000003e-08
168,108.49,0.69,359.39,2.458e-08,112.3,-4.0,5.8,10.3,32.0,3.1,1.946736e-08
169,108.39,0.69,359.39,2.496e-08,112.4,-4.0,7.1,10.2,32.4,4.3,1.926912e-08
170,108.29,0.69,359.39,2.534e-08,112.5,-4.0,4.9,10.0,31.8,4.9,2.017064e-08
171,108.19,0.69,359.39,2.573e-08,112.5,-4.0,3.3,9.9,31.9,4.1,2.053254e-08
172,108.09,0.69,359.39,2.613e-08,112.6,-4.0,1.5,9.8,29.1,3.8,1.9675889999999998e-08
173,107.99,0.69,359.39,2.653e-08,112.7,-4.1,-2.7,9.6,32.1,3.6,1.8624059999999998e-08
174,107.89,0.69,359.39,2.694e-08,112.7,-4.1,-3.7,9.5,33.2,3.5,1.7511e-08
175,107.79,0.69,359.39,2.736e-08,112.8,-4.1,-3.0,9.3,32.8,2.7,1.8495360000000003e-08
176,107.69,0.69,359.39,2.778e-08,112.9,-4.1,-3.0,9.2,32.1,3.2,1.855704e-08
177,107.59,0.69,359.39,2.821e-08,113.0,-4.1,-3.3,9.1,30.6,3.6,1.909817e-08
178,107.49,0.69,359.39,2.865e-08,113.0,-4.2,-0.8,8.9,31.3,4.4,2.0513399999999998e-08
179,107.39,0.69,359.39,2.909e-08,113.1,-4.2,-1.5,8.8,28.6,4.4,2.190477e-08
180,107.29,0.69,359.39,2.954e-08,113.2,-4.2,-3.5,8.6,28.8,4.4,2.28935e-08
181,107.19,0.69,359.39,3e-08,113.2,-4.2,-3.1,8.5,26.3,4.2,2.2019999999999998e-08
182,107.09,0.69,359.39,3.046e-08,113.3,-4.2,-2.5,8.4,29.6,4.2,2.202258e-08
183,106.99,0.69,359.39,3.093e-08,113.4,-4.3,-3.7,8.2,27.9,4.3,2.322843e-08
184,106.89,0.69,359.39,3.141e-08,113.5,-4.3,-2.3,8.1,24.1,4.7,2.3903010000000002e-08
185,106.79,0.69,359.39,3.19e-08,113.5,-4.3,-1.6,8.0,24.7,4.6,2.2968e-08
186,106.69,0.69,359.39,3.239e-08,113.6,-4.3,-3.0,7.8,24.9,4.0,2.315885e-08
187,106.59,0.69,359.39,3.289e-08,113.7,-4.3,-2.3,7.7,23.4,4.1,2.555553e-08
188,106.49,0.69,359.39,3.34e-08,113.7,-4.4,-3.5,7.5,22.9,3.5,2.5885000000000003e-08
189,106.39,0.69,359.39,3.392e-08,113.8,-4.4,-4.5,7.4,25.9,3.2,2.7373440000000004e-08
190,106.29,0.69,359.39,3.444e-08,113.9,-4.4,-3.5,7.3,23.5,3.2,2.9411760000000002e-08
191,106.19,0.69,359.39,3.497e-08,114.0,-4.4,-5.1,7.1,22.0,3.1,2.7696240000000002e-08
192,106.09,0.69,359.39,3.551e-08,114.0,-4.4,-7.1,7.0,18.9,2.9,2.791086e-08
193,105.99,0.69,359.39,3.606e-08,114.1,-4.4,-6.9,6.8,18.4,3.4,2.9388899999999997e-08
194,105.89,0.69,359.39,3.662e-08,114.2,-4.5,-3.4,6.7,19.0,3.0,3.109038e-08
195,105.79,0.69,359.39,3.719e-08,114.2,-4.5,-5.3,6.6,19.9,2.7,3.071894e-08
196,105.69,0.69,359.39,3.776e-08,114.3,-4.5,-4.8,6.4,19.1,3.4,3.137856e-08
197,105.59,0.69,359.39,3.835e-08,114.4,-4.5,-3.2,6.3,17.2,3.2,3.0564950000000007e-08
198,105.49,0.69,359.39,3.894e-08,114.5,-4.5,-7.0,6.1,16.2,3.3,2.951652e-08
199,105.39,0.69,359.39,3.954e-08,114.5,-4.6,-7.1,6.0,14.4,2.8,2.80734e-08
200,105.29,0.69,359.39,4.015e-08,114.6,-4.6,-3.9,5.9,9.9,2.7,3.007235e-08
201,105.19,0.69,359.39,4.077e-08,114.7,-4.6,-2.4,5.7,7.3,3.3,3.151521e-08
202,105.09,0.69,359.39,4.14e-08,114.7,-4.6,-3.0,5.6,9.9,3.6,3.20022e-08
203,104.99,0.69,359.39,4.204e-08,114.8,-4.6,-1.9,5.4,10.0,3.2,3.38422e-08
204,104.89,0.69,359.39,4.269e-08,114.9,-4.7,-1.5,5.3,9.5,2.8,3.62865e-08
205,104.79,0.69,359.39,4.336e-08,115.0,-4.7,1.5,5.2,9.4,3.3,3.720288e-08
206,104.69,0.69,359.39,4.403e-08,115.0,-4.7,1.9,5.0,10.9,3.2,3.6853109999999995e-08
207,104.59,0.69,359.39,4.471e-08,115.1,-4.7,2.8,4.9,9.4,3.9,4.010487e-08
208,104.49,0.69,359.39,4.54e-08,115.2,-4.7,3.3,4.7,7.8,3.8,3.89532e-08
209,104.39,0.69,359.39,4.61e-08,115.2,-4.8,-0.2,4.6,7.4,3.9,4.27347e-08
210,104.29,0.69,359.39,4.681e-08,115.3,-4.8,-0.7,4.5,6.0,4.0,4.35333e-08
211,104.19,0.69,359.39,4.754e-08,115.4,-4.8,1.7,4.3,5.4,3.8,4.54007e-08
212,104.09,0.69,359.39,4.827e-08,115.5,-4.8,0.5,4.2,4.1,3.8,4.667709e-08
213,103.99,0.69,359.39,4.902e-08,115.5,-4.8,1.4,4.0,2.2,3.7,4.823568e-08
214,103.89,0.69,359.39,4.978e-08,115.6,-4.9,1.6,3.9,4.6,3.6,4.719144e-08
215,103.79,0.69,359.39,5.055e-08,115.7,-4.9,-0.5,3.8,2.6,3.8,4.69104e-08
216,103.69,0.69,359.39,5.131e-08,115.8,-4.9,-2.4,3.6,3.6,3.6,4.7615680000000005e-08
217,103.59,0.69,359.39,5.208e-08,115.8,-4.8,-2.2,3.5,5.0,3.5,4.692408e-08
218,103.49,0.69,359.39,5.285e-08,115.9,-4.8,0.3,3.4,3.1,3.8,4.62966e-08
219,103.39,0.69,359.39,5.364e-08,116.0,-4.8,-0.5,3.3,3.1,3.6,4.945608e-08
220,103.29,0.69,359.39,5.444e-08,116.1,-4.8,-0.1,3.2,4.6,3.6,4.8996000000000004e-08
221,103.19,0.69,359.39,5.525e-08,116.2,-4.8,-0.5,3.1,7.1,3.6,5.0553750000000004e-08
222,103.09,0.69,359.39,5.608e-08,116.3,-4.7,0.8,2.9,7.3,3.4,5.0976720000000004e-08
223,102.99,0.69,359.39,5.692e-08,116.4,-4.7,2.7,2.8,4.0,3.2,5.344788e-08
224,102.89,0.69,359.39,5.776e-08,116.5,-4.7,3.9,2.7,5.3,2.9,5.527632e-08
225,102.79,0.69,359.39,5.863e-08,116.5,-4.7,4.5,2.6,6.6,2.9,5.669521e-08
226,102.69,0.69,359.39,5.95e-08,116.6,-4.7,1.1,2.5,0.6,2.7,6.2832e-08
227,102.59,0.69,359.39,6.039e-08,116.7,-4.6,1.6,2.4,-0.2,3.0,6.516081e-08
228,102.49,0.69,359.39,6.129e-08,116.8,-4.6,0.5,2.2,-2.7,2.9,6.263838e-08
229,102.39,0.69,359.39,6.221e-08,116.9,-4.6,-4.2,2.1,0.0,2.7,5.810414e-08
230,102.29,0.69,359.39,6.314e-08,117.0,-4.6,-1.9,2.0,-1.2,2.7,5.909904e-08
231,102.19,0.69,359.39,6.408e-08,117.1,-4.6,-2.9,1.9,-3.0,3.2,5.965848000000001e-08
232,102.09,0.69,359.39,6.503e-08,117.2,-4.5,-3.2,1.8,-2.9,3.1,6.392448999999999e-08
233,101.99,0.69,359.39,6.601e-08,117.2,-4.5,-5.5,1.7,-2.5,3.8,6.257747999999999e-08
234,101.89,0.69,359.39,6.699e-08,117.3,-4.5,-4.6,1.5,-1.5,4.1,6.263565000000001e-08
235,101.79,0.69,359.39,6.799e-08,117.4,-4.5,-3.2,1.4,-4.8,4.1,5.772351e-08
236,101.69,0.69,359.4,6.901e-08,117.5,-4.5,-1.3,1.3,-7.9,4.3,6.079781e-08
237,101.59,0.69,359.4,7.004e-08,117.6,-4.4,3.0,1.2,-7.3,4.2,6.114492e-08
238,101.49,0.69,359.4,7.108e-08,117.7,-4.4,4.3,1.1,-7.1,4.3,6.781031999999999e-08
239,101.39,0.69,359.4,7.215e-08,117.8,-4.4,3.3,1.0,-6.8,4.2,6.854249999999999e-08
240,101.29,0.69,359.4,7.322e-08,117.9,-4.4,3.1,0.8,-5.4,4.2,6.765528e-08
241,101.19,0.69,359.4,7.432e-08,117.9,-4.4,5.6,0.7,-8.3,3.9,6.473272e-08
242,101.09,0.69,359.4,7.543e-08,118.0,-4.3,5.2,0.6,-9.5,4.1,6.856587e-08
243,100.99,0.69,359.4,7.655e-08,118.1,-4.3,4.6,0.5,-12.5,4.1,6.7364e-08
244,100.89,0.69,359.4,7.77e-08,118.2,-4.3,8.7,0.4,-12.6,5.0,7.01631e-08
245,100.79,0.69,359.4,7.886e-08,118.3,-4.3,7.4,0.2,-12.8,4.7,7.002768e-08
246,100.69,0.69,359.4,8.004e-08,118.4,-4.3,7.2,0.1,-15.2,4.9,6.971484e-08
247,100.59,0.69,359.4,8.123e-08,118.5,-4.2,5.3,0.0,-12.3,4.9,6.782704999999999e-08
248,100.49,0.69,359.4,8.245e-08,118.6,-4.2,1.7,-0.1,-10.6,4.3,7.07421e-08
249,100.39,0.69,359.4,8.368e-08,118.6,-4.2,-0.7,-0.2,-9.4,5.1,7.313632000000001e-08
250,100.29,0.69,359.4,8.493e-08,118.7,-4.2,-1.8,-0.3,-12.1,5.0,7.337951999999999e-08
