,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
173,107.26,0.73,359.9,2.982e-08,113.1,-4.5,0.3,9.5,8.1,0.2,2.331924e-08
174,107.16,0.73,359.9,3.028e-08,113.1,-4.5,-0.4,9.4,9.7,0.7,2.4617639999999997e-08
175,107.06,0.73,359.9,3.075e-08,113.2,-4.6,2.9,9.2,10.5,0.8,2.389275e-08
176,106.96,0.73,359.9,3.122e-08,113.3,-4.6,-1.8,9.1,11.5,0.9,2.366476e-08
177,106.86,0.73,359.9,3.17e-08,113.3,-4.6,-0.5,8.9,9.5,1.2,2.48211e-08
178,106.76,0.73,359.9,3.22e-08,113.4,-4.6,-1.5,8.8,9.8,0.9,2.5083799999999997e-08
179,106.66,0.73,359.9,3.269e-08,113.5,-4.6,-1.2,8.6,9.2,1.0,2.507323e-08
180,106.56,0.73,359.9,3.32e-08,113.6,-4.7,0.6,8.5,8.2,0.7,2.8219999999999997e-08
181,106.46,0.73,359.9,3.371e-08,113.6,-4.7,2.2,8.4,6.9,1.0,2.821527e-08
182,106.36,0.73,359.9,3.424e-08,113.7,-4.7,3.1,8.2,7.9,1.1,2.999424e-08
183,106.26,0.73,359.9,3.477e-08,113.8,-4.7,3.2,8.1,7.0,1.6,3.250995e-08
184,106.16,0.73,359.9,3.53e-08,113.8,-4.7,2.2,7.9,3.1,2.1,3.3182e-08
185,106.06,0.73,359.9,3.585e-08,113.9,-4.8,2.5,7.8,3.5,1.5,3.39141e-08
186,105.96,0.73,359.9,3.641e-08,114.0,-4.8,-1.0,7.7,5.2,1.6,3.469873e-08
187,105.86,0.73,359.9,3.697e-08,114.1,-4.8,-3.6,7.5,5.5,2.0,3.6082719999999996e-08
188,105.76,0.73,359.9,3.754e-08,114.1,-4.8,-0.7,7.4,4.8,1.9,3.6226099999999995e-08
189,105.66,0.73,359.9,3.812e-08,114.2,-4.9,0.2,7.2,1.6,1.4,3.728136e-08
190,105.56,0.73,359.9,3.871e-08,114.3,-4.9,-2.4,7.1,-0.8,1.0,3.79358e-08
191,105.46,0.73,359.9,3.931e-08,114.3,-4.9,-6.2,7.0,-4.1,1.2,3.683347e-08
192,105.36,0.73,359.9,3.992e-08,114.4,-4.9,-10.7,6.8,-8.4,1.0,3.856272e-08
193,105.26,0.73,359.9,4.054e-08,114.5,-4.9,-8.8,6.7,-8.4,0.3,3.843192e-08
194,105.16,0.73,359.9,4.117e-08,114.6,-5.0,-8.8,6.5,-7.6,-0.3,4.038777e-08
195,105.06,0.73,359.91,4.18e-08,114.6,-5.0,-7.4,6.4,-6.2,-0.2,3.9041199999999996e-08
196,104.96,0.73,359.91,4.245e-08,114.7,-5.0,-7.2,6.2,-4.8,-0.3,3.850215e-08
197,104.86,0.73,359.91,4.311e-08,114.8,-5.0,-5.8,6.1,-2.9,-0.5,4.069584e-08
198,104.76,0.73,359.91,4.378e-08,114.8,-5.0,-7.0,6.0,-1.7,-0.2,4.172234e-08
199,104.66,0.73,359.91,4.446e-08,114.9,-5.1,-4.9,5.8,-1.5,-0.7,4.197024e-08
200,104.56,0.73,359.91,4.514e-08,115.0,-5.1,-6.0,5.7,-0.8,-0.9,4.3785799999999995e-08
201,104.46,0.73,359.91,4.584e-08,115.1,-5.1,-3.2,5.5,-0.5,-0.2,4.4373119999999995e-08
202,104.36,0.73,359.91,4.655e-08,115.1,-5.1,-8.9,5.4,-2.5,0.1,4.3105300000000004e-08
203,104.26,0.73,359.91,4.727e-08,115.2,-5.2,-9.8,5.3,-0.1,-0.8,4.410291e-08
204,104.16,0.73,359.91,4.801e-08,115.3,-5.2,-7.7,5.1,0.9,-0.6,4.3305019999999996e-08
205,104.06,0.73,359.91,4.875e-08,115.3,-5.2,-7.1,5.0,0.6,-1.3,4.5045000000000004e-08
206,103.96,0.73,359.91,4.95e-08,115.4,-5.2,-7.2,4.8,2.2,-0.8,4.3956e-08
207,103.86,0.73,359.91,5.027e-08,115.5,-5.2,-7.7,4.7,0.8,-1.4,4.458949e-08
208,103.76,0.73,359.91,5.105e-08,115.6,-5.3,-11.2,4.6,2.2,-1.4,4.2014149999999996e-08
209,103.66,0.73,359.91,5.181e-08,115.6,-5.2,-11.1,4.4,3.7,-1.9,4.600728e-08
210,103.56,0.73,359.91,5.258e-08,115.7,-5.2,-9.6,4.3,5.3,-2.4,5.194904e-08
211,103.46,0.73,359.91,5.337e-08,115.8,-5.2,-7.2,4.2,4.6,-3.0,5.737275e-08
212,103.36,0.73,359.91,5.416e-08,115.9,-5.2,-7.3,4.1,6.0,-3.0,5.76804e-08
213,103.26,0.73,359.91,5.497e-08,116.0,-5.2,-7.0,4.0,3.9,-2.4,6.173131e-08
214,103.16,0.73,359.91,5.579e-08,116.1,-5.1,-9.8,3.8,2.7,-2.4,6.443745e-08
215,103.06,0.73,359.91,5.663e-08,116.2,-5.1,-9.8,3.7,3.0,-2.1,6.501124e-08
216,102.96,0.73,359.91,5.747e-08,116.3,-5.1,-8.2,3.6,2.1,-2.6,6.706749e-08
217,102.86,0.73,359.91,5.833e-08,116.4,-5.1,-5.2,3.5,0.4,-2.1,7.168757e-08
218,102.76,0.73,359.91,5.92e-08,116.4,-5.1,-6.5,3.4,-3.5,-2.7,7.13952e-08
219,102.66,0.73,359.91,6.009e-08,116.5,-5.1,-8.1,3.2,-3.4,-2.4,7.258872e-08
220,102.56,0.73,359.91,6.098e-08,116.6,-5.0,-7.1,3.1,-2.9,-2.2,7.726165999999999e-08
221,102.46,0.73,359.91,6.189e-08,116.7,-5.0,-7.1,3.0,-2.3,-2.8,7.959054e-08
222,102.36,0.73,359.91,6.282e-08,116.8,-5.0,-8.1,2.9,-3.5,-2.2,8.185446e-08
223,102.26,0.73,359.91,6.376e-08,116.9,-5.0,-5.8,2.8,-1.5,-1.8,7.931743999999999e-08
224,102.16,0.73,359.91,6.471e-08,117.0,-5.0,-2.5,2.6,0.3,-1.7,8.4123e-08
225,102.06,0.73,359.91,6.568e-08,117.1,-4.9,-2.8,2.5,1.3,-2.7,8.157456e-08
226,101.96,0.73,359.91,6.666e-08,117.1,-4.9,-2.4,2.4,-1.0,-2.2,8.13252e-08
227,101.86,0.73,359.91,6.765e-08,117.2,-4.9,-1.5,2.3,-4.3,-1.9,8.354775000000001e-08
228,101.76,0.73,359.91,6.866e-08,117.3,-4.9,-0.2,2.2,-5.7,-1.9,8.54817e-08
229,101.66,0.73,359.91,6.969e-08,117.4,-4.9,-3.1,2.0,-7.1,-1.4,8.3628e-08
230,101.56,0.73,359.91,7.073e-08,117.5,-4.9,-2.5,1.9,-9.6,-2.0,7.999563e-08
231,101.46,0.73,359.91,7.179e-08,117.6,-4.8,-4.0,1.8,-8.9,-3.2,7.731783e-08
232,101.36,0.73,359.91,7.286e-08,117.7,-4.8,-7.2,1.7,-5.4,-3.6,8.429902000000001e-08
233,101.26,0.73,359.91,7.395e-08,117.8,-4.8,-7.3,1.6,-7.1,-3.5,8.519039999999999e-08
234,101.16,0.73,359.91,7.505e-08,117.9,-4.8,-4.6,1.4,-7.4,-3.6,8.908435e-08
235,101.06,0.73,359.91,7.618e-08,117.9,-4.8,-2.8,1.3,-7.3,-3.7,9.080655999999999e-08
236,100.96,0.73,359.91,7.731e-08,118.0,-4.7,-3.9,1.2,-9.7,-3.4,8.805609e-08
237,100.86,0.73,359.91,7.847e-08,118.1,-4.7,-2.2,1.1,-8.4,-3.2,8.200115e-08
238,100.76,0.73,359.91,7.964e-08,118.2,-4.7,-0.7,0.9,-8.7,-2.8,7.995856e-08
239,100.66,0.73,359.91,8.083e-08,118.3,-4.7,3.0,0.8,-9.9,-3.0,7.986004e-08
240,100.56,0.73,359.91,8.204e-08,118.4,-4.7,1.6,0.7,-9.4,-3.0,7.95788e-08
241,100.46,0.73,359.91,8.327e-08,118.5,-4.7,2.3,0.6,-7.9,-3.0,8.260384e-08
242,100.36,0.73,359.91,8.451e-08,118.6,-4.6,-0.4,0.5,-8.2,-2.3,7.681958999999999e-08
243,100.26,0.73,359.91,8.578e-08,118.7,-4.6,2.1,0.3,-8.8,-2.4,8.286348e-08
244,100.16,0.73,359.91,8.706e-08,118.7,-4.6,2.9,0.2,-10.3,-2.4,7.8354e-08
245,100.06,0.73,359.91,8.836e-08,118.8,-4.6,7.1,0.1,-12.7,-2.4,8.164464e-08
246,99.96,0.73,359.91,8.968e-08,118.9,-4.6,9.5,-0.0,-14.2,-1.8,8.528568e-08
247,99.86,0.73,359.91,9.102e-08,119.0,-4.5,10.8,-0.1,-14.5,-1.8,8.228208000000001e-08
248,99.76,0.73,359.91,9.238e-08,119.1,-4.5,9.0,-0.3,-13.7,-2.0,8.388104e-08
