,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
29,121.3,0.42,0.02,3.03e-09,117.8,10.8,-2.6,20.3,15.0,-1.8,3.0936299999999998e-09
30,121.2,0.42,0.02,3.08e-09,117.6,10.7,-2.7,20.3,13.5,-2.4,3.13852e-09
31,121.1,0.42,0.02,3.132e-09,117.5,10.6,-1.5,20.3,16.5,-1.7,3.263544e-09
32,121.0,0.42,0.02,3.184e-09,117.4,10.4,-2.1,20.3,17.6,-2.0,3.29544e-09
33,120.9,0.42,0.02,3.238e-09,117.3,10.3,-3.1,20.3,17.3,-1.9,3.344854e-09
34,120.8,0.42,0.02,3.292e-09,117.1,10.2,-1.9,20.3,17.3,-1.9,3.7265439999999995e-09
35,120.7,0.42,0.02,3.347e-09,117.0,10.1,-1.5,20.4,18.6,-2.1,3.839009e-09
36,120.6,0.42,0.02,3.403e-09,116.9,10.0,-1.2,20.4,21.5,-2.1,4.18569e-09
37,120.5,0.42,0.02,3.46e-09,116.8,9.9,-1.2,20.4,22.4,-2.5,3.96862e-09
38,120.4,0.42,0.02,3.519e-09,116.6,9.7,-0.8,20.4,17.6,-2.1,4.3846739999999995e-09
39,120.3,0.42,0.02,3.578e-09,116.5,9.6,2.4,20.4,18.8,-1.6,4.737272e-09
40,120.2,0.42,0.02,3.638e-09,116.4,9.5,3.9,20.4,19.3,-1.5,4.667554e-09
41,120.1,0.42,0.02,3.699e-09,116.3,9.4,4.0,20.4,21.6,-2.1,4.95666e-09
42,120.0,0.42,0.02,3.761e-09,116.2,9.3,3.4,20.4,20.2,-1.6,5.1939409999999994e-09
43,119.9,0.42,0.02,3.824e-09,116.0,9.2,-0.1,20.4,23.0,-1.2,5.357424e-09
44,119.8,0.42,0.02,3.888e-09,115.9,9.0,-0.8,20.4,24.6,-1.1,5.206032e-09
45,119.7,0.42,0.02,3.953e-09,115.8,8.9,0.4,20.4,23.5,-0.3,5.463046e-09
46,119.6,0.42,0.02,4.019e-09,115.7,8.8,-0.3,20.5,24.4,-0.5,4.9835600000000005e-09
47,119.5,0.42,0.02,4.087e-09,115.5,8.7,-1.4,20.5,26.7,-0.9,4.712310999999999e-09
48,119.4,0.42,0.02,4.155e-09,115.4,8.6,-2.0,20.5,26.1,-0.5,4.973535e-09
49,119.3,0.42,0.02,4.225e-09,115.3,8.5,-1.9,20.5,24.8,-0.2,5.310824999999999e-09
50,119.2,0.42,0.02,4.296e-09,115.2,8.3,-3.0,20.5,26.5,0.7,5.266896e-09
51,119.1,0.42,0.02,4.368e-09,115.0,8.2,-2.8,20.5,26.0,0.8,5.145503999999999e-09
52,119.0,0.42,0.02,4.442e-09,114.9,8.1,-2.0,20.5,26.6,0.8,5.26377e-09
53,118.9,0.42,0.02,4.516e-09,114.8,8.0,-1.7,20.5,28.2,0.6,5.066952e-09
54,118.8,0.42,0.02,4.592e-09,114.7,7.9,-2.5,20.5,25.8,0.7,5.455296e-09
55,118.7,0.42,0.02,4.669e-09,114.6,7.7,-2.6,20.5,25.6,0.8,5.593462e-09
56,118.6,0.42,0.02,4.746e-09,114.5,7.6,-2.7,20.4,29.3,1.1,5.9182620000000004e-09
57,118.5,0.42,0.02,4.825e-09,114.5,7.5,-3.5,20.3,30.4,0.4,5.920275000000001e-09
58,118.4,0.42,0.02,4.905e-09,114.4,7.3,-6.0,20.3,32.5,1.1,5.6996099999999995e-09
59,118.3,0.42,0.02,4.987e-09,114.3,7.2,-5.8,20.2,33.4,1.7,5.750011e-09
60,118.2,0.42,0.02,5.069e-09,114.3,7.0,-5.1,20.1,32.6,1.4,5.961143999999999e-09
61,118.1,0.42,0.02,5.154e-09,114.2,6.9,-3.0,20.0,32.9,1.4,5.452932000000001e-09
62,118.0,0.42,0.02,5.239e-09,114.1,6.8,-1.3,20.0,38.7,0.6,5.616208e-09
63,117.9,0.42,0.02,5.326e-09,114.1,6.6,1.9,19.9,39.2,0.4,5.53904e-09
64,117.8,0.42,0.02,5.415e-09,114.0,6.5,3.7,19.8,41.5,0.2,5.5828649999999994e-09
65,117.7,0.42,0.02,5.505e-09,113.9,6.3,5.1,19.8,42.8,0.3,5.323335e-09
66,117.6,0.42,0.02,5.596e-09,113.9,6.2,5.7,19.7,43.3,-0.4,6.07166e-09
67,117.5,0.42,0.03,5.689e-09,113.8,6.0,7.7,19.6,43.3,-0.4,6.121364e-09
68,117.4,0.42,0.03,5.784e-09,113.7,5.9,4.8,19.6,39.7,-0.4,6.443376e-09
69,117.3,0.42,0.03,5.88e-09,113.7,5.8,7.3,19.5,36.8,-0.6,6.662040000000001e-09
70,117.2,0.42,0.03,5.978e-09,113.6,5.6,6.4,19.4,33.2,0.0,6.773074e-09
71,117.1,0.42,0.03,6.077e-09,113.5,5.5,6.0,19.3,31.6,-0.3,6.709008e-09
72,117.0,0.42,0.03,6.178e-09,113.5,5.3,1.8,19.3,32.8,-0.2,6.95025e-09
73,116.9,0.42,0.03,6.281e-09,113.4,5.2,6.0,19.2,33.6,0.2,6.770918e-09
74,116.8,0.42,0.03,6.386e-09,113.3,5.1,2.3,19.1,34.0,0.6,6.698914e-09
75,116.7,0.42,0.03,6.492e-09,113.3,4.9,-0.7,19.1,29.3,0.9,6.42708e-09
76,116.6,0.42,0.03,6.6e-09,113.2,4.8,-3.7,19.0,29.2,1.0,6.5736000000000005e-09
77,116.5,0.42,0.03,6.71e-09,113.2,4.6,-3.7,18.9,29.6,1.0,6.87104e-09
78,116.4,0.42,0.03,6.821e-09,113.1,4.5,-7.8,18.8,30.3,1.5,6.793716e-09
79,116.3,0.42,0.03,6.935e-09,113.0,4.4,-7.3,18.8,26.8,1.7,7.51754e-09
80,116.2,0.42,0.03,7.05e-09,113.0,4.2,-11.0,18.7,28.1,2.5,7.12755e-09
81,116.1,0.42,0.03,7.168e-09,112.9,4.1,-11.3,18.6,31.3,2.6,7.748608e-09
82,116.0,0.42,0.03,7.287e-09,112.8,3.9,-13.7,18.6,31.2,2.7,7.549332e-09
83,115.9,0.42,0.03,7.408e-09,112.8,3.8,-11.9,18.5,34.4,2.8,7.082048e-09
84,115.8,0.42,0.03,7.532e-09,112.7,3.7,-11.9,18.4,37.2,2.6,7.283443999999999e-09
85,115.7,0.42,0.03,7.657e-09,112.6,3.5,-13.7,18.4,38.8,2.9,7.143981000000001e-09
86,115.6,0.42,0.03,7.784e-09,112.6,3.4,-9.7,18.3,36.6,3.5,7.74508e-09
87,115.5,0.42,0.03,7.914e-09,112.5,3.2,-10.6,18.2,34.4,3.7,8.349270000000001e-09
88,115.4,0.42,0.03,8.046e-09,112.4,3.1,-10.2,18.1,35.7,4.2,8.97129e-09
89,115.3,0.42,0.03,8.18e-09,112.4,3.0,-9.4,18.1,37.5,3.8,9.284299999999999e-09
90,115.2,0.42,0.03,8.316e-09,112.3,2.8,-6.5,18.0,39.4,3.4,9.039491999999999e-09
91,115.1,0.42,0.03,8.454e-09,112.2,2.7,-9.7,17.9,37.0,3.7,8.876700000000001e-09
92,115.0,0.42,0.03,8.595e-09,112.2,2.5,-7.8,17.9,34.6,3.5,8.78409e-09
93,114.9,0.42,0.03,8.738e-09,112.1,2.4,-9.2,17.8,31.9,2.8,9.201113999999999e-09
94,114.8,0.42,0.03,8.884e-09,112.0,2.2,-13.3,17.7,31.9,2.6,1.0047804e-08
95,114.7,0.42,0.03,9.032e-09,112.0,2.1,-7.9,17.6,30.9,2.7,1.110936e-08
96,114.6,0.42,0.03,9.182e-09,111.9,2.0,-7.3,17.6,28.5,2.8,1.1514228000000001e-08
97,114.5,0.42,0.03,9.335e-09,111.8,1.8,-5.1,17.5,28.7,2.7,1.1883454999999999e-08
98,114.4,0.42,0.03,9.491e-09,111.8,1.7,-6.3,17.4,32.0,2.6,1.2309827e-08
99,114.3,0.42,0.03,9.649e-09,111.7,1.5,-10.7,17.4,31.9,2.2,1.1588449e-08
100,114.2,0.42,0.03,9.81e-09,111.6,1.4,-12.8,17.3,29.2,2.0,1.082043e-08
101,114.1,0.42,0.03,9.973e-09,111.6,1.3,-11.4,17.2,28.5,2.0,1.0342000999999998e-08
102,114.0,0.42,0.03,1.014e-08,111.5,1.1,-9.3,17.2,28.1,2.1,1.0657139999999999e-08
103,113.9,0.42,0.03,1.031e-08,111.4,1.0,-9.2,17.1,26.9,1.1,1.1371929999999998e-08
104,113.8,0.42,0.03,1.048e-08,111.4,0.8,-11.6,17.0,23.5,0.6,1.191576e-08
105,113.7,0.42,0.03,1.065e-08,111.4,0.7,-12.0,16.9,21.5,0.7,1.251375e-08
106,113.6,0.42,0.03,1.083e-08,111.4,0.6,-14.8,16.8,17.0,1.5,1.2562799999999999e-08
107,113.5,0.42,0.03,1.1e-08,111.4,0.6,-17.7,16.6,21.6,1.3,1.2551e-08
108,113.4,0.42,0.03,1.118e-08,111.4,0.5,-17.1,16.5,17.8,1.7,1.239862e-08
109,113.3,0.42,0.03,1.136e-08,111.4,0.4,-12.9,16.4,16.1,1.9,1.330256e-08
110,113.2,0.42,0.03,1.155e-08,111.4,0.3,-16.1,16.2,19.4,1.6,1.44375e-08
111,113.1,0.42,0.03,1.174e-08,111.5,0.2,-17.0,16.1,19.8,1.4,1.4557599999999999e-08
112,113.0,0.42,0.03,1.193e-08,111.5,0.1,-11.7,16.0,19.2,1.6,1.544935e-08
113,112.9,0.42,0.03,1.212e-08,111.5,0.0,-13.4,15.9,20.3,1.6,1.56954e-08
114,112.8,0.42,0.03,1.232e-08,111.5,-0.1,-14.4,15.7,19.2,1.3,1.608992e-08
115,112.7,0.42,0.03,1.252e-08,111.5,-0.2,-15.0,15.6,20.4,0.6,1.570008e-08
116,112.6,0.42,0.03,1.272e-08,111.5,-0.3,-14.3,15.5,21.5,0.5,1.467888e-08
117,112.5,0.42,0.03,1.293e-08,111.5,-0.4,-16.1,15.3,24.2,0.5,1.481778e-08
118,112.4,0.42,0.03,1.314e-08,111.6,-0.5,-17.4,15.2,23.0,1.0,1.4427720000000002e-08
119,112.3,0.42,0.03,1.335e-08,111.6,-0.5,-20.1,15.1,25.4,1.6,1.368375e-08
120,112.2,0.42,0.03,1.357e-08,111.6,-0.6,-21.8,14.9,22.3,2.0,1.460132e-08
121,112.1,0.42,0.03,1.379e-08,111.6,-0.7,-21.5,14.8,23.8,2.2,1.53069e-08
122,112.0,0.42,0.03,1.402e-08,111.6,-0.8,-20.7,14.7,21.2,2.4,1.676792e-08
123,111.9,0.42,0.03,1.424e-08,111.6,-0.9,-18.9,14.6,22.7,1.8,1.711648e-08
124,111.8,0.42,0.03,1.448e-08,111.6,-1.0,-15.3,14.4,24.7,2.4,1.7926239999999998e-08
125,111.7,0.42,0.03,1.471e-08,111.7,-1.1,-16.1,14.3,19.8,2.4,1.887293e-08
126,111.6,0.42,0.03,1.495e-08,111.7,-1.2,-16.2,14.2,18.8,2.7,1.8403450000000004e-08
127,111.5,0.42,0.03,1.519e-08,111.7,-1.3,-19.7,14.0,20.6,2.2,1.7119129999999998e-08
128,111.4,0.42,0.03,1.544e-08,111.7,-1.4,-21.4,13.9,21.0,2.1,1.7308240000000002e-08
129,111.3,0.42,0.03,1.569e-08,111.7,-1.5,-19.0,13.8,21.4,1.9,1.66314e-08
130,111.2,0.42,0.03,1.595e-08,111.7,-1.5,-19.6,13.6,20.7,1.5,1.8182999999999998e-08
131,111.1,0.42,0.03,1.621e-08,111.7,-1.6,-15.6,13.5,16.6,1.5,1.763648e-08
132,111.0,0.42,0.03,1.647e-08,111.8,-1.7,-16.4,13.4,13.7,1.6,1.9978110000000004e-08
133,110.9,0.42,0.03,1.674e-08,111.8,-1.8,-12.9,13.3,10.3,1.0,2.0975219999999998e-08
134,110.8,0.42,0.03,1.701e-08,111.8,-1.9,-10.6,13.1,12.2,0.1,2.0429010000000004e-08
135,110.7,0.42,0.03,1.729e-08,111.8,-2.0,-11.3,13.0,11.6,0.4,2.1543340000000002e-08
136,110.6,0.42,0.03,1.757e-08,111.8,-2.1,-8.5,12.9,13.6,0.5,2.027578e-08
137,110.5,0.42,0.03,1.786e-08,111.8,-2.2,-10.4,12.7,16.1,0.0,1.9842459999999998e-08
138,110.4,0.42,0.03,1.815e-08,111.8,-2.3,-9.9,12.6,20.1,-0.1,2.0110200000000004e-08
139,110.3,0.42,0.03,1.844e-08,111.9,-2.4,-8.8,12.5,22.7,-0.4,1.99152e-08
140,110.2,0.42,0.03,1.874e-08,111.9,-2.5,-11.4,12.3,23.1,-0.8,2.020172e-08
141,110.1,0.42,0.03,1.905e-08,111.9,-2.6,-11.6,12.2,26.1,-0.6,2.1926549999999997e-08
142,110.0,0.42,0.03,1.936e-08,111.9,-2.6,-12.1,12.1,28.1,-0.5,2.116048e-08
143,109.9,0.42,0.03,1.968e-08,111.9,-2.7,-11.4,12.0,31.4,-0.1,2.1470880000000002e-08
144,109.8,0.42,0.03,2e-08,111.9,-2.8,-10.2,11.8,26.8,-0.4,2.022e-08
145,109.7,0.42,0.03,2.032e-08,111.9,-2.9,-6.7,11.7,26.5,0.0,2.0096479999999998e-08
146,109.6,0.42,0.03,2.065e-08,112.0,-3.0,-7.9,11.6,27.1,0.1,2.025765e-08
147,109.5,0.42,0.03,2.099e-08,112.0,-3.1,-10.6,11.4,28.5,0.6,1.8870010000000003e-08
148,109.4,0.42,0.03,2.133e-08,112.0,-3.2,-9.6,11.3,28.3,0.9,1.883439e-08
149,109.3,0.42,0.03,2.168e-08,112.0,-3.3,-7.5,11.2,29.1,1.1,1.990224e-08
150,109.2,0.42,0.03,2.203e-08,112.0,-3.4,-8.8,11.0,26.6,0.6,2.1038649999999998e-08
151,109.1,0.42,0.03,2.239e-08,112.0,-3.5,-9.1,10.9,26.9,1.4,2.174069e-08
152,109.0,0.42,0.03,2.275e-08,112.0,-3.6,-11.7,10.8,29.8,0.9,2.2567999999999997e-08
153,108.9,0.42,0.03,2.313e-08,112.1,-3.6,-11.9,10.7,28.0,0.3,2.484162e-08
154,108.8,0.42,0.03,2.35e-08,112.1,-3.7,-9.9,10.5,29.1,0.3,2.4581e-08
155,108.7,0.42,0.03,2.387e-08,112.1,-3.8,-2.9,10.4,27.3,-0.3,2.379839e-08
156,108.6,0.42,0.03,2.424e-08,112.2,-3.8,-6.3,10.3,23.3,-0.8,2.6373120000000002e-08
157,108.5,0.42,0.03,2.461e-08,112.3,-3.8,-6.4,10.1,21.0,-0.2,2.6997169999999998e-08
158,108.4,0.42,0.04,2.499e-08,112.4,-3.8,-8.3,10.0,21.1,-1.0,2.7813870000000002e-08
159,108.3,0.42,0.04,2.538e-08,112.4,-3.9,-8.6,9.8,21.2,-1.2,2.7435779999999998e-08
160,108.2,0.42,0.04,2.577e-08,112.5,-3.9,-3.9,9.7,21.0,-0.9,2.747082e-08
161,108.1,0.42,0.04,2.617e-08,112.6,-3.9,-3.8,9.6,17.0,-0.9,2.907487e-08
162,108.0,0.42,0.04,2.657e-08,112.6,-3.9,-3.4,9.4,14.7,-1.3,2.872217e-08
163,107.9,0.42,0.04,2.698e-08,112.7,-3.9,-7.2,9.3,13.0,-1.4,2.681812e-08
164,107.8,0.42,0.04,2.74e-08,112.8,-4.0,-10.0,9.2,14.9,-1.5,2.77836e-08
165,107.7,0.42,0.04,2.782e-08,112.9,-4.0,-13.7,9.0,12.9,-0.5,2.565004e-08
166,107.6,0.42,0.04,2.825e-08,112.9,-4.0,-14.7,8.9,12.1,0.2,2.5905250000000003e-08
167,107.5,0.42,0.04,2.869e-08,113.0,-4.0,-17.9,8.8,14.4,0.3,2.6624320000000003e-08
168,107.4,0.42,0.04,2.913e-08,113.1,-4.0,-20.1,8.6,13.1,0.1,2.554701e-08
169,107.3,0.42,0.04,2.958e-08,113.2,-4.1,-22.2,8.5,11.8,-0.2,2.5645860000000002e-08
170,107.2,0.42,0.04,3.004e-08,113.2,-4.1,-20.2,8.4,12.7,-0.7,2.6465240000000003e-08
171,107.1,0.42,0.04,3.05e-08,113.3,-4.1,-17.6,8.2,12.2,-1.2,2.7084000000000003e-08
172,107.0,0.42,0.04,3.098e-08,113.4,-4.1,-18.0,8.1,10.4,-1.4,2.847062e-08
173,106.9,0.42,0.04,3.145e-08,113.4,-4.1,-17.4,8.0,11.8,-1.7,2.7896150000000002e-08
174,106.8,0.42,0.04,3.194e-08,113.5,-4.2,-19.2,7.8,8.2,-1.9,2.705318e-08
175,106.7,0.42,0.04,3.243e-08,113.6,-4.2,-23.0,7.7,5.4,-1.7,2.776008e-08
176,106.6,0.42,0.04,3.294e-08,113.7,-4.2,-22.3,7.5,5.6,-2.3,2.8657800000000003e-08
177,106.5,0.42,0.04,3.344e-08,113.7,-4.2,-20.2,7.4,3.0,-2.6,2.6919200000000002e-08
178,106.4,0.42,0.04,3.396e-08,113.8,-4.2,-24.5,7.3,2.6,-2.7,2.5809600000000002e-08
179,106.3,0.42,0.04,3.449e-08,113.9,-4.3,-21.3,7.1,2.8,-2.8,2.4591369999999997e-08
180,106.2,0.42,0.04,3.502e-08,114.0,-4.3,-20.9,7.0,0.4,-2.3,2.5459539999999997e-08
181,106.1,0.42,0.04,3.556e-08,114.0,-4.3,-18.7,6.9,1.0,-2.0,2.709672e-08
182,106.0,0.42,0.04,3.611e-08,114.1,-4.3,-14.8,6.7,-5.0,-1.5,3.0296289999999995e-08
183,105.9,0.42,0.04,3.667e-08,114.2,-4.3,-17.0,6.6,-4.5,-1.5,3.047277e-08
184,105.8,0.42,0.04,3.723e-08,114.3,-4.4,-17.5,6.5,-7.9,-1.7,3.2203950000000006e-08
185,105.7,0.42,0.04,3.781e-08,114.3,-4.4,-16.3,6.3,-9.1,-1.8,3.210069e-08
186,105.6,0.42,0.04,3.839e-08,114.4,-4.4,-15.0,6.2,-8.8,-2.1,3.067361e-08
187,105.5,0.42,0.04,3.899e-08,114.5,-4.4,-13.3,6.1,-9.8,-1.8,3.045119e-08
188,105.4,0.42,0.04,3.959e-08,114.5,-4.4,-8.5,5.9,-8.3,-1.7,3.04843e-08
189,105.3,0.42,0.04,4.02e-08,114.6,-4.5,-8.0,5.8,-6.5,-1.8,3.0954e-08
190,105.2,0.42,0.04,4.082e-08,114.7,-4.5,-9.7,5.7,-9.1,-1.5,2.9104659999999996e-08
191,105.1,0.42,0.04,4.146e-08,114.8,-4.5,-11.6,5.5,-9.4,-1.2,2.893908e-08
192,105.0,0.42,0.04,4.21e-08,114.8,-4.5,-9.1,5.4,-11.7,-1.3,2.8375400000000003e-08
193,104.9,0.42,0.04,4.275e-08,114.9,-4.5,-8.8,5.2,-13.0,-1.3,2.7103500000000002e-08
194,104.8,0.42,0.04,4.341e-08,115.0,-4.6,-9.0,5.1,-14.3,-1.2,2.8433550000000004e-08
195,104.7,0.42,0.04,4.408e-08,115.1,-4.6,-9.1,5.0,-15.2,-1.6,2.9004640000000002e-08
196,104.6,0.42,0.04,4.476e-08,115.1,-4.6,-10.9,4.8,-18.3,-1.0,3.2092919999999996e-08
197,104.5,0.42,0.04,4.545e-08,115.2,-4.6,-8.1,4.7,-17.0,-0.7,3.29058e-08
198,104.4,0.42,0.04,4.616e-08,115.3,-4.7,-9.1,4.6,-15.7,-0.7,3.4712319999999996e-08
199,104.3,0.42,0.04,4.687e-08,115.4,-4.7,-12.5,4.4,-16.0,-0.5,3.519937e-08
200,104.2,0.42,0.04,4.759e-08,115.4,-4.7,-12.3,4.3,-17.3,-0.3,3.497865e-08
201,104.1,0.42,0.04,4.833e-08,115.5,-4.7,-14.7,4.2,-13.9,-0.6,3.967893e-08
202,104.0,0.42,0.04,4.908e-08,115.6,-4.7,-14.3,4.0,-14.3,-0.7,4.142352e-08
203,103.9,0.42,0.04,4.984e-08,115.6,-4.8,-11.7,3.9,-16.8,-1.3,4.370968e-08
204,103.8,0.42,0.04,5.061e-08,115.7,-4.8,-9.2,3.8,-18.0,-0.7,4.271484e-08
205,103.7,0.42,0.04,5.137e-08,115.8,-4.8,-10.3,3.6,-15.1,-0.8,4.525697e-08
206,103.6,0.42,0.04,5.213e-08,115.9,-4.7,-8.6,3.5,-12.5,-0.7,4.582227e-08
207,103.5,0.42,0.04,5.291e-08,116.0,-4.7,-6.1,3.4,-14.1,-0.2,4.582006e-08
208,103.4,0.42,0.04,5.37e-08,116.1,-4.7,-7.2,3.3,-16.2,0.1,4.5107999999999996e-08
209,103.3,0.42,0.04,5.45e-08,116.2,-4.7,-12.3,3.2,-15.8,0.2,4.4471999999999996e-08
210,103.2,0.42,0.04,5.531e-08,116.2,-4.7,-13.2,3.1,-14.1,-0.0,4.712412e-08
211,103.1,0.42,0.04,5.614e-08,116.3,-4.6,-17.7,3.0,-16.2,-0.1,4.670848e-08
212,103.0,0.42,0.04,5.697e-08,116.4,-4.6,-18.3,2.8,-14.7,-0.3,4.8538439999999996e-08
213,102.9,0.42,0.04,5.782e-08,116.5,-4.6,-17.6,2.7,-16.8,-1.0,4.7412399999999996e-08
214,102.8,0.42,0.04,5.869e-08,116.6,-4.6,-13.8,2.6,-18.2,-1.8,4.759759e-08
215,102.7,0.42,0.04,5.956e-08,116.7,-4.6,-15.3,2.5,-19.6,-1.8,4.800536e-08
216,102.6,0.42,0.04,6.045e-08,116.8,-4.6,-16.4,2.4,-17.5,-1.9,5.35587e-08
217,102.5,0.42,0.04,6.135e-08,116.9,-4.5,-17.8,2.3,-16.7,-1.6,5.5276350000000004e-08
218,102.4,0.42,0.04,6.226e-08,116.9,-4.5,-16.9,2.2,-18.0,-1.8,5.5286880000000005e-08
219,102.3,0.42,0.04,6.319e-08,117.0,-4.5,-14.9,2.1,-20.6,-1.8,5.3964259999999996e-08
220,102.2,0.42,0.04,6.414e-08,117.1,-4.5,-16.1,1.9,-21.1,-2.1,5.4839700000000004e-08
221,102.1,0.42,0.04,6.509e-08,117.2,-4.5,-15.6,1.8,-22.0,-2.1,5.8581e-08
222,102.0,0.42,0.04,6.606e-08,117.3,-4.4,-15.9,1.7,-25.1,-2.0,5.958612e-08
223,101.9,0.42,0.04,6.705e-08,117.4,-4.4,-15.2,1.6,-24.7,-2.1,6.041205e-08
224,101.8,0.42,0.04,6.805e-08,117.5,-4.4,-15.0,1.5,-23.9,-1.5,6.294625000000001e-08
225,101.7,0.42,0.04,6.906e-08,117.6,-4.4,-16.8,1.4,-22.6,-1.8,6.401862e-08
226,101.6,0.42,0.04,7.009e-08,117.7,-4.4,-18.9,1.3,-19.8,-1.7,7.21927e-08
227,101.5,0.42,0.04,7.114e-08,117.7,-4.3,-22.4,1.1,-17.2,-1.4,7.811172000000001e-08
228,101.4,0.42,0.04,7.22e-08,117.8,-4.3,-20.4,1.0,-16.3,-1.8,8.09362e-08
229,101.3,0.42,0.04,7.328e-08,117.9,-4.3,-21.6,0.9,-18.8,-2.0,7.811648e-08
230,101.2,0.42,0.04,7.437e-08,118.0,-4.3,-20.7,0.8,-18.0,-1.8,7.868346e-08
231,101.1,0.42,0.04,7.548e-08,118.1,-4.3,-19.0,0.7,-14.1,-1.8,8.272608000000001e-08
232,101.0,0.42,0.04,7.661e-08,118.2,-4.2,-13.8,0.6,-13.4,-1.5,8.925065e-08
233,100.9,0.42,0.04,7.775e-08,118.3,-4.2,-11.7,0.5,-11.7,-1.7,9.244475000000001e-08
234,100.8,0.42,0.04,7.891e-08,118.4,-4.2,-7.5,0.4,-12.1,-2.3,9.54811e-08
235,100.7,0.42,0.04,8.009e-08,118.4,-4.2,-8.0,0.2,-8.8,-2.8,1.0619934e-07
236,100.6,0.42,0.04,8.128e-08,118.5,-4.2,-6.9,0.1,-10.4,-3.1,1.0029952e-07
237,100.5,0.42,0.04,8.25e-08,118.6,-4.2,-6.5,0.0,-7.2,-2.7,9.47925e-08
238,100.4,0.42,0.04,8.373e-08,118.7,-4.1,-4.9,-0.1,-7.9,-2.7,9.863393999999999e-08
239,100.3,0.42,0.04,8.498e-08,118.8,-4.1,-4.5,-0.2,-11.3,-2.3,9.959656e-08
240,100.2,0.42,0.04,8.625e-08,118.9,-4.1,-3.2,-0.3,-12.3,-2.9,1.0142999999999999e-07
241,100.1,0.42,0.04,8.753e-08,119.0,-4.1,-4.5,-0.4,-11.3,-2.9,1.0739931000000001e-07
242,100.0,0.42,0.04,8.884e-08,119.1,-4.1,-3.4,-0.5,-10.4,-2.7,1.1256027999999998e-07
243,99.9,0.42,0.04,9.017e-08,119.1,-4.0,-3.9,-0.7,-12.1,-3.3,1.1667998000000002e-07
