,HgtMOLA,LatPC,LonW,Denkgm3,Temp,EWind,EWTot,NWind,NWTot,VWind,DensP
88,116.85,-0.89,0.94,6.381e-09,112.9,6.3,2.7,17.0,27.7,0.7,6.093855e-09
89,116.75,-0.89,0.94,6.488e-09,112.8,6.2,3.1,16.9,29.4,0.8,6.118184e-09
90,116.65,-0.89,0.94,6.596e-09,112.8,6.0,3.9,16.8,28.7,0.8,6.0551280000000006e-09
91,116.55,-0.89,0.94,6.706e-09,112.7,5.9,2.9,16.7,27.9,1.5,5.981752e-09
92,116.45,-0.89,0.94,6.819e-09,112.7,5.7,2.0,16.7,28.5,2.0,5.196078e-09
93,116.35,-0.89,0.95,6.933e-09,112.6,5.6,0.8,16.6,26.9,2.7,4.880831999999999e-09
94,116.25,-0.89,0.95,7.049e-09,112.5,5.5,1.3,16.5,25.6,3.7,5.4841220000000005e-09
95,116.15,-0.89,0.95,7.166e-09,112.5,5.3,-0.9,16.4,27.0,3.9,5.453326000000001e-09
96,116.05,-0.89,0.95,7.286e-09,112.4,5.2,0.9,16.4,30.2,4.4,5.916232e-09
97,115.95,-0.89,0.95,7.408e-09,112.4,5.0,2.3,16.3,26.7,4.6,6.733872000000001e-09
98,115.85,-0.89,0.95,7.532e-09,112.3,4.9,2.4,16.2,25.9,4.3,7.366295999999999e-09
99,115.75,-0.89,0.95,7.658e-09,112.2,4.7,2.4,16.1,26.0,3.4,7.229151999999999e-09
100,115.65,-0.89,0.95,7.786e-09,112.2,4.6,2.9,16.0,23.9,2.9,7.2254079999999995e-09
101,115.55,-0.89,0.95,7.916e-09,112.1,4.4,1.1,16.0,23.9,1.5,7.472703999999998e-09
102,115.45,-0.89,0.95,8.049e-09,112.1,4.3,0.1,15.9,24.9,2.2,7.445325e-09
103,115.35,-0.89,0.95,8.183e-09,112.0,4.1,4.0,15.8,24.1,2.6,7.4465299999999995e-09
104,115.25,-0.89,0.95,8.32e-09,111.9,4.0,4.3,15.7,24.0,2.8,7.51296e-09
105,115.15,-0.89,0.95,8.46e-09,111.9,3.9,2.5,15.7,25.7,2.7,7.96086e-09
106,115.05,-0.89,0.95,8.601e-09,111.8,3.7,1.8,15.6,29.7,2.2,7.809708000000001e-09
107,114.95,-0.89,0.95,8.745e-09,111.8,3.6,3.5,15.5,29.2,1.6,8.48265e-09
108,114.85,-0.89,0.95,8.891e-09,111.7,3.4,4.3,15.4,26.9,1.2,8.97991e-09
109,114.75,-0.89,0.95,9.04e-09,111.6,3.3,3.8,15.4,29.2,1.2,9.392559999999999e-09
110,114.65,-0.89,0.95,9.192e-09,111.6,3.1,2.3,15.3,29.4,1.3,9.476951999999999e-09
111,114.55,-0.89,0.95,9.345e-09,111.5,3.0,3.7,15.2,27.6,1.2,1.10271e-08
112,114.45,-0.89,0.95,9.502e-09,111.5,2.8,3.4,15.1,28.6,1.0,1.1677958e-08
113,114.35,-0.89,0.95,9.661e-09,111.4,2.7,7.8,15.0,27.1,1.5,1.1902352e-08
114,114.25,-0.89,0.95,9.823e-09,111.3,2.5,9.1,15.0,23.6,2.1,1.2121582e-08
115,114.15,-0.89,0.95,9.987e-09,111.3,2.4,10.2,14.9,22.1,2.1,1.2833295e-08
116,114.05,-0.89,0.95,1.015e-08,111.2,2.2,12.6,14.8,21.4,2.1,1.2981849999999999e-08
117,113.95,-0.89,0.95,1.032e-08,111.2,2.1,12.8,14.7,21.2,1.8,1.327152e-08
118,113.85,-0.89,0.95,1.05e-08,111.1,2.0,9.4,14.7,22.1,2.1,1.3881e-08
119,113.75,-0.89,0.95,1.067e-08,111.1,1.8,8.0,14.6,18.5,1.4,1.4660580000000002e-08
120,113.65,-0.89,0.95,1.085e-08,111.1,1.7,8.1,14.5,18.8,1.6,1.554805e-08
121,113.55,-0.89,0.95,1.102e-08,111.1,1.6,9.5,14.3,21.6,1.9,1.633164e-08
122,113.45,-0.89,0.95,1.12e-08,111.1,1.5,13.2,14.2,21.3,3.0,1.57472e-08
123,113.35,-0.89,0.95,1.138e-08,111.1,1.4,13.2,14.1,20.8,3.4,1.523782e-08
124,113.25,-0.89,0.95,1.157e-08,111.2,1.4,16.3,14.0,19.7,3.7,1.634841e-08
125,113.15,-0.89,0.95,1.175e-08,111.2,1.3,11.8,13.9,18.3,3.9,1.7201999999999997e-08
126,113.05,-0.89,0.95,1.194e-08,111.2,1.2,11.6,13.8,16.6,3.8,1.572498e-08
127,112.95,-0.89,0.95,1.214e-08,111.2,1.1,13.2,13.6,14.6,3.8,1.4349479999999999e-08
128,112.85,-0.89,0.95,1.233e-08,111.2,1.0,13.1,13.5,17.4,4.2,1.50426e-08
129,112.75,-0.89,0.95,1.253e-08,111.3,0.9,13.6,13.4,20.0,4.2,1.488564e-08
130,112.65,-0.89,0.95,1.274e-08,111.3,0.8,14.5,13.3,20.6,4.4,1.485484e-08
131,112.55,-0.89,0.95,1.294e-08,111.3,0.7,13.2,13.2,18.4,4.3,1.519156e-08
132,112.45,-0.89,0.95,1.315e-08,111.3,0.6,11.8,13.1,15.5,4.4,1.4543900000000002e-08
133,112.35,-0.89,0.95,1.337e-08,111.3,0.5,7.4,12.9,17.3,4.1,1.3570549999999998e-08
134,112.25,-0.89,0.95,1.358e-08,111.4,0.4,6.1,12.8,19.2,4.3,1.383802e-08
135,112.15,-0.89,0.95,1.38e-08,111.4,0.3,5.8,12.7,21.7,4.7,1.50696e-08
136,112.05,-0.89,0.95,1.403e-08,111.4,0.2,5.4,12.6,18.9,4.5,1.491389e-08
137,111.95,-0.89,0.95,1.426e-08,111.4,0.1,8.7,12.5,17.0,4.5,1.41174e-08
138,111.85,-0.89,0.95,1.449e-08,111.4,0.1,10.3,12.4,19.1,4.3,1.3808969999999998e-08
139,111.75,-0.89,0.95,1.472e-08,111.5,-0.0,9.1,12.2,20.8,4.2,1.480832e-08
140,111.65,-0.89,0.95,1.496e-08,111.5,-0.1,11.3,12.1,23.3,3.9,1.60072e-08
141,111.55,-0.89,0.95,1.52e-08,111.5,-0.2,12.0,12.0,23.9,3.9,1.59448e-08
142,111.45,-0.89,0.95,1.545e-08,111.5,-0.3,8.9,11.9,20.9,3.7,1.6686e-08
143,111.35,-0.89,0.95,1.57e-08,111.5,-0.4,5.0,11.8,20.1,2.7,1.7207200000000004e-08
144,111.25,-0.89,0.95,1.596e-08,111.6,-0.5,5.8,11.7,21.4,3.1,1.6742039999999998e-08
145,111.15,-0.89,0.95,1.622e-08,111.6,-0.6,6.7,11.5,26.6,3.1,1.6236219999999998e-08
146,111.05,-0.89,0.95,1.648e-08,111.6,-0.7,9.4,11.4,23.8,3.8,1.522752e-08
147,110.95,-0.89,0.95,1.675e-08,111.6,-0.8,9.6,11.3,22.5,3.7,1.43715e-08
148,110.85,-0.89,0.95,1.702e-08,111.6,-0.9,10.5,11.2,21.2,3.1,1.4381899999999999e-08
149,110.75,-0.89,0.95,1.729e-08,111.7,-1.0,6.8,11.1,17.3,2.9,1.407406e-08
150,110.65,-0.89,0.95,1.757e-08,111.7,-1.1,6.9,11.0,13.2,3.4,1.44074e-08
151,110.55,-0.89,0.95,1.786e-08,111.7,-1.2,9.5,10.8,13.4,3.0,1.44666e-08
152,110.45,-0.89,0.95,1.815e-08,111.7,-1.3,9.1,10.7,13.6,2.9,1.4628900000000001e-08
153,110.35,-0.89,0.95,1.844e-08,111.7,-1.3,9.8,10.6,13.2,3.1,1.5803079999999998e-08
154,110.25,-0.89,0.95,1.874e-08,111.8,-1.4,8.0,10.5,15.9,3.8,1.624758e-08
155,110.15,-0.89,0.95,1.905e-08,111.8,-1.5,8.9,10.4,16.6,3.9,1.6192499999999998e-08
156,110.05,-0.89,0.95,1.936e-08,111.8,-1.6,5.9,10.3,17.9,4.3,1.599136e-08
157,109.95,-0.89,0.95,1.967e-08,111.8,-1.7,8.9,10.1,15.4,4.8,1.461481e-08
158,109.85,-0.89,0.95,1.999e-08,111.8,-1.8,8.3,10.0,12.7,4.4,1.541229e-08
159,109.75,-0.89,0.95,2.031e-08,111.9,-1.9,5.2,9.9,9.9,4.3,1.433886e-08
160,109.65,-0.89,0.95,2.064e-08,111.9,-2.0,4.6,9.8,8.2,4.6,1.498464e-08
161,109.55,-0.89,0.95,2.098e-08,111.9,-2.1,7.3,9.7,9.1,5.0,1.55252e-08
162,109.45,-0.89,0.95,2.132e-08,111.9,-2.2,3.6,9.6,7.0,5.3,1.547832e-08
163,109.35,-0.89,0.95,2.166e-08,111.9,-2.3,3.1,9.4,6.1,4.6,1.6418280000000002e-08
164,109.25,-0.89,0.95,2.202e-08,112.0,-2.4,-0.6,9.3,7.8,4.4,1.6691160000000002e-08
165,109.15,-0.89,0.95,2.237e-08,112.0,-2.5,-0.6,9.2,8.0,5.3,1.827629e-08
166,109.05,-0.89,0.95,2.274e-08,112.0,-2.6,-2.7,9.1,7.7,4.9,1.994298e-08
167,108.95,-0.89,0.95,2.311e-08,112.0,-2.7,-1.1,9.0,8.5,4.3,2.1931389999999998e-08
168,108.85,-0.89,0.95,2.348e-08,112.0,-2.7,-3.0,8.9,8.6,4.6,2.193032e-08
169,108.75,-0.89,0.95,2.386e-08,112.1,-2.8,-3.2,8.7,4.1,4.4,2.1450140000000002e-08
170,108.65,-0.89,0.95,2.423e-08,112.2,-2.8,-1.6,8.6,5.0,4.2,2.185546e-08
171,108.55,-0.89,0.95,2.46e-08,112.2,-2.9,-0.9,8.5,0.9,4.8,2.3985e-08
172,108.45,-0.89,0.95,2.498e-08,112.3,-2.9,-3.6,8.4,3.4,4.5,2.468024e-08
173,108.35,-0.89,0.95,2.536e-08,112.4,-2.9,-6.7,8.3,2.4,5.0,2.42188e-08
174,108.25,-0.89,0.95,2.575e-08,112.5,-2.9,-5.6,8.2,2.6,5.2,2.4822999999999997e-08
175,108.15,-0.89,0.95,2.615e-08,112.6,-3.0,-6.4,8.1,1.7,4.5,2.471175e-08
176,108.05,-0.89,0.95,2.655e-08,112.6,-3.0,-9.7,7.9,1.9,4.5,2.4957e-08
177,107.95,-0.89,0.95,2.696e-08,112.7,-3.0,-10.8,7.8,2.4,4.4,2.5045840000000003e-08
178,107.85,-0.89,0.95,2.737e-08,112.8,-3.0,-13.0,7.7,1.1,4.6,2.4988810000000002e-08
179,107.75,-0.89,0.95,2.779e-08,112.9,-3.1,-11.4,7.6,3.6,5.1,2.687293e-08
180,107.65,-0.89,0.95,2.822e-08,113.0,-3.1,-7.9,7.5,4.9,5.0,2.601884e-08
181,107.55,-0.89,0.95,2.866e-08,113.0,-3.1,-6.4,7.4,7.6,5.1,2.645318e-08
182,107.45,-0.89,0.95,2.91e-08,113.1,-3.1,-2.8,7.3,9.5,5.0,2.75286e-08
183,107.35,-0.89,0.95,2.955e-08,113.2,-3.2,-1.4,7.2,9.5,5.2,2.80134e-08
184,107.25,-0.89,0.96,3e-08,113.3,-3.2,-2.8,7.0,7.1,4.7,2.8319999999999995e-08
185,107.15,-0.89,0.96,3.046e-08,113.4,-3.2,-1.3,6.9,5.0,5.1,2.7170320000000004e-08
186,107.05,-0.89,0.96,3.093e-08,113.4,-3.2,-4.3,6.8,6.2,5.0,2.9105129999999997e-08
187,106.95,-0.89,0.96,3.141e-08,113.5,-3.3,-7.0,6.7,6.0,4.9,2.8206180000000002e-08
188,106.85,-0.89,0.96,3.189e-08,113.6,-3.3,-9.9,6.6,4.7,5.3,2.8095090000000003e-08
189,106.75,-0.89,0.96,3.238e-08,113.7,-3.3,-10.6,6.5,8.4,5.0,2.9660080000000005e-08
190,106.65,-0.89,0.96,3.288e-08,113.8,-3.3,-9.0,6.4,5.2,4.6,2.7948e-08
191,106.55,-0.89,0.96,3.339e-08,113.8,-3.4,-10.0,6.3,7.9,4.4,3.011778e-08
192,106.45,-0.89,0.96,3.39e-08,113.9,-3.4,-10.2,6.1,7.6,4.0,3.1933799999999996e-08
193,106.35,-0.89,0.96,3.442e-08,114.0,-3.4,-9.6,6.0,8.9,3.5,3.04617e-08
194,106.25,-0.89,0.96,3.495e-08,114.1,-3.4,-11.0,5.9,7.7,3.8,3.13851e-08
195,106.15,-0.89,0.96,3.549e-08,114.2,-3.4,-12.9,5.8,8.1,3.3,3.30057e-08
196,106.05,-0.89,0.96,3.604e-08,114.2,-3.5,-15.0,5.7,7.9,3.3,3.203956e-08
197,105.95,-0.89,0.96,3.659e-08,114.3,-3.5,-12.1,5.6,3.4,2.9,3.201625e-08
198,105.85,-0.89,0.96,3.715e-08,114.4,-3.5,-14.6,5.5,5.7,2.6,3.32864e-08
199,105.75,-0.89,0.96,3.773e-08,114.5,-3.5,-13.5,5.4,4.7,2.0,3.3428780000000004e-08
200,105.65,-0.89,0.96,3.831e-08,114.6,-3.6,-15.8,5.2,0.4,1.6,3.340632e-08
201,105.55,-0.89,0.96,3.89e-08,114.6,-3.6,-20.0,5.1,-1.2,1.4,3.10422e-08
202,105.45,-0.89,0.96,3.95e-08,114.7,-3.6,-19.2,5.0,-1.3,1.8,3.2785e-08
203,105.35,-0.89,0.96,4.01e-08,114.8,-3.6,-21.4,4.9,-1.4,1.1,3.4325600000000004e-08
204,105.25,-0.89,0.96,4.072e-08,114.9,-3.7,-23.2,4.8,-4.5,0.6,3.8195359999999995e-08
205,105.15,-0.89,0.96,4.135e-08,115.0,-3.7,-20.7,4.7,-5.1,1.0,3.91998e-08
206,105.05,-0.89,0.96,4.199e-08,115.1,-3.7,-19.7,4.6,-7.4,1.0,3.993249e-08
207,104.95,-0.89,0.96,4.263e-08,115.1,-3.7,-19.8,4.5,-4.7,1.0,4.1564249999999994e-08
208,104.85,-0.89,0.96,4.329e-08,115.2,-3.8,-21.6,4.3,-5.1,1.4,4.0649309999999995e-08
209,104.75,-0.89,0.96,4.396e-08,115.3,-3.8,-21.0,4.2,-2.5,2.0,4.193784e-08
210,104.65,-0.89,0.96,4.463e-08,115.4,-3.8,-23.7,4.1,-2.0,1.9,4.213072e-08
211,104.55,-0.89,0.96,4.532e-08,115.5,-3.8,-23.3,4.0,-2.1,1.5,4.14678e-08
212,104.45,-0.89,0.96,4.602e-08,115.5,-3.9,-26.3,3.9,-2.8,1.1,4.224636e-08
213,104.35,-0.89,0.96,4.673e-08,115.6,-3.9,-28.7,3.8,-7.2,1.8,3.976723e-08
214,104.25,-0.89,0.96,4.745e-08,115.7,-3.9,-28.5,3.7,-6.3,2.1,3.990545e-08
215,104.15,-0.89,0.96,4.818e-08,115.8,-3.9,-28.4,3.5,-4.4,1.5,4.1434799999999996e-08
216,104.05,-0.89,0.96,4.892e-08,115.9,-3.9,-28.3,3.4,-4.4,1.4,4.344096e-08
217,103.95,-0.89,0.96,4.968e-08,115.9,-4.0,-24.8,3.3,-3.7,1.9,4.431456e-08
218,103.85,-0.89,0.96,5.044e-08,116.0,-4.0,-21.8,3.2,-5.3,2.0,4.504292e-08
219,103.75,-0.89,0.96,5.121e-08,116.1,-4.0,-18.8,3.1,-6.5,1.2,4.721562e-08
220,103.65,-0.89,0.96,5.197e-08,116.2,-4.0,-18.5,3.0,-7.7,1.0,4.531784e-08
221,103.55,-0.89,0.96,5.274e-08,116.3,-4.0,-17.1,2.9,-6.2,0.7,4.572558e-08
222,103.45,-0.89,0.96,5.352e-08,116.4,-4.0,-18.7,2.8,-5.8,0.6,4.313712e-08
223,103.35,-0.89,0.96,5.432e-08,116.5,-4.0,-13.0,2.7,-5.4,0.7,4.568312e-08
224,103.25,-0.89,0.96,5.512e-08,116.6,-3.9,-14.2,2.6,-4.1,0.8,4.679688e-08
225,103.15,-0.89,0.96,5.594e-08,116.6,-3.9,-12.9,2.5,-4.1,0.4,4.626238e-08
226,103.05,-0.89,0.96,5.677e-08,116.7,-3.9,-10.6,2.5,-5.7,0.3,4.547277e-08
227,102.95,-0.89,0.96,5.761e-08,116.8,-3.9,-12.2,2.4,-5.7,0.1,4.649127e-08
228,102.85,-0.89,0.96,5.846e-08,116.9,-3.9,-12.7,2.3,-3.5,0.5,4.565726e-08
229,102.75,-0.89,0.96,5.933e-08,117.0,-3.9,-12.1,2.2,-6.8,0.5,4.5150130000000006e-08
230,102.65,-0.89,0.96,6.021e-08,117.1,-3.8,-11.1,2.1,-7.1,0.7,4.937219999999999e-08
231,102.55,-0.89,0.96,6.11e-08,117.2,-3.8,-13.9,2.0,-4.2,0.5,5.18739e-08
232,102.45,-0.89,0.96,6.201e-08,117.3,-3.8,-11.4,1.9,-2.4,-0.1,5.08482e-08
233,102.35,-0.89,0.96,6.293e-08,117.4,-3.8,-12.2,1.8,-1.4,-0.1,5.040693e-08
234,102.25,-0.89,0.96,6.386e-08,117.5,-3.8,-12.1,1.7,-3.1,0.0,5.3514680000000004e-08
235,102.15,-0.89,0.96,6.481e-08,117.6,-3.8,-15.2,1.6,-0.7,-0.2,5.7356849999999994e-08
236,102.05,-0.89,0.96,6.577e-08,117.6,-3.7,-11.9,1.5,-4.2,0.1,5.6759509999999996e-08
237,101.95,-0.89,0.96,6.674e-08,117.7,-3.7,-12.6,1.4,-2.8,0.4,5.786358e-08
238,101.85,-0.89,0.96,6.773e-08,117.8,-3.7,-11.5,1.3,-6.7,0.3,6.217614e-08
239,101.75,-0.89,0.96,6.874e-08,117.9,-3.7,-15.8,1.2,-6.3,0.2,6.11786e-08
240,101.65,-0.89,0.96,6.976e-08,118.0,-3.7,-14.3,1.2,-4.8,0.9,5.978432e-08
241,101.55,-0.89,0.96,7.079e-08,118.1,-3.7,-16.0,1.1,-2.8,0.6,6.356942e-08
242,101.45,-0.89,0.96,7.184e-08,118.2,-3.6,-13.4,1.0,-3.6,1.2,6.257264e-08
243,101.35,-0.89,0.96,7.291e-08,118.3,-3.6,-13.6,0.9,-8.3,0.3,6.379624999999999e-08
244,101.25,-0.89,0.96,7.399e-08,118.4,-3.6,-15.2,0.8,-8.5,0.3,6.348342e-08
